timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:21:00,,,,0,,0.0,83.0,,,,,,,,,999.5,,,10.7,,,,,,,14.0,10,3.4,8.5,,
2026-01-22 02:00:00,,,,,2026-01-22T01:05:00,,,,0,,0.0,82.0,,,,,,,,,999.3,,,10.7,,,,,,,32.0,4,2.8,9.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:37:00,,,,0,,0.0,82.0,,,,,,,,,999.1,,,10.7,,,,,,,27.0,60,2.4,7.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:52:00,,,,0,,0.0,84.0,,,,,,,,,998.9,,,10.5,,,,,,,40.0,25,3.3,8.5,,
2026-01-22 05:00:00,,,,,2026-01-22T04:19:00,,,,0,,0.0,84.0,,,,,,,,,998.4,,,10.5,,,,,,,45.0,48,3.1,7.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:42:00,,,,0,,0.0,83.0,,,,,,,,,998.7,,,10.4,,,,,,,31.0,28,2.9,8.4,,
2026-01-22 07:00:00,,,,,2026-01-22T06:07:00,,,,0,,0.0,82.0,,,,,,,,,999.3,,,10.5,,,,,,,12.0,9,3.1,8.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:13:00,,,,0,,0.0,80.0,,,,,,,,,1000.0,,,11.0,,,,,,,31.0,17,2.5,8.2,,
2026-01-22 09:00:00,,,,,2026-01-22T08:37:00,,,,0,,0.0,78.0,,,,,,,,,1000.7,,,11.6,,,,,,,18.0,48,2.8,7.9,,
2026-01-22 10:00:00,,,,,2026-01-22T09:24:00,,,,0,,0.0,76.0,,,,,,,,,1000.6,,,12.2,,,,,,,47.0,53,3.3,8.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:54:00,,,,0,,0.0,77.0,,,,,,,,,1000.3,,,12.1,,,,,,,12.0,16,3.4,7.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:01:00,,,,0,,0.0,74.0,,,,,,,,,999.6,,,12.8,,,,,,,45.0,29,3.2,6.9,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,0.0,72.0,,,,,,,,,998.8,,,13.6,,,,,,,15.0,351,2.7,6.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:39:00,,,,0,,0.0,73.0,,,,,,,,,998.4,,,13.6,,,,,,,9.0,16,3.2,7.6,,
2026-01-22 15:00:00,,,,,2026-01-22T14:38:00,,,,0,,0.0,77.0,,,,,,,,,998.2,,,12.6,,,,,,,15.0,330,3.3,9.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:19:00,,,,0,,0.0,79.0,,,,,,,,,998.4,,,12.3,,,,,,,13.0,4,3.1,9.3,,
2026-01-22 17:00:00,,,,,2026-01-22T16:34:00,,,,0,,0.0,82.0,,,,,,,,,999.3,,,12.0,,,,,,,12.0,13,3.5,9.7,,
2026-01-22 18:00:00,,,,,2026-01-22T17:12:00,,,,0,,0.0,83.0,,,,,,,,,999.6,,,11.8,,,,,,,15.0,357,2.3,8.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:35:00,,,,0,,0.0,83.0,,,,,,,,,1000.4,,,11.7,,,,,,,15.0,2,2.8,8.1,,
2026-01-22 20:00:00,,,,,2026-01-22T19:37:00,,,,0,,0.0,84.0,,,,,,,,,1000.7,,,11.7,,,,,,,22.0,18,2.3,6.6,,
2026-01-22 21:00:00,,,,,2026-01-22T20:24:00,,,,0,,0.0,84.0,,,,,,,,,1000.6,,,11.7,,,,,,,24.0,36,2.0,6.4,,
2026-01-22 22:00:00,,,,,2026-01-22T21:41:00,,,,0,,0.0,84.0,,,,,,,,,1000.3,,,11.7,,,,,,,12.0,55,1.9,6.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:26:00,,,,0,,0.0,87.0,,,,,,,,,1000.3,,,11.3,,,,,,,6.0,6,2.4,5.8,,
