,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,985.5,987.1,2015-01-01T09:11:00,983.3,2015-01-01T00:01:00,10.1,17.3,2015-01-01T12:31:00,6.0,2015-01-01T23:31:00,75,45.0,2015-01-01T13:31:00,-99.7,-999.7,1.4,271.0,2015-01-01T13:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-01T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,985.9,987.7,2015-01-02T10:25:00,983.5,2015-01-02T14:17:00,10.6,18.9,2015-01-02T14:17:00,5.3,2015-01-02T00:41:00,76,48.0,2015-01-02T14:12:00,-99.7,-999.7,0.8,277.0,2015-01-02T13:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-02T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,983.6,986.0,2015-01-03T09:22:00,981.9,2015-01-03T14:42:00,12.1,22.7,2015-01-03T12:21:00,6.4,2015-01-03T00:51:00,83,41.0,2015-01-03T12:11:00,-99.7,-999.7,0.9,218.0,2015-01-03T12:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-03T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,980.3,982.2,2015-01-04T00:01:00,978.5,2015-01-04T14:41:00,13.1,23.3,2015-01-04T12:52:00,6.5,2015-01-04T07:01:00,85,40.0,2015-01-04T12:33:00,-99.7,-999.7,1.9,209.0,2015-01-04T11:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,978.3,980.1,2015-01-05T08:21:00,976.7,2015-01-05T13:55:00,15.2,27.1,2015-01-05T13:42:00,7.3,2015-01-05T07:01:00,82,37.0,2015-01-05T13:31:00,-99.7,-999.7,2.8,192.0,2015-01-05T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,977.8,979.1,2015-01-06T06:52:00,975.7,2015-01-06T14:41:00,17.5,25.7,2015-01-06T11:49:00,10.8,2015-01-06T02:14:00,81,48.0,2015-01-06T11:49:00,-99.7,-999.7,1.6,270.0,2015-01-06T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,981.7,984.9,2015-01-07T21:01:00,978.2,2015-01-07T00:01:00,13.7,16.4,2015-01-07T14:31:00,10.3,2015-01-07T23:55:00,88,73.0,2015-01-07T14:31:00,-99.7,-999.7,0.9,321.0,2015-01-07T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-07T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,985.7,987.7,2015-01-08T08:32:00,984.1,2015-01-08T13:46:00,11.3,16.8,2015-01-08T14:42:00,9.0,2015-01-08T20:33:00,71,47.0,2015-01-08T13:21:00,-99.7,-999.7,1.2,321.0,2015-01-08T00:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-08T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,985.5,987.3,2015-01-09T09:22:00,983.6,2015-01-09T13:31:00,12.3,20.5,2015-01-09T13:31:00,6.3,2015-01-09T07:11:00,74,44.0,2015-01-09T13:21:00,-99.7,-999.7,0.7,332.0,2015-01-09T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2015-01-09T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,984.6,986.3,2015-01-10T08:21:00,982.6,2015-01-10T14:31:00,12.5,21.3,2015-01-10T13:21:00,6.5,2015-01-10T06:31:00,80,45.0,2015-01-10T13:41:00,-99.7,-999.7,1.1,324.0,2015-01-10T12:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-10T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
