,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,985.5,987.1,2015-01-01 09:11:00,983.3,2015-01-01 00:01:00,10.1,17.3,2015-01-01 12:31:00,6.0,2015-01-01 23:31:00,75,45,2015-01-01 13:31:00,-99.7,-999.7,1.4,271.0,2015-01-01 13:55:00,0.0,,,,,,
2015-01-02,985.9,987.7,2015-01-02 10:25:00,983.5,2015-01-02 14:17:00,10.6,18.9,2015-01-02 14:17:00,5.3,2015-01-02 00:41:00,76,48,2015-01-02 14:12:00,-99.7,-999.7,0.8,277.0,2015-01-02 13:32:00,0.0,,,,,,
2015-01-03,983.6,986.0,2015-01-03 09:22:00,981.9,2015-01-03 14:42:00,12.1,22.7,2015-01-03 12:21:00,6.4,2015-01-03 00:51:00,83,41,2015-01-03 12:11:00,-99.7,-999.7,0.9,218.0,2015-01-03 12:09:00,0.0,,,,,,
2015-01-04,980.3,982.2,2015-01-04 00:01:00,978.5,2015-01-04 14:41:00,13.1,23.3,2015-01-04 12:52:00,6.5,2015-01-04 07:01:00,85,40,2015-01-04 12:33:00,-99.7,-999.7,1.9,209.0,2015-01-04 11:22:00,0.0,,,,,,
2015-01-05,978.3,980.1,2015-01-05 08:21:00,976.7,2015-01-05 13:55:00,15.2,27.1,2015-01-05 13:42:00,7.3,2015-01-05 07:01:00,82,37,2015-01-05 13:31:00,-99.7,-999.7,2.8,192.0,2015-01-05 12:34:00,0.0,,,,,,
2015-01-06,977.8,979.1,2015-01-06 06:52:00,975.7,2015-01-06 14:41:00,17.5,25.7,2015-01-06 11:49:00,10.8,2015-01-06 02:14:00,81,48,2015-01-06 11:49:00,-99.7,-999.7,1.6,270.0,2015-01-06 11:27:00,0.0,,,,,,
2015-01-07,981.7,984.9,2015-01-07 21:01:00,978.2,2015-01-07 00:01:00,13.7,16.4,2015-01-07 14:31:00,10.3,2015-01-07 23:55:00,88,73,2015-01-07 14:31:00,-99.7,-999.7,0.9,321.0,2015-01-07 23:16:00,0.0,,,,,,
2015-01-08,985.7,987.7,2015-01-08 08:32:00,984.1,2015-01-08 13:46:00,11.3,16.8,2015-01-08 14:42:00,9.0,2015-01-08 20:33:00,71,47,2015-01-08 13:21:00,-99.7,-999.7,1.2,321.0,2015-01-08 00:16:00,0.0,,,,,,
2015-01-09,985.5,987.3,2015-01-09 09:22:00,983.6,2015-01-09 13:31:00,12.3,20.5,2015-01-09 13:31:00,6.3,2015-01-09 07:11:00,74,44,2015-01-09 13:21:00,-99.7,-999.7,0.7,332.0,2015-01-09 16:10:00,0.0,,,,,,
2015-01-10,984.6,986.3,2015-01-10 08:21:00,982.6,2015-01-10 14:31:00,12.5,21.3,2015-01-10 13:21:00,6.5,2015-01-10 06:31:00,80,45,2015-01-10 13:41:00,-99.7,-999.7,1.1,324.0,2015-01-10 12:22:00,0.0,,,,,,
