,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,982.6,988.0,2015-01-31T09:03:00,975.7,2015-01-06T14:41:00,13.3,27.1,2015-01-05T13:42:00,0.3,2015-01-23T06:41:00,82,14,2015-01-24T10:41:00,-99.7,-999.7,4.0,285,2015-01-17T10:16:00,19.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2015-01-14T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-01-04T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,981.7,988.6,2015-02-01T08:31:00,975.7,2015-02-25T14:21:00,14.6,28.1,2015-02-24T13:00:00,1.7,2015-02-13T06:11:00,83,18,2015-02-13T11:35:00,-99.7,-999.7,3.7,225,2015-02-28T12:08:00,48.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2015-02-16T00:00:00,,1,,,1,,,,,,,,,,4,1,,,100,2015-02-21T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-03-01,980.8,988.0,2015-03-25T10:23:00,973.1,2015-03-18T14:21:00,17.4,33.0,2015-03-19T11:01:00,9.7,2015-03-11T05:22:00,87,23,2015-03-19T10:33:00,0.7,348.0,93.3,190,2015-03-12T14:34:00,64.0,,,,,,,,,,,,,,,,,,,,,,,16.5,2015-03-23T00:00:00,,1,,,1,,,,,,,,,,9,1,,,100,2015-03-26T04:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-04-01,978.0,983.8,2015-04-11T21:32:00,970.7,2015-04-03T02:31:00,21.2,33.5,2015-04-04T14:22:00,5.5,2015-04-15T05:48:00,80,11,2015-04-14T09:44:00,1.0,3.0,9.5,220,2015-04-19T13:42:00,49.0,,,,,,,,,,,,,,,,,,,,,,,32.0,2015-04-11T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2015-04-18T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-05-01,974.2,978.7,2015-05-14T08:11:00,969.1,2015-05-28T16:01:00,24.8,34.2,2015-05-16T14:43:00,18.9,2015-05-15T05:51:00,85,32,2015-05-18T09:33:00,1.0,3.0,11.0,172,2015-05-18T13:55:00,415.0,,,,,,,,,,,,,,,,,,,,,,,89.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-05-25T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,973.4,976.9,2015-06-01T22:17:00,968.7,2015-06-17T16:44:00,27.5,35.8,2015-06-19T13:56:00,21.5,2015-06-09T05:35:00,79,44,2015-06-02T12:51:00,1.2,170.0,10.1,222,2015-06-27T08:46:00,77.0,,,,,,,,,,,,,,,,,,,,,,,28.0,2015-06-23T00:00:00,,0,,,0,,,,,,,,,,8,0,,,99,2015-06-06T21:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,970.1,978.6,2015-07-27T09:04:00,960.4,2015-07-10T16:51:00,26.6,34.3,2015-07-02T13:11:00,19.4,2015-07-29T05:34:00,82,38,2015-07-24T12:13:00,0.9,4.0,11.6,183,2015-07-21T12:02:00,313.5,,,,,,,,,,,,,,,,,,,,,,,151.5,2015-07-19T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2015-07-19T18:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-08-01,970.5,978.6,2015-08-02T08:01:00,924.3,2015-08-08T05:16:00,25.4,36.2,2015-08-21T15:53:00,20.0,2015-08-06T05:41:00,87,41,2015-08-21T15:53:00,0.8,8.0,17.3,323,2015-08-08T03:31:00,466.0,,,,,,,,,,,,,,,,,,,,,,,122.0,2015-08-26T00:00:00,,0,,,0,,,,,,,,,,21,0,,,100,2015-08-21T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,974.7,980.8,2015-09-17T09:52:00,940.7,2015-09-28T19:13:00,24.8,32.8,2015-09-06T13:32:00,17.3,2015-09-19T05:41:00,85,42,2015-09-18T13:31:00,0.7,70.0,18.4,329,2015-09-28T18:00:00,191.5,,,,,,,,,,,,,,,,,,,,,,,87.0,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2015-09-30T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,978.2,986.1,2015-10-31T08:42:00,968.3,2015-10-20T14:25:00,22.9,32.8,2015-10-04T13:12:00,15.4,2015-10-14T05:23:00,87,42,2015-10-27T15:06:00,0.7,3.0,7.7,310,2015-10-24T14:24:00,23.5,,,,,,,,,,,,,,,,,,,,,,,18.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-10-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
