,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,989.5,991.7,2020-01-01 09:11:00,988.3,2020-01-01 14:51:00,14.0,17.0,2020-01-01 15:11:00,12.0,2020-01-01 00:01:00,94,83,2020-01-01 14:32:00,0.6,22.0,4.2,320.0,2020-01-01 11:59:00,0.0,,,,,,
2020-01-02,988.2,990.5,2020-01-02 08:45:00,986.5,2020-01-02 13:37:00,15.8,25.1,2020-01-02 13:01:00,10.8,2020-01-02 07:01:00,89,49,2020-01-02 13:41:00,0.5,342.0,4.0,336.0,2020-01-02 15:38:00,0.0,,,,,,
2020-01-03,986.4,988.7,2020-01-03 09:11:00,983.9,2020-01-03 14:59:00,15.9,24.1,2020-01-03 14:21:00,10.3,2020-01-03 07:01:00,90,52,2020-01-03 11:23:00,0.5,6.0,3.8,327.0,2020-01-03 12:18:00,0.0,,,,,,
2020-01-04,984.7,986.8,2020-01-04 08:21:00,982.7,2020-01-04 13:45:00,16.4,24.1,2020-01-04 13:21:00,12.2,2020-01-04 06:51:00,92,62,2020-01-04 13:23:00,0.4,1.0,3.7,330.0,2020-01-04 15:24:00,0.0,,,,,,
2020-01-05,985.0,987.0,2020-01-05 09:01:00,983.3,2020-01-05 13:42:00,17.8,25.2,2020-01-05 13:11:00,13.1,2020-01-05 07:22:00,90,51,2020-01-05 13:01:00,0.5,211.0,4.1,189.0,2020-01-05 13:47:00,0.0,,,,,,
2020-01-06,984.1,986.5,2020-01-06 08:14:00,982.1,2020-01-06 23:55:00,18.0,25.7,2020-01-06 13:41:00,14.3,2020-01-06 23:41:00,89,52,2020-01-06 13:37:00,0.5,25.0,3.7,63.0,2020-01-06 15:08:00,0.0,,,,,,
2020-01-07,982.1,984.3,2020-01-07 10:31:00,979.9,2020-01-07 14:34:00,17.4,26.2,2020-01-07 14:41:00,12.8,2020-01-07 06:43:00,87,46,2020-01-07 14:42:00,0.6,98.0,5.7,224.0,2020-01-07 13:19:00,0.0,,,,,,
2020-01-08,982.8,984.5,2020-01-08 08:51:00,980.5,2020-01-08 14:56:00,16.2,23.5,2020-01-08 13:52:00,11.3,2020-01-08 23:32:00,84,55,2020-01-08 13:52:00,0.7,91.0,5.2,23.0,2020-01-08 10:50:00,0.0,,,,,,
2020-01-09,982.4,984.9,2020-01-09 08:51:00,980.7,2020-01-09 15:22:00,16.1,26.2,2020-01-09 13:13:00,10.7,2020-01-09 05:11:00,86,45,2020-01-09 12:45:00,0.5,31.0,4.4,217.0,2020-01-09 12:54:00,0.0,,,,,,
2020-01-10,980.7,982.6,2020-01-10 08:01:00,979.1,2020-01-10 15:31:00,16.7,26.8,2020-01-10 12:07:00,10.3,2020-01-10 04:41:00,88,41,2020-01-10 11:45:00,0.4,29.0,3.8,35.0,2020-01-10 13:29:00,0.0,,,,,,
