,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,984.1,986.6,2017-01-01T08:30:00,982.0,2017-01-01T14:51:00,17.6,25.8,2017-01-01T13:14:00,11.5,2017-01-01T07:21:00,92,61.0,2017-01-01T13:11:00,0.4,22,4.1,352.0,2017-01-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,983.3,985.5,2017-01-02T08:44:00,981.6,2017-01-02T15:02:00,17.5,24.8,2017-01-02T12:21:00,13.6,2017-01-02T04:31:00,93,62.0,2017-01-02T12:17:00,0.6,313,5.1,341.0,2017-01-02T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,982.7,984.7,2017-01-03T09:17:00,981.0,2017-01-03T14:21:00,18.1,24.9,2017-01-03T13:22:00,13.3,2017-01-03T07:01:00,91,58.0,2017-01-03T11:23:00,0.6,25,3.6,48.0,2017-01-03T10:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,981.5,983.3,2017-01-04T08:42:00,979.8,2017-01-04T13:35:00,18.5,24.3,2017-01-04T12:02:00,14.6,2017-01-04T05:52:00,91,62.0,2017-01-04T11:55:00,0.4,26,3.5,246.0,2017-01-04T11:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,980.4,982.5,2017-01-05T09:11:00,978.3,2017-01-05T14:21:00,17.8,23.6,2017-01-05T14:08:00,13.3,2017-01-05T06:44:00,94,67.0,2017-01-05T13:25:00,0.3,8,3.5,212.0,2017-01-05T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,979.4,981.3,2017-01-06T08:51:00,977.6,2017-01-06T15:23:00,18.8,26.0,2017-01-06T12:54:00,13.9,2017-01-06T05:31:00,92,54.0,2017-01-06T12:05:00,0.6,330,3.9,318.0,2017-01-06T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,977.7,979.2,2017-01-07T09:11:00,975.1,2017-01-07T14:23:00,19.5,27.6,2017-01-07T13:34:00,16.2,2017-01-07T23:59:00,91,46.0,2017-01-07T13:01:00,0.5,18,4.2,215.0,2017-01-07T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,977.4,979.1,2017-01-08T09:21:00,974.8,2017-01-08T13:54:00,18.9,26.2,2017-01-08T14:12:00,15.4,2017-01-08T02:51:00,100,0.0,2017-01-08T07:41:00,0.7,20,4.1,26.0,2017-01-08T10:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,979.6,981.3,2017-01-09T22:05:00,977.8,2017-01-09T14:13:00,16.2,24.5,2017-01-09T12:05:00,12.8,2017-01-09T21:52:00,83,53.0,2017-01-09T12:05:00,1.0,57,6.0,36.0,2017-01-09T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-09T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,981.8,983.8,2017-01-10T08:45:00,979.8,2017-01-10T14:33:00,15.9,24.3,2017-01-10T15:14:00,11.6,2017-01-10T05:55:00,83,50.0,2017-01-10T16:06:00,0.8,56,4.7,70.0,2017-01-10T10:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
