,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,984.1,986.6,2017-01-01 08:30:00,982.0,2017-01-01 14:51:00,17.6,25.8,2017-01-01 13:14:00,11.5,2017-01-01 07:21:00,92,61,2017-01-01 13:11:00,0.4,22.0,4.1,352.0,2017-01-01 15:14:00,0.0,,,,,,
2017-01-02,983.3,985.5,2017-01-02 08:44:00,981.6,2017-01-02 15:02:00,17.5,24.8,2017-01-02 12:21:00,13.6,2017-01-02 04:31:00,93,62,2017-01-02 12:17:00,0.6,313.0,5.1,341.0,2017-01-02 13:06:00,0.0,,,,,,
2017-01-03,982.7,984.7,2017-01-03 09:17:00,981.0,2017-01-03 14:21:00,18.1,24.9,2017-01-03 13:22:00,13.3,2017-01-03 07:01:00,91,58,2017-01-03 11:23:00,0.6,25.0,3.6,48.0,2017-01-03 10:00:00,0.0,,,,,,
2017-01-04,981.5,983.3,2017-01-04 08:42:00,979.8,2017-01-04 13:35:00,18.5,24.3,2017-01-04 12:02:00,14.6,2017-01-04 05:52:00,91,62,2017-01-04 11:55:00,0.4,26.0,3.5,246.0,2017-01-04 11:58:00,0.0,,,,,,
2017-01-05,980.4,982.5,2017-01-05 09:11:00,978.3,2017-01-05 14:21:00,17.8,23.6,2017-01-05 14:08:00,13.3,2017-01-05 06:44:00,94,67,2017-01-05 13:25:00,0.3,8.0,3.5,212.0,2017-01-05 11:21:00,0.0,,,,,,
2017-01-06,979.4,981.3,2017-01-06 08:51:00,977.6,2017-01-06 15:23:00,18.8,26.0,2017-01-06 12:54:00,13.9,2017-01-06 05:31:00,92,54,2017-01-06 12:05:00,0.6,330.0,3.9,318.0,2017-01-06 14:13:00,0.0,,,,,,
2017-01-07,977.7,979.2,2017-01-07 09:11:00,975.1,2017-01-07 14:23:00,19.5,27.6,2017-01-07 13:34:00,16.2,2017-01-07 23:59:00,91,46,2017-01-07 13:01:00,0.5,18.0,4.2,215.0,2017-01-07 13:01:00,0.0,,,,,,
2017-01-08,977.4,979.1,2017-01-08 09:21:00,974.8,2017-01-08 13:54:00,18.9,26.2,2017-01-08 14:12:00,15.4,2017-01-08 02:51:00,100,0,2017-01-08 07:41:00,0.7,20.0,4.1,26.0,2017-01-08 10:05:00,0.0,,,,,,
2017-01-09,979.6,981.3,2017-01-09 22:05:00,977.8,2017-01-09 14:13:00,16.2,24.5,2017-01-09 12:05:00,12.8,2017-01-09 21:52:00,83,53,2017-01-09 12:05:00,1.0,57.0,6.0,36.0,2017-01-09 14:55:00,0.0,,,,,,
2017-01-10,981.8,983.8,2017-01-10 08:45:00,979.8,2017-01-10 14:33:00,15.9,24.3,2017-01-10 15:14:00,11.6,2017-01-10 05:55:00,83,50,2017-01-10 16:06:00,0.8,56.0,4.7,70.0,2017-01-10 10:52:00,0.0,,,,,,
