,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,988.3,12.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 02:00:00,988.3,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 03:00:00,987.9,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 04:00:00,987.7,11.9,100,0.1,0.0,,,0.0,,,,,,
2022-01-01 05:00:00,988.0,11.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 06:00:00,988.7,11.6,100,0.2,0.0,,,0.0,,,,,,
2022-01-01 07:00:00,989.1,11.6,100,0.4,67.0,,,0.0,,,,,,
2022-01-01 08:00:00,989.7,12.7,100,0.6,2.0,,,0.0,,,,,,
2022-01-01 09:00:00,989.8,14.8,93,0.7,325.0,,,0.0,,,,,,
2022-01-01 10:00:00,990.0,18.1,75,1.3,356.0,,,0.0,,,,,,
2022-01-01 11:00:00,989.4,19.8,68,1.5,334.0,,,0.0,,,,,,
2022-01-01 12:00:00,988.6,20.8,55,1.5,59.0,,,0.0,,,,,,
2022-01-01 13:00:00,987.5,20.9,49,1.5,313.0,,,0.0,,,,,,
2022-01-01 14:00:00,986.5,21.9,42,1.7,312.0,,,0.0,,,,,,
2022-01-01 15:00:00,986.1,21.8,41,0.9,66.0,,,0.0,,,,,,
2022-01-01 16:00:00,986.1,21.6,46,1.3,351.0,,,0.0,,,,,,
2022-01-01 17:00:00,986.5,19.2,57,0.7,121.0,,,0.0,,,,,,
2022-01-01 18:00:00,986.9,16.2,77,1.3,66.0,,,0.0,,,,,,
2022-01-01 19:00:00,987.0,15.1,93,0.6,74.0,,,0.0,,,,,,
2022-01-01 20:00:00,987.2,15.2,100,0.6,30.0,,,0.0,,,,,,
2022-01-01 21:00:00,986.9,14.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 22:00:00,986.8,12.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-01 23:00:00,987.2,13.7,100,1.2,55.0,,,0.0,,,,,,
2022-01-02 00:00:00,986.7,12.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 01:00:00,986.5,11.4,100,0.4,76.0,,,0.0,,,,,,
2022-01-02 02:00:00,986.0,10.6,100,0.1,0.0,,,-999.6,,,,,,
2022-01-02 03:00:00,985.8,10.3,100,1.0,56.0,,,0.0,,,,,,
2022-01-02 04:00:00,986.0,10.2,100,0.4,44.0,,,0.0,,,,,,
2022-01-02 05:00:00,986.1,10.1,100,0.4,33.0,,,0.0,,,,,,
2022-01-02 06:00:00,986.4,9.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-02 07:00:00,986.6,9.4,100,0.8,46.0,,,0.0,,,,,,
2022-01-02 08:00:00,987.1,10.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,987.4,13.7,97,0.9,59.0,,,0.0,,,,,,
2022-01-02 10:00:00,987.1,17.4,74,1.3,47.0,,,0.0,,,,,,
2022-01-02 11:00:00,986.4,20.0,64,1.5,299.0,,,0.0,,,,,,
2022-01-02 12:00:00,985.6,21.6,62,1.7,331.0,,,0.0,,,,,,
2022-01-02 13:00:00,984.7,22.8,59,1.3,301.0,,,0.0,,,,,,
2022-01-02 14:00:00,984.2,22.3,60,1.7,2.0,,,0.0,,,,,,
2022-01-02 15:00:00,983.7,22.0,61,1.4,17.0,,,0.0,,,,,,
2022-01-02 16:00:00,984.1,21.0,64,1.1,18.0,,,0.0,,,,,,
2022-01-02 17:00:00,984.8,17.5,79,1.0,291.0,,,0.0,,,,,,
2022-01-02 18:00:00,985.2,15.5,90,0.7,109.0,,,0.0,,,,,,
2022-01-02 19:00:00,985.8,14.5,96,0.6,308.0,,,0.0,,,,,,
2022-01-02 20:00:00,985.9,14.2,98,0.7,178.0,,,0.0,,,,,,
2022-01-02 21:00:00,986.0,13.8,100,0.5,120.0,,,0.0,,,,,,
2022-01-02 22:00:00,986.1,12.9,100,0.2,0.0,,,0.0,,,,,,
2022-01-02 23:00:00,986.0,12.1,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 00:00:00,986.0,12.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 01:00:00,985.8,12.6,100,0.3,45.0,,,0.0,,,,,,
2022-01-03 02:00:00,985.7,13.4,100,0.8,74.0,,,0.0,,,,,,
2022-01-03 03:00:00,985.5,13.7,100,0.6,297.0,,,0.0,,,,,,
2022-01-03 04:00:00,985.2,12.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 05:00:00,985.1,12.8,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 06:00:00,985.5,12.3,100,0.2,0.0,,,0.0,,,,,,
2022-01-03 07:00:00,986.0,12.6,100,0.9,70.0,,,0.0,,,,,,
2022-01-03 08:00:00,986.5,13.9,100,0.5,154.0,,,0.0,,,,,,
2022-01-03 09:00:00,986.6,15.5,91,0.9,65.0,,,0.0,,,,,,
2022-01-03 10:00:00,986.4,18.4,77,1.8,46.0,,,0.0,,,,,,
2022-01-03 11:00:00,986.0,20.5,69,0.9,46.0,,,0.0,,,,,,
2022-01-03 12:00:00,985.2,22.2,63,1.4,326.0,,,0.0,,,,,,
2022-01-03 13:00:00,984.1,22.8,60,1.0,307.0,,,0.0,,,,,,
2022-01-03 14:00:00,983.2,23.2,55,1.6,322.0,,,0.0,,,,,,
2022-01-03 15:00:00,982.8,22.9,58,1.3,328.0,,,0.0,,,,,,
2022-01-03 16:00:00,983.1,21.7,66,1.2,354.0,,,0.0,,,,,,
2022-01-03 17:00:00,983.2,18.6,82,0.5,4.0,,,0.0,,,,,,
2022-01-03 18:00:00,983.7,16.5,90,0.3,120.0,,,0.0,,,,,,
2022-01-03 19:00:00,983.9,14.8,100,0.4,50.0,,,0.0,,,,,,
2022-01-03 20:00:00,984.0,13.6,100,0.0,0.0,,,0.0,,,,,,
2022-01-03 21:00:00,984.2,13.0,100,0.3,41.0,,,0.0,,,,,,
2022-01-03 22:00:00,984.5,12.5,100,0.1,0.0,,,0.0,,,,,,
2022-01-03 23:00:00,984.5,11.8,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 00:00:00,984.5,11.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 01:00:00,984.4,10.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 02:00:00,984.2,10.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 03:00:00,983.7,9.9,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 04:00:00,983.7,9.9,100,0.3,174.0,,,0.0,,,,,,
2022-01-04 05:00:00,983.9,9.5,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 06:00:00,984.1,9.3,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 07:00:00,984.5,9.0,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 08:00:00,984.8,9.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 09:00:00,984.9,12.4,100,0.1,0.0,,,0.0,,,,,,
2022-01-04 10:00:00,984.8,17.9,84,0.6,29.0,,,0.0,,,,,,
2022-01-04 11:00:00,984.1,22.0,64,1.2,332.0,,,0.0,,,,,,
2022-01-04 12:00:00,983.3,22.9,64,1.0,2.0,,,0.0,,,,,,
2022-01-04 13:00:00,982.2,24.2,61,1.6,42.0,,,0.0,,,,,,
2022-01-04 14:00:00,981.7,24.9,59,1.0,328.0,,,0.0,,,,,,
2022-01-04 15:00:00,981.1,24.7,63,1.0,359.0,,,0.0,,,,,,
2022-01-04 16:00:00,981.4,23.4,69,1.1,345.0,,,0.0,,,,,,
2022-01-04 17:00:00,981.8,20.9,83,0.3,42.0,,,0.0,,,,,,
2022-01-04 18:00:00,982.4,17.9,98,0.6,60.0,,,0.0,,,,,,
2022-01-04 19:00:00,982.9,16.4,100,0.0,0.0,,,0.0,,,,,,
2022-01-04 20:00:00,983.0,15.5,100,0.2,0.0,,,0.0,,,,,,
