,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,987.7,989.4,2016-01-01T08:21:00,985.8,2016-01-01T15:01:00,16.0,24.1,2016-01-01T13:11:00,9.0,2016-01-01T06:29:00,87,55.0,2016-01-01T13:11:00,0.6,55,4.2,290.0,2016-01-01T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,985.7,987.9,2016-01-02T00:01:00,983.8,2016-01-02T16:43:00,17.4,21.2,2016-01-02T15:12:00,14.3,2016-01-02T07:13:00,92,72.0,2016-01-02T14:15:00,0.5,1,3.2,340.0,2016-01-02T11:50:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-02T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,983.8,985.5,2016-01-03T00:21:00,981.9,2016-01-03T14:49:00,17.7,19.2,2016-01-03T15:51:00,16.1,2016-01-03T06:02:00,99,90.0,2016-01-03T10:01:00,0.3,2,2.3,47.0,2016-01-03T10:07:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,982.6,984.7,2016-01-04T09:33:00,981.3,2016-01-04T14:41:00,19.7,24.7,2016-01-04T11:32:00,17.5,2016-01-04T05:12:00,96,79.0,2016-01-04T12:01:00,0.7,12,3.6,222.0,2016-01-04T11:50:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,981.2,982.5,2016-01-05T00:33:00,979.5,2016-01-05T13:55:00,20.2,25.7,2016-01-05T11:32:00,17.4,2016-01-05T05:45:00,91,65.0,2016-01-05T11:13:00,0.7,357,3.0,211.0,2016-01-05T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,982.0,984.2,2016-01-06T09:33:00,979.2,2016-01-06T03:16:00,17.0,22.7,2016-01-06T13:31:00,15.1,2016-01-06T23:54:00,94,72.0,2016-01-06T13:24:00,0.9,336,4.8,69.0,2016-01-06T06:24:00,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-06T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,984.0,986.1,2016-01-07T08:51:00,982.5,2016-01-07T13:52:00,16.2,21.0,2016-01-07T12:42:00,14.5,2016-01-07T23:54:00,86,69.0,2016-01-07T12:42:00,0.9,77,3.9,329.0,2016-01-07T10:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-07T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,983.4,985.5,2016-01-08T08:53:00,981.6,2016-01-08T14:35:00,14.6,18.3,2016-01-08T14:21:00,13.5,2016-01-08T21:11:00,91,75.0,2016-01-08T14:21:00,0.9,65,3.7,320.0,2016-01-08T20:23:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-08T02:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,984.0,986.3,2016-01-09T09:34:00,981.9,2016-01-09T13:03:00,15.0,22.4,2016-01-09T12:42:00,11.5,2016-01-09T23:55:00,86,55.0,2016-01-09T12:44:00,0.7,62,4.0,324.0,2016-01-09T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-09T20:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,982.1,984.8,2016-01-10T09:02:00,979.5,2016-01-10T15:01:00,15.7,21.9,2016-01-10T13:21:00,10.7,2016-01-10T05:27:00,91,59.0,2016-01-10T10:56:00,0.6,13,3.0,322.0,2016-01-10T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
