,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,987.7,989.4,2016-01-01 08:21:00,985.8,2016-01-01 15:01:00,16.0,24.1,2016-01-01 13:11:00,9.0,2016-01-01 06:29:00,87,55,2016-01-01 13:11:00,0.6,55.0,4.2,290.0,2016-01-01 14:26:00,0.0,,,,,,
2016-01-02,985.7,987.9,2016-01-02 00:01:00,983.8,2016-01-02 16:43:00,17.4,21.2,2016-01-02 15:12:00,14.3,2016-01-02 07:13:00,92,72,2016-01-02 14:15:00,0.5,1.0,3.2,340.0,2016-01-02 11:50:00,10.0,,,,,,
2016-01-03,983.8,985.5,2016-01-03 00:21:00,981.9,2016-01-03 14:49:00,17.7,19.2,2016-01-03 15:51:00,16.1,2016-01-03 06:02:00,99,90,2016-01-03 10:01:00,0.3,2.0,2.3,47.0,2016-01-03 10:07:00,23.0,,,,,,
2016-01-04,982.6,984.7,2016-01-04 09:33:00,981.3,2016-01-04 14:41:00,19.7,24.7,2016-01-04 11:32:00,17.5,2016-01-04 05:12:00,96,79,2016-01-04 12:01:00,0.7,12.0,3.6,222.0,2016-01-04 11:50:00,5.0,,,,,,
2016-01-05,981.2,982.5,2016-01-05 00:33:00,979.5,2016-01-05 13:55:00,20.2,25.7,2016-01-05 11:32:00,17.4,2016-01-05 05:45:00,91,65,2016-01-05 11:13:00,0.7,357.0,3.0,211.0,2016-01-05 13:44:00,0.0,,,,,,
2016-01-06,982.0,984.2,2016-01-06 09:33:00,979.2,2016-01-06 03:16:00,17.0,22.7,2016-01-06 13:31:00,15.1,2016-01-06 23:54:00,94,72,2016-01-06 13:24:00,0.9,336.0,4.8,69.0,2016-01-06 06:24:00,21.5,,,,,,
2016-01-07,984.0,986.1,2016-01-07 08:51:00,982.5,2016-01-07 13:52:00,16.2,21.0,2016-01-07 12:42:00,14.5,2016-01-07 23:54:00,86,69,2016-01-07 12:42:00,0.9,77.0,3.9,329.0,2016-01-07 10:30:00,0.0,,,,,,
2016-01-08,983.4,985.5,2016-01-08 08:53:00,981.6,2016-01-08 14:35:00,14.6,18.3,2016-01-08 14:21:00,13.5,2016-01-08 21:11:00,91,75,2016-01-08 14:21:00,0.9,65.0,3.7,320.0,2016-01-08 20:23:00,4.5,,,,,,
2016-01-09,984.0,986.3,2016-01-09 09:34:00,981.9,2016-01-09 13:03:00,15.0,22.4,2016-01-09 12:42:00,11.5,2016-01-09 23:55:00,86,55,2016-01-09 12:44:00,0.7,62.0,4.0,324.0,2016-01-09 14:32:00,0.0,,,,,,
2016-01-10,982.1,984.8,2016-01-10 09:02:00,979.5,2016-01-10 15:01:00,15.7,21.9,2016-01-10 13:21:00,10.7,2016-01-10 05:27:00,91,59,2016-01-10 10:56:00,0.6,13.0,3.0,322.0,2016-01-10 10:58:00,0.0,,,,,,
2016-01-11,980.4,982.6,2016-01-11 23:42:00,978.2,2016-01-11 04:51:00,15.0,16.9,2016-01-11 01:21:00,13.3,2016-01-11 19:16:00,99,94,2016-01-11 01:21:00,0.6,12.0,3.7,323.0,2016-01-11 15:33:00,59.5,,,,,,
2016-01-12,982.2,984.2,2016-01-12 23:41:00,980.3,2016-01-12 13:45:00,14.4,18.4,2016-01-12 13:22:00,12.6,2016-01-12 22:21:00,92,72,2016-01-12 13:03:00,0.9,16.0,4.7,324.0,2016-01-12 14:16:00,5.5,,,,,,
2016-01-13,983.3,984.5,2016-01-13 10:26:00,981.3,2016-01-13 14:31:00,12.1,13.3,2016-01-13 13:34:00,11.0,2016-01-13 21:07:00,96,90,2016-01-13 13:38:00,0.8,9.0,3.5,328.0,2016-01-13 12:36:00,0.0,,,,,,
2016-01-14,982.7,985.7,2016-01-14 09:15:00,980.0,2016-01-14 23:51:00,12.5,16.5,2016-01-14 14:41:00,10.8,2016-01-14 04:11:00,91,75,2016-01-14 14:41:00,0.8,325.0,3.4,315.0,2016-01-14 11:39:00,0.0,,,,,,
2016-01-15,980.1,981.4,2016-01-15 01:24:00,978.1,2016-01-15 14:41:00,13.1,15.3,2016-01-15 11:41:00,11.3,2016-01-15 00:01:00,98,91,2016-01-15 11:36:00,0.5,4.0,2.2,2.0,2016-01-15 07:38:00,5.5,,,,,,
2016-01-16,978.5,981.3,2016-01-16 08:12:00,975.9,2016-01-16 23:53:00,16.5,23.0,2016-01-16 15:01:00,12.5,2016-01-16 06:32:00,91,65,2016-01-16 15:04:00,0.7,120.0,3.6,335.0,2016-01-16 11:22:00,1.5,,,,,,
2016-01-17,975.1,978.2,2016-01-17 23:48:00,972.9,2016-01-17 14:23:00,15.2,16.7,2016-01-17 15:11:00,12.6,2016-01-17 23:56:00,99,93,2016-01-17 23:52:00,0.6,57.0,4.0,288.0,2016-01-17 22:20:00,44.0,,,,,,
2016-01-18,980.0,982.3,2016-01-18 21:31:00,977.9,2016-01-18 00:12:00,12.9,17.7,2016-01-18 13:02:00,10.0,2016-01-18 07:28:00,82,64,2016-01-18 12:11:00,0.9,27.0,4.5,338.0,2016-01-18 09:24:00,0.0,,,,,,
2016-01-19,984.0,986.3,2016-01-19 23:01:00,981.6,2016-01-19 03:31:00,12.4,15.2,2016-01-19 10:55:00,11.0,2016-01-19 03:44:00,92,82,2016-01-19 14:10:00,0.7,131.0,3.5,68.0,2016-01-19 15:14:00,0.0,,,,,,
2016-01-20,984.3,987.2,2016-01-20 10:21:00,980.6,2016-01-20 17:01:00,13.5,17.7,2016-01-20 14:34:00,10.9,2016-01-20 05:31:00,91,75,2016-01-20 11:42:00,0.7,324.0,3.8,319.0,2016-01-20 11:19:00,0.0,,,,,,
2016-01-21,981.5,983.8,2016-01-21 12:03:00,979.4,2016-01-21 14:51:00,14.3,17.5,2016-01-21 13:46:00,12.9,2016-01-21 21:44:00,98,87,2016-01-21 13:48:00,0.8,19.0,3.5,314.0,2016-01-21 19:56:00,12.0,,,,,,
