,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,983.0,985.1,2018-01-01T09:01:00,980.7,2018-01-01T15:02:00,15.1,25.3,2018-01-01T13:31:00,9.5,2018-01-01T06:21:00,84,46.0,2018-01-01T14:02:00,0.7,69,4.1,339.0,2018-01-01T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T03:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,982.3,984.5,2018-01-02T09:12:00,979.8,2018-01-02T14:52:00,16.2,27.4,2018-01-02T12:51:00,8.9,2018-01-02T06:52:00,83,36.0,2018-01-02T12:11:00,0.4,21,3.9,338.0,2018-01-02T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,982.2,984.7,2018-01-03T09:11:00,980.0,2018-01-03T14:12:00,16.9,26.7,2018-01-03T13:03:00,10.0,2018-01-03T06:31:00,86,47.0,2018-01-03T12:51:00,0.4,37,4.5,314.0,2018-01-03T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,981.0,983.5,2018-01-04T09:15:00,978.9,2018-01-04T23:51:00,16.9,20.0,2018-01-04T14:23:00,15.0,2018-01-04T01:51:00,96,81.0,2018-01-04T10:33:00,0.5,35,3.5,330.0,2018-01-04T12:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T01:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,980.0,982.0,2018-01-05T09:15:00,978.2,2018-01-05T15:12:00,15.6,17.1,2018-01-05T09:56:00,14.3,2018-01-05T22:32:00,98,93.0,2018-01-05T15:19:00,0.6,22,4.6,11.0,2018-01-05T14:30:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,979.0,980.6,2018-01-06T09:13:00,977.6,2018-01-06T12:51:00,16.1,19.1,2018-01-06T10:34:00,14.3,2018-01-06T00:32:00,97,83.0,2018-01-06T10:35:00,0.5,8,3.4,54.0,2018-01-06T20:16:00,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T13:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,978.6,980.8,2018-01-07T08:51:00,976.9,2018-01-07T19:32:00,15.9,17.1,2018-01-07T11:21:00,15.0,2018-01-07T07:08:00,99,89.0,2018-01-07T11:43:00,0.7,146,5.7,277.0,2018-01-07T07:11:00,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,978.7,983.2,2018-01-08T23:32:00,976.2,2018-01-08T07:51:00,17.0,19.0,2018-01-08T02:32:00,12.6,2018-01-08T23:57:00,100,98.0,2018-01-08T03:03:00,0.7,1,4.5,212.0,2018-01-08T02:22:00,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,984.5,986.9,2018-01-09T21:41:00,982.0,2018-01-09T14:41:00,9.2,12.9,2018-01-09T01:31:00,7.8,2018-01-09T18:52:00,99,95.0,2018-01-09T11:33:00,1.0,33,6.0,2.0,2018-01-09T06:06:00,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,986.9,988.9,2018-01-10T08:48:00,984.5,2018-01-10T14:41:00,9.5,15.2,2018-01-10T12:41:00,6.8,2018-01-10T21:21:00,75,50.0,2018-01-10T14:41:00,1.1,202,7.3,291.0,2018-01-10T12:56:00,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-10T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
