,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,983.0,985.1,2018-01-01 09:01:00,980.7,2018-01-01 15:02:00,15.1,25.3,2018-01-01 13:31:00,9.5,2018-01-01 06:21:00,84,46,2018-01-01 14:02:00,0.7,69.0,4.1,339.0,2018-01-01 13:46:00,0.0,,,,,,
2018-01-02,982.3,984.5,2018-01-02 09:12:00,979.8,2018-01-02 14:52:00,16.2,27.4,2018-01-02 12:51:00,8.9,2018-01-02 06:52:00,83,36,2018-01-02 12:11:00,0.4,21.0,3.9,338.0,2018-01-02 13:36:00,0.0,,,,,,
2018-01-03,982.2,984.7,2018-01-03 09:11:00,980.0,2018-01-03 14:12:00,16.9,26.7,2018-01-03 13:03:00,10.0,2018-01-03 06:31:00,86,47,2018-01-03 12:51:00,0.4,37.0,4.5,314.0,2018-01-03 15:10:00,0.0,,,,,,
2018-01-04,981.0,983.5,2018-01-04 09:15:00,978.9,2018-01-04 23:51:00,16.9,20.0,2018-01-04 14:23:00,15.0,2018-01-04 01:51:00,96,81,2018-01-04 10:33:00,0.5,35.0,3.5,330.0,2018-01-04 12:16:00,1.0,,,,,,
2018-01-05,980.0,982.0,2018-01-05 09:15:00,978.2,2018-01-05 15:12:00,15.6,17.1,2018-01-05 09:56:00,14.3,2018-01-05 22:32:00,98,93,2018-01-05 15:19:00,0.6,22.0,4.6,11.0,2018-01-05 14:30:00,1.5,,,,,,
2018-01-06,979.0,980.6,2018-01-06 09:13:00,977.6,2018-01-06 12:51:00,16.1,19.1,2018-01-06 10:34:00,14.3,2018-01-06 00:32:00,97,83,2018-01-06 10:35:00,0.5,8.0,3.4,54.0,2018-01-06 20:16:00,23.0,,,,,,
2018-01-07,978.6,980.8,2018-01-07 08:51:00,976.9,2018-01-07 19:32:00,15.9,17.1,2018-01-07 11:21:00,15.0,2018-01-07 07:08:00,99,89,2018-01-07 11:43:00,0.7,146.0,5.7,277.0,2018-01-07 07:11:00,32.0,,,,,,
2018-01-08,978.7,983.2,2018-01-08 23:32:00,976.2,2018-01-08 07:51:00,17.0,19.0,2018-01-08 02:32:00,12.6,2018-01-08 23:57:00,100,98,2018-01-08 03:03:00,0.7,1.0,4.5,212.0,2018-01-08 02:22:00,75.5,,,,,,
2018-01-09,984.5,986.9,2018-01-09 21:41:00,982.0,2018-01-09 14:41:00,9.2,12.9,2018-01-09 01:31:00,7.8,2018-01-09 18:52:00,99,95,2018-01-09 11:33:00,1.0,33.0,6.0,2.0,2018-01-09 06:06:00,33.0,,,,,,
2018-01-10,986.9,988.9,2018-01-10 08:48:00,984.5,2018-01-10 14:41:00,9.5,15.2,2018-01-10 12:41:00,6.8,2018-01-10 21:21:00,75,50,2018-01-10 14:41:00,1.1,202.0,7.3,291.0,2018-01-10 12:56:00,1.5,,,,,,
2018-01-11,987.8,989.6,2018-01-11 21:22:00,985.7,2018-01-11 13:56:00,9.7,17.3,2018-01-11 13:23:00,6.3,2018-01-11 23:41:00,68,41,2018-01-11 12:57:00,1.1,79.0,6.8,16.0,2018-01-11 10:37:00,0.0,,,,,,
2018-01-12,989.1,990.7,2018-01-12 09:05:00,986.9,2018-01-12 13:33:00,8.0,16.0,2018-01-12 12:41:00,2.9,2018-01-12 23:55:00,69,39,2018-01-12 11:22:00,1.0,25.0,9.1,34.0,2018-01-12 13:48:00,0.0,,,,,,
2018-01-13,988.0,990.4,2018-01-13 09:23:00,984.8,2018-01-13 15:41:00,8.4,19.5,2018-01-13 13:22:00,1.5,2018-01-13 06:31:00,79,34,2018-01-13 12:55:00,0.7,12.0,6.0,280.0,2018-01-13 14:26:00,0.0,,,,,,
2018-01-14,985.1,988.2,2018-01-14 00:08:00,982.3,2018-01-14 15:11:00,10.8,22.7,2018-01-14 13:21:00,2.4,2018-01-14 06:01:00,83,23,2018-01-14 11:22:00,0.5,70.0,3.8,315.0,2018-01-14 14:08:00,0.0,,,,,,
2018-01-15,981.7,984.1,2018-01-15 08:21:00,979.4,2018-01-15 14:03:00,13.4,23.9,2018-01-15 13:03:00,5.8,2018-01-15 03:26:00,86,40,2018-01-15 12:52:00,0.4,8.0,3.6,48.0,2018-01-15 10:57:00,0.0,,,,,,
