,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,981.1,982.9,2014-01-01T08:42:00,979.3,2014-01-01T14:48:00,13.3,23.5,2014-01-01T12:50:00,5.6,2014-01-01T06:31:00,84,37.0,2014-01-01T12:35:00,0.3,325,3.7,305.0,2014-01-01T13:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-01T00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,979.8,981.8,2014-01-02T07:31:00,977.8,2014-01-02T13:46:00,15.9,25.7,2014-01-02T13:31:00,8.7,2014-01-02T06:34:00,85,42.0,2014-01-02T12:33:00,0.4,5,3.6,327.0,2014-01-02T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-02T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,978.1,980.0,2014-01-03T08:32:00,975.8,2014-01-03T14:46:00,17.2,23.5,2014-01-03T13:53:00,14.0,2014-01-03T00:18:00,93,62.0,2014-01-03T13:47:00,0.4,7,2.8,322.0,2014-01-03T14:17:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-03T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,978.9,980.7,2014-01-04T21:47:00,976.9,2014-01-04T05:10:00,14.1,18.4,2014-01-04T12:20:00,8.8,2014-01-04T23:33:00,82,56.0,2014-01-04T12:20:00,0.7,10,5.4,322.0,2014-01-04T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-04T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,980.6,981.9,2014-01-05T07:01:00,978.8,2014-01-05T13:17:00,11.6,19.9,2014-01-05T13:17:00,6.7,2014-01-05T06:46:00,82,47.0,2014-01-05T14:31:00,0.6,63,4.3,302.0,2014-01-05T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-05T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,980.8,982.1,2014-01-06T09:03:00,979.4,2014-01-06T14:06:00,11.7,20.8,2014-01-06T14:35:00,6.7,2014-01-06T06:41:00,89,46.0,2014-01-06T14:31:00,0.4,31,3.2,313.0,2014-01-06T15:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-06T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,980.1,981.8,2014-01-07T08:54:00,978.4,2014-01-07T13:31:00,14.4,24.6,2014-01-07T13:02:00,8.6,2014-01-07T06:46:00,87,36.0,2014-01-07T11:39:00,0.4,75,4.5,337.0,2014-01-07T14:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-07T19:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,980.8,982.5,2014-01-08T23:01:00,979.4,2014-01-08T05:03:00,14.2,23.3,2014-01-08T12:46:00,9.4,2014-01-08T04:37:00,90,51.0,2014-01-08T10:57:00,0.7,10,5.3,339.0,2014-01-08T14:59:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,984.4,986.3,2014-01-09T22:16:00,982.2,2014-01-09T00:14:00,10.4,11.8,2014-01-09T12:02:00,9.7,2014-01-09T18:33:00,89,84.0,2014-01-09T11:49:00,1.0,40,5.0,231.0,2014-01-09T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,985.7,987.9,2014-01-10T09:02:00,983.2,2014-01-10T14:55:00,12.8,19.7,2014-01-10T13:17:00,8.7,2014-01-10T23:20:00,85,60.0,2014-01-10T13:24:00,0.8,324,4.1,349.0,2014-01-10T14:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-10T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
