,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,981.1,982.9,2014-01-01 08:42:00,979.3,2014-01-01 14:48:00,13.3,23.5,2014-01-01 12:50:00,5.6,2014-01-01 06:31:00,84,37,2014-01-01 12:35:00,0.3,325.0,3.7,305.0,2014-01-01 13:50:00,0.0,,,,,,
2014-01-02,979.8,981.8,2014-01-02 07:31:00,977.8,2014-01-02 13:46:00,15.9,25.7,2014-01-02 13:31:00,8.7,2014-01-02 06:34:00,85,42,2014-01-02 12:33:00,0.4,5.0,3.6,327.0,2014-01-02 14:04:00,0.0,,,,,,
2014-01-03,978.1,980.0,2014-01-03 08:32:00,975.8,2014-01-03 14:46:00,17.2,23.5,2014-01-03 13:53:00,14.0,2014-01-03 00:18:00,93,62,2014-01-03 13:47:00,0.4,7.0,2.8,322.0,2014-01-03 14:17:00,4.5,,,,,,
2014-01-04,978.9,980.7,2014-01-04 21:47:00,976.9,2014-01-04 05:10:00,14.1,18.4,2014-01-04 12:20:00,8.8,2014-01-04 23:33:00,82,56,2014-01-04 12:20:00,0.7,10.0,5.4,322.0,2014-01-04 13:01:00,0.0,,,,,,
2014-01-05,980.6,981.9,2014-01-05 07:01:00,978.8,2014-01-05 13:17:00,11.6,19.9,2014-01-05 13:17:00,6.7,2014-01-05 06:46:00,82,47,2014-01-05 14:31:00,0.6,63.0,4.3,302.0,2014-01-05 16:14:00,0.0,,,,,,
2014-01-06,980.8,982.1,2014-01-06 09:03:00,979.4,2014-01-06 14:06:00,11.7,20.8,2014-01-06 14:35:00,6.7,2014-01-06 06:41:00,89,46,2014-01-06 14:31:00,0.4,31.0,3.2,313.0,2014-01-06 15:25:00,0.0,,,,,,
2014-01-07,980.1,981.8,2014-01-07 08:54:00,978.4,2014-01-07 13:31:00,14.4,24.6,2014-01-07 13:02:00,8.6,2014-01-07 06:46:00,87,36,2014-01-07 11:39:00,0.4,75.0,4.5,337.0,2014-01-07 14:17:00,0.0,,,,,,
2014-01-08,980.8,982.5,2014-01-08 23:01:00,979.4,2014-01-08 05:03:00,14.2,23.3,2014-01-08 12:46:00,9.4,2014-01-08 04:37:00,90,51,2014-01-08 10:57:00,0.7,10.0,5.3,339.0,2014-01-08 14:59:00,0.5,,,,,,
2014-01-09,984.4,986.3,2014-01-09 22:16:00,982.2,2014-01-09 00:14:00,10.4,11.8,2014-01-09 12:02:00,9.7,2014-01-09 18:33:00,89,84,2014-01-09 11:49:00,1.0,40.0,5.0,231.0,2014-01-09 00:29:00,0.0,,,,,,
2014-01-10,985.7,987.9,2014-01-10 09:02:00,983.2,2014-01-10 14:55:00,12.8,19.7,2014-01-10 13:17:00,8.7,2014-01-10 23:20:00,85,60,2014-01-10 13:24:00,0.8,324.0,4.1,349.0,2014-01-10 14:27:00,0.0,,,,,,
2014-01-11,985.6,987.6,2014-01-11 09:02:00,983.8,2014-01-11 15:03:00,13.4,22.4,2014-01-11 12:16:00,7.0,2014-01-11 06:16:00,90,53,2014-01-11 12:16:00,0.5,329.0,4.5,342.0,2014-01-11 14:11:00,0.0,,,,,,
2014-01-12,985.2,986.9,2014-01-12 09:12:00,983.2,2014-01-12 16:03:00,13.8,19.6,2014-01-12 13:46:00,9.7,2014-01-12 07:16:00,90,65,2014-01-12 13:49:00,0.9,68.0,6.5,56.0,2014-01-12 15:58:00,0.0,,,,,,
2014-01-13,983.2,985.4,2014-01-13 00:01:00,981.2,2014-01-13 13:36:00,12.5,16.0,2014-01-13 11:47:00,11.1,2014-01-13 06:18:00,93,75,2014-01-13 11:47:00,1.0,6.0,8.0,328.0,2014-01-13 11:26:00,0.0,,,,,,
2014-01-14,983.1,984.7,2014-01-14 23:19:00,981.3,2014-01-14 03:31:00,11.2,13.3,2014-01-14 11:34:00,10.0,2014-01-14 23:53:00,93,80,2014-01-14 11:34:00,1.0,289.0,5.5,302.0,2014-01-14 11:46:00,0.5,,,,,,
2014-01-15,984.2,985.9,2014-01-15 21:46:00,981.9,2014-01-15 13:31:00,11.5,17.8,2014-01-15 13:37:00,7.1,2014-01-15 23:31:00,70,42,2014-01-15 11:02:00,1.0,298.0,6.9,339.0,2014-01-15 11:42:00,0.0,,,,,,
2014-01-16,984.7,986.3,2014-01-16 07:50:00,982.5,2014-01-16 13:35:00,11.5,21.7,2014-01-16 14:01:00,4.8,2014-01-16 06:48:00,82,39,2014-01-16 13:48:00,0.5,13.0,4.2,3.0,2014-01-16 15:11:00,0.0,,,,,,
2014-01-17,983.9,985.4,2014-01-17 20:51:00,981.8,2014-01-17 14:22:00,12.1,20.5,2014-01-17 12:33:00,5.7,2014-01-17 07:16:00,83,46,2014-01-17 11:16:00,0.6,17.0,5.8,337.0,2014-01-17 12:34:00,0.0,,,,,,
2014-01-18,987.0,989.0,2014-01-18 20:48:00,984.8,2014-01-18 00:06:00,10.4,16.5,2014-01-18 12:21:00,4.1,2014-01-18 23:53:00,73,48,2014-01-18 14:31:00,1.1,66.0,8.4,317.0,2014-01-18 13:23:00,0.0,,,,,,
2014-01-19,986.5,987.8,2014-01-19 19:01:00,984.8,2014-01-19 13:56:00,10.5,19.9,2014-01-19 12:31:00,2.8,2014-01-19 05:46:00,79,42,2014-01-19 13:23:00,0.6,39.0,4.6,189.0,2014-01-19 11:50:00,0.0,,,,,,
2014-01-20,985.3,987.3,2014-01-20 09:19:00,982.9,2014-01-20 14:46:00,11.9,19.4,2014-01-20 13:17:00,6.8,2014-01-20 06:53:00,88,46,2014-01-20 12:01:00,0.7,327.0,4.6,333.0,2014-01-20 13:23:00,0.0,,,,,,
2014-01-21,984.5,986.0,2014-01-21 10:16:00,982.9,2014-01-21 04:21:00,9.3,12.7,2014-01-21 12:33:00,6.4,2014-01-21 23:54:00,71,55,2014-01-21 12:33:00,1.3,71.0,8.3,316.0,2014-01-21 15:01:00,0.0,,,,,,
2014-01-22,985.2,986.9,2014-01-22 09:32:00,983.1,2014-01-22 15:31:00,8.2,15.5,2014-01-22 13:48:00,3.4,2014-01-22 23:58:00,70,43,2014-01-22 13:48:00,0.9,5.0,7.3,333.0,2014-01-22 14:58:00,0.0,,,,,,
2014-01-23,984.2,985.9,2014-01-23 00:25:00,982.4,2014-01-23 14:03:00,8.7,18.8,2014-01-23 12:46:00,0.8,2014-01-23 06:16:00,79,30,2014-01-23 12:47:00,0.5,81.0,4.7,214.0,2014-01-23 11:04:00,0.0,,,,,,
2014-01-24,982.3,984.6,2014-01-24 08:54:00,980.7,2014-01-24 14:33:00,9.4,19.5,2014-01-24 12:02:00,2.1,2014-01-24 06:01:00,78,33,2014-01-24 12:02:00,0.5,87.0,4.9,323.0,2014-01-24 12:40:00,0.0,,,,,,
2014-01-25,981.4,983.4,2014-01-25 08:55:00,979.0,2014-01-25 14:41:00,11.7,23.3,2014-01-25 13:16:00,3.2,2014-01-25 06:34:00,75,26,2014-01-25 13:17:00,0.6,70.0,5.5,310.0,2014-01-25 10:45:00,0.0,,,,,,
2014-01-26,981.9,983.5,2014-01-26 10:03:00,980.5,2014-01-26 14:48:00,11.5,17.0,2014-01-26 13:07:00,5.7,2014-01-26 03:16:00,84,64,2014-01-26 14:01:00,0.8,12.0,6.3,96.0,2014-01-26 14:24:00,0.0,,,,,,
