,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,987.0,989.2,2019-01-01 08:51:00,984.8,2019-01-01 14:33:00,15.7,22.1,2019-01-01 11:53:00,11.4,2019-01-01 04:03:00,88,71,2019-01-01 11:53:00,0.7,53.0,5.0,53.0,2019-01-01 15:50:00,0.0,,,,,,
2019-01-02,986.9,988.8,2019-01-02 08:25:00,984.7,2019-01-02 13:51:00,16.4,20.1,2019-01-02 13:01:00,14.1,2019-01-02 04:43:00,91,78,2019-01-02 13:10:00,0.7,59.0,3.6,77.0,2019-01-02 14:02:00,1.0,,,,,,
2019-01-03,987.0,989.2,2019-01-03 09:32:00,985.8,2019-01-03 15:02:00,17.3,19.9,2019-01-03 15:51:00,15.4,2019-01-03 01:52:00,98,92,2019-01-03 15:42:00,0.6,9.0,4.1,45.0,2019-01-03 05:50:00,2.0,,,,,,
2019-01-04,986.0,988.0,2019-01-04 08:49:00,983.9,2019-01-04 14:32:00,18.7,26.5,2019-01-04 13:11:00,14.5,2019-01-04 06:41:00,93,67,2019-01-04 13:03:00,0.6,16.0,4.5,195.0,2019-01-04 11:02:00,0.0,,,,,,
2019-01-05,984.5,986.3,2019-01-05 00:32:00,982.9,2019-01-05 15:02:00,19.7,24.3,2019-01-05 13:11:00,16.5,2019-01-05 05:02:00,91,71,2019-01-05 13:17:00,0.5,24.0,3.5,19.0,2019-01-05 11:52:00,0.0,,,,,,
2019-01-06,984.7,986.6,2019-01-06 09:11:00,982.9,2019-01-06 15:21:00,16.8,19.2,2019-01-06 14:08:00,14.5,2019-01-06 06:58:00,96,87,2019-01-06 14:11:00,0.8,34.0,6.3,341.0,2019-01-06 10:46:00,14.5,,,,,,
2019-01-07,984.1,985.5,2019-01-07 08:54:00,982.5,2019-01-07 13:02:00,19.5,27.6,2019-01-07 12:38:00,15.2,2019-01-07 04:33:00,89,65,2019-01-07 12:41:00,0.5,56.0,3.7,62.0,2019-01-07 13:44:00,0.0,,,,,,
2019-01-08,984.4,986.1,2019-01-08 09:01:00,982.2,2019-01-08 14:21:00,18.5,22.4,2019-01-08 14:24:00,17.0,2019-01-08 23:34:00,94,80,2019-01-08 14:31:00,0.7,54.0,4.4,71.0,2019-01-08 16:07:00,0.0,,,,,,
2019-01-09,985.0,986.0,2019-01-09 11:21:00,983.0,2019-01-09 14:32:00,18.9,26.3,2019-01-09 14:45:00,15.6,2019-01-09 22:58:00,87,61,2019-01-09 14:51:00,0.7,351.0,4.5,3.0,2019-01-09 12:59:00,0.0,,,,,,
2019-01-10,983.7,985.7,2019-01-10 09:03:00,981.9,2019-01-10 13:31:00,19.6,26.9,2019-01-10 13:36:00,15.8,2019-01-10 05:33:00,90,66,2019-01-10 13:36:00,0.6,321.0,5.1,30.0,2019-01-10 15:12:00,0.0,,,,,,
2019-01-11,982.6,984.2,2019-01-11 08:11:00,980.4,2019-01-11 13:58:00,20.0,29.1,2019-01-11 12:22:00,16.7,2019-01-11 06:52:00,89,57,2019-01-11 12:02:00,0.6,8.0,4.4,31.0,2019-01-11 13:32:00,0.0,,,,,,
2019-01-12,982.3,983.8,2019-01-12 08:01:00,980.8,2019-01-12 14:51:00,19.3,26.0,2019-01-12 12:33:00,15.3,2019-01-12 05:47:00,90,69,2019-01-12 13:04:00,0.6,54.0,4.7,1.0,2019-01-12 10:54:00,0.0,,,,,,
2019-01-13,982.5,984.4,2019-01-13 08:31:00,980.8,2019-01-13 14:13:00,17.6,23.3,2019-01-13 13:51:00,15.8,2019-01-13 05:02:00,89,68,2019-01-13 14:01:00,0.9,10.0,5.2,53.0,2019-01-13 15:08:00,0.0,,,,,,
2019-01-14,981.4,983.0,2019-01-14 08:12:00,979.4,2019-01-14 14:24:00,18.6,25.0,2019-01-14 12:05:00,14.7,2019-01-14 07:31:00,84,61,2019-01-14 13:41:00,0.7,13.0,3.5,68.0,2019-01-14 02:30:00,0.0,,,,,,
2019-01-15,982.0,983.3,2019-01-15 20:21:00,980.1,2019-01-15 13:31:00,18.7,25.4,2019-01-15 11:32:00,15.7,2019-01-15 03:13:00,88,61,2019-01-15 11:14:00,0.9,5.0,5.1,344.0,2019-01-15 11:56:00,0.0,,,,,,
2019-01-16,982.5,984.2,2019-01-16 22:31:00,980.6,2019-01-16 14:24:00,15.0,17.4,2019-01-16 11:21:00,13.9,2019-01-16 23:25:00,98,92,2019-01-16 02:24:00,0.8,54.0,4.9,84.0,2019-01-16 00:25:00,13.5,,,,,,
2019-01-17,984.3,985.8,2019-01-17 09:27:00,982.3,2019-01-17 03:11:00,13.3,14.5,2019-01-17 15:22:00,12.4,2019-01-17 23:54:00,97,92,2019-01-17 15:43:00,1.0,75.0,5.6,110.0,2019-01-17 09:48:00,4.0,,,,,,
2019-01-18,984.3,986.4,2019-01-18 08:24:00,982.2,2019-01-18 14:47:00,14.9,24.1,2019-01-18 12:35:00,9.1,2019-01-18 05:53:00,87,61,2019-01-18 12:35:00,0.5,92.0,3.6,321.0,2019-01-18 12:08:00,0.0,,,,,,
