,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,987.0,989.2,2019-01-01T08:51:00,984.8,2019-01-01T14:33:00,15.7,22.1,2019-01-01T11:53:00,11.4,2019-01-01T04:03:00,88,71.0,2019-01-01T11:53:00,0.7,53.0,5.0,53.0,2019-01-01T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,986.9,988.8,2019-01-02T08:25:00,984.7,2019-01-02T13:51:00,16.4,20.1,2019-01-02T13:01:00,14.1,2019-01-02T04:43:00,91,78.0,2019-01-02T13:10:00,0.7,59.0,3.6,77.0,2019-01-02T14:02:00,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-02T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,987.0,989.2,2019-01-03T09:32:00,985.8,2019-01-03T15:02:00,17.3,19.9,2019-01-03T15:51:00,15.4,2019-01-03T01:52:00,98,92.0,2019-01-03T15:42:00,0.6,9.0,4.1,45.0,2019-01-03T05:50:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T03:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,986.0,988.0,2019-01-04T08:49:00,983.9,2019-01-04T14:32:00,18.7,26.5,2019-01-04T13:11:00,14.5,2019-01-04T06:41:00,93,67.0,2019-01-04T13:03:00,0.6,16.0,4.5,195.0,2019-01-04T11:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,984.5,986.3,2019-01-05T00:32:00,982.9,2019-01-05T15:02:00,19.7,24.3,2019-01-05T13:11:00,16.5,2019-01-05T05:02:00,91,71.0,2019-01-05T13:17:00,0.5,24.0,3.5,19.0,2019-01-05T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T03:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,984.7,986.6,2019-01-06T09:11:00,982.9,2019-01-06T15:21:00,16.8,19.2,2019-01-06T14:08:00,14.5,2019-01-06T06:58:00,96,87.0,2019-01-06T14:11:00,0.8,34.0,6.3,341.0,2019-01-06T10:46:00,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,984.1,985.5,2019-01-07T08:54:00,982.5,2019-01-07T13:02:00,19.5,27.6,2019-01-07T12:38:00,15.2,2019-01-07T04:33:00,89,65.0,2019-01-07T12:41:00,0.5,56.0,3.7,62.0,2019-01-07T13:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,984.4,986.1,2019-01-08T09:01:00,982.2,2019-01-08T14:21:00,18.5,22.4,2019-01-08T14:24:00,17.0,2019-01-08T23:34:00,94,80.0,2019-01-08T14:31:00,0.7,54.0,4.4,71.0,2019-01-08T16:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T05:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,985.0,986.0,2019-01-09T11:21:00,983.0,2019-01-09T14:32:00,18.9,26.3,2019-01-09T14:45:00,15.6,2019-01-09T22:58:00,87,61.0,2019-01-09T14:51:00,0.7,351.0,4.5,3.0,2019-01-09T12:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2019-01-09T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,983.7,985.7,2019-01-10T09:03:00,981.9,2019-01-10T13:31:00,19.6,26.9,2019-01-10T13:36:00,15.8,2019-01-10T05:33:00,90,66.0,2019-01-10T13:36:00,0.6,321.0,5.1,30.0,2019-01-10T15:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
