,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,-99.8,990.2,2022-01-01T09:45:00,985.9,2022-01-01T15:01:00,-99.8,23.5,2022-01-01T14:25:00,11.4,2022-01-01T06:33:00,-99.8,36.0,2022-01-01T14:25:00,-99.8,-99.8,5.4,297.0,2022-01-01T11:15:00,0.0,-99.8,12.99,16.7,16.7,17.0,17.4,18.4,20.1
2022-01-02,-99.8,987.4,2022-01-02T08:22:00,983.6,2022-01-02T14:35:00,-99.8,23.1,2022-01-02T12:55:00,9.2,2022-01-02T06:41:00,-99.8,56.0,2022-01-02T13:01:00,-99.8,-99.8,5.4,325.0,2022-01-02T10:28:00,0.0,-99.8,14.49,15.4,16.0,16.4,17.0,18.4,20.1
2022-01-03,-99.8,986.7,2022-01-03T07:55:00,982.7,2022-01-03T14:51:00,-99.8,23.6,2022-01-03T13:02:00,11.3,2022-01-03T23:55:00,-99.8,52.0,2022-01-03T13:41:00,-99.8,-99.8,5.4,319.0,2022-01-03T15:07:00,0.0,-99.8,14.4,16.7,16.8,17.0,17.4,18.3,20.0
2022-01-04,-99.8,985.1,2022-01-04T09:13:00,981.0,2022-01-04T14:42:00,-99.8,25.9,2022-01-04T14:22:00,9.0,2022-01-04T07:05:00,-99.8,55.0,2022-01-04T14:22:00,-99.8,-99.8,4.0,327.0,2022-01-04T12:43:00,0.0,-99.8,14.19,16.1,16.2,16.5,17.0,18.3,19.9
2022-01-05,-99.8,983.4,2022-01-05T09:05:00,979.8,2022-01-05T14:01:00,-99.8,23.3,2022-01-05T14:13:00,11.8,2022-01-05T06:31:00,-99.8,66.0,2022-01-05T14:03:00,-99.8,-99.8,4.4,315.0,2022-01-05T15:09:00,0.0,-99.8,7.99,17.0,17.2,17.3,17.5,18.3,19.9
2022-01-06,-99.8,985.8,2022-01-06T21:28:00,980.4,2022-01-06T14:35:00,-99.8,20.3,2022-01-06T13:41:00,12.8,2022-01-06T22:42:00,-99.8,66.0,2022-01-06T13:41:00,-99.8,-99.8,6.3,302.0,2022-01-06T14:00:00,6.5,-99.8,8.0,16.4,17.2,17.5,17.8,18.5,19.8
2022-01-07,-99.8,987.1,2022-01-07T07:51:00,983.0,2022-01-07T14:25:00,-99.8,16.8,2022-01-07T14:31:00,12.6,2022-01-07T04:53:00,-99.8,81.0,2022-01-07T14:31:00,-99.8,-99.8,6.2,47.0,2022-01-07T03:04:00,3.0,-99.8,6.0,15.1,16.5,16.9,17.4,18.5,19.9
2022-01-08,-99.8,984.9,2022-01-08T00:01:00,980.4,2022-01-08T16:15:00,-99.8,20.7,2022-01-08T14:55:00,11.9,2022-01-08T04:31:00,-99.8,65.0,2022-01-08T14:56:00,-99.8,-99.8,5.2,311.0,2022-01-08T08:59:00,1.0,-99.8,14.19,16.2,16.8,17.0,17.4,18.3,19.8
2022-01-09,-99.8,982.6,2022-01-09T09:15:00,978.9,2022-01-09T14:25:00,-99.8,22.5,2022-01-09T14:31:00,12.5,2022-01-09T06:05:00,-99.8,62.0,2022-01-09T14:31:00,-99.8,-99.8,4.6,324.0,2022-01-09T11:13:00,0.0,-99.8,13.29,17.4,17.4,17.5,17.7,18.4,19.8
2022-01-10,-99.8,981.8,2022-01-10T08:55:00,977.7,2022-01-10T15:46:00,-99.8,22.8,2022-01-10T13:35:00,12.8,2022-01-10T07:00:00,-99.8,62.0,2022-01-10T13:45:00,-99.8,-99.8,4.4,323.0,2022-01-10T14:40:00,0.0,-99.8,14.4,18.3,18.1,18.1,18.2,18.6,19.8
2022-01-11,-99.8,983.9,2022-01-11T20:35:00,980.2,2022-01-11T01:02:00,-99.8,15.3,2022-01-11T00:01:00,9.3,2022-01-11T22:45:00,-99.8,80.0,2022-01-11T12:21:00,-99.8,-99.8,8.4,326.0,2022-01-11T10:50:00,0.0,-99.8,5.5,13.7,15.9,16.8,17.6,18.8,19.8
2022-01-12,-99.8,985.5,2022-01-12T09:59:00,982.0,2022-01-12T05:05:00,-99.8,14.5,2022-01-12T14:51:00,8.8,2022-01-12T04:01:00,-99.8,77.0,2022-01-12T13:55:00,-99.8,-99.8,3.0,339.0,2022-01-12T14:43:00,0.0,-99.8,4.1,12.5,14.3,15.1,16.0,18.1,19.8
2022-01-13,-99.8,987.1,2022-01-13T09:45:00,982.9,2022-01-13T14:25:00,-99.8,16.9,2022-01-13T10:55:00,8.1,2022-01-13T21:35:00,-99.8,70.0,2022-01-13T11:01:00,-99.8,-99.8,7.0,294.0,2022-01-13T13:04:00,0.0,-99.8,12.89,13.8,14.7,15.2,15.9,17.5,19.7
2022-01-14,-99.8,986.1,2022-01-14T09:15:00,980.2,2022-01-14T15:16:00,-99.8,20.4,2022-01-14T15:45:00,6.7,2022-01-14T06:15:00,-99.8,47.0,2022-01-14T13:35:00,-99.8,-99.8,4.7,44.0,2022-01-14T10:20:00,0.0,-99.8,14.29,13.6,14.1,14.6,15.3,17.2,19.5
2022-01-15,-99.8,986.7,2022-01-15T19:55:00,982.4,2022-01-15T14:45:00,-99.8,23.4,2022-01-15T13:45:00,11.9,2022-01-15T01:51:00,-99.8,54.0,2022-01-15T13:45:00,-99.8,-99.8,4.3,314.0,2022-01-15T14:36:00,0.0,-99.8,14.3,16.6,16.2,16.2,16.3,17.2,19.3
2022-01-16,-99.8,986.2,2022-01-16T08:49:00,981.7,2022-01-16T14:25:00,-99.8,24.5,2022-01-16T14:25:00,10.1,2022-01-16T06:55:00,-99.8,51.0,2022-01-16T14:25:00,-99.8,-99.8,5.2,317.0,2022-01-16T13:10:00,0.0,-99.8,14.3,17.4,16.8,16.8,16.8,17.5,19.2
2022-01-17,-99.8,985.2,2022-01-17T08:22:00,982.1,2022-01-17T15:01:00,-99.8,18.8,2022-01-17T13:01:00,14.2,2022-01-17T23:25:00,-99.8,86.0,2022-01-17T12:24:00,-99.8,-99.8,4.9,300.0,2022-01-17T09:30:00,4.5,-99.8,3.9,16.7,17.4,17.5,17.6,17.9,19.2
2022-01-18,-99.8,984.6,2022-01-18T08:51:00,980.4,2022-01-18T15:25:00,-99.8,18.4,2022-01-18T15:25:00,13.9,2022-01-18T04:01:00,-99.8,89.0,2022-01-18T15:31:00,-99.8,-99.8,4.9,320.0,2022-01-18T13:12:00,0.5,-99.8,4.8,16.5,17.3,17.5,17.6,18.1,19.2
2022-01-19,-99.8,982.9,2022-01-19T09:05:00,979.2,2022-01-19T14:58:00,-99.8,21.7,2022-01-19T13:55:00,13.9,2022-01-19T00:45:00,-99.8,69.0,2022-01-19T14:58:00,-99.8,-99.8,5.8,326.0,2022-01-19T14:28:00,0.0,-99.8,13.2,17.9,18.0,18.1,18.1,18.3,19.3
2022-01-20,-99.8,982.3,2022-01-20T09:27:00,978.9,2022-01-20T15:01:00,-99.8,23.3,2022-01-20T13:56:00,10.9,2022-01-20T06:55:00,-99.8,61.0,2022-01-20T11:24:00,-99.8,-99.8,3.5,41.0,2022-01-20T11:33:00,0.0,-99.8,9.8,17.7,17.9,18.0,18.2,18.5,19.4
2022-01-21,-99.8,984.5,2022-01-21T08:55:00,979.3,2022-01-21T05:31:00,-99.8,18.2,2022-01-21T11:55:00,14.9,2022-01-21T04:38:00,-99.8,100.0,2022-01-21T00:01:00,-99.8,-99.8,4.1,157.0,2022-01-21T11:50:00,14.0,-99.8,2.19,16.7,17.6,17.8,18.1,18.6,19.4
2022-01-22,-99.8,981.4,2022-01-22T00:08:00,976.1,2022-01-22T13:25:00,-99.8,21.2,2022-01-22T12:09:00,15.1,2022-01-22T03:25:00,-99.8,87.0,2022-01-22T12:13:00,-99.8,-99.8,5.5,210.0,2022-01-22T12:43:00,18.0,-99.8,4.8,17.2,17.8,17.9,18.0,18.6,19.5
2022-01-23,-99.8,978.0,2022-01-23T22:16:00,974.9,2022-01-23T12:52:00,-99.8,26.0,2022-01-23T13:15:00,15.3,2022-01-23T05:47:00,-99.8,73.0,2022-01-23T12:55:00,-99.8,-99.8,6.2,206.0,2022-01-23T13:12:00,0.5,-99.8,7.2,18.9,18.9,18.8,18.6,18.7,19.5
2022-01-24,-99.8,980.5,2022-01-24T10:15:00,977.3,2022-01-24T00:24:00,-99.8,17.6,2022-01-24T01:05:00,15.1,2022-01-24T21:31:00,-99.8,100.0,2022-01-24T00:01:00,-99.8,-99.8,4.4,306.0,2022-01-24T11:56:00,1.0,-99.8,2.0,16.9,18.1,18.4,18.7,19.0,19.6
