,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,987.8,990.2,2022-01-01 09:45:00,985.9,2022-01-01 15:01:00,15.6,23.5,2022-01-01 14:25:00,11.4,2022-01-01 06:33:00,83,36.0,2022-01-01 14:25:00,0.7,66.0,5.4,297.0,2022-01-01 11:15:00,0.0,,,,,,
2022-01-02,985.8,987.4,2022-01-02 08:22:00,983.6,2022-01-02 14:35:00,14.8,23.1,2022-01-02 12:55:00,9.2,2022-01-02 06:41:00,88,56.0,2022-01-02 13:01:00,0.8,2.0,5.4,325.0,2022-01-02 10:28:00,0.0,,,,,,
2022-01-03,984.8,986.7,2022-01-03 07:55:00,982.7,2022-01-03 14:51:00,16.0,23.6,2022-01-03 13:02:00,11.3,2022-01-03 23:55:00,88,52.0,2022-01-03 13:41:00,0.6,46.0,5.4,319.0,2022-01-03 15:07:00,0.0,,,,,,
2022-01-04,983.3,985.1,2022-01-04 09:13:00,981.0,2022-01-04 14:42:00,15.7,25.9,2022-01-04 14:22:00,9.0,2022-01-04 07:05:00,89,55.0,2022-01-04 14:22:00,0.4,42.0,4.0,327.0,2022-01-04 12:43:00,0.0,,,,,,
2022-01-05,981.9,983.4,2022-01-05 09:05:00,979.8,2022-01-05 14:01:00,16.3,23.3,2022-01-05 14:13:00,11.8,2022-01-05 06:31:00,95,66.0,2022-01-05 14:03:00,0.5,1.0,4.4,315.0,2022-01-05 15:09:00,0.0,,,,,,
2022-01-06,982.6,985.8,2022-01-06 21:28:00,980.4,2022-01-06 14:35:00,15.6,20.3,2022-01-06 13:41:00,12.8,2022-01-06 22:42:00,92,66.0,2022-01-06 13:41:00,1.0,9.0,6.3,302.0,2022-01-06 14:00:00,6.5,,,,,,
2022-01-07,984.8,987.1,2022-01-07 07:51:00,983.0,2022-01-07 14:25:00,14.0,16.8,2022-01-07 14:31:00,12.6,2022-01-07 04:53:00,96,81.0,2022-01-07 14:31:00,0.9,75.0,6.2,47.0,2022-01-07 03:04:00,3.0,,,,,,
2022-01-08,982.8,984.9,2022-01-08 00:01:00,980.4,2022-01-08 16:15:00,14.7,20.7,2022-01-08 14:55:00,11.9,2022-01-08 04:31:00,92,65.0,2022-01-08 14:56:00,0.8,324.0,5.2,311.0,2022-01-08 08:59:00,1.0,,,,,,
2022-01-09,981.1,982.6,2022-01-09 09:15:00,978.9,2022-01-09 14:25:00,16.0,22.5,2022-01-09 14:31:00,12.5,2022-01-09 06:05:00,91,62.0,2022-01-09 14:31:00,0.7,66.0,4.6,324.0,2022-01-09 11:13:00,0.0,,,,,,
2022-01-10,980.2,981.8,2022-01-10 08:55:00,977.7,2022-01-10 15:46:00,16.8,22.8,2022-01-10 13:35:00,12.8,2022-01-10 07:00:00,90,62.0,2022-01-10 13:45:00,0.7,90.0,4.4,323.0,2022-01-10 14:40:00,0.0,,,,,,
2022-01-11,982.2,983.9,2022-01-11 20:35:00,980.2,2022-01-11 01:02:00,11.9,15.3,2022-01-11 00:01:00,9.3,2022-01-11 22:45:00,92,80.0,2022-01-11 12:21:00,1.2,164.0,8.4,326.0,2022-01-11 10:50:00,0.0,,,,,,
2022-01-12,983.7,985.5,2022-01-12 09:59:00,982.0,2022-01-12 05:05:00,10.8,14.5,2022-01-12 14:51:00,8.8,2022-01-12 04:01:00,95,77.0,2022-01-12 13:55:00,0.4,77.0,3.0,339.0,2022-01-12 14:43:00,0.0,,,,,,
2022-01-13,984.7,987.1,2022-01-13 09:45:00,982.9,2022-01-13 14:25:00,11.7,16.9,2022-01-13 10:55:00,8.1,2022-01-13 21:35:00,90,70.0,2022-01-13 11:01:00,0.9,33.0,7.0,294.0,2022-01-13 13:04:00,0.0,,,,,,
2022-01-14,984.1,986.1,2022-01-14 09:15:00,980.2,2022-01-14 15:16:00,12.4,20.4,2022-01-14 15:45:00,6.7,2022-01-14 06:15:00,85,47.0,2022-01-14 13:35:00,0.7,5.0,4.7,44.0,2022-01-14 10:20:00,0.0,,,,,,
2022-01-15,984.5,986.7,2022-01-15 19:55:00,982.4,2022-01-15 14:45:00,15.4,23.4,2022-01-15 13:45:00,11.9,2022-01-15 01:51:00,89,54.0,2022-01-15 13:45:00,0.6,327.0,4.3,314.0,2022-01-15 14:36:00,0.0,,,,,,
2022-01-16,984.3,986.2,2022-01-16 08:49:00,981.7,2022-01-16 14:25:00,16.3,24.5,2022-01-16 14:25:00,10.1,2022-01-16 06:55:00,90,51.0,2022-01-16 14:25:00,0.7,330.0,5.2,317.0,2022-01-16 13:10:00,0.0,,,,,,
2022-01-17,983.7,985.2,2022-01-17 08:22:00,982.1,2022-01-17 15:01:00,15.8,18.8,2022-01-17 13:01:00,14.2,2022-01-17 23:25:00,99,86.0,2022-01-17 12:24:00,0.8,267.0,4.9,300.0,2022-01-17 09:30:00,4.5,,,,,,
2022-01-18,982.6,984.6,2022-01-18 08:51:00,980.4,2022-01-18 15:25:00,15.4,18.4,2022-01-18 15:25:00,13.9,2022-01-18 04:01:00,99,89.0,2022-01-18 15:31:00,0.6,1.0,4.9,320.0,2022-01-18 13:12:00,0.5,,,,,,
2022-01-19,981.1,982.9,2022-01-19 09:05:00,979.2,2022-01-19 14:58:00,16.3,21.7,2022-01-19 13:55:00,13.9,2022-01-19 00:45:00,93,69.0,2022-01-19 14:58:00,0.8,308.0,5.8,326.0,2022-01-19 14:28:00,0.0,,,,,,
2022-01-20,980.5,982.3,2022-01-20 09:27:00,978.9,2022-01-20 15:01:00,16.5,23.3,2022-01-20 13:56:00,10.9,2022-01-20 06:55:00,90,61.0,2022-01-20 11:24:00,0.6,28.0,3.5,41.0,2022-01-20 11:33:00,0.0,,,,,,
2022-01-21,981.6,984.5,2022-01-21 08:55:00,979.3,2022-01-21 05:31:00,16.0,18.2,2022-01-21 11:55:00,14.9,2022-01-21 04:38:00,100,100.0,2022-01-21 00:01:00,0.7,338.0,4.1,157.0,2022-01-21 11:50:00,14.0,,,,,,
2022-01-22,978.5,981.4,2022-01-22 00:08:00,976.1,2022-01-22 13:25:00,16.6,21.2,2022-01-22 12:09:00,15.1,2022-01-22 03:25:00,99,87.0,2022-01-22 12:13:00,0.7,49.0,5.5,210.0,2022-01-22 12:43:00,18.0,,,,,,
2022-01-23,976.7,978.0,2022-01-23 22:16:00,974.9,2022-01-23 12:52:00,18.2,26.0,2022-01-23 13:15:00,15.3,2022-01-23 05:47:00,97,73.0,2022-01-23 12:55:00,0.6,18.0,6.2,206.0,2022-01-23 13:12:00,0.5,,,,,,
2022-01-24,978.6,980.5,2022-01-24 10:15:00,977.3,2022-01-24 00:24:00,16.1,17.6,2022-01-24 01:05:00,15.1,2022-01-24 21:31:00,100,100.0,2022-01-24 00:01:00,0.8,17.0,4.4,306.0,2022-01-24 11:56:00,1.0,,,,,,
2022-01-25,980.3,982.4,2022-01-25 09:16:00,978.5,2022-01-25 14:15:00,17.7,25.0,2022-01-25 14:01:00,15.0,2022-01-25 06:41:00,94,68.0,2022-01-25 14:01:00,0.6,13.0,4.1,347.0,2022-01-25 14:27:00,0.0,,,,,,
2022-01-26,981.2,983.0,2022-01-26 09:35:00,979.3,2022-01-26 14:21:00,18.9,26.8,2022-01-26 14:15:00,14.9,2022-01-26 07:42:00,91,50.0,2022-01-26 14:46:00,0.8,80.0,4.5,306.0,2022-01-26 11:51:00,0.0,,,,,,
2022-01-27,981.0,982.4,2022-01-27 07:37:00,979.0,2022-01-27 14:31:00,19.2,26.9,2022-01-27 12:05:00,15.4,2022-01-27 06:25:00,91,52.0,2022-01-27 11:51:00,0.8,61.0,5.0,11.0,2022-01-27 15:19:00,0.0,,,,,,
2022-01-28,980.0,981.8,2022-01-28 00:55:00,978.0,2022-01-28 15:41:00,17.6,21.1,2022-01-28 11:15:00,15.2,2022-01-28 06:55:00,96,80.0,2022-01-28 11:00:00,0.8,86.0,5.6,320.0,2022-01-28 09:41:00,0.5,,,,,,
2022-01-29,977.2,979.5,2022-01-29 00:01:00,974.5,2022-01-29 15:36:00,15.0,16.2,2022-01-29 00:55:00,14.3,2022-01-29 23:36:00,100,100.0,2022-01-29 00:01:00,0.8,277.0,5.9,41.0,2022-01-29 13:48:00,7.0,,,,,,
2022-01-30,980.2,983.3,2022-01-30 20:35:00,976.4,2022-01-30 01:05:00,12.1,14.5,2022-01-30 00:01:00,9.3,2022-01-30 22:27:00,98,88.0,2022-01-30 15:19:00,1.2,6.0,9.2,290.0,2022-01-30 13:26:00,0.0,,,,,,
2022-01-31,982.2,983.4,2022-01-31 08:45:00,979.8,2022-01-31 05:25:00,13.2,20.8,2022-01-31 13:05:00,7.1,2022-01-31 07:03:00,87,55.0,2022-01-31 12:51:00,0.5,20.0,5.1,332.0,2022-01-31 01:13:00,0.0,,,,,,
2022-02-01,982.6,984.0,2022-02-01 21:48:00,981.4,2022-02-01 16:45:00,14.6,18.0,2022-02-01 09:58:00,13.1,2022-02-01 00:31:00,99,89.0,2022-02-01 09:58:00,0.5,4.0,4.8,107.0,2022-02-01 18:41:00,11.5,,,,,,
