,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-01-01,982.8,984.6,2013-01-01T08:31:00,981.8,2013-01-01T14:46:00,10.6,12.5,2013-01-01T15:16:00,7.0,2013-01-01T00:01:00,99,97,2013-01-01T14:46:00,0.1,47,1.8,350,2013-01-01T10:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-01T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-02,983.4,985.1,2013-01-02T10:21:00,981.5,2013-01-02T03:01:00,14.9,20.3,2013-01-02T14:46:00,11.7,2013-01-02T01:25:00,94,72,2013-01-02T14:35:00,0.5,21,6.1,327,2013-01-02T23:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-02T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-03,984.8,986.5,2013-01-03T08:16:00,983.2,2013-01-03T16:31:00,13.1,15.1,2013-01-03T00:08:00,10.9,2013-01-03T23:31:00,98,95,2013-01-03T12:59:00,1.0,293,6.5,311,2013-01-03T00:56:00,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-03T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-04,981.8,984.8,2013-01-04T01:24:00,979.4,2013-01-04T16:17:00,13.9,19.6,2013-01-04T13:07:00,10.8,2013-01-04T00:50:00,95,72,2013-01-04T13:07:00,0.6,14,4.2,11,2013-01-04T09:44:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-04T22:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-05,980.4,982.2,2013-01-05T08:46:00,978.8,2013-01-05T14:21:00,14.5,19.4,2013-01-05T12:19:00,13.5,2013-01-05T00:19:00,97,77,2013-01-05T12:19:00,0.7,17,4.6,44,2013-01-05T10:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-05T15:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-06,980.7,982.8,2013-01-06T09:49:00,979.0,2013-01-06T14:16:00,15.6,20.7,2013-01-06T11:51:00,12.5,2013-01-06T07:06:00,95,73,2013-01-06T11:51:00,0.8,3,5.0,347,2013-01-06T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-06T18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-07,980.1,982.4,2013-01-07T08:58:00,977.7,2013-01-07T15:05:00,16.2,19.8,2013-01-07T12:23:00,14.8,2013-01-07T06:37:00,97,83,2013-01-07T12:23:00,0.7,305,4.6,290,2013-01-07T13:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-08,980.1,982.1,2013-01-08T09:03:00,977.7,2013-01-08T14:48:00,14.6,15.8,2013-01-08T12:02:00,13.4,2013-01-08T23:51:00,99,97,2013-01-08T12:33:00,0.7,306,4.5,64,2013-01-08T15:26:00,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-08T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-09,981.3,982.9,2013-01-09T08:48:00,979.3,2013-01-09T13:47:00,12.2,13.7,2013-01-09T00:01:00,11.5,2013-01-09T06:50:00,97,92,2013-01-09T23:31:00,1.0,33,6.3,270,2013-01-09T12:06:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2013-01-09T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-10,982.0,983.5,2013-01-10T08:35:00,980.9,2013-01-10T12:36:00,13.1,16.4,2013-01-10T12:46:00,11.7,2013-01-10T05:16:00,89,77,2013-01-10T11:17:00,0.8,294,5.5,64,2013-01-10T05:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2013-01-10T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
