,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,982.8,984.6,2013-01-01 08:31:00,981.8,2013-01-01 14:46:00,10.6,12.5,2013-01-01 15:16:00,7.0,2013-01-01 00:01:00,99,97,2013-01-01 14:46:00,0.1,47.0,1.8,350.0,2013-01-01 10:41:00,0.0,,,,,,
2013-01-02,983.4,985.1,2013-01-02 10:21:00,981.5,2013-01-02 03:01:00,14.9,20.3,2013-01-02 14:46:00,11.7,2013-01-02 01:25:00,94,72,2013-01-02 14:35:00,0.5,21.0,6.1,327.0,2013-01-02 23:59:00,0.0,,,,,,
2013-01-03,984.8,986.5,2013-01-03 08:16:00,983.2,2013-01-03 16:31:00,13.1,15.1,2013-01-03 00:08:00,10.9,2013-01-03 23:31:00,98,95,2013-01-03 12:59:00,1.0,293.0,6.5,311.0,2013-01-03 00:56:00,6.0,,,,,,
2013-01-04,981.8,984.8,2013-01-04 01:24:00,979.4,2013-01-04 16:17:00,13.9,19.6,2013-01-04 13:07:00,10.8,2013-01-04 00:50:00,95,72,2013-01-04 13:07:00,0.6,14.0,4.2,11.0,2013-01-04 09:44:00,2.0,,,,,,
2013-01-05,980.4,982.2,2013-01-05 08:46:00,978.8,2013-01-05 14:21:00,14.5,19.4,2013-01-05 12:19:00,13.5,2013-01-05 00:19:00,97,77,2013-01-05 12:19:00,0.7,17.0,4.6,44.0,2013-01-05 10:46:00,0.0,,,,,,
2013-01-06,980.7,982.8,2013-01-06 09:49:00,979.0,2013-01-06 14:16:00,15.6,20.7,2013-01-06 11:51:00,12.5,2013-01-06 07:06:00,95,73,2013-01-06 11:51:00,0.8,3.0,5.0,347.0,2013-01-06 14:15:00,0.0,,,,,,
2013-01-07,980.1,982.4,2013-01-07 08:58:00,977.7,2013-01-07 15:05:00,16.2,19.8,2013-01-07 12:23:00,14.8,2013-01-07 06:37:00,97,83,2013-01-07 12:23:00,0.7,305.0,4.6,290.0,2013-01-07 13:40:00,0.0,,,,,,
2013-01-08,980.1,982.1,2013-01-08 09:03:00,977.7,2013-01-08 14:48:00,14.6,15.8,2013-01-08 12:02:00,13.4,2013-01-08 23:51:00,99,97,2013-01-08 12:33:00,0.7,306.0,4.5,64.0,2013-01-08 15:26:00,4.5,,,,,,
2013-01-09,981.3,982.9,2013-01-09 08:48:00,979.3,2013-01-09 13:47:00,12.2,13.7,2013-01-09 00:01:00,11.5,2013-01-09 06:50:00,97,92,2013-01-09 23:31:00,1.0,33.0,6.3,270.0,2013-01-09 12:06:00,5.5,,,,,,
2013-01-10,982.0,983.5,2013-01-10 08:35:00,980.9,2013-01-10 12:36:00,13.1,16.4,2013-01-10 12:46:00,11.7,2013-01-10 05:16:00,89,77,2013-01-10 11:17:00,0.8,294.0,5.5,64.0,2013-01-10 05:29:00,0.0,,,,,,
2013-01-11,982.4,983.5,2013-01-11 08:37:00,981.2,2013-01-11 02:57:00,15.1,21.8,2013-01-11 12:27:00,9.8,2013-01-11 07:31:00,90,51,2013-01-11 11:22:00,0.5,325.0,3.8,349.0,2013-01-11 15:08:00,0.0,,,,,,
2013-01-12,980.1,983.7,2013-01-12 00:11:00,977.2,2013-01-12 16:01:00,16.4,21.0,2013-01-12 12:24:00,14.8,2013-01-12 06:10:00,97,77,2013-01-12 12:24:00,0.8,293.0,5.0,38.0,2013-01-12 13:22:00,2.5,,,,,,
2013-01-13,977.0,978.7,2013-01-13 09:01:00,975.5,2013-01-13 15:00:00,14.0,16.9,2013-01-13 10:48:00,10.5,2013-01-13 22:19:00,98,92,2013-01-13 20:49:00,0.8,9.0,6.7,322.0,2013-01-13 16:29:00,7.0,,,,,,
2013-01-14,980.7,983.1,2013-01-14 22:31:00,977.4,2013-01-14 00:01:00,11.5,17.3,2013-01-14 13:48:00,6.4,2013-01-14 23:31:00,80,54,2013-01-14 13:48:00,1.0,5.0,6.4,21.0,2013-01-14 04:04:00,0.0,,,,,,
2013-01-15,983.7,985.3,2013-01-15 07:16:00,982.1,2013-01-15 14:16:00,11.7,21.6,2013-01-15 12:16:00,6.0,2013-01-15 06:46:00,86,41,2013-01-15 11:35:00,0.5,75.0,4.1,302.0,2013-01-15 16:11:00,0.0,,,,,,
2013-01-16,984.3,985.9,2013-01-16 07:46:00,982.2,2013-01-16 13:33:00,12.6,20.7,2013-01-16 12:50:00,5.3,2013-01-16 05:31:00,88,51,2013-01-16 11:04:00,0.6,332.0,5.2,325.0,2013-01-16 12:42:00,0.0,,,,,,
2013-01-17,986.8,988.2,2013-01-17 18:03:00,984.6,2013-01-17 02:31:00,11.3,15.7,2013-01-17 10:47:00,8.7,2013-01-17 23:48:00,87,70,2013-01-17 11:23:00,1.1,3.0,7.4,320.0,2013-01-17 15:30:00,0.0,,,,,,
2013-01-18,987.5,990.0,2013-01-18 09:01:00,985.6,2013-01-18 14:33:00,10.4,16.2,2013-01-18 14:31:00,6.5,2013-01-18 23:55:00,76,53,2013-01-18 13:48:00,0.8,95.0,4.1,321.0,2013-01-18 15:20:00,0.0,,,,,,
2013-01-19,985.5,987.6,2013-01-19 09:02:00,982.8,2013-01-19 15:17:00,12.7,21.2,2013-01-19 14:01:00,6.2,2013-01-19 00:31:00,85,50,2013-01-19 12:26:00,0.4,17.0,3.1,322.0,2013-01-19 14:02:00,0.0,,,,,,
2013-01-20,985.0,987.8,2013-01-20 09:31:00,982.8,2013-01-20 15:05:00,13.2,22.2,2013-01-20 13:49:00,6.4,2013-01-20 06:16:00,90,49,2013-01-20 11:37:00,0.5,67.0,3.9,286.0,2013-01-20 12:30:00,0.0,,,,,,
2013-01-21,983.5,985.1,2013-01-21 10:01:00,981.9,2013-01-21 14:37:00,16.4,26.4,2013-01-21 15:05:00,8.8,2013-01-21 06:01:00,86,43,2013-01-21 14:52:00,0.4,324.0,4.1,30.0,2013-01-21 12:27:00,0.0,,,,,,
2013-01-22,982.7,985.0,2013-01-22 09:35:00,981.0,2013-01-22 14:55:00,16.9,24.8,2013-01-22 13:38:00,12.5,2013-01-22 06:32:00,91,60,2013-01-22 13:42:00,0.7,320.0,4.1,336.0,2013-01-22 15:42:00,0.0,,,,,,
2013-01-23,982.0,984.4,2013-01-23 09:07:00,980.2,2013-01-23 15:07:00,15.7,19.5,2013-01-23 14:07:00,13.6,2013-01-23 22:17:00,93,72,2013-01-23 14:07:00,0.8,319.0,5.4,292.0,2013-01-23 13:49:00,0.0,,,,,,
2013-01-24,980.9,982.2,2013-01-24 09:17:00,979.7,2013-01-24 14:31:00,15.6,24.0,2013-01-24 11:31:00,12.8,2013-01-24 03:53:00,90,56,2013-01-24 11:31:00,0.6,6.0,4.6,315.0,2013-01-24 12:55:00,0.0,,,,,,
2013-01-25,981.0,982.1,2013-01-25 09:10:00,979.6,2013-01-25 14:33:00,13.8,16.3,2013-01-25 13:16:00,11.0,2013-01-25 23:54:00,87,71,2013-01-25 12:41:00,0.9,279.0,5.4,318.0,2013-01-25 09:34:00,0.0,,,,,,
2013-01-26,981.4,982.8,2013-01-26 23:18:00,980.0,2013-01-26 13:46:00,13.0,17.9,2013-01-26 12:31:00,9.3,2013-01-26 04:23:00,94,73,2013-01-26 10:20:00,0.5,15.0,4.1,347.0,2013-01-26 12:52:00,0.0,,,,,,
2013-01-27,983.5,985.1,2013-01-27 09:19:00,981.5,2013-01-27 01:31:00,12.9,17.2,2013-01-27 15:02:00,9.3,2013-01-27 23:48:00,82,58,2013-01-27 13:31:00,0.9,39.0,5.4,318.0,2013-01-27 14:25:00,0.0,,,,,,
2013-01-28,983.8,985.4,2013-01-28 09:51:00,982.7,2013-01-28 15:06:00,13.7,23.0,2013-01-28 12:31:00,8.0,2013-01-28 06:16:00,84,51,2013-01-28 14:16:00,0.5,82.0,5.0,186.0,2013-01-28 15:06:00,0.0,,,,,,
2013-01-29,985.2,986.8,2013-01-29 09:17:00,983.8,2013-01-29 01:47:00,14.1,22.3,2013-01-29 14:31:00,9.5,2013-01-29 03:31:00,85,44,2013-01-29 12:01:00,0.5,77.0,5.2,325.0,2013-01-29 15:43:00,0.0,,,,,,
2013-01-30,986.0,988.1,2013-01-30 10:16:00,985.0,2013-01-30 18:16:00,13.4,22.8,2013-01-30 13:34:00,6.7,2013-01-30 07:16:00,84,46,2013-01-30 13:31:00,0.5,21.0,3.6,321.0,2013-01-30 11:21:00,0.0,,,,,,
2013-01-31,985.3,986.6,2013-01-31 07:46:00,983.5,2013-01-31 15:20:00,14.3,25.4,2013-01-31 13:04:00,6.8,2013-01-31 06:18:00,77,24,2013-01-31 13:11:00,0.3,3.0,4.6,350.0,2013-01-31 15:04:00,0.0,,,,,,
2013-02-01,984.3,986.0,2013-02-01 10:04:00,982.9,2013-02-01 05:20:00,16.3,26.2,2013-02-01 15:35:00,8.2,2013-02-01 05:03:00,80,42,2013-02-01 15:01:00,0.4,11.0,3.8,319.0,2013-02-01 10:30:00,0.0,,,,,,
2013-02-02,983.4,985.3,2013-02-02 09:20:00,981.9,2013-02-02 15:16:00,18.2,24.3,2013-02-02 14:31:00,13.6,2013-02-02 07:01:00,91,69,2013-02-02 09:37:00,0.5,312.0,4.2,32.0,2013-02-02 11:35:00,0.0,,,,,,
2013-02-03,982.9,985.9,2013-02-03 09:31:00,979.9,2013-02-03 15:01:00,17.1,25.8,2013-02-03 14:31:00,14.0,2013-02-03 23:31:00,97,68,2013-02-03 14:31:00,0.5,1.0,5.7,21.0,2013-02-03 15:21:00,0.0,,,,,,
2013-02-04,982.7,984.1,2013-02-04 09:41:00,980.9,2013-02-04 15:36:00,20.0,27.9,2013-02-04 14:18:00,14.0,2013-02-04 00:04:00,91,59,2013-02-04 14:18:00,0.5,50.0,3.9,348.0,2013-02-04 15:01:00,0.0,,,,,,
2013-02-05,982.4,984.3,2013-02-05 08:31:00,980.6,2013-02-05 13:07:00,19.2,25.1,2013-02-05 14:01:00,16.1,2013-02-05 10:17:00,90,58,2013-02-05 14:01:00,0.7,350.0,4.5,318.0,2013-02-05 14:30:00,0.0,,,,,,
2013-02-06,980.1,981.8,2013-02-06 01:01:00,977.8,2013-02-06 13:49:00,18.3,26.3,2013-02-06 14:33:00,13.9,2013-02-06 07:08:00,90,61,2013-02-06 11:18:00,0.5,38.0,3.8,348.0,2013-02-06 15:19:00,0.0,,,,,,
2013-02-07,979.1,980.3,2013-02-07 23:46:00,977.5,2013-02-07 14:02:00,17.0,24.4,2013-02-07 14:31:00,14.4,2013-02-07 20:01:00,93,61,2013-02-07 14:17:00,0.8,342.0,4.6,350.0,2013-02-07 15:02:00,0.0,,,,,,
2013-02-08,981.9,984.6,2013-02-08 20:02:00,979.6,2013-02-08 01:55:00,13.8,17.8,2013-02-08 11:19:00,11.2,2013-02-08 23:17:00,85,67,2013-02-08 11:19:00,1.2,263.0,6.3,298.0,2013-02-08 13:57:00,0.0,,,,,,
2013-02-09,983.8,985.4,2013-02-09 09:54:00,982.4,2013-02-09 14:16:00,12.8,19.1,2013-02-09 14:24:00,10.9,2013-02-09 02:34:00,93,67,2013-02-09 14:24:00,1.0,299.0,5.0,326.0,2013-02-09 10:24:00,0.0,,,,,,
2013-02-10,982.8,984.3,2013-02-10 10:06:00,981.2,2013-02-10 15:02:00,13.5,16.7,2013-02-10 13:31:00,12.1,2013-02-10 02:16:00,97,83,2013-02-10 13:06:00,0.7,297.0,3.7,312.0,2013-02-10 15:58:00,0.0,,,,,,
2013-02-11,982.7,984.7,2013-02-11 10:01:00,981.2,2013-02-11 15:06:00,14.7,18.3,2013-02-11 12:02:00,13.1,2013-02-11 02:46:00,97,80,2013-02-11 12:02:00,0.7,3.0,4.2,318.0,2013-02-11 11:41:00,0.0,,,,,,
2013-02-12,982.9,984.7,2013-02-12 07:51:00,981.9,2013-02-12 02:49:00,15.1,21.6,2013-02-12 11:18:00,12.9,2013-02-12 23:48:00,94,67,2013-02-12 11:16:00,0.8,33.0,5.2,304.0,2013-02-12 23:17:00,0.0,,,,,,
2013-02-13,982.2,984.1,2013-02-13 07:17:00,980.2,2013-02-13 15:49:00,15.9,21.9,2013-02-13 15:03:00,12.4,2013-02-13 03:04:00,86,63,2013-02-13 12:32:00,0.9,10.0,5.6,324.0,2013-02-13 15:15:00,0.0,,,,,,
2013-02-14,980.5,982.5,2013-02-14 08:50:00,978.5,2013-02-14 15:32:00,17.8,24.5,2013-02-14 11:36:00,14.2,2013-02-14 06:19:00,89,60,2013-02-14 11:31:00,0.6,6.0,4.3,34.0,2013-02-14 12:39:00,0.0,,,,,,
2013-02-15,980.9,982.1,2013-02-15 23:51:00,979.6,2013-02-15 15:06:00,16.9,23.7,2013-02-15 10:41:00,12.9,2013-02-15 23:51:00,91,69,2013-02-15 10:41:00,0.9,10.0,6.5,278.0,2013-02-15 21:08:00,0.0,,,,,,
2013-02-16,981.3,983.1,2013-02-16 07:31:00,979.7,2013-02-16 15:02:00,16.4,24.4,2013-02-16 14:02:00,12.5,2013-02-16 05:42:00,83,53,2013-02-16 14:16:00,0.8,331.0,5.0,319.0,2013-02-16 01:48:00,0.0,,,,,,
2013-02-17,978.8,980.7,2013-02-17 07:16:00,976.5,2013-02-17 15:02:00,19.8,29.3,2013-02-17 13:43:00,13.1,2013-02-17 02:03:00,79,34,2013-02-17 12:02:00,0.5,30.0,3.6,265.0,2013-02-17 12:20:00,0.0,,,,,,
2013-02-18,977.8,979.1,2013-02-18 08:46:00,975.5,2013-02-18 14:54:00,19.9,27.1,2013-02-18 12:37:00,13.5,2013-02-18 06:31:00,86,57,2013-02-18 11:23:00,0.4,6.0,3.9,327.0,2013-02-18 12:06:00,0.0,,,,,,
2013-02-19,979.6,981.9,2013-02-19 21:33:00,976.6,2013-02-19 03:31:00,15.4,19.4,2013-02-19 01:49:00,11.5,2013-02-19 19:47:00,97,89,2013-02-19 23:31:00,0.8,332.0,5.6,94.0,2013-02-19 20:55:00,0.0,,,,,,
2013-02-20,982.5,984.1,2013-02-20 09:25:00,981.0,2013-02-20 04:31:00,13.8,17.0,2013-02-20 11:37:00,11.3,2013-02-20 02:24:00,87,74,2013-02-20 10:34:00,0.9,302.0,5.6,314.0,2013-02-20 04:52:00,0.0,,,,,,
2013-02-21,982.8,984.4,2013-02-21 09:08:00,981.2,2013-02-21 14:18:00,15.4,20.9,2013-02-21 11:46:00,13.4,2013-02-21 03:20:00,94,72,2013-02-21 11:49:00,0.8,306.0,4.0,328.0,2013-02-21 12:12:00,0.0,,,,,,
2013-02-22,984.2,986.3,2013-02-22 23:02:00,982.5,2013-02-22 00:52:00,13.9,17.0,2013-02-22 11:16:00,12.2,2013-02-22 06:47:00,96,82,2013-02-22 11:12:00,1.1,306.0,6.3,332.0,2013-02-22 18:11:00,0.0,,,,,,
2013-02-23,984.5,986.8,2013-02-23 10:16:00,982.5,2013-02-23 15:17:00,15.7,21.9,2013-02-23 15:17:00,12.3,2013-02-23 23:31:00,86,64,2013-02-23 13:19:00,0.8,83.0,5.1,336.0,2013-02-23 00:28:00,0.0,,,,,,
2013-02-24,983.3,984.6,2013-02-24 00:01:00,980.9,2013-02-24 14:47:00,16.9,26.2,2013-02-24 14:31:00,10.6,2013-02-24 06:16:00,86,48,2013-02-24 14:38:00,0.8,195.0,6.1,227.0,2013-02-24 12:23:00,0.0,,,,,,
2013-02-25,982.7,984.6,2013-02-25 10:53:00,981.3,2013-02-25 14:36:00,18.0,25.9,2013-02-25 13:33:00,12.8,2013-02-25 06:08:00,86,48,2013-02-25 13:46:00,0.6,339.0,4.8,13.0,2013-02-25 10:24:00,0.0,,,,,,
