,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,983.6,996.1,2016-01-24T20:31:00,972.9,2016-01-17T14:23:00,14.0,25.7,2016-01-05T11:32:00,0.9,2016-01-25T06:11:00,92,24,2016-01-26T12:25:00,0.7,12,9.2,314,2016-01-24T04:51:00,306.0,,,,,,,,,,,,,,,,,,,,,,,59.5,2016-01-11T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2016-01-30T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-02-01,984.8,991.7,2016-02-25T09:41:00,976.0,2016-02-13T13:31:00,13.0,29.5,2016-02-13T11:52:00,1.5,2016-02-09T07:01:00,87,19,2016-02-08T12:23:00,0.8,327,9.9,194,2016-02-13T11:30:00,46.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-02-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,981.5,989.1,2016-03-27T21:52:00,974.3,2016-03-08T14:35:00,15.4,28.1,2016-03-18T12:15:00,4.0,2016-03-28T06:11:00,89,26,2016-03-29T10:22:00,0.7,1,6.5,315,2016-03-10T15:50:00,347.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2016-03-10T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-03-25T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,976.4,983.3,2016-04-19T08:51:00,967.2,2016-04-13T14:51:00,22.5,32.6,2016-04-07T13:52:00,14.8,2016-04-19T06:11:00,88,31,2016-04-06T14:41:00,0.9,3,10.2,197,2016-04-16T12:47:00,217.5,,,,,,,,,,,,,,,,,,,,,,,36.5,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,974.9,979.6,2016-05-14T09:43:00,970.1,2016-05-24T15:52:00,24.8,33.7,2016-05-28T14:23:00,15.9,2016-05-17T05:31:00,88,49,2016-05-06T12:41:00,0.8,4,9.4,199,2016-05-29T09:49:00,142.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2016-05-27T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-05-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,973.7,980.3,2016-06-29T21:48:00,968.5,2016-06-01T16:48:00,26.5,35.1,2016-06-24T13:33:00,21.0,2016-06-24T04:33:00,86,52,2016-06-23T11:21:00,1.0,13,10.8,208,2016-06-01T14:37:00,363.0,,,,,,,,,,,,,,,,,,,,,,,88.5,2016-06-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-06-21T22:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,972.1,978.1,2016-07-21T08:42:00,952.6,2016-07-08T13:11:00,27.0,36.4,2016-07-28T13:31:00,21.0,2016-07-20T05:41:00,84,39,2016-07-28T13:05:00,0.9,72,11.5,192,2016-07-12T13:10:00,70.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2016-07-19T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-07-20T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,969.1,976.0,2016-08-03T22:14:00,964.4,2016-08-09T16:01:00,26.2,35.2,2016-08-10T11:05:00,20.8,2016-08-31T23:42:00,89,50,2016-08-09T12:31:00,0.5,4,8.1,293,2016-08-06T15:42:00,234.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2016-08-17T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-08-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-09-01,971.2,979.4,2016-09-21T07:54:00,925.5,2016-09-27T14:55:00,25.2,34.0,2016-09-05T14:04:00,19.4,2016-09-20T05:31:00,89,47,2016-09-01T12:35:00,0.7,1,18.0,24,2016-09-27T14:35:00,308.0,,,,,,,,,,,,,,,,,,,,,,,143.5,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-09-24T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,975.4,984.1,2016-10-30T09:23:00,965.7,2016-10-20T13:41:00,24.6,35.3,2016-10-20T12:53:00,17.8,2016-10-31T06:01:00,90,46,2016-10-20T11:02:00,0.6,55,7.0,180,2016-10-22T13:01:00,24.5,,,,,,,,,,,,,,,,,,,,,,,8.0,2016-10-22T00:00:00,,0,,,0,,,,,,,,,,8,0,,,100,2016-10-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
