,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-11-01,978.5,980.1,2011-11-01T08:16:00,976.9,2011-11-01T17:12:00,22.1,30.6,2011-11-01T12:46:00,15.9,2011-11-01T02:49:00,83,53,2011-11-01T12:25:00,0.5,12,3.4,280,2011-11-01T11:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-01T07:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-02,977.2,978.3,2011-11-02T00:01:00,975.6,2011-11-02T13:31:00,24.0,32.4,2011-11-02T12:18:00,18.3,2011-11-02T06:18:00,80,44,2011-11-02T11:01:00,0.4,28,3.0,57,2011-11-02T12:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-02T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-03,977.3,978.1,2011-11-03T09:28:00,976.3,2011-11-03T04:31:00,23.7,29.8,2011-11-03T10:31:00,18.5,2011-11-03T06:23:00,85,52,2011-11-03T10:23:00,0.4,2,2.8,250,2011-11-03T10:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-03T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-04,977.9,979.6,2011-11-04T09:18:00,976.7,2011-11-04T14:23:00,24.8,31.5,2011-11-04T12:36:00,21.0,2011-11-04T06:13:00,82,54,2011-11-04T12:47:00,0.4,25,2.7,22,2011-11-04T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-04T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-05,978.1,979.6,2011-11-05T09:03:00,976.8,2011-11-05T14:02:00,24.2,31.6,2011-11-05T13:05:00,20.2,2011-11-05T06:11:00,81,52,2011-11-05T12:01:00,0.3,6,3.2,39,2011-11-05T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2011-11-05T06:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-06,977.2,978.3,2011-11-06T00:01:00,975.4,2011-11-06T13:04:00,23.8,31.3,2011-11-06T13:33:00,18.1,2011-11-06T06:01:00,81,53,2011-11-06T13:48:00,0.6,70,4.1,212,2011-11-06T14:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2011-11-06T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-07,977.1,978.3,2011-11-07T21:16:00,976.2,2011-11-07T12:01:00,23.0,27.4,2011-11-07T12:53:00,20.4,2011-11-07T23:46:00,91,69,2011-11-07T11:51:00,0.4,6,2.4,210,2011-11-07T13:24:00,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2011-11-07T22:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-08,976.2,977.8,2011-11-08T00:01:00,974.5,2011-11-08T15:16:00,22.8,26.9,2011-11-08T11:35:00,19.8,2011-11-08T05:19:00,91,70,2011-11-08T11:23:00,0.3,17,2.8,289,2011-11-08T11:13:00,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2011-11-08T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-09,974.3,976.7,2011-11-09T00:01:00,973.1,2011-11-09T13:42:00,19.7,21.9,2011-11-09T11:18:00,17.4,2011-11-09T23:05:00,97,93,2011-11-09T11:20:00,0.7,10,4.5,56,2011-11-09T18:16:00,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2011-11-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
2011-11-10,974.2,976.5,2011-11-10T22:17:00,972.1,2011-11-10T03:12:00,17.5,20.1,2011-11-10T09:46:00,16.6,2011-11-10T04:28:00,99,97,2011-11-10T02:52:00,0.8,259,4.2,266,2011-11-10T03:05:00,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2011-11-10T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,
