,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,987.0,989.2,2021-01-01 08:45:00,984.2,2021-01-01 14:45:00,10.4,16.6,2021-01-01 14:15:00,6.6,2021-01-01 23:55:00,77,53,2021-01-01 13:51:00,0.7,337.0,5.6,283.0,2021-01-01 14:38:00,0.0,,,,,,
2021-01-02,985.4,987.4,2021-01-02 03:55:00,982.6,2021-01-02 15:21:00,11.8,19.4,2021-01-02 14:21:00,6.4,2021-01-02 01:55:00,86,55,2021-01-02 13:15:00,0.6,3.0,5.6,301.0,2021-01-02 12:34:00,0.0,,,,,,
2021-01-03,985.6,987.0,2021-01-03 08:35:00,983.3,2021-01-03 14:15:00,13.3,22.7,2021-01-03 12:45:00,5.8,2021-01-03 05:41:00,88,49,2021-01-03 12:45:00,0.5,41.0,5.1,288.0,2021-01-03 13:36:00,0.0,,,,,,
2021-01-04,984.2,986.5,2021-01-04 00:01:00,982.1,2021-01-04 13:45:00,15.2,21.0,2021-01-04 11:42:00,9.6,2021-01-04 05:25:00,94,69,2021-01-04 11:05:00,0.6,44.0,4.9,327.0,2021-01-04 11:52:00,0.0,,,,,,
2021-01-05,982.9,984.2,2021-01-05 08:27:00,980.7,2021-01-05 13:38:00,15.5,20.1,2021-01-05 12:45:00,13.7,2021-01-05 22:05:00,90,71,2021-01-05 12:45:00,1.0,284.0,7.3,269.0,2021-01-05 13:38:00,0.0,,,,,,
2021-01-06,982.0,983.9,2021-01-06 08:41:00,979.8,2021-01-06 13:45:00,13.5,15.6,2021-01-06 10:51:00,12.2,2021-01-06 20:37:00,93,83,2021-01-06 10:55:00,0.7,3.0,5.0,300.0,2021-01-06 01:16:00,2.5,,,,,,
2021-01-07,983.3,985.7,2021-01-07 23:31:00,981.3,2021-01-07 14:56:00,10.6,12.7,2021-01-07 13:15:00,7.3,2021-01-07 23:15:00,94,83,2021-01-07 13:17:00,1.3,21.0,8.4,317.0,2021-01-07 17:43:00,4.0,,,,,,
2021-01-08,986.1,987.7,2021-01-08 09:05:00,984.3,2021-01-08 04:15:00,5.6,7.5,2021-01-08 00:02:00,4.6,2021-01-08 05:35:00,89,71,2021-01-08 23:57:00,1.4,279.0,9.9,319.0,2021-01-08 02:47:00,0.0,,,,,,
2021-01-09,986.1,987.6,2021-01-09 08:55:00,984.1,2021-01-09 14:25:00,6.7,11.0,2021-01-09 11:53:00,3.9,2021-01-09 22:26:00,72,53,2021-01-09 11:53:00,1.2,63.0,9.8,323.0,2021-01-09 16:53:00,0.0,,,,,,
2021-01-10,985.1,987.0,2021-01-10 00:05:00,982.6,2021-01-10 14:57:00,9.6,18.0,2021-01-10 12:15:00,2.8,2021-01-10 06:55:00,81,48,2021-01-10 12:21:00,0.6,85.0,5.0,17.0,2021-01-10 10:46:00,0.0,,,,,,
2021-01-11,986.2,988.0,2021-01-11 08:45:00,984.8,2021-01-11 14:25:00,9.1,11.1,2021-01-11 11:02:00,6.5,2021-01-11 23:55:00,98,94,2021-01-11 16:44:00,0.8,21.0,6.3,315.0,2021-01-11 15:23:00,3.0,,,,,,
2021-01-12,984.8,987.3,2021-01-12 00:16:00,982.6,2021-01-12 14:55:00,7.7,14.2,2021-01-12 15:05:00,3.2,2021-01-12 23:34:00,84,55,2021-01-12 14:07:00,0.9,11.0,6.4,44.0,2021-01-12 09:51:00,5.0,,,,,,
2021-01-13,982.8,984.1,2021-01-13 08:05:00,979.9,2021-01-13 14:05:00,9.3,21.4,2021-01-13 13:25:00,2.1,2021-01-13 07:13:00,82,32,2021-01-13 13:15:00,0.6,49.0,5.8,218.0,2021-01-13 11:43:00,0.0,,,,,,
2021-01-14,981.4,983.2,2021-01-14 00:01:00,979.4,2021-01-14 13:52:00,10.7,22.3,2021-01-14 13:25:00,3.0,2021-01-14 07:05:00,79,32,2021-01-14 11:01:00,0.4,6.0,3.9,18.0,2021-01-14 14:07:00,0.0,,,,,,
2021-01-15,980.2,982.1,2021-01-15 00:20:00,976.9,2021-01-15 14:35:00,12.0,24.0,2021-01-15 13:55:00,4.0,2021-01-15 07:11:00,84,32,2021-01-15 13:05:00,0.4,21.0,4.2,47.0,2021-01-15 13:45:00,0.0,,,,,,
2021-01-16,980.6,984.2,2021-01-16 23:05:00,978.5,2021-01-16 14:25:00,13.5,24.4,2021-01-16 13:37:00,5.3,2021-01-16 06:02:00,81,34,2021-01-16 12:41:00,0.6,13.0,4.7,288.0,2021-01-16 16:33:00,0.0,,,,,,
2021-01-17,985.4,987.1,2021-01-17 09:25:00,983.2,2021-01-17 14:54:00,12.6,16.5,2021-01-17 12:43:00,9.5,2021-01-17 21:35:00,76,56,2021-01-17 14:12:00,1.4,150.0,9.3,316.0,2021-01-17 12:50:00,0.0,,,,,,
2021-01-18,985.0,987.0,2021-01-18 00:01:00,982.3,2021-01-18 14:35:00,12.0,19.9,2021-01-18 13:27:00,7.4,2021-01-18 23:55:00,78,48,2021-01-18 13:27:00,0.8,65.0,5.9,120.0,2021-01-18 15:23:00,0.0,,,,,,
2021-01-19,983.3,984.3,2021-01-19 00:01:00,981.7,2021-01-19 14:15:00,13.5,23.8,2021-01-19 14:31:00,6.3,2021-01-19 06:55:00,80,38,2021-01-19 12:21:00,0.4,90.0,3.7,360.0,2021-01-19 12:51:00,0.0,,,,,,
2021-01-20,981.9,983.3,2021-01-20 00:05:00,979.9,2021-01-20 14:05:00,16.0,26.8,2021-01-20 13:31:00,7.9,2021-01-20 07:15:00,82,34,2021-01-20 11:55:00,0.4,10.0,4.1,335.0,2021-01-20 15:25:00,0.0,,,,,,
2021-01-21,979.6,981.9,2021-01-21 07:15:00,977.0,2021-01-21 14:47:00,19.4,29.3,2021-01-21 12:55:00,12.9,2021-01-21 01:34:00,79,24,2021-01-21 13:00:00,0.5,307.0,4.4,289.0,2021-01-21 11:54:00,0.0,,,,,,
2021-01-22,975.9,977.9,2021-01-22 00:01:00,973.6,2021-01-22 15:08:00,19.9,27.4,2021-01-22 13:15:00,15.6,2021-01-22 06:55:00,83,44,2021-01-22 12:21:00,0.4,18.0,4.9,311.0,2021-01-22 13:25:00,0.5,,,,,,
2021-01-23,977.7,981.0,2021-01-23 22:41:00,975.1,2021-01-23 00:21:00,18.0,24.5,2021-01-23 14:41:00,14.1,2021-01-23 05:48:00,91,66,2021-01-23 15:41:00,0.8,90.0,4.8,310.0,2021-01-23 11:31:00,0.0,,,,,,
2021-01-24,981.2,982.9,2021-01-24 09:18:00,979.5,2021-01-24 04:01:00,16.2,23.4,2021-01-24 12:51:00,11.8,2021-01-24 06:51:00,86,54,2021-01-24 12:42:00,0.7,61.0,5.6,57.0,2021-01-24 10:37:00,0.0,,,,,,
2021-01-25,982.0,983.9,2021-01-25 07:41:00,979.9,2021-01-25 14:27:00,16.4,25.1,2021-01-25 13:31:00,11.9,2021-01-25 22:55:00,84,37,2021-01-25 13:32:00,0.8,84.0,5.3,332.0,2021-01-25 14:08:00,0.0,,,,,,
2021-01-26,980.9,982.4,2021-01-26 10:11:00,979.4,2021-01-26 14:45:00,15.4,24.9,2021-01-26 12:25:00,8.5,2021-01-26 06:01:00,86,37,2021-01-26 11:52:00,0.5,3.0,5.1,327.0,2021-01-26 14:04:00,0.0,,,,,,
2021-01-27,981.4,983.2,2021-01-27 09:05:00,979.2,2021-01-27 14:45:00,15.8,21.7,2021-01-27 13:31:00,11.9,2021-01-27 06:51:00,90,66,2021-01-27 13:31:00,0.7,38.0,4.2,337.0,2021-01-27 15:59:00,0.0,,,,,,
2021-01-28,984.2,985.7,2021-01-28 09:15:00,982.4,2021-01-28 00:01:00,13.7,18.6,2021-01-28 10:41:00,10.5,2021-01-28 23:51:00,90,74,2021-01-28 15:43:00,1.1,111.0,7.1,34.0,2021-01-28 13:41:00,0.0,,,,,,
2021-01-29,984.8,986.0,2021-01-29 21:58:00,983.2,2021-01-29 14:05:00,12.6,19.6,2021-01-29 12:45:00,8.3,2021-01-29 23:55:00,72,45,2021-01-29 12:35:00,0.8,6.0,5.3,46.0,2021-01-29 13:46:00,0.0,,,,,,
2021-01-30,986.0,987.6,2021-01-30 08:15:00,983.8,2021-01-30 14:05:00,13.5,23.3,2021-01-30 14:11:00,6.3,2021-01-30 06:41:00,81,43,2021-01-30 12:42:00,0.4,83.0,4.4,327.0,2021-01-30 15:49:00,0.0,,,,,,
2021-01-31,986.0,988.0,2021-01-31 07:55:00,983.8,2021-01-31 14:41:00,14.1,23.7,2021-01-31 12:35:00,7.3,2021-01-31 06:25:00,81,41,2021-01-31 12:31:00,0.4,91.0,4.5,336.0,2021-01-31 13:54:00,0.0,,,,,,
