,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,987.0,989.2,2021-01-01T08:45:00,984.2,2021-01-01T14:45:00,10.4,16.6,2021-01-01T14:15:00,6.6,2021-01-01T23:55:00,77,53.0,2021-01-01T13:51:00,0.7,337,5.6,283.0,2021-01-01T14:38:00,0.0,11.5,12.1,13.1,14.3,17.1,20.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T21:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
2021-01-02,985.4,987.4,2021-01-02T03:55:00,982.6,2021-01-02T15:21:00,11.8,19.4,2021-01-02T14:21:00,6.4,2021-01-02T01:55:00,86,55.0,2021-01-02T13:15:00,0.6,3,5.6,301.0,2021-01-02T12:34:00,0.0,14.5,13.2,13.8,14.7,16.9,20.4,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,
2021-01-03,985.6,987.0,2021-01-03T08:35:00,983.3,2021-01-03T14:15:00,13.3,22.7,2021-01-03T12:45:00,5.8,2021-01-03T05:41:00,88,49.0,2021-01-03T12:45:00,0.5,41,5.1,288.0,2021-01-03T13:36:00,0.0,14.0,14.3,14.5,15.0,16.9,20.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,,
2021-01-04,984.2,986.5,2021-01-04T00:01:00,982.1,2021-01-04T13:45:00,15.2,21.0,2021-01-04T11:42:00,9.6,2021-01-04T05:25:00,94,69.0,2021-01-04T11:05:00,0.6,44,4.9,327.0,2021-01-04T11:52:00,0.0,9.5,16.1,16.0,16.0,17.1,19.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,,
2021-01-05,982.9,984.2,2021-01-05T08:27:00,980.7,2021-01-05T13:38:00,15.5,20.1,2021-01-05T12:45:00,13.7,2021-01-05T22:05:00,90,71.0,2021-01-05T12:45:00,1.0,284,7.3,269.0,2021-01-05T13:38:00,0.0,9.0,18.0,18.1,17.9,17.8,19.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.1,,
2021-01-06,982.0,983.9,2021-01-06T08:41:00,979.8,2021-01-06T13:45:00,13.5,15.6,2021-01-06T10:51:00,12.2,2021-01-06T20:37:00,93,83.0,2021-01-06T10:55:00,0.7,3,5.0,300.0,2021-01-06T01:16:00,2.5,2.1,14.4,15.7,16.8,18.1,19.7,,,,,,,,,,,,,,,0.5,2021-01-06T15:00:00,,,0,,100.0,2021-01-06T14:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,,
2021-01-07,983.3,985.7,2021-01-07T23:31:00,981.3,2021-01-07T14:56:00,10.6,12.7,2021-01-07T13:15:00,7.3,2021-01-07T23:15:00,94,83.0,2021-01-07T13:17:00,1.3,21,8.4,317.0,2021-01-07T17:43:00,4.0,3.9,11.8,13.8,15.7,17.7,19.8,,,,,,,,,,,,,,,1.0,2021-01-07T03:00:00,,,0,,100.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-08,986.1,987.7,2021-01-08T09:05:00,984.3,2021-01-08T04:15:00,5.6,7.5,2021-01-08T00:02:00,4.6,2021-01-08T05:35:00,89,71.0,2021-01-08T23:57:00,1.4,279,9.9,319.0,2021-01-08T02:47:00,0.0,1.1,6.8,9.8,13.1,16.8,19.7,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-08T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,,
2021-01-09,986.1,987.6,2021-01-09T08:55:00,984.1,2021-01-09T14:25:00,6.7,11.0,2021-01-09T11:53:00,3.9,2021-01-09T22:26:00,72,53.0,2021-01-09T11:53:00,1.2,63,9.8,323.0,2021-01-09T16:53:00,0.0,11.8,8.5,9.9,11.9,15.4,19.4,,,,,,,,,,,,,,,0.0,,,,0,,90.0,2021-01-09T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,
2021-01-10,985.1,987.0,2021-01-10T00:05:00,982.6,2021-01-10T14:57:00,9.6,18.0,2021-01-10T12:15:00,2.8,2021-01-10T06:55:00,81,48.0,2021-01-10T12:21:00,0.6,85,5.0,17.0,2021-01-10T10:46:00,0.0,12.2,11.3,11.5,12.2,14.9,18.9,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,,
