,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,984.0,986.5,2012-01-01 09:16:00,982.1,2012-01-01 15:24:00,13.9,20.0,2012-01-01 11:20:00,11.3,2012-01-01 20:21:00,81,59,2012-01-01 13:20:00,0.9,290.0,7.4,292.0,2012-01-01 15:06:00,0.0,,,,,,
2012-01-02,983.1,984.5,2012-01-02 08:20:00,981.7,2012-01-02 20:31:00,13.2,17.5,2012-01-02 11:46:00,9.7,2012-01-02 23:46:00,79,62,2012-01-02 14:18:00,0.6,323.0,3.5,289.0,2012-01-02 03:31:00,0.0,,,,,,
2012-01-03,982.7,984.6,2012-01-03 21:44:00,981.1,2012-01-03 13:51:00,14.1,21.7,2012-01-03 11:51:00,8.0,2012-01-03 06:33:00,84,54,2012-01-03 11:16:00,0.6,106.0,4.9,89.0,2012-01-03 22:13:00,0.0,,,,,,
2012-01-04,985.9,988.6,2012-01-04 08:47:00,984.2,2012-01-04 00:59:00,9.3,13.0,2012-01-04 00:01:00,7.7,2012-01-04 17:32:00,86,82,2012-01-04 23:05:00,1.1,292.0,7.8,318.0,2012-01-04 11:31:00,0.0,,,,,,
2012-01-05,984.9,987.9,2012-01-05 09:37:00,983.2,2012-01-05 18:37:00,9.9,11.5,2012-01-05 23:25:00,8.2,2012-01-05 03:18:00,94,82,2012-01-05 02:16:00,0.5,23.0,6.1,275.0,2012-01-05 02:16:00,11.5,,,,,,
2012-01-06,984.5,986.1,2012-01-06 21:54:00,982.9,2012-01-06 02:09:00,13.6,15.7,2012-01-06 13:31:00,11.2,2012-01-06 00:01:00,97,93,2012-01-06 11:05:00,0.4,11.0,3.4,116.0,2012-01-06 15:00:00,28.0,,,,,,
2012-01-07,985.6,986.7,2012-01-07 08:50:00,984.8,2012-01-07 13:18:00,15.5,19.7,2012-01-07 13:18:00,13.6,2012-01-07 02:36:00,87,68,2012-01-07 12:23:00,0.6,56.0,4.4,326.0,2012-01-07 11:34:00,0.0,,,,,,
2012-01-08,985.6,987.3,2012-01-08 08:58:00,984.0,2012-01-08 14:49:00,15.8,21.1,2012-01-08 11:17:00,12.8,2012-01-08 07:16:00,89,66,2012-01-08 11:06:00,0.7,37.0,5.3,332.0,2012-01-08 11:10:00,0.0,,,,,,
2012-01-09,984.5,986.4,2012-01-09 09:07:00,982.6,2012-01-09 14:46:00,16.1,20.8,2012-01-09 13:19:00,13.6,2012-01-09 04:31:00,85,65,2012-01-09 13:19:00,0.9,290.0,5.6,306.0,2012-01-09 15:19:00,0.0,,,,,,
2012-01-10,984.1,985.4,2012-01-10 09:55:00,982.1,2012-01-10 14:03:00,16.5,22.5,2012-01-10 13:46:00,12.3,2012-01-10 06:03:00,80,58,2012-01-10 13:47:00,0.8,326.0,4.7,33.0,2012-01-10 10:43:00,0.0,,,,,,
2012-01-11,985.8,987.3,2012-01-11 10:01:00,984.3,2012-01-11 14:54:00,14.3,16.9,2012-01-11 11:20:00,12.0,2012-01-11 23:54:00,78,67,2012-01-11 11:20:00,1.1,290.0,6.3,309.0,2012-01-11 07:56:00,0.0,,,,,,
2012-01-12,984.4,986.7,2012-01-12 09:03:00,982.4,2012-01-12 13:32:00,15.4,20.8,2012-01-12 13:19:00,11.5,2012-01-12 00:47:00,83,66,2012-01-12 11:46:00,0.5,6.0,3.4,328.0,2012-01-12 12:57:00,0.0,,,,,,
2012-01-13,982.8,985.2,2012-01-13 09:02:00,981.0,2012-01-13 23:16:00,16.7,20.0,2012-01-13 12:54:00,14.1,2012-01-13 00:31:00,90,74,2012-01-13 12:34:00,0.4,73.0,2.9,317.0,2012-01-13 09:34:00,0.5,,,,,,
2012-01-14,978.7,981.4,2012-01-14 09:16:00,976.3,2012-01-14 15:16:00,18.0,24.0,2012-01-14 14:17:00,15.2,2012-01-14 03:52:00,91,68,2012-01-14 14:17:00,0.4,8.0,3.1,47.0,2012-01-14 13:05:00,0.5,,,,,,
2012-01-15,974.4,977.6,2012-01-15 00:01:00,971.7,2012-01-15 15:46:00,16.3,18.6,2012-01-15 13:05:00,14.8,2012-01-15 04:49:00,96,88,2012-01-15 13:05:00,0.5,7.0,3.7,317.0,2012-01-15 23:56:00,7.5,,,,,,
2012-01-16,976.2,978.5,2012-01-16 20:16:00,974.1,2012-01-16 02:23:00,13.7,15.7,2012-01-16 11:46:00,12.4,2012-01-16 23:51:00,96,91,2012-01-16 03:48:00,0.7,12.0,6.5,281.0,2012-01-16 02:26:00,29.5,,,,,,
2012-01-17,977.7,979.6,2012-01-17 20:46:00,975.8,2012-01-17 14:32:00,15.0,25.4,2012-01-17 15:21:00,8.1,2012-01-17 07:25:00,82,44,2012-01-17 14:21:00,0.6,15.0,4.5,197.0,2012-01-17 14:13:00,0.0,,,,,,
2012-01-18,978.0,980.1,2012-01-18 08:47:00,976.0,2012-01-18 14:36:00,17.1,25.6,2012-01-18 15:03:00,12.8,2012-01-18 06:46:00,85,47,2012-01-18 12:07:00,0.5,77.0,4.1,321.0,2012-01-18 10:55:00,0.0,,,,,,
2012-01-19,978.7,980.4,2012-01-19 08:52:00,977.3,2012-01-19 14:39:00,16.5,24.6,2012-01-19 12:34:00,11.7,2012-01-19 05:54:00,88,55,2012-01-19 12:09:00,0.7,4.0,4.9,5.0,2012-01-19 12:50:00,0.0,,,,,,
2012-01-20,978.5,980.8,2012-01-20 09:19:00,977.0,2012-01-20 23:48:00,15.8,21.0,2012-01-20 15:46:00,12.8,2012-01-20 06:46:00,87,68,2012-01-20 15:46:00,0.7,333.0,4.9,331.0,2012-01-20 13:45:00,0.0,,,,,,
2012-01-21,978.4,980.4,2012-01-21 08:46:00,976.4,2012-01-21 19:01:00,15.7,22.1,2012-01-21 11:31:00,14.0,2012-01-21 02:05:00,88,64,2012-01-21 11:31:00,0.7,33.0,4.5,310.0,2012-01-21 12:18:00,0.0,,,,,,
