,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,984.0,986.5,2012-01-01T09:16:00,982.1,2012-01-01T15:24:00,13.9,20.0,2012-01-01T11:20:00,11.3,2012-01-01T20:21:00,81,59,2012-01-01T13:20:00,0.9,290,7.4,292,2012-01-01T15:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,983.1,984.5,2012-01-02T08:20:00,981.7,2012-01-02T20:31:00,13.2,17.5,2012-01-02T11:46:00,9.7,2012-01-02T23:46:00,79,62,2012-01-02T14:18:00,0.6,323,3.5,289,2012-01-02T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,982.7,984.6,2012-01-03T21:44:00,981.1,2012-01-03T13:51:00,14.1,21.7,2012-01-03T11:51:00,8.0,2012-01-03T06:33:00,84,54,2012-01-03T11:16:00,0.6,106,4.9,89,2012-01-03T22:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2012-01-03T08:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,985.9,988.6,2012-01-04T08:47:00,984.2,2012-01-04T00:59:00,9.3,13.0,2012-01-04T00:01:00,7.7,2012-01-04T17:32:00,86,82,2012-01-04T23:05:00,1.1,292,7.8,318,2012-01-04T11:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2012-01-04T07:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,984.9,987.9,2012-01-05T09:37:00,983.2,2012-01-05T18:37:00,9.9,11.5,2012-01-05T23:25:00,8.2,2012-01-05T03:18:00,94,82,2012-01-05T02:16:00,0.5,23,6.1,275,2012-01-05T02:16:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-05T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,984.5,986.1,2012-01-06T21:54:00,982.9,2012-01-06T02:09:00,13.6,15.7,2012-01-06T13:31:00,11.2,2012-01-06T00:01:00,97,93,2012-01-06T11:05:00,0.4,11,3.4,116,2012-01-06T15:00:00,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2012-01-06T20:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,985.6,986.7,2012-01-07T08:50:00,984.8,2012-01-07T13:18:00,15.5,19.7,2012-01-07T13:18:00,13.6,2012-01-07T02:36:00,87,68,2012-01-07T12:23:00,0.6,56,4.4,326,2012-01-07T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97,2012-01-07T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,985.6,987.3,2012-01-08T08:58:00,984.0,2012-01-08T14:49:00,15.8,21.1,2012-01-08T11:17:00,12.8,2012-01-08T07:16:00,89,66,2012-01-08T11:06:00,0.7,37,5.3,332,2012-01-08T11:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2012-01-08T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,984.5,986.4,2012-01-09T09:07:00,982.6,2012-01-09T14:46:00,16.1,20.8,2012-01-09T13:19:00,13.6,2012-01-09T04:31:00,85,65,2012-01-09T13:19:00,0.9,290,5.6,306,2012-01-09T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-09T00:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,984.1,985.4,2012-01-10T09:55:00,982.1,2012-01-10T14:03:00,16.5,22.5,2012-01-10T13:46:00,12.3,2012-01-10T06:03:00,80,58,2012-01-10T13:47:00,0.8,326,4.7,33,2012-01-10T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2012-01-10T06:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
