,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,984.8,986.3,2023-01-01 08:55:00,983.2,2023-01-01 14:58:00,17.6,21.5,2023-01-01 13:53:00,14.7,2023-01-01 02:22:00,85,69,2023-01-01 10:41:00,0.4,0.0,3.0,76.0,2023-01-01 23:57:00,0.0,,,,,,
2023-01-02,985.1,987.3,2023-01-02 08:55:00,983.3,2023-01-02 14:02:00,17.3,19.3,2023-01-02 14:08:00,16.1,2023-01-02 23:35:00,89,80,2023-01-02 14:42:00,0.5,0.0,4.4,298.0,2023-01-02 19:35:00,5.5,,,,,,
2023-01-03,985.5,986.9,2023-01-03 08:55:00,984.4,2023-01-03 06:05:00,15.5,17.5,2023-01-03 11:11:00,13.7,2023-01-03 22:43:00,86,78,2023-01-03 12:15:00,0.8,0.0,5.1,287.0,2023-01-03 16:04:00,0.0,,,,,,
2023-01-04,985.3,987.3,2023-01-04 09:05:00,983.0,2023-01-04 15:55:00,16.4,22.9,2023-01-04 13:21:00,13.4,2023-01-04 01:39:00,81,54,2023-01-04 12:13:00,0.7,0.0,5.7,318.0,2023-01-04 10:55:00,0.0,,,,,,
2023-01-05,985.6,987.3,2023-01-05 09:35:00,983.6,2023-01-05 14:25:00,17.1,23.3,2023-01-05 11:58:00,12.7,2023-01-05 06:15:00,85,65,2023-01-05 11:05:00,0.7,0.0,6.3,47.0,2023-01-05 14:09:00,0.0,,,,,,
2023-01-06,985.0,987.1,2023-01-06 08:51:00,982.9,2023-01-06 15:45:00,16.2,21.4,2023-01-06 11:55:00,13.9,2023-01-06 22:25:00,86,72,2023-01-06 11:32:00,0.9,27.0,6.0,287.0,2023-01-06 11:58:00,0.0,,,,,,
2023-01-07,982.8,984.4,2023-01-07 00:01:00,980.6,2023-01-07 15:01:00,16.8,24.9,2023-01-07 13:21:00,12.1,2023-01-07 03:26:00,73,45,2023-01-07 13:38:00,0.6,0.0,5.2,321.0,2023-01-07 14:46:00,0.0,,,,,,
2023-01-08,983.6,984.8,2023-01-08 08:35:00,982.6,2023-01-08 03:36:00,18.1,26.7,2023-01-08 12:05:00,13.4,2023-01-08 05:41:00,78,46,2023-01-08 11:41:00,0.4,0.0,4.0,317.0,2023-01-08 13:49:00,0.0,,,,,,
2023-01-09,983.2,984.5,2023-01-09 08:41:00,981.7,2023-01-09 14:45:00,18.2,23.4,2023-01-09 12:25:00,15.0,2023-01-09 06:45:00,83,49,2023-01-09 14:05:00,0.5,0.0,5.0,27.0,2023-01-09 16:05:00,0.0,,,,,,
2023-01-10,981.7,983.3,2023-01-10 00:44:00,980.0,2023-01-10 15:48:00,17.7,20.7,2023-01-10 11:05:00,16.8,2023-01-10 01:55:00,89,79,2023-01-10 14:58:00,0.5,0.0,4.0,320.0,2023-01-10 22:22:00,2.0,,,,,,
2023-01-11,981.0,982.9,2023-01-11 09:01:00,979.2,2023-01-11 14:33:00,18.1,22.0,2023-01-11 13:35:00,16.8,2023-01-11 00:46:00,88,75,2023-01-11 13:41:00,0.5,0.0,3.6,342.0,2023-01-11 09:43:00,0.0,,,,,,
2023-01-12,979.5,981.6,2023-01-12 09:13:00,977.6,2023-01-12 14:55:00,19.9,28.1,2023-01-12 12:15:00,16.8,2023-01-12 06:56:00,81,45,2023-01-12 12:15:00,0.5,0.0,4.3,332.0,2023-01-12 12:21:00,0.0,,,,,,
2023-01-13,977.1,979.4,2023-01-13 08:55:00,975.3,2023-01-13 14:45:00,21.0,29.6,2023-01-13 13:15:00,15.6,2023-01-13 06:35:00,75,41,2023-01-13 12:35:00,0.5,0.0,5.9,243.0,2023-01-13 14:00:00,0.0,,,,,,
2023-01-14,974.4,976.3,2023-01-14 08:55:00,971.8,2023-01-14 14:51:00,22.2,29.6,2023-01-14 13:05:00,16.8,2023-01-14 04:05:00,76,44,2023-01-14 13:05:00,0.9,0.0,6.9,178.0,2023-01-14 12:13:00,0.0,,,,,,
2023-01-15,977.7,981.1,2023-01-15 23:01:00,975.4,2023-01-15 00:17:00,15.3,21.5,2023-01-15 00:56:00,10.3,2023-01-15 23:36:00,84,71,2023-01-15 12:51:00,1.0,0.0,6.4,53.0,2023-01-15 10:31:00,1.5,,,,,,
2023-01-16,982.9,985.1,2023-01-16 22:51:00,981.1,2023-01-16 00:01:00,10.5,14.3,2023-01-16 12:41:00,8.9,2023-01-16 07:15:00,85,71,2023-01-16 12:41:00,1.1,45.0,6.9,295.0,2023-01-16 06:22:00,0.0,,,,,,
2023-01-17,984.8,987.1,2023-01-17 23:25:00,982.5,2023-01-17 14:29:00,13.1,16.5,2023-01-17 14:02:00,9.8,2023-01-17 00:05:00,86,70,2023-01-17 10:25:00,0.9,4.0,5.6,246.0,2023-01-17 11:06:00,0.0,,,,,,
2023-01-18,986.2,988.2,2023-01-18 07:45:00,984.1,2023-01-18 15:16:00,12.6,15.1,2023-01-18 12:55:00,11.5,2023-01-18 06:12:00,87,76,2023-01-18 13:01:00,1.0,6.0,6.5,56.0,2023-01-18 13:23:00,0.0,,,,,,
2023-01-19,984.4,986.1,2023-01-19 07:25:00,982.3,2023-01-19 15:15:00,15.0,23.4,2023-01-19 14:31:00,9.2,2023-01-19 05:19:00,77,48,2023-01-19 14:11:00,0.7,2.0,4.2,325.0,2023-01-19 14:05:00,0.0,,,,,,
