,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,984.8,986.3,2023-01-01T08:55:00,983.2,2023-01-01T14:58:00,17.6,21.5,2023-01-01T13:53:00,14.7,2023-01-01T02:22:00,85.0,69,2023-01-01T10:41:00,0.4,345.0,3.0,76.0,2023-01-01T23:57:00,0.0,,5.4,17.4,17.4,17.3,17.3,17.5,18.6,,,,,,,,,1.1,2023-01-01T11:00:00,,,,,0.0,2023-01-01T01:00:00,,,0,,92,2023-01-01T05:51:00,,,,,,21.6,2023-01-01T14:00:00,,,,14.2,2023-01-01T02:00:00,,,18.7,2023-01-01T18:00:00,,,,18.5,2023-01-01T01:00:00,,,18.6,2023-01-01T16:00:00,,,,16.1,2023-01-01T07:00:00,,,18.0,2023-01-01T17:00:00,,,,16.6,2023-01-01T07:00:00,,,17.7,2023-01-01T23:00:00,,,,17.3,2023-01-01T01:00:00,,,19.2,2023-01-01T14:00:00,,,,15.7,2023-01-01T05:00:00,,,,,,,,,,
2023-01-02,985.1,987.3,2023-01-02T08:55:00,983.3,2023-01-02T14:02:00,17.3,19.3,2023-01-02T14:08:00,16.1,2023-01-02T23:35:00,89.0,80,2023-01-02T14:42:00,0.5,275.0,4.4,298.0,2023-01-02T19:35:00,5.5,,3.8,17.3,17.7,17.8,17.8,17.9,18.8,,,,,,,,,0.6,2023-01-02T10:00:00,,,,,2.0,2023-01-02T04:00:00,,,0,,93,2023-01-02T08:13:00,,,,,,19.7,2023-01-02T14:00:00,,,,15.9,2023-01-02T23:59:00,,,18.9,2023-01-02T20:00:00,,,,18.7,2023-01-02T01:00:00,,,18.5,2023-01-02T15:00:00,,,,17.1,2023-01-02T06:00:00,,,18.2,2023-01-02T17:00:00,,,,17.3,2023-01-02T09:00:00,,,18.1,2023-01-02T23:00:00,,,,17.7,2023-01-02T01:00:00,,,18.8,2023-01-02T14:00:00,,,,16.9,2023-01-02T05:00:00,,,,,,,,,,
2023-01-03,985.5,986.9,2023-01-03T08:55:00,984.4,2023-01-03T06:05:00,15.5,17.5,2023-01-03T11:11:00,13.7,2023-01-03T22:43:00,86.0,78,2023-01-03T12:15:00,0.8,221.0,5.1,287.0,2023-01-03T16:04:00,0.0,,3.0,16.0,16.8,17.2,17.5,18.1,19.0,,,,,,,,,0.7,2023-01-03T12:00:00,,,,,0.0,2023-01-03T01:00:00,,,0,,92,2023-01-03T03:52:00,,,,,,19.2,2023-01-03T12:00:00,,,,14.2,2023-01-03T23:59:00,,,19.1,2023-01-03T22:00:00,,,,18.9,2023-01-03T01:00:00,,,17.8,2023-01-03T14:00:00,,,,16.4,2023-01-03T23:59:00,,,17.9,2023-01-03T01:00:00,,,,17.1,2023-01-03T23:59:00,,,18.1,2023-01-03T01:00:00,,,,18.0,2023-01-03T14:00:00,,,17.9,2023-01-03T12:00:00,,,,15.8,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,985.3,987.3,2023-01-04T09:05:00,983.0,2023-01-04T15:55:00,16.4,22.9,2023-01-04T13:21:00,13.4,2023-01-04T01:39:00,81.0,54,2023-01-04T12:13:00,0.7,88.0,5.7,318.0,2023-01-04T10:55:00,0.0,,10.6,16.8,17.0,17.1,17.4,18.0,19.1,,,,,,,,,1.9,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,91,2023-01-04T23:51:00,,,,,,22.4,2023-01-04T14:00:00,,,,13.5,2023-01-04T23:59:00,,,19.1,2023-01-04T01:00:00,,,,19.1,2023-01-04T01:00:00,,,18.7,2023-01-04T16:00:00,,,,15.8,2023-01-04T07:00:00,,,20.3,2023-01-04T16:00:00,,,,16.5,2023-01-04T08:00:00,,,18.1,2023-01-04T01:00:00,,,,17.8,2023-01-04T12:00:00,,,19.3,2023-01-04T15:00:00,,,,15.3,2023-01-04T07:00:00,,,,,,,,,,
2023-01-05,985.6,987.3,2023-01-05T09:35:00,983.6,2023-01-05T14:25:00,17.1,23.3,2023-01-05T11:58:00,12.7,2023-01-05T06:15:00,85.0,65,2023-01-05T11:05:00,0.7,39.0,6.3,47.0,2023-01-05T14:09:00,0.0,,9.8,17.1,17.2,17.3,17.5,18.1,19.2,,,,,,,,,2.4,2023-01-05T12:00:00,,,,,0.0,2023-01-05T02:00:00,,,0,,93,2023-01-05T07:27:00,,,,,,24.4,2023-01-05T12:00:00,,,,12.4,2023-01-05T06:00:00,,,19.2,2023-01-05T02:00:00,,,,19.1,2023-01-05T01:00:00,,,18.8,2023-01-05T16:00:00,,,,15.8,2023-01-05T08:00:00,,,18.3,2023-01-05T18:00:00,,,,16.6,2023-01-05T09:00:00,,,18.2,2023-01-05T22:00:00,,,,17.9,2023-01-05T14:00:00,,,19.5,2023-01-05T14:00:00,,,,15.1,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,985.0,987.1,2023-01-06T08:51:00,982.9,2023-01-06T15:45:00,16.2,21.4,2023-01-06T11:55:00,13.9,2023-01-06T22:25:00,86.0,72,2023-01-06T11:32:00,0.9,50.0,6.0,287.0,2023-01-06T11:58:00,0.0,,8.7,17.0,17.5,17.7,17.9,18.3,19.2,,,,,,,,,2.2,2023-01-06T12:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,91,2023-01-06T22:37:00,,,,,,24.0,2023-01-06T12:00:00,,,,13.4,2023-01-06T23:00:00,,,19.3,2023-01-06T13:00:00,,,,19.2,2023-01-06T01:00:00,,,19.0,2023-01-06T13:00:00,,,,16.8,2023-01-06T07:00:00,,,18.6,2023-01-06T16:00:00,,,,17.3,2023-01-06T08:00:00,,,18.5,2023-01-06T22:00:00,,,,18.2,2023-01-06T01:00:00,,,20.0,2023-01-06T12:00:00,,,,15.8,2023-01-06T23:59:00,,,,,,,,,,
2023-01-07,982.8,984.4,2023-01-07T00:01:00,980.6,2023-01-07T15:01:00,16.8,24.9,2023-01-07T13:21:00,12.1,2023-01-07T03:26:00,73.0,45,2023-01-07T13:38:00,0.6,316.0,5.2,321.0,2023-01-07T14:46:00,0.0,,13.5,16.4,16.7,17.0,17.4,18.3,19.3,,,,,,,,,2.6,2023-01-07T13:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,89,2023-01-07T03:35:00,,,,,,24.9,2023-01-07T14:00:00,,,,11.7,2023-01-07T03:00:00,,,19.4,2023-01-07T17:00:00,,,,19.3,2023-01-07T01:00:00,,,18.8,2023-01-07T16:00:00,,,,15.5,2023-01-07T07:00:00,,,18.4,2023-01-07T18:00:00,,,,16.4,2023-01-07T09:00:00,,,18.5,2023-01-07T01:00:00,,,,18.1,2023-01-07T13:00:00,,,19.8,2023-01-07T15:00:00,,,,14.7,2023-01-07T04:00:00,,,,,,,,,,
2023-01-08,983.6,984.8,2023-01-08T08:35:00,982.6,2023-01-08T03:36:00,18.1,26.7,2023-01-08T12:05:00,13.4,2023-01-08T05:41:00,78.0,46,2023-01-08T11:41:00,0.4,359.0,4.0,317.0,2023-01-08T13:49:00,0.0,,12.4,17.5,17.5,17.5,17.7,18.3,19.4,,,,,,,,,2.3,2023-01-08T12:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,92,2023-01-08T07:55:00,,,,,,25.3,2023-01-08T12:00:00,,,,12.8,2023-01-08T06:00:00,,,19.4,2023-01-08T01:00:00,,,,19.4,2023-01-08T01:00:00,,,19.6,2023-01-08T16:00:00,,,,15.8,2023-01-08T07:00:00,,,18.9,2023-01-08T18:00:00,,,,16.7,2023-01-08T08:00:00,,,18.5,2023-01-08T23:00:00,,,,18.1,2023-01-08T13:00:00,,,20.6,2023-01-08T14:00:00,,,,15.0,2023-01-08T06:00:00,,,,,,,,,,
2023-01-09,983.2,984.5,2023-01-09T08:41:00,981.7,2023-01-09T14:45:00,18.2,23.4,2023-01-09T12:25:00,15.0,2023-01-09T06:45:00,83.0,49,2023-01-09T14:05:00,0.5,23.0,5.0,27.0,2023-01-09T16:05:00,0.0,,8.2,18.4,18.3,18.3,18.3,18.6,19.4,,,,,,,,,1.7,2023-01-09T11:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,93,2023-01-09T08:21:00,,,,,,23.8,2023-01-09T13:00:00,,,,14.2,2023-01-09T07:00:00,,,19.4,2023-01-09T01:00:00,,,,19.4,2023-01-09T01:00:00,,,19.7,2023-01-09T16:00:00,,,,16.8,2023-01-09T07:00:00,,,19.1,2023-01-09T18:00:00,,,,17.4,2023-01-09T09:00:00,,,18.8,2023-01-09T23:59:00,,,,18.4,2023-01-09T13:00:00,,,20.5,2023-01-09T15:00:00,,,,16.1,2023-01-09T07:00:00,,,,,,,,,,
2023-01-10,981.7,983.3,2023-01-10T00:44:00,980.0,2023-01-10T15:48:00,17.7,20.7,2023-01-10T11:05:00,16.8,2023-01-10T01:55:00,89.0,79,2023-01-10T14:58:00,0.5,66.0,4.0,320.0,2023-01-10T22:22:00,2.0,,3.3,18.1,18.5,18.6,18.7,18.8,19.5,,,,,,,,,0.8,2023-01-10T11:00:00,,,,,1.5,2023-01-10T01:00:00,,,0,,93,2023-01-10T20:11:00,,,,,,20.8,2023-01-10T11:00:00,,,,16.6,2023-01-10T04:00:00,,,19.5,2023-01-10T01:00:00,,,,19.5,2023-01-10T01:00:00,,,19.1,2023-01-10T15:00:00,,,,18.0,2023-01-10T07:00:00,,,19.0,2023-01-10T18:00:00,,,,18.3,2023-01-10T08:00:00,,,19.0,2023-01-10T23:59:00,,,,18.8,2023-01-10T01:00:00,,,19.4,2023-01-10T15:00:00,,,,17.8,2023-01-10T04:00:00,,,,,,,,,,
