,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,982.9,990.2,2017-01-22T08:49:00,974.8,2017-01-08T13:54:00,15.8,27.6,2017-01-07T13:34:00,5.4,2017-01-28T06:51:00,88.0,0.0,2017-01-08T07:41:00,0.7,4.0,7.9,44.0,2017-01-30T13:12:00,18.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,983.4,992.7,2017-02-14T08:23:00,975.1,2017-02-05T15:42:00,14.6,28.7,2017-02-20T11:51:00,5.5,2017-02-12T06:41:00,84.0,34.0,2017-02-16T13:18:00,0.8,1.0,8.4,40.0,2017-02-11T14:18:00,58.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,980.5,987.9,2017-03-27T09:13:00,973.2,2017-03-13T15:01:00,16.9,30.6,2017-03-24T14:21:00,7.2,2017-03-03T06:11:00,89.0,35.0,2017-03-27T13:25:00,0.8,4.0,8.4,314.0,2017-03-31T22:44:00,119.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,977.8,986.9,2017-04-02T09:41:00,969.3,2017-04-10T15:58:00,20.6,33.6,2017-04-19T12:41:00,5.8,2017-04-02T06:07:00,84.0,23.0,2017-04-02T11:03:00,0.9,11.0,13.4,190.0,2017-04-10T11:44:00,186.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,975.6,981.7,2017-05-06T09:17:00,969.1,2017-05-31T16:51:00,24.1,33.8,2017-05-12T13:25:00,14.9,2017-05-01T04:21:00,88.0,43.0,2017-05-14T13:11:00,0.6,31.0,10.3,193.0,2017-05-24T13:05:00,155.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,973.7,978.1,2017-06-28T22:02:00,967.4,2017-06-02T01:37:00,26.2,35.2,2017-06-11T13:52:00,20.8,2017-06-18T23:31:00,88.0,49.0,2017-06-30T12:04:00,1.0,205.0,13.0,186.0,2017-06-12T16:10:00,1041.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,973.9,980.0,2017-07-07T22:14:00,953.2,2017-07-30T00:01:00,26.4,34.8,2017-07-25T13:25:00,20.8,2017-07-05T05:01:00,91.0,50.0,2017-07-01T12:50:00,0.7,2.0,17.1,193.0,2017-07-30T01:40:00,600.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,973.0,979.4,2017-08-28T00:03:00,960.3,2017-08-22T02:57:00,27.4,36.8,2017-08-21T14:05:00,21.5,2017-08-28T04:37:00,86.0,45.0,2017-08-19T11:43:00,0.9,194.0,12.2,195.0,2017-08-09T11:02:00,75.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,975.0,980.3,2017-09-29T21:01:00,966.8,2017-09-01T15:03:00,26.6,35.9,2017-09-30T12:52:00,19.7,2017-09-17T05:31:00,87.0,37.0,2017-09-20T12:13:00,0.6,79.0,9.9,285.0,2017-09-13T13:36:00,92.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,976.7,986.0,2017-10-30T09:23:00,965.2,2017-10-14T03:41:00,23.5,38.4,2017-10-08T13:41:00,12.3,2017-10-31T02:33:00,84.0,36.0,2017-10-08T12:55:00,0.8,32.0,9.5,74.0,2017-10-21T11:54:00,34.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,980.3,986.6,2017-11-24T08:53:00,973.7,2017-11-17T14:12:00,20.8,33.4,2017-11-07T12:34:00,12.7,2017-11-01T06:31:00,89.0,38.0,2017-11-01T12:51:00,0.8,2.0,8.8,296.0,2017-11-30T13:56:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,982.9,989.9,2017-12-20T09:51:00,978.1,2017-12-23T14:16:00,15.6,28.6,2017-12-30T13:21:00,6.9,2017-12-21T06:51:00,87.0,26.0,2017-12-30T13:12:00,0.8,36.0,9.1,282.0,2017-12-17T03:59:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
