,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,984.5,15.1,89.0,0.0,0.0,0.7,45.0,0.0,-99.8,0.0,14.7,16.7,17.1,17.3,18.5
2023-01-01 02:00:00,984.1,14.9,88.0,0.5,113.0,1.3,324.0,0.0,-99.8,0.0,14.2,16.5,17.0,17.4,18.5
2023-01-01 03:00:00,984.4,15.1,89.0,0.1,0.0,1.4,45.0,0.0,-99.8,0.0,14.6,16.4,16.9,17.4,18.5
2023-01-01 04:00:00,984.3,15.0,90.0,0.0,0.0,0.8,99.0,0.0,-99.8,0.0,14.6,16.3,16.9,17.4,18.5
2023-01-01 05:00:00,984.3,14.8,91.0,0.4,48.0,1.1,93.0,0.0,-99.8,0.0,14.4,16.3,16.8,17.4,18.5
2023-01-01 06:00:00,985.2,14.9,92.0,0.3,172.0,1.5,41.0,0.0,-99.8,0.0,14.6,16.2,16.7,17.4,18.5
2023-01-01 07:00:00,985.6,15.2,91.0,0.0,0.0,1.2,94.0,0.0,-99.8,0.0,14.7,16.1,16.6,17.4,18.6
2023-01-01 08:00:00,986.1,15.9,91.0,0.2,0.0,0.8,33.0,0.0,-99.8,0.1,15.5,16.2,16.6,17.4,18.6
2023-01-01 09:00:00,986.1,17.0,88.0,0.5,207.0,1.5,205.0,0.0,-99.8,0.4,17.4,16.3,16.6,17.4,18.6
2023-01-01 10:00:00,986.1,17.6,84.0,0.3,281.0,2.6,203.0,0.0,-99.8,0.7,19.0,16.7,16.6,17.4,18.6
2023-01-01 11:00:00,985.5,20.7,73.0,0.5,354.0,1.8,294.0,0.0,-99.8,1.1,20.5,17.3,16.7,17.4,18.6
2023-01-01 12:00:00,984.8,20.8,76.0,1.0,37.0,2.3,346.0,0.0,-99.8,0.8,20.6,17.6,17.0,17.4,18.6
2023-01-01 13:00:00,983.8,20.8,76.0,0.7,22.0,2.3,56.0,0.0,-99.8,0.7,21.2,18.0,17.2,17.4,18.6
2023-01-01 14:00:00,983.5,21.4,74.0,1.1,345.0,2.6,31.0,0.0,-99.8,0.7,21.6,18.3,17.4,17.4,18.6
2023-01-01 15:00:00,983.4,21.0,75.0,1.0,69.0,2.2,337.0,0.0,-99.8,0.5,21.0,18.5,17.6,17.4,18.6
2023-01-01 16:00:00,983.7,20.8,76.0,0.1,0.0,2.8,350.0,0.0,-99.8,0.3,20.3,18.6,17.8,17.4,18.6
2023-01-01 17:00:00,983.9,19.3,80.0,0.0,0.0,1.8,360.0,0.0,-99.8,0.1,19.1,18.6,18.0,17.4,18.6
2023-01-01 18:00:00,984.0,18.1,87.0,0.3,86.0,1.2,96.0,0.0,-99.8,0.0,17.7,18.4,18.0,17.5,18.7
2023-01-01 19:00:00,984.6,17.6,88.0,0.3,13.0,1.7,72.0,0.0,-99.8,0.0,17.2,18.2,18.0,17.5,18.7
2023-01-01 20:00:00,985.0,17.6,88.0,0.7,78.0,1.9,115.0,0.0,-99.8,0.0,17.2,18.1,18.0,17.6,18.7
2023-01-01 21:00:00,985.1,17.3,89.0,0.7,76.0,1.5,80.0,0.0,-99.8,0.0,16.9,17.9,18.0,17.6,18.7
2023-01-01 22:00:00,985.6,17.1,90.0,0.3,81.0,1.7,273.0,0.0,-99.8,0.0,16.9,17.8,17.9,17.6,18.7
2023-01-01 23:00:00,985.4,17.0,89.0,0.3,50.0,2.4,27.0,0.0,-99.8,0.0,16.7,17.7,17.9,17.7,18.7
2023-01-02 00:00:00,985.3,17.4,89.0,0.9,91.0,2.0,31.0,0.0,-99.8,0.0,16.5,17.6,17.8,17.7,18.7
2023-01-02 01:00:00,985.3,17.3,88.0,0.5,189.0,2.7,99.0,0.0,-99.8,0.0,16.4,17.5,17.8,17.7,18.7
2023-01-02 02:00:00,985.0,16.9,91.0,0.2,0.0,2.0,112.0,0.5,-99.8,0.0,16.2,17.4,17.7,17.8,18.7
2023-01-02 03:00:00,984.8,16.8,91.0,0.3,275.0,2.2,18.0,0.0,-99.8,0.0,16.2,17.4,17.6,17.8,18.7
2023-01-02 04:00:00,984.8,16.7,92.0,0.3,210.0,1.9,74.0,2.0,-99.8,0.0,16.2,17.3,17.6,17.8,18.7
2023-01-02 05:00:00,985.1,16.7,92.0,0.0,0.0,1.8,54.0,1.0,-99.8,0.0,16.2,17.2,17.5,17.8,18.7
2023-01-02 06:00:00,985.7,16.7,92.0,0.0,0.0,2.2,97.0,1.0,-99.8,0.0,16.2,17.1,17.5,17.8,18.7
2023-01-02 07:00:00,986.2,16.7,92.0,0.1,0.0,0.8,79.0,0.5,-99.8,0.0,16.1,17.1,17.4,17.8,18.8
2023-01-02 08:00:00,986.3,17.0,92.0,0.4,70.0,1.9,94.0,0.0,-99.8,0.1,16.7,17.1,17.4,17.8,18.8
2023-01-02 09:00:00,987.1,17.3,91.0,0.0,0.0,0.9,214.0,0.5,-99.8,0.3,17.8,17.2,17.3,17.8,18.8
2023-01-02 10:00:00,986.1,17.8,90.0,0.9,312.0,2.7,334.0,0.0,-99.8,0.6,18.8,17.5,17.4,17.8,18.8
2023-01-02 11:00:00,985.7,18.3,87.0,0.5,276.0,3.1,327.0,0.0,-99.8,0.6,18.9,17.8,17.5,17.8,18.8
2023-01-02 12:00:00,985.3,18.2,87.0,0.7,62.0,1.7,12.0,0.0,-99.8,0.4,18.8,18.0,17.6,17.8,18.8
2023-01-02 13:00:00,984.6,18.5,84.0,0.3,66.0,1.9,336.0,0.0,-99.8,0.5,19.0,18.1,17.7,17.8,18.8
2023-01-02 14:00:00,983.5,18.7,86.0,0.5,339.0,2.4,313.0,0.0,-99.8,0.5,19.7,18.3,17.8,17.8,18.8
2023-01-02 15:00:00,983.6,18.5,82.0,0.7,29.0,3.7,310.0,0.0,-99.8,0.4,18.8,18.5,18.0,17.8,18.8
