,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,984.5,15.1,89,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,984.1,14.9,88,0.5,113.0,0.0,,,,,,
2023-01-01 03:00:00,984.4,15.1,89,0.1,0.0,0.0,,,,,,
2023-01-01 04:00:00,984.3,15.0,90,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,984.3,14.8,91,0.4,48.0,0.0,,,,,,
2023-01-01 06:00:00,985.2,14.9,92,0.3,172.0,0.0,,,,,,
2023-01-01 07:00:00,985.6,15.2,91,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,986.1,15.9,91,0.2,0.0,0.0,,,,,,
2023-01-01 09:00:00,986.1,17.0,88,0.5,207.0,0.0,,,,,,
2023-01-01 10:00:00,986.1,17.6,84,0.3,281.0,0.0,,,,,,
2023-01-01 11:00:00,985.5,20.7,73,0.5,354.0,0.0,,,,,,
2023-01-01 12:00:00,984.8,20.8,76,1.0,37.0,0.0,,,,,,
2023-01-01 13:00:00,983.8,20.8,76,0.7,22.0,0.0,,,,,,
2023-01-01 14:00:00,983.5,21.4,74,1.1,345.0,0.0,,,,,,
2023-01-01 15:00:00,983.4,21.0,75,1.0,69.0,0.0,,,,,,
2023-01-01 16:00:00,983.7,20.8,76,0.1,0.0,0.0,,,,,,
2023-01-01 17:00:00,983.9,19.3,80,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,984.0,18.1,87,0.3,86.0,0.0,,,,,,
2023-01-01 19:00:00,984.6,17.6,88,0.3,13.0,0.0,,,,,,
2023-01-01 20:00:00,985.0,17.6,88,0.7,78.0,0.0,,,,,,
2023-01-01 21:00:00,985.1,17.3,89,0.7,76.0,0.0,,,,,,
2023-01-01 22:00:00,985.6,17.1,90,0.3,81.0,0.0,,,,,,
2023-01-01 23:00:00,985.4,17.0,89,0.3,50.0,0.0,,,,,,
2023-01-02 00:00:00,985.3,17.4,89,0.9,91.0,0.0,,,,,,
