,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,984.5,15.1,89.0,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,984.1,14.9,88.0,0.5,113.0,0.0,,,,,,
2023-01-01 03:00:00,984.4,15.1,89.0,0.1,0.0,0.0,,,,,,
2023-01-01 04:00:00,984.3,15.0,90.0,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,984.3,14.8,91.0,0.4,48.0,0.0,,,,,,
2023-01-01 06:00:00,985.2,14.9,92.0,0.3,172.0,0.0,,,,,,
2023-01-01 07:00:00,985.6,15.2,91.0,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,986.1,15.9,91.0,0.2,0.0,0.0,,,,,,
2023-01-01 09:00:00,986.1,17.0,88.0,0.5,207.0,0.0,,,,,,
2023-01-01 10:00:00,986.1,17.6,84.0,0.3,281.0,0.0,,,,,,
2023-01-01 11:00:00,985.5,20.7,73.0,0.5,354.0,0.0,,,,,,
2023-01-01 12:00:00,984.8,20.8,76.0,1.0,37.0,0.0,,,,,,
2023-01-01 13:00:00,983.8,20.8,76.0,0.7,22.0,0.0,,,,,,
2023-01-01 14:00:00,983.5,21.4,74.0,1.1,345.0,0.0,,,,,,
2023-01-01 15:00:00,983.4,21.0,75.0,1.0,69.0,0.0,,,,,,
2023-01-01 16:00:00,983.7,20.8,76.0,0.1,0.0,0.0,,,,,,
2023-01-01 17:00:00,983.9,19.3,80.0,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,984.0,18.1,87.0,0.3,86.0,0.0,,,,,,
2023-01-01 19:00:00,984.6,17.6,88.0,0.3,13.0,0.0,,,,,,
2023-01-01 20:00:00,985.0,17.6,88.0,0.7,78.0,0.0,,,,,,
2023-01-01 21:00:00,985.1,17.3,89.0,0.7,76.0,0.0,,,,,,
2023-01-01 22:00:00,985.6,17.1,90.0,0.3,81.0,0.0,,,,,,
2023-01-01 23:00:00,985.4,17.0,89.0,0.3,50.0,0.0,,,,,,
2023-01-02 00:00:00,985.3,17.4,89.0,0.9,91.0,0.0,,,,,,
2023-01-02 01:00:00,985.3,17.3,88.0,0.5,189.0,0.0,,,,,,
2023-01-02 02:00:00,985.0,16.9,91.0,0.2,0.0,0.5,,,,,,
2023-01-02 03:00:00,984.8,16.8,91.0,0.3,275.0,0.0,,,,,,
2023-01-02 04:00:00,984.8,16.7,92.0,0.3,210.0,2.0,,,,,,
2023-01-02 05:00:00,985.1,16.7,92.0,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,985.7,16.7,92.0,0.0,0.0,1.0,,,,,,
2023-01-02 07:00:00,986.2,16.7,92.0,0.1,0.0,0.5,,,,,,
2023-01-02 08:00:00,986.3,17.0,92.0,0.4,70.0,0.0,,,,,,
2023-01-02 09:00:00,987.1,17.3,91.0,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,986.1,17.8,90.0,0.9,312.0,0.0,,,,,,
2023-01-02 11:00:00,985.7,18.3,87.0,0.5,276.0,0.0,,,,,,
2023-01-02 12:00:00,985.3,18.2,87.0,0.7,62.0,0.0,,,,,,
2023-01-02 13:00:00,984.6,18.5,84.0,0.3,66.0,0.0,,,,,,
2023-01-02 14:00:00,983.5,18.7,86.0,0.5,339.0,0.0,,,,,,
2023-01-02 15:00:00,983.6,18.5,82.0,0.7,29.0,0.0,,,,,,
2023-01-02 16:00:00,983.5,18.4,84.0,1.4,311.0,0.0,,,,,,
2023-01-02 17:00:00,983.7,18.1,82.0,0.5,77.0,0.0,,,,,,
2023-01-02 18:00:00,984.1,17.4,87.0,0.4,195.0,0.0,,,,,,
2023-01-02 19:00:00,985.1,17.1,88.0,0.5,343.0,0.0,,,,,,
2023-01-02 20:00:00,985.7,17.1,89.0,0.9,147.0,0.0,,,,,,
2023-01-02 21:00:00,985.8,16.6,90.0,1.1,275.0,0.0,,,,,,
2023-01-02 22:00:00,985.7,16.5,90.0,0.8,141.0,0.0,,,,,,
2023-01-02 23:00:00,985.5,16.4,89.0,0.6,294.0,0.0,,,,,,
2023-01-03 00:00:00,985.3,16.1,89.0,0.6,167.0,0.0,,,,,,
2023-01-03 01:00:00,985.8,16.4,88.0,0.2,0.0,0.0,,,,,,
2023-01-03 02:00:00,985.8,15.8,89.0,0.7,224.0,0.0,,,,,,
2023-01-03 03:00:00,985.7,15.3,90.0,0.7,214.0,0.0,,,,,,
2023-01-03 04:00:00,985.4,15.1,92.0,1.0,48.0,0.0,,,,,,
2023-01-03 05:00:00,985.2,15.3,90.0,0.8,87.0,0.0,,,,,,
2023-01-03 06:00:00,984.9,15.3,89.0,0.9,343.0,0.0,,,,,,
2023-01-03 07:00:00,985.7,15.4,88.0,1.1,326.0,0.0,,,,,,
2023-01-03 08:00:00,986.5,15.4,89.0,0.6,54.0,0.0,,,,,,
2023-01-03 09:00:00,986.7,16.0,87.0,0.8,342.0,0.0,,,,,,
2023-01-03 10:00:00,986.4,16.8,83.0,0.9,213.0,0.0,,,,,,
2023-01-03 11:00:00,986.1,17.1,83.0,1.3,221.0,0.0,,,,,,
2023-01-03 12:00:00,985.4,17.1,80.0,0.7,265.0,0.0,,,,,,
2023-01-03 13:00:00,984.9,17.1,81.0,1.3,29.0,0.0,,,,,,
2023-01-03 14:00:00,984.5,17.0,80.0,0.5,287.0,0.0,,,,,,
2023-01-03 15:00:00,984.6,16.8,79.0,0.9,259.0,0.0,,,,,,
2023-01-03 16:00:00,984.5,15.9,82.0,1.1,73.0,0.0,,,,,,
2023-01-03 17:00:00,984.6,15.1,87.0,0.9,192.0,0.0,,,,,,
2023-01-03 18:00:00,985.0,14.8,87.0,0.8,230.0,0.0,,,,,,
2023-01-03 19:00:00,985.3,14.5,86.0,0.7,262.0,0.0,,,,,,
2023-01-03 20:00:00,985.5,14.3,87.0,0.9,238.0,0.0,,,,,,
2023-01-03 21:00:00,985.9,14.2,87.0,0.8,75.0,0.0,,,,,,
2023-01-03 22:00:00,986.1,14.0,88.0,0.8,240.0,0.0,,,,,,
2023-01-03 23:00:00,986.1,14.0,87.0,0.7,167.0,0.0,,,,,,
2023-01-04 00:00:00,986.0,13.8,88.0,0.7,269.0,0.0,,,,,,
2023-01-04 01:00:00,986.1,13.7,88.0,0.6,187.0,0.0,,,,,,
2023-01-04 02:00:00,985.7,13.6,88.0,0.6,88.0,0.0,,,,,,
2023-01-04 03:00:00,985.3,13.7,88.0,0.7,53.0,0.0,,,,,,
2023-01-04 04:00:00,985.0,13.8,87.0,0.9,358.0,0.0,,,,,,
2023-01-04 05:00:00,985.1,13.6,88.0,0.8,271.0,0.0,,,,,,
2023-01-04 06:00:00,,,,,,0.0,,,,,,
2023-01-04 07:00:00,986.1,14.1,86.0,0.3,88.0,0.0,,,,,,
2023-01-04 08:00:00,986.3,14.4,86.0,1.0,315.0,0.0,,,,,,
2023-01-04 09:00:00,987.0,15.4,80.0,1.3,2.0,0.0,,,,,,
2023-01-04 10:00:00,986.9,16.7,76.0,1.4,8.0,0.0,,,,,,
2023-01-04 11:00:00,985.9,17.8,71.0,1.1,320.0,0.0,,,,,,
2023-01-04 12:00:00,985.1,19.7,65.0,1.3,341.0,0.0,,,,,,
2023-01-04 13:00:00,984.5,19.3,69.0,0.9,329.0,0.0,,,,,,
2023-01-04 14:00:00,984.0,21.5,65.0,0.5,30.0,0.0,,,,,,
2023-01-04 15:00:00,983.4,20.8,67.0,0.9,310.0,0.0,,,,,,
2023-01-04 16:00:00,983.1,20.8,69.0,1.1,356.0,0.0,,,,,,
2023-01-04 17:00:00,983.5,18.8,73.0,0.4,74.0,0.0,,,,,,
2023-01-04 18:00:00,984.0,16.9,81.0,0.1,0.0,0.0,,,,,,
2023-01-04 19:00:00,984.6,16.0,88.0,0.8,59.0,0.0,,,,,,
2023-01-04 20:00:00,985.1,15.6,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 21:00:00,985.7,15.6,89.0,0.0,0.0,0.0,,,,,,
2023-01-04 22:00:00,986.1,15.4,90.0,0.2,0.0,0.0,,,,,,
2023-01-04 23:00:00,986.1,15.2,90.0,0.0,0.0,0.0,,,,,,
2023-01-05 00:00:00,986.3,14.3,90.0,0.3,61.0,0.0,,,,,,
2023-01-05 01:00:00,986.0,13.7,91.0,0.0,0.0,,,,,,,
2023-01-05 02:00:00,985.8,14.9,92.0,0.0,0.0,0.0,,,,,,
2023-01-05 03:00:00,985.5,15.2,90.0,0.3,344.0,0.0,,,,,,
2023-01-05 04:00:00,985.7,15.1,90.0,0.8,39.0,0.0,,,,,,
2023-01-05 05:00:00,986.0,15.0,89.0,0.4,15.0,0.0,,,,,,
2023-01-05 06:00:00,986.3,13.1,90.0,0.4,31.0,0.0,,,,,,
2023-01-05 07:00:00,986.8,13.1,92.0,0.5,34.0,0.0,,,,,,
2023-01-05 08:00:00,987.0,14.2,92.0,0.8,75.0,0.0,,,,,,
2023-01-05 09:00:00,987.1,16.7,84.0,0.9,67.0,0.0,,,,,,
2023-01-05 10:00:00,986.9,19.1,73.0,0.8,167.0,0.0,,,,,,
2023-01-05 11:00:00,986.2,21.6,67.0,1.2,283.0,0.0,,,,,,
