,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,984.5,15.1,89,0.0,0.0,0.0,,,,,,
2023-01-01 02:00:00,984.1,14.9,88,0.5,113.0,0.0,,,,,,
2023-01-01 03:00:00,984.4,15.1,89,0.1,0.0,0.0,,,,,,
2023-01-01 04:00:00,984.3,15.0,90,0.0,0.0,0.0,,,,,,
2023-01-01 05:00:00,984.3,14.8,91,0.4,48.0,0.0,,,,,,
2023-01-01 06:00:00,985.2,14.9,92,0.3,172.0,0.0,,,,,,
2023-01-01 07:00:00,985.6,15.2,91,0.0,0.0,0.0,,,,,,
2023-01-01 08:00:00,986.1,15.9,91,0.2,0.0,0.0,,,,,,
2023-01-01 09:00:00,986.1,17.0,88,0.5,207.0,0.0,,,,,,
2023-01-01 10:00:00,986.1,17.6,84,0.3,281.0,0.0,,,,,,
2023-01-01 11:00:00,985.5,20.7,73,0.5,354.0,0.0,,,,,,
2023-01-01 12:00:00,984.8,20.8,76,1.0,37.0,0.0,,,,,,
2023-01-01 13:00:00,983.8,20.8,76,0.7,22.0,0.0,,,,,,
2023-01-01 14:00:00,983.5,21.4,74,1.1,345.0,0.0,,,,,,
2023-01-01 15:00:00,983.4,21.0,75,1.0,69.0,0.0,,,,,,
2023-01-01 16:00:00,983.7,20.8,76,0.1,0.0,0.0,,,,,,
2023-01-01 17:00:00,983.9,19.3,80,0.0,0.0,0.0,,,,,,
2023-01-01 18:00:00,984.0,18.1,87,0.3,86.0,0.0,,,,,,
2023-01-01 19:00:00,984.6,17.6,88,0.3,13.0,0.0,,,,,,
2023-01-01 20:00:00,985.0,17.6,88,0.7,78.0,0.0,,,,,,
2023-01-01 21:00:00,985.1,17.3,89,0.7,76.0,0.0,,,,,,
2023-01-01 22:00:00,985.6,17.1,90,0.3,81.0,0.0,,,,,,
2023-01-01 23:00:00,985.4,17.0,89,0.3,50.0,0.0,,,,,,
2023-01-02 00:00:00,985.3,17.4,89,0.9,91.0,0.0,,,,,,
2023-01-02 01:00:00,985.3,17.3,88,0.5,189.0,0.0,,,,,,
2023-01-02 02:00:00,985.0,16.9,91,0.2,0.0,0.5,,,,,,
2023-01-02 03:00:00,984.8,16.8,91,0.3,275.0,0.0,,,,,,
2023-01-02 04:00:00,984.8,16.7,92,0.3,210.0,2.0,,,,,,
2023-01-02 05:00:00,985.1,16.7,92,0.0,0.0,1.0,,,,,,
2023-01-02 06:00:00,985.7,16.7,92,0.0,0.0,1.0,,,,,,
2023-01-02 07:00:00,986.2,16.7,92,0.1,0.0,0.5,,,,,,
2023-01-02 08:00:00,986.3,17.0,92,0.4,70.0,0.0,,,,,,
2023-01-02 09:00:00,987.1,17.3,91,0.0,0.0,0.5,,,,,,
2023-01-02 10:00:00,986.1,17.8,90,0.9,312.0,0.0,,,,,,
2023-01-02 11:00:00,985.7,18.3,87,0.5,276.0,0.0,,,,,,
2023-01-02 12:00:00,985.3,18.2,87,0.7,62.0,0.0,,,,,,
2023-01-02 13:00:00,984.6,18.5,84,0.3,66.0,0.0,,,,,,
2023-01-02 14:00:00,983.5,18.7,86,0.5,339.0,0.0,,,,,,
2023-01-02 15:00:00,983.6,18.5,82,0.7,29.0,0.0,,,,,,
2023-01-02 16:00:00,983.5,18.4,84,1.4,311.0,0.0,,,,,,
2023-01-02 17:00:00,983.7,18.1,82,0.5,77.0,0.0,,,,,,
2023-01-02 18:00:00,984.1,17.4,87,0.4,195.0,0.0,,,,,,
2023-01-02 19:00:00,985.1,17.1,88,0.5,343.0,0.0,,,,,,
2023-01-02 20:00:00,985.7,17.1,89,0.9,147.0,0.0,,,,,,
2023-01-02 21:00:00,985.8,16.6,90,1.1,275.0,0.0,,,,,,
2023-01-02 22:00:00,985.7,16.5,90,0.8,141.0,0.0,,,,,,
2023-01-02 23:00:00,985.5,16.4,89,0.6,294.0,0.0,,,,,,
2023-01-03 00:00:00,985.3,16.1,89,0.6,167.0,0.0,,,,,,
