,Precp
2005-01-01,0.0
2005-01-02,0.0
2005-01-03,0.5
2005-01-04,5.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-08,1.0
2005-01-09,1.5
2005-01-10,0.0
2005-01-11,0.5
2005-01-12,2.5
2005-01-13,3.0
2005-01-14,5.0
2005-01-15,2.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-22,0.0
2005-01-23,2.5
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.5
2005-01-29,9.5
2005-01-30,14.5
2005-01-31,3.0
2005-02-01,4.5
2005-02-02,1.0
2005-02-03,6.0
2005-02-04,0.0
2005-02-05,1.5
2005-02-06,1.5
2005-02-07,1.0
2005-02-08,6.0
2005-02-09,0.5
2005-02-10,2.0
2005-02-11,0.0
2005-02-12,1.0
2005-02-13,2.0
2005-02-14,0.5
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.5
2005-02-18,27.0
2005-02-19,14.5
2005-02-20,9.0
2005-02-21,5.5
2005-02-22,0.5
2005-02-23,0.0
2005-02-24,7.0
2005-02-25,5.5
2005-02-26,10.0
2005-02-27,0.0
2005-02-28,3.5
2005-03-01,3.0
2005-03-02,15.5
2005-03-03,21.5
2005-03-04,1.5
2005-03-05,2.5
2005-03-06,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,6.5
2005-03-12,6.0
2005-03-13,2.5
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,6.0
2005-03-19,0.0
2005-03-20,0.0
2005-03-21,0.0
2005-03-22,2.5
2005-03-23,5.0
2005-03-24,1.0
2005-03-25,0.0
2005-03-26,0.0
2005-03-27,0.0
2005-03-28,5.0
2005-03-29,15.0
2005-03-30,21.0
2005-03-31,12.5
2005-04-01,0.0
2005-04-02,7.5
2005-04-03,0.5
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,1.5
2005-04-09,0.0
2005-04-10,1.0
2005-04-11,0.0
2005-04-12,4.0
2005-04-13,4.5
2005-04-14,0.0
2005-04-15,1.0
2005-04-16,1.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.5
2005-04-20,1.0
2005-04-21,0.5
2005-04-22,1.0
2005-04-23,7.5
2005-04-24,2.0
2005-04-25,13.5
2005-04-26,9.5
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,1.0
2005-05-03,3.5
2005-05-04,0.5
2005-05-05,0.0
2005-05-06,5.5
2005-05-07,1.5
2005-05-08,0.0
2005-05-09,3.0
2005-05-10,11.0
2005-05-11,0.0
2005-05-12,17.5
