timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:15:00,,,,0,,0.0,91,,,,,,,,,812.2,,,4.7,6.9,10.1,7.9,8.3,8.8,7.5,0,4,0.2,3.3,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:16:00,,,,0,,0.0,95,,,,,,,,,812.1,,,4.0,6.7,10.3,7.8,8.4,8.9,7.4,0,80,0.0,3.4,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:56:00,,,,0,,0.0,90,,,,,,,,,811.8,,,5.1,6.8,10.2,7.7,8.3,8.8,7.4,0,46,0.0,2.2,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:09:00,,,,0,,0.0,95,,,,,,,,,812.0,,,4.2,5.7,10.6,7.2,8.3,9.1,6.6,0,95,0.0,1.6,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:40:00,,,,0,,0.0,85,,,,,,,,,811.8,,,5.5,6.2,10.6,7.3,8.3,9.1,6.9,0,340,0.0,2.8,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:31:00,,,,0,,0.0,79,,,,,,,,,812.1,,,6.1,,,,,,,0,176,0.0,3.5,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T07:00:00,,,,0,,0.0,78,,,,,,,,,812.3,,,6.2,6.6,10.2,7.5,8.1,8.8,7.2,0,144,0.0,1.4,,
2026-01-22 08:00:00,,,0.2,,2026-01-22T07:22:00,,,,0,,0.0,91,,,,,,,,,812.8,,,5.1,,,,,,,0,106,0.0,1.3,,
2026-01-22 09:00:00,,,0.6,,2026-01-22T08:07:00,,,,0,,0.0,95,,,,,,,,,813.3,,,4.8,,,,,,,0,67,0.0,0.8,,
2026-01-22 10:00:00,,,1.1,,2026-01-22T09:17:00,,,,0,,0.0,91,,,,,,,,,813.6,,,6.7,7.3,10.2,7.5,8.0,8.8,7.3,0,144,0.2,1.7,,
2026-01-22 11:00:00,,,1.4,,2026-01-22T10:37:00,,,,0,,0.0,82,,,,,,,,,813.1,,,7.6,7.6,10.4,7.5,8.1,9.0,7.5,151,96,0.3,2.2,,
2026-01-22 12:00:00,,,1.7,,2026-01-22T11:04:00,,,,0,,0.0,88,,,,,,,,,812.6,,,6.4,8.2,10.2,7.7,8.0,8.8,7.8,0,1,0.0,1.9,,
2026-01-22 13:00:00,,,1.9,,2026-01-22T12:06:00,,,,0,,0.0,85,,,,,,,,,812.0,,,7.2,,,,,,,0,105,0.0,2.6,,
2026-01-22 14:00:00,,,1.8,,2026-01-22T13:49:00,,,,0,,0.0,82,,,,,,,,,811.7,,,7.8,,,-99.5,,,,153,162,0.3,2.9,,
2026-01-22 15:00:00,,,1.5,,2026-01-22T14:12:00,,,,0,,0.0,89,,,,,,,,,811.6,,,5.2,,,,,,,338,316,0.4,3.6,,
2026-01-22 16:00:00,,,0.6,,2026-01-22T15:09:00,,,,0,,0.0,93,,,,,,,,,811.8,,,4.2,9.1,10.1,8.6,8.3,8.8,8.9,0,15,0.2,2.9,,
2026-01-22 17:00:00,,,0.2,,2026-01-22T16:27:00,,,,0,,0.0,95,,,,,,,,,812.7,,,4.1,,,,,,,0,306,0.0,2.3,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:42:00,,,,0,,0.0,95,,,,,,,,,812.6,,,4.6,,,,,,,0,328,0.2,2.7,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:06:00,,,,0,,0.0,95,,,,,,,,,813.1,,,4.4,,,,,,,0,91,0.0,2.8,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:48:00,,,,0,,0.0,95,,,,,,,,,813.6,,,3.9,,,,,,,0,300,0.2,2.4,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:27:00,,,,0,,0.0,95,,,,,,,,,813.5,,,4.4,7.9,10.1,8.6,8.7,8.8,8.4,46,27,0.4,3.7,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:46:00,,,,0,,0.0,95,,,,,,,,,813.5,,,4.7,7.8,10.1,8.5,8.7,8.8,8.3,136,83,0.3,2.7,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:41:00,,,,0,,0.0,95,,,,,,,,,813.3,,,4.7,,,-99.5,,,,0,239,0.0,2.9,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:37:00,,,,0,,0.0,96,,,,,,,,,813.1,,,4.7,,,-99.5,,,,126,204,0.3,3.7,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:26:00,,,,0,,0.0,96,,,,,,,,,813.0,,,4.5,7.4,10.1,8.3,8.7,8.8,8.0,154,147,0.6,2.6,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:03:00,,,,0,,0.0,95,,,,,,,,,812.8,,,4.5,7.4,10.1,8.3,8.7,8.8,7.9,0,143,0.0,3.0,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:13:00,,,,0,,0.0,94,,,,,,,,,812.8,,,4.4,7.3,10.1,8.2,8.7,8.8,7.9,0,145,0.0,2.9,,
2026-01-23 04:00:00,,,0.0,,2026-01-23T03:53:00,,,,0,,0.0,89,,,,,,,,,813.0,,,4.6,,,,,,,231,319,0.3,2.6,,
2026-01-23 05:00:00,,,0.0,,2026-01-23T04:09:00,,,,0,,0.0,91,,,,,,,,,813.2,,,4.5,,,,,,,155,165,0.3,2.1,,
2026-01-23 06:00:00,,,0.0,,2026-01-23T05:15:00,,,,0,,0.0,91,,,,,,,,,813.9,,,4.5,7.0,10.1,8.0,8.6,8.9,7.6,0,166,0.0,1.5,,
2026-01-23 07:00:00,,,0.0,,2026-01-23T06:26:00,,,,0,,0.0,94,,,,,,,,,814.4,,,4.2,,,,,,,0,154,0.0,0.8,,
2026-01-23 08:00:00,,,0.2,,2026-01-23T07:58:00,,,,0,,0.0,75,,,,,,,,,814.7,,,6.4,,,-99.5,,,,160,165,0.8,2.0,,
2026-01-23 09:00:00,,,0.6,,2026-01-23T08:26:00,,,,0,,0.0,69,,,,,,,,,815.3,,,7.8,7.2,10.1,7.8,8.4,8.8,7.5,151,167,0.6,1.8,,
2026-01-23 10:00:00,,,1.5,,2026-01-23T09:20:00,,,,0,,0.0,51,,,,,,,,,815.5,,,10.1,7.5,10.1,7.8,8.4,8.9,7.6,136,144,0.4,2.3,,
