timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,11.0,1.9,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,90,76,2026-01-22T05:49:00,96,2026-01-23T00:00:00,,,,,,9.1,2026-01-22T16:00:00,,,,5.7,2026-01-22T04:00:00,,,10.6,2026-01-22T04:00:00,,,,10.1,2026-01-22T01:00:00,,,8.6,2026-01-22T16:00:00,,,,7.2,2026-01-22T04:00:00,,,8.7,2026-01-22T21:00:00,,,,8.0,2026-01-22T10:00:00,,,9.1,2026-01-22T04:00:00,,,,8.8,2026-01-22T01:00:00,,,8.9,2026-01-22T16:00:00,,,,6.6,2026-01-22T04:00:00,,,,,,,,812.6,813.8,2026-01-22T09:37:00,811.4,2026-01-22T14:22:00,,,5.3,8.7,2026-01-22T12:38:00,3.7,2026-01-22T20:07:00,7.2,10.3,7.8,8.3,8.9,7.6,0,27,2026-01-22T20:27:00,0.1,3.7,,
2026-01-23,,,,,,,,,12.4,3.1,2026-01-23T12:00:00,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,79,47,2026-01-23T11:02:00,96,2026-01-23T00:18:00,,,,,,9.2,2026-01-23T15:00:00,,,,6.7,2026-01-23T23:59:00,,,10.2,2026-01-23T18:00:00,,,,10.1,2026-01-23T01:00:00,,,8.7,2026-01-23T18:00:00,,,,7.8,2026-01-23T09:00:00,,,8.7,2026-01-23T01:00:00,,,,8.4,2026-01-23T09:00:00,,,9.0,2026-01-23T23:59:00,,,,8.8,2026-01-23T01:00:00,,,8.9,2026-01-23T15:00:00,,,,7.5,2026-01-23T09:00:00,,,,,,,,814.2,815.5,2026-01-23T10:00:00,812.6,2026-01-23T02:45:00,,,6.4,11.9,2026-01-23T11:50:00,4.0,2026-01-23T04:24:00,7.7,10.1,8.3,8.6,8.9,8.1,0,143,2026-01-23T01:03:00,0.2,3.0,,
2026-01-24,,,,,,,,,17.9,3.3,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,66,48,2026-01-24T10:16:00,82,2026-01-24T17:09:00,,,,,,10.9,2026-01-24T15:00:00,,,,6.3,2026-01-24T05:00:00,,,10.4,2026-01-24T21:00:00,,,,10.1,2026-01-24T02:00:00,,,9.1,2026-01-24T18:00:00,,,,7.4,2026-01-24T07:00:00,,,9.0,2026-01-24T21:00:00,,,,8.0,2026-01-24T11:00:00,,,9.1,2026-01-24T22:00:00,,,,8.9,2026-01-24T02:00:00,,,9.6,2026-01-24T16:00:00,,,,7.0,2026-01-24T06:00:00,,,,,,,,814.7,816.2,2026-01-24T08:52:00,813.5,2026-01-24T14:36:00,,,7.9,12.4,2026-01-24T14:04:00,5.4,2026-01-24T03:05:00,7.9,10.2,8.2,8.5,9.0,8.1,0,92,2026-01-24T10:01:00,0.1,2.4,,
2026-01-25,,,,,,,,,11.6,2.6,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,62,48,2026-01-25T08:34:00,78,2026-01-25T23:27:00,,,,,,9.6,2026-01-25T14:00:00,,,,6.5,2026-01-25T02:00:00,,,10.7,2026-01-25T16:00:00,,,,10.4,2026-01-25T02:00:00,,,8.9,2026-01-25T17:00:00,,,,7.8,2026-01-25T07:00:00,,,9.2,2026-01-25T21:00:00,,,,8.5,2026-01-25T09:00:00,,,9.3,2026-01-25T16:00:00,,,,9.1,2026-01-25T01:00:00,,,9.0,2026-01-25T16:00:00,,,,7.4,2026-01-25T05:00:00,,,,,,,,815.1,816.3,2026-01-25T09:45:00,814.0,2026-01-25T15:09:00,,,9.5,14.1,2026-01-25T11:47:00,5.7,2026-01-25T01:44:00,7.8,10.5,8.3,8.8,9.2,8.1,0,336,2026-01-25T10:56:00,0.1,1.5,,
2026-01-26,,,,,,,,,9.7,1.7,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,68,45,2026-01-26T06:53:00,92,2026-01-26T18:47:00,,,,,,10.5,2026-01-26T15:00:00,,,,7.5,2026-01-26T05:00:00,,,10.9,2026-01-26T23:00:00,,,,10.2,2026-01-26T20:00:00,,,10.0,2026-01-26T20:00:00,,,,8.2,2026-01-26T08:00:00,,,10.1,2026-01-26T23:00:00,,,,9.0,2026-01-26T07:00:00,,,9.7,2026-01-26T23:00:00,,,,9.1,2026-01-26T21:00:00,,,10.1,2026-01-26T20:00:00,,,,7.8,2026-01-26T08:00:00,,,,,,,,814.8,815.9,2026-01-26T09:08:00,813.4,2026-01-26T15:31:00,,,9.8,12.7,2026-01-26T12:49:00,8.0,2026-01-26T20:11:00,8.8,10.6,9.0,9.4,9.4,8.9,0,158,2026-01-26T05:48:00,0.2,3.4,,
2026-01-27,,,,,,,,,9.3,1.9,2026-01-27T14:00:00,,,,,1.5,2026-01-27T23:59:00,,,0,,3.5,84,70,2026-01-27T04:16:00,96,2026-01-27T23:12:00,,,,,,10.5,2026-01-27T14:00:00,,,,7.6,2026-01-27T04:00:00,,,11.3,2026-01-27T04:00:00,,,,10.2,2026-01-27T01:00:00,,,10.4,2026-01-27T19:00:00,,,,9.1,2026-01-27T04:00:00,,,10.6,2026-01-27T20:00:00,,,,9.6,2026-01-27T09:00:00,,,10.1,2026-01-27T20:00:00,,,,9.2,2026-01-27T01:00:00,,,10.3,2026-01-27T17:00:00,,,,8.5,2026-01-27T04:00:00,,,,,,,,813.8,815.1,2026-01-27T09:44:00,812.5,2026-01-27T14:28:00,,,8.8,12.7,2026-01-27T13:21:00,6.7,2026-01-27T23:28:00,9.1,10.8,9.7,10.1,9.8,9.4,0,89,2026-01-27T23:45:00,0.1,3.7,,
2026-01-28,,,,,,,,,17.9,3.5,2026-01-28T13:00:00,,,,,0.5,2026-01-28T01:00:00,,,0,,1.0,78,58,2026-01-28T14:44:00,96,2026-01-28T01:09:00,,,,,,11.1,2026-01-28T15:00:00,,,,6.5,2026-01-28T23:59:00,,,11.2,2026-01-28T03:00:00,,,,10.3,2026-01-28T08:00:00,,,10.4,2026-01-28T17:00:00,,,,8.7,2026-01-28T12:00:00,,,10.6,2026-01-28T01:00:00,,,,9.9,2026-01-28T13:00:00,,,10.4,2026-01-28T15:00:00,,,,9.7,2026-01-28T08:00:00,,,10.7,2026-01-28T16:00:00,,,,8.1,2026-01-28T10:00:00,,,,,,,,813.8,815.1,2026-01-28T09:03:00,812.4,2026-01-28T14:40:00,,,7.1,10.8,2026-01-28T14:29:00,5.1,2026-01-28T06:07:00,8.6,10.9,9.6,10.2,10.1,9.2,0,357,2026-01-28T13:11:00,0.0,1.8,,
2026-01-29,,,,,,,,,18.1,3.6,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,74,52,2026-01-29T11:32:00,91,2026-01-29T18:57:00,,,,,,10.6,2026-01-29T16:00:00,,,,6.1,2026-01-29T04:00:00,,,11.4,2026-01-29T15:00:00,,,,10.3,2026-01-29T01:00:00,,,10.0,2026-01-29T17:00:00,,,,7.8,2026-01-29T09:00:00,,,10.2,2026-01-29T02:00:00,,,,9.2,2026-01-29T12:00:00,,,10.6,2026-01-29T15:00:00,,,,9.1,2026-01-29T01:00:00,,,10.4,2026-01-29T17:00:00,,,,7.0,2026-01-29T09:00:00,,,,,,,,814.6,816.2,2026-01-29T09:27:00,813.3,2026-01-29T15:12:00,,,8.5,13.4,2026-01-29T11:26:00,5.3,2026-01-29T03:37:00,8.1,10.9,8.9,9.7,10.1,8.5,0,307,2026-01-29T17:08:00,0.1,4.3,,
2026-01-30,,,,,,,,,8.3,2.3,2026-01-30T11:00:00,,,,,2.0,2026-01-30T09:00:00,,,0,,8.5,91,69,2026-01-30T01:30:00,97,2026-01-30T18:40:00,,,,,,10.8,2026-01-30T17:00:00,,,,-1.9,2026-01-30T12:00:00,,,15.4,2026-01-30T13:00:00,,,,10.5,2026-01-30T14:00:00,,,10.4,2026-01-30T18:00:00,,,,8.6,2026-01-30T11:00:00,,,11.6,2026-01-30T13:00:00,,,,9.7,2026-01-30T10:00:00,,,13.2,2026-01-30T13:00:00,,,,9.8,2026-01-30T17:00:00,,,10.6,2026-01-30T17:00:00,,,,7.4,2026-01-30T13:00:00,,,,,,,,815.3,817.1,2026-01-30T09:39:00,813.9,2026-01-30T15:39:00,,,8.9,11.5,2026-01-30T10:54:00,7.2,2026-01-30T05:02:00,8.3,11.2,9.4,10.1,10.2,9.2,0,92,2026-01-30T09:50:00,0.1,3.4,,
2026-01-31,,,,,,,,,9.4,1.9,2026-01-31T11:00:00,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,89,64,2026-01-31T05:55:00,97,2026-01-31T05:15:00,,,,,,11.4,2026-01-31T13:00:00,,,,-2.1,2026-01-31T02:00:00,,,23.9,2026-01-31T02:00:00,,,,10.5,2026-01-31T03:00:00,,,11.1,2026-01-31T19:00:00,,,,6.9,2026-01-31T02:00:00,,,15.3,2026-01-31T02:00:00,,,,10.2,2026-01-31T08:00:00,,,19.0,2026-01-31T02:00:00,,,,9.8,2026-01-31T03:00:00,,,11.1,2026-01-31T16:00:00,,,,2.5,2026-01-31T02:00:00,,,,,,,,814.9,816.3,2026-01-31T08:50:00,813.6,2026-01-31T14:53:00,,,9.2,13.7,2026-01-31T10:19:00,7.3,2026-01-31T19:59:00,9.3,11.8,10.3,10.9,10.8,9.8,0,131,2026-01-31T05:21:00,0.1,4.7,,
