,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1985-01-01,1016.8,1019.9,1021.6,1985-01-30T00:00:00,1010.8,1985-01-11T00:00:00,15.2,26.7,1985-01-22T00:00:00,9.5,1985-01-30T00:00:00,10.9,76.0,35.0,1985-01-22T00:00:00,8.1,360.0,28.7,360.0,1985-01-24T00:00:00,23.9,56.4,1.3,1985-01-18T00:00:00,2.6,1985-01-25T00:00:00,141.3,352.97,80.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1985-02-01,1011.0,1014.1,1019.4,1985-02-24T00:00:00,1002.1,1985-02-08T00:00:00,15.6,24.9,1985-02-05T00:00:00,10.0,1985-02-23T00:00:00,12.6,83.0,43.0,1985-02-05T00:00:00,6.7,22.5,30.8,22.5,1985-02-21T00:00:00,282.3,171.0,9.0,1985-02-09T00:00:00,21.6,1985-02-08T00:00:00,44.4,213.09,50.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1985-03-01,1014.9,1018.1,1021.4,1985-03-11T00:00:00,1004.8,1985-03-27T00:00:00,14.6,30.6,1985-03-27T00:00:00,8.3,1985-03-31T00:00:00,11.6,83.0,42.0,1985-03-27T00:00:00,9.1,22.5,31.2,22.5,1985-03-11T00:00:00,108.9,56.2,15.0,1985-03-27T00:00:00,27.5,1985-03-27T00:00:00,43.1,308.6,70.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1985-04-01,1008.9,1012.0,1019.9,1985-04-01T00:00:00,1000.9,1985-04-10T00:00:00,20.9,28.8,1985-04-26T00:00:00,12.0,1985-04-02T00:00:00,16.2,75.0,39.0,1985-04-17T00:00:00,4.5,22.5,23.0,22.5,1985-04-27T00:00:00,134.1,92.3,10.4,1985-04-10T00:00:00,22.5,1985-04-10T00:00:00,156.2,486.68,104.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
1985-05-01,1006.8,1009.7,1014.2,1985-05-17T00:00:00,997.5,1985-05-27T00:00:00,26.3,31.6,1985-05-20T00:00:00,20.3,1985-05-01T00:00:00,21.6,76.0,53.0,1985-05-31T00:00:00,3.9,22.5,19.4,157.5,1985-05-28T00:00:00,108.8,38.0,6.0,1985-05-29T00:00:00,16.3,1985-05-27T00:00:00,209.5,593.23,142.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.8
1985-06-01,1000.7,1003.6,1009.2,1985-06-05T00:00:00,989.8,1985-06-23T00:00:00,26.9,34.8,1985-06-24T00:00:00,20.5,1985-06-13T00:00:00,22.8,79.0,50.0,1985-06-24T00:00:00,3.8,22.5,22.0,202.5,1985-06-25T00:00:00,184.0,46.1,11.0,1985-06-26T00:00:00,35.0,1985-06-26T00:00:00,150.3,531.09,128.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
1985-07-01,1005.0,1007.9,1010.4,1985-07-21T00:00:00,997.5,1985-07-30T00:00:00,28.4,33.9,1985-07-31T00:00:00,24.3,1985-07-21T00:00:00,23.5,75.0,47.0,1985-07-23T00:00:00,3.5,157.5,21.1,225.0,1985-07-03T00:00:00,25.2,11.7,8.4,1985-07-01T00:00:00,12.5,1985-07-01T00:00:00,254.2,662.33,180.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.9
1985-08-01,1000.8,1003.7,1006.3,1985-08-04T00:00:00,991.7,1985-08-23T00:00:00,28.4,33.9,1985-08-03T00:00:00,23.2,1985-08-23T00:00:00,24.2,79.0,49.0,1985-08-01T00:00:00,2.9,157.5,24.0,225.0,1985-08-23T00:00:00,631.4,64.8,21.3,1985-08-23T00:00:00,81.8,1985-08-23T00:00:00,168.4,557.89,157.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.2
1985-09-01,1007.4,1010.3,1013.1,1985-09-10T00:00:00,1000.2,1985-09-04T00:00:00,27.5,33.7,1985-09-04T00:00:00,21.5,1985-09-30T00:00:00,23.3,79.0,46.0,1985-09-30T00:00:00,3.5,22.5,26.3,22.5,1985-09-25T00:00:00,61.5,25.7,7.9,1985-09-02T00:00:00,18.8,1985-09-02T00:00:00,183.7,492.45,122.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1985-10-01,1010.0,1013.0,1016.5,1985-10-22T00:00:00,989.8,1985-10-04T00:00:00,25.0,31.4,1985-10-13T00:00:00,19.8,1985-10-01T00:00:00,20.9,79.0,39.0,1985-10-02T00:00:00,5.9,22.5,38.0,22.5,1985-10-04T00:00:00,8.7,7.6,1.5,1985-10-04T00:00:00,3.5,1985-10-04T00:00:00,165.1,446.83,130.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
1985-11-01,1013.9,1017.0,1020.4,1985-11-30T00:00:00,1005.8,1985-11-23T00:00:00,20.7,28.3,1985-11-08T00:00:00,14.4,1985-11-20T00:00:00,15.4,73.0,41.0,1985-11-18T00:00:00,5.8,22.5,34.2,22.5,1985-11-24T00:00:00,26.8,29.8,3.6,1985-11-24T00:00:00,7.7,1985-11-24T00:00:00,139.5,329.34,103.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
1985-12-01,1016.0,1019.1,1023.0,1985-12-24T00:00:00,1008.8,1985-12-06T00:00:00,16.6,27.0,1985-12-06T00:00:00,5.6,1985-12-17T00:00:00,11.1,71.0,36.0,1985-12-16T00:00:00,8.6,22.5,37.2,22.5,1985-12-23T00:00:00,62.4,35.1,5.3,1985-12-31T00:00:00,15.8,1985-12-31T00:00:00,140.4,330.04,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
