,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1985-01-01,1016.8,1019.9,1021.6,1985-01-30T00:00:00,1010.8,1985-01-11T00:00:00,15.2,26.7,1985-01-22T00:00:00,9.5,1985-01-30T00:00:00,10.9,76,35,1985-01-22T00:00:00,8.1,360.0,28.7,360.0,1985-01-24T00:00:00,23.9,56.4,1.3,1985-01-18T00:00:00,2.6,1985-01-25T00:00:00,141.3,352.97,80.9,,,,,,,,-99.8,-99.8,-99.8,13.1,18.7,,14.7,1985-01-22T00:00:00,,,0,,0,,,,19.4,,12.5,,6.9,,0,,0,,,11.3,,0,,2,,,,6.7,,,,,,,,0,,,0,,,,,,,0,,,,,9.6,1985-01-26T00:00:00,,,,,0,,0,,3,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.3,,4,,,10,,2,,,11,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,19.3,0,,26,,1985-01-24T00:00:00,,
1985-02-01,1011.0,1014.1,1019.4,1985-02-24T00:00:00,1002.1,1985-02-08T00:00:00,15.6,24.9,1985-02-05T00:00:00,10.0,1985-02-23T00:00:00,12.6,83,43,1985-02-05T00:00:00,6.7,22.5,30.8,22.5,1985-02-21T00:00:00,282.3,171.0,9.0,1985-02-09T00:00:00,21.6,1985-02-08T00:00:00,44.4,213.09,50.3,,,,,,,,-99.8,-99.8,-99.8,14.6,19.0,,9.4,1985-02-28T00:00:00,,,0,,0,,,,19.0,,13.2,,5.8,,0,,0,,,11.7,,0,,1,,,,8.9,,,,,,,,0,,,0,,,,,,,0,,,,,60.4,1985-02-08T00:00:00,,,,,0,,10,,15,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14.1,,13,,,6,,0,,,19,,,,,,,,,,,3,,,,,,,,,,,360.0,,0,,,19.1,0,,21,,1985-02-16T00:00:00,,
1985-03-01,1014.9,1018.1,1021.4,1985-03-11T00:00:00,1004.8,1985-03-27T00:00:00,14.6,30.6,1985-03-27T00:00:00,8.3,1985-03-31T00:00:00,11.6,83,42,1985-03-27T00:00:00,9.1,22.5,31.2,22.5,1985-03-11T00:00:00,108.9,56.2,15.0,1985-03-27T00:00:00,27.5,1985-03-27T00:00:00,43.1,308.6,70.7,,,,,,,,-99.8,-99.8,-99.8,13.8,22.7,,15.3,1985-03-27T00:00:00,,,1,,0,,,,18.0,,12.3,,5.7,,0,,0,,,11.8,,0,,2,,,,9.1,,,,,,,,0,,,0,,,,,,,0,,,,,64.0,1985-03-28T00:00:00,,,,,0,,2,,5,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.5,,20,,,4,,0,,,24,,,,,,,,,,,3,,,,,,,,,,,22.5,,0,,,19.9,0,,24,,1985-03-30T00:00:00,,
1985-04-01,1008.9,1012.0,1019.9,1985-04-01T00:00:00,1000.9,1985-04-10T00:00:00,20.9,28.8,1985-04-26T00:00:00,12.0,1985-04-02T00:00:00,16.2,75,39,1985-04-17T00:00:00,4.5,22.5,23.0,22.5,1985-04-27T00:00:00,134.1,92.3,10.4,1985-04-10T00:00:00,22.5,1985-04-10T00:00:00,156.2,486.68,104.8,,,,,,,,-99.8,-99.8,-99.8,18.6,24.2,,10.8,1985-04-04T00:00:00,,,0,,0,,,,25.2,,17.7,,7.5,,0,,0,,,14.5,,3,,0,,,,6.8,,,,,,,,0,,,0,,,,,,,0,,,,,30.8,1985-04-10T00:00:00,,,,,0,,4,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.0,,4,,,8,,2,,,11,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,16.3,0,,13,,1985-04-27T00:00:00,,
1985-05-01,1006.8,1009.7,1014.2,1985-05-17T00:00:00,997.5,1985-05-27T00:00:00,26.3,31.6,1985-05-20T00:00:00,20.3,1985-05-01T00:00:00,21.6,76,53,1985-05-31T00:00:00,3.9,22.5,19.4,157.5,1985-05-28T00:00:00,108.8,38.0,6.0,1985-05-29T00:00:00,16.3,1985-05-27T00:00:00,209.5,593.23,142.9,,,,,,,,-99.8,-99.8,-99.8,25.8,28.1,,10.1,1985-05-22T00:00:00,,,23,,0,,,,30.1,,23.2,,6.9,,25,,0,,,22.9,,31,,0,,,,5.7,,,,,,,,1,,,0,,,,,,,0,,,,,78.8,1985-05-28T00:00:00,,,,,0,,3,,3,,1,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.0,,3,,,5,,1,,,8,,,,,,,,,,,17,,,,,,,,,,,225.0,,0,,,13.3,0,,7,,1985-05-27T00:00:00,,
1985-06-01,1000.7,1003.6,1009.2,1985-06-05T00:00:00,989.8,1985-06-23T00:00:00,26.9,34.8,1985-06-24T00:00:00,20.5,1985-06-13T00:00:00,22.8,79,50,1985-06-24T00:00:00,3.8,22.5,22.0,202.5,1985-06-25T00:00:00,184.0,46.1,11.0,1985-06-26T00:00:00,35.0,1985-06-26T00:00:00,150.3,531.09,128.8,,,,,,,,-99.8,-99.8,-99.8,27.9,28.8,,9.7,1985-06-24T00:00:00,,,24,,0,,,,31.0,,23.9,,7.1,,27,,0,,,24.0,,30,,0,,,,7.6,,,,,,,,0,,,0,,,,,,,0,,,,,74.8,1985-06-26T00:00:00,,,,,0,,4,,7,,3,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.9,,3,,,18,,0,,,5,,,,,,,,,,,7,,,,,,,,,,,202.5,,0,,,13.0,0,,11,,1985-06-25T00:00:00,,
1985-07-01,1005.0,1007.9,1010.4,1985-07-21T00:00:00,997.5,1985-07-30T00:00:00,28.4,33.9,1985-07-31T00:00:00,24.3,1985-07-21T00:00:00,23.5,75,47,1985-07-23T00:00:00,3.5,157.5,21.1,225.0,1985-07-03T00:00:00,25.2,11.7,8.4,1985-07-01T00:00:00,12.5,1985-07-01T00:00:00,254.2,662.33,180.8,,,,,,,,-99.8,-99.8,-99.8,28.9,29.8,,8.5,1985-07-08T00:00:00,,,31,,0,,,,32.3,,25.4,,6.9,,31,,0,,,26.8,,31,,0,,,,5.1,,,,,,,,0,,,0,,,,,,,0,,,,,15.8,1985-07-01T00:00:00,,,,,0,,1,,5,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61.0,,0,,,11,,1,,,1,,,,,,,,,,,18,,,,,,,,,,,225.0,,0,,,15.7,0,,8,,1985-07-03T00:00:00,,
1985-08-01,1000.8,1003.7,1006.3,1985-08-04T00:00:00,991.7,1985-08-23T00:00:00,28.4,33.9,1985-08-03T00:00:00,23.2,1985-08-23T00:00:00,24.2,79,49,1985-08-01T00:00:00,2.9,157.5,24.0,225.0,1985-08-23T00:00:00,631.4,64.8,21.3,1985-08-23T00:00:00,81.8,1985-08-23T00:00:00,168.4,557.89,157.2,,,,,,,,-99.8,-99.8,-99.8,30.2,30.1,,8.4,1985-08-20T00:00:00,,,30,,0,,,,32.3,,25.4,,6.9,,31,,0,,,25.0,,31,,0,,,,7.2,,,,,,,,1,,,0,,,,,,,0,,,,,281.0,1985-08-23T00:00:00,,,,,0,,8,,11,,6,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,2,,,19,,0,,,5,,,,,,,,,,,7,,,,,,,,,,,225.0,,0,,,17.3,0,,5,,1985-08-23T00:00:00,,
1985-09-01,1007.4,1010.3,1013.1,1985-09-10T00:00:00,1000.2,1985-09-04T00:00:00,27.5,33.7,1985-09-04T00:00:00,21.5,1985-09-30T00:00:00,23.3,79,46,1985-09-30T00:00:00,3.5,22.5,26.3,22.5,1985-09-25T00:00:00,61.5,25.7,7.9,1985-09-02T00:00:00,18.8,1985-09-02T00:00:00,183.7,492.45,122.4,,,,,,,,-99.8,-99.8,-99.8,28.6,29.4,,9.0,1985-09-20T00:00:00,,,26,,0,,,,31.6,,24.4,,7.1,,30,,0,,,25.3,,30,,0,,,,6.0,,,,,,,,0,,,0,,,,,,,0,,,,,23.4,1985-09-02T00:00:00,,,,,0,,3,,6,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.9,,3,,,12,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,22.5,,0,,,16.2,0,,8,,1985-09-30T00:00:00,,
1985-10-01,1010.0,1013.0,1016.5,1985-10-22T00:00:00,989.8,1985-10-04T00:00:00,25.0,31.4,1985-10-13T00:00:00,19.8,1985-10-01T00:00:00,20.9,79,39,1985-10-02T00:00:00,5.9,22.5,38.0,22.5,1985-10-04T00:00:00,8.7,7.6,1.5,1985-10-04T00:00:00,3.5,1985-10-04T00:00:00,165.1,446.83,130.2,,,,,,,,-99.8,-99.8,-99.8,24.9,26.8,,9.7,1985-10-27T00:00:00,,,12,,0,,,,29.4,,22.2,,7.2,,17,,0,,,23.1,,29,,0,,,,4.9,,,,,,,,0,,,0,,,,,,,0,,,,,8.7,1985-10-04T00:00:00,,,,,0,,0,,1,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,1,,,10,,0,,,1,,,,,,,,,,,20,,,,,,,,,,,22.5,,0,,,28.0,0,,18,,1985-10-04T00:00:00,,
