,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1997-01-01,1016.2,1019.4,1024.4,1997-01-08T00:00:00,1006.7,1997-01-24T00:00:00,15.6,25.5,1997-01-30T00:00:00,8.8,1997-01-13T00:00:00,11.0,75.0,32.0,1997-01-12T00:00:00,7.1,22.5,26.1,45.0,1997-01-05T00:00:00,22.0,22.8,2.0,1997-01-24T00:00:00,5.5,1997-01-24T00:00:00,167.0,248.15,76.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.4
1997-02-01,1015.4,1018.6,1021.7,1997-02-21T00:00:00,1007.0,1997-02-08T00:00:00,15.3,23.1,1997-02-28T00:00:00,9.6,1997-02-18T00:00:00,12.0,81.0,52.0,1997-02-19T00:00:00,6.4,22.5,22.7,22.5,1997-02-02T00:00:00,80.5,106.1,2.0,1997-02-15T00:00:00,5.0,1997-02-07T00:00:00,91.4,179.01,50.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1997-03-01,1014.5,1017.7,1021.1,1997-03-04T00:00:00,1006.8,1997-03-22T00:00:00,19.6,28.0,1997-03-14T00:00:00,12.4,1997-03-02T00:00:00,15.6,78.0,44.0,1997-03-06T00:00:00,5.0,22.5,24.3,360.0,1997-03-03T00:00:00,162.7,52.8,8.5,1997-03-22T00:00:00,22.0,1997-03-22T00:00:00,164.8,138.36,81.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
1997-04-01,1011.7,1014.8,1015.6,1997-04-23T00:00:00,1007.3,1997-04-30T00:00:00,22.7,30.3,1997-04-30T00:00:00,16.9,1997-04-12T00:00:00,18.2,76.0,52.0,1997-04-23T00:00:00,4.6,22.5,22.5,360.0,1997-04-23T00:00:00,43.0,29.8,5.0,1997-04-14T00:00:00,15.5,1997-04-14T00:00:00,165.3,294.71,101.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
1997-05-01,1006.6,1009.7,1011.6,1997-05-07T00:00:00,1000.2,1997-05-28T00:00:00,25.8,32.1,1997-05-16T00:00:00,19.2,1997-05-10T00:00:00,21.2,76.0,40.0,1997-05-24T00:00:00,3.8,22.5,17.8,22.5,1997-05-09T00:00:00,342.1,47.7,25.5,1997-05-17T00:00:00,100.0,1997-05-17T00:00:00,200.8,347.49,117.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.4
1997-06-01,1004.6,1007.7,1010.3,1997-06-07T00:00:00,995.6,1997-06-26T00:00:00,26.7,32.5,1997-06-23T00:00:00,20.6,1997-06-19T00:00:00,22.9,80.0,62.0,1997-06-23T00:00:00,3.8,157.5,18.5,247.5,1997-06-10T00:00:00,346.8,102.8,15.5,1997-06-11T00:00:00,34.5,1997-06-03T00:00:00,169.6,278.11,101.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1997-07-01,1005.3,1008.3,1011.0,1997-07-18T00:00:00,999.3,1997-07-31T00:00:00,28.5,33.6,1997-07-14T00:00:00,22.3,1997-07-03T00:00:00,23.2,74.0,56.0,1997-07-27T00:00:00,3.4,157.5,17.9,360.0,1997-07-24T00:00:00,220.4,70.5,19.5,1997-07-03T00:00:00,38.0,1997-07-03T00:00:00,229.7,302.37,131.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1997-08-01,1001.9,1004.9,1009.1,1997-08-11T00:00:00,981.5,1997-08-29T00:00:00,28.5,35.6,1997-08-28T00:00:00,22.9,1997-08-01T00:00:00,23.8,76.0,57.0,1997-08-28T00:00:00,3.9,157.5,24.7,180.0,1997-08-29T00:00:00,254.7,70.9,12.0,1997-08-11T00:00:00,30.5,1997-08-29T00:00:00,162.1,208.39,115.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.6
1997-09-01,1009.2,1012.3,1014.7,1997-09-23T00:00:00,1002.5,1997-09-02T00:00:00,26.1,32.4,1997-09-03T00:00:00,18.1,1997-09-28T00:00:00,20.7,73.0,43.0,1997-09-19T00:00:00,4.7,22.5,22.3,67.5,1997-09-13T00:00:00,109.0,46.6,13.0,1997-09-08T00:00:00,39.0,1997-09-04T00:00:00,204.0,155.58,135.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1997-10-01,1012.3,1015.4,1018.4,1997-10-31T00:00:00,1003.0,1997-10-21T00:00:00,24.6,30.2,1997-10-20T00:00:00,18.0,1997-10-24T00:00:00,19.4,73.0,48.0,1997-10-31T00:00:00,5.1,22.5,27.5,45.0,1997-10-31T00:00:00,4.6,11.5,0.5,1997-10-29T00:00:00,1.0,1997-10-29T00:00:00,226.1,191.84,118.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1997-11-01,1014.6,1017.7,1020.6,1997-11-07T00:00:00,1006.6,1997-11-25T00:00:00,22.0,31.8,1997-11-25T00:00:00,14.7,1997-11-18T00:00:00,15.9,69.0,35.0,1997-11-05T00:00:00,4.3,22.5,26.5,45.0,1997-11-17T00:00:00,1.5,0.7,1.0,1997-11-26T00:00:00,1.5,1997-11-26T00:00:00,231.6,165.05,76.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
1997-12-01,1016.8,1020.0,1022.6,1997-12-11T00:00:00,1009.6,1997-12-07T00:00:00,18.8,26.3,1997-12-20T00:00:00,10.9,1997-12-11T00:00:00,14.2,75.0,57.0,1997-12-10T00:00:00,5.9,22.5,27.2,45.0,1997-12-02T00:00:00,9.0,20.2,0.5,1997-12-23T00:00:00,2.5,1997-12-07T00:00:00,160.4,81.72,61.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
