,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1017.5,1020.7,1020.0,2017-01-01 08:39:00,1015.4,2017-01-01 15:41:00,19.5,22.6,2017-01-01 12:13:00,16.8,2017-01-01 04:52:00,17.0,86,70,2017-01-01 11:16:00,3.2,350.0,14.2,350.0,2017-01-01 15:55:00,0.0,0.0,0.0,,0.0,,7.2,67.8,13.04,2.6,,,,,,
2017-01-02,1016.7,1019.9,1019.0,2017-01-02 09:07:00,1014.7,2017-01-02 16:15:00,20.1,22.3,2017-01-02 11:12:00,18.4,2017-01-02 23:51:00,17.7,86,77,2017-01-02 12:56:00,3.4,350.0,12.2,350.0,2017-01-02 12:32:00,0.0,0.0,0.0,,0.0,,4.2,39.5,9.88,1.2,,,,,,
2017-01-03,1015.9,1019.1,1018.1,2017-01-03 09:38:00,1014.1,2017-01-03 14:38:00,19.9,22.2,2017-01-03 12:13:00,17.6,2017-01-03 03:38:00,17.2,85,76,2017-01-03 12:12:00,5.6,360.0,17.8,360.0,2017-01-03 12:26:00,0.0,0.0,0.0,,0.0,,7.1,66.8,12.78,3.0,,,,,,
2017-01-04,1014.8,1017.9,1016.8,2017-01-04 09:32:00,1012.9,2017-01-04 14:27:00,20.4,22.8,2017-01-04 13:35:00,18.2,2017-01-04 03:13:00,18.1,87,80,2017-01-04 13:27:00,3.2,340.0,10.0,40.0,2017-01-04 06:46:00,0.0,0.0,0.0,,0.0,,4.0,37.6,10.87,4.7,,,,,,
2017-01-05,1013.8,1017.0,1015.5,2017-01-05 09:02:00,1011.9,2017-01-05 14:10:00,19.8,22.7,2017-01-05 11:26:00,18.5,2017-01-05 23:58:00,17.6,87,78,2017-01-05 09:48:00,2.2,310.0,6.1,320.0,2017-01-05 15:10:00,0.0,0.0,0.0,,0.0,,0.8,7.5,6.86,1.3,,,,,,
2017-01-06,1012.7,1015.8,1014.4,2017-01-06 08:48:00,1010.6,2017-01-06 15:43:00,19.9,22.3,2017-01-06 11:32:00,18.1,2017-01-06 02:15:00,17.9,89,81,2017-01-06 11:25:00,3.7,350.0,12.0,10.0,2017-01-06 17:34:00,0.0,0.0,0.0,,0.0,,2.0,18.8,8.67,1.4,,,,,,
2017-01-07,1010.7,1013.9,1012.6,2017-01-07 09:25:00,1008.5,2017-01-07 14:32:00,20.1,22.9,2017-01-07 12:42:00,19.2,2017-01-07 21:52:00,18.2,89,77,2017-01-07 12:42:00,2.4,340.0,7.6,330.0,2017-01-07 08:50:00,0.0,0.0,0.0,,0.0,,2.1,19.7,8.92,1.9,,,,,,
2017-01-08,1010.2,1013.3,1012.4,2017-01-08 09:32:00,1007.6,2017-01-08 15:08:00,20.2,23.3,2017-01-08 12:23:00,17.9,2017-01-08 23:35:00,17.1,82,75,2017-01-08 14:26:00,4.4,350.0,16.5,360.0,2017-01-08 16:04:00,0.0,0.0,0.0,,0.0,,6.3,59.0,13.04,2.5,,,,,,
2017-01-09,1012.7,1015.9,1014.9,2017-01-09 23:16:00,1010.6,2017-01-09 14:50:00,18.0,21.5,2017-01-09 10:45:00,15.6,2017-01-09 23:53:00,13.2,73,63,2017-01-09 10:37:00,7.2,360.0,21.7,350.0,2017-01-09 13:28:00,0.0,0.0,0.0,,0.0,,8.1,75.8,13.41,4.5,,,,,,
2017-01-10,1015.3,1018.5,1017.5,2017-01-10 09:24:00,1013.2,2017-01-10 14:22:00,17.6,21.3,2017-01-10 15:31:00,14.9,2017-01-10 03:57:00,12.5,72,63,2017-01-10 11:03:00,5.9,360.0,16.3,360.0,2017-01-10 10:56:00,0.0,0.0,0.0,,0.0,,6.3,58.9,12.85,3.4,,,,,,
2017-01-11,1014.7,1017.9,1017.0,2017-01-11 09:14:00,1012.0,2017-01-11 14:26:00,18.8,23.1,2017-01-11 12:40:00,16.0,2017-01-11 03:20:00,14.9,78,66,2017-01-11 12:37:00,5.9,360.0,18.1,10.0,2017-01-11 15:18:00,0.0,0.0,0.0,,0.0,,9.1,85.1,14.19,1.3,,,,,,
2017-01-12,1012.4,1015.6,1014.7,2017-01-12 00:01:00,1010.3,2017-01-12 14:34:00,18.8,21.0,2017-01-12 11:25:00,17.6,2017-01-12 17:56:00,16.4,86,79,2017-01-12 08:34:00,5.5,350.0,15.1,350.0,2017-01-12 16:26:00,0.0,0.0,0.0,,0.0,,2.1,19.6,7.36,3.1,,,,,,
2017-01-13,1012.0,1015.2,1013.6,2017-01-13 22:36:00,1010.4,2017-01-13 13:31:00,16.5,18.8,2017-01-13 00:08:00,14.9,2017-01-13 19:22:00,13.6,83,76,2017-01-13 11:25:00,6.6,360.0,17.8,10.0,2017-01-13 19:04:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.83,-1.6,,,,,,
2017-01-14,1014.3,1017.5,1016.7,2017-01-14 21:54:00,1012.3,2017-01-14 00:49:00,14.8,17.5,2017-01-14 12:52:00,12.2,2017-01-14 08:15:00,11.1,79,68,2017-01-14 13:14:00,7.0,360.0,18.9,30.0,2017-01-14 04:50:00,1.5,3.2,0.5,2017-01-14 08:05:00,1.0,2017-01-14 08:05:00,3.5,32.6,11.38,-4.4,,,,,,
2017-01-15,1016.5,1019.7,1018.5,2017-01-15 09:14:00,1015.1,2017-01-15 14:18:00,15.1,17.1,2017-01-15 14:05:00,14.1,2017-01-15 01:41:00,10.7,75,67,2017-01-15 14:05:00,6.1,360.0,16.7,10.0,2017-01-15 07:10:00,0.0,0.0,0.0,,0.0,,0.1,0.9,6.28,-3.1,,,,,,
2017-01-16,1016.7,1019.9,1018.2,2017-01-16 22:42:00,1014.3,2017-01-16 15:22:00,15.6,18.7,2017-01-16 15:09:00,14.0,2017-01-16 01:36:00,11.1,75,64,2017-01-16 13:19:00,5.5,360.0,15.8,350.0,2017-01-16 11:23:00,-9.8,0.5,-9.8,2017-01-16 01:10:00,-9.8,2017-01-16 01:10:00,1.9,17.7,7.60,2.2,,,,,,
2017-01-17,1018.2,1021.4,1019.8,2017-01-17 23:54:00,1016.3,2017-01-17 15:15:00,17.7,20.6,2017-01-17 11:21:00,14.6,2017-01-17 00:33:00,14.0,79,68,2017-01-17 10:39:00,5.3,340.0,15.1,360.0,2017-01-17 14:09:00,0.0,0.0,0.0,,0.0,,6.9,64.1,13.16,2.0,,,,,,
2017-01-18,1018.8,1022.0,1021.0,2017-01-18 09:05:00,1016.7,2017-01-18 13:48:00,18.4,20.8,2017-01-18 13:20:00,16.9,2017-01-18 03:25:00,16.3,87,79,2017-01-18 13:21:00,5.3,350.0,14.6,350.0,2017-01-18 14:40:00,0.0,0.0,0.0,,0.0,,2.7,25.0,10.38,3.3,,,,,,
2017-01-19,1017.3,1020.5,1019.6,2017-01-19 09:39:00,1014.7,2017-01-19 14:27:00,18.8,21.7,2017-01-19 14:05:00,17.3,2017-01-19 06:08:00,16.2,85,76,2017-01-19 12:26:00,5.5,360.0,14.7,10.0,2017-01-19 15:34:00,0.0,0.0,0.0,,0.0,,6.1,56.5,13.82,5.1,,,,,,
2017-01-20,1018.9,1022.1,1020.4,2017-01-20 22:17:00,1017.3,2017-01-20 00:15:00,14.7,18.0,2017-01-20 00:01:00,12.0,2017-01-20 18:54:00,10.0,74,64,2017-01-20 21:20:00,8.7,360.0,23.6,30.0,2017-01-20 15:59:00,0.0,0.0,0.0,,0.0,,6.0,55.5,12.95,3.0,,,,,,
2017-01-21,1021.3,1024.6,1023.6,2017-01-21 09:14:00,1019.6,2017-01-21 14:28:00,14.2,18.2,2017-01-21 13:03:00,12.4,2017-01-21 00:01:00,8.8,70,61,2017-01-21 13:02:00,7.4,360.0,20.6,360.0,2017-01-21 15:30:00,0.0,0.0,0.0,,0.0,,4.9,45.3,13.04,4.7,,,,,,
2017-01-22,1021.7,1024.9,1023.9,2017-01-22 10:04:00,1018.7,2017-01-22 15:46:00,14.9,17.8,2017-01-22 13:21:00,13.2,2017-01-22 23:49:00,8.0,63,55,2017-01-22 11:11:00,8.7,360.0,24.0,360.0,2017-01-22 15:49:00,0.0,0.0,0.0,,0.0,,9.6,88.6,15.17,3.5,,,,,,
2017-01-23,1021.6,1024.8,1023.1,2017-01-23 10:02:00,1019.5,2017-01-23 14:45:00,15.1,18.7,2017-01-23 13:24:00,12.9,2017-01-23 02:51:00,8.2,63,57,2017-01-23 10:40:00,6.3,350.0,19.8,10.0,2017-01-23 14:49:00,0.0,0.0,0.0,,0.0,,3.8,35.0,12.77,4.0,,,,,,
2017-01-24,1022.3,1025.5,1023.8,2017-01-24 22:24:00,1020.7,2017-01-24 14:52:00,15.6,18.4,2017-01-24 12:57:00,14.0,2017-01-24 04:06:00,10.4,71,67,2017-01-24 00:01:00,6.6,360.0,18.3,360.0,2017-01-24 14:28:00,0.0,0.0,0.0,,0.0,,1.5,13.8,11.03,3.1,,,,,,
2017-01-25,1021.9,1025.1,1023.5,2017-01-25 00:07:00,1019.9,2017-01-25 14:41:00,15.8,18.6,2017-01-25 12:38:00,14.3,2017-01-25 04:24:00,11.2,74,68,2017-01-25 11:49:00,7.5,360.0,22.9,360.0,2017-01-25 15:16:00,0.0,0.0,0.0,,0.0,,4.2,38.6,12.29,2.4,,,,,,
2017-01-26,1019.8,1023.0,1022.0,2017-01-26 00:09:00,1016.7,2017-01-26 14:37:00,16.1,19.2,2017-01-26 13:56:00,13.9,2017-01-26 05:16:00,10.6,70,59,2017-01-26 11:12:00,7.3,360.0,21.2,350.0,2017-01-26 11:16:00,0.0,0.0,0.0,,0.0,,10.2,93.6,16.85,5.5,,,,,,
2017-01-27,1019.2,1022.4,1021.9,2017-01-27 08:46:00,1017.2,2017-01-27 15:26:00,16.3,19.9,2017-01-27 12:04:00,13.4,2017-01-27 06:19:00,12.5,78,72,2017-01-27 08:31:00,5.4,350.0,17.0,360.0,2017-01-27 15:52:00,0.0,0.0,0.0,,0.0,,10.2,93.5,17.20,3.6,,,,,,
2017-01-28,1015.5,1018.7,1017.5,2017-01-28 00:04:00,1012.9,2017-01-28 15:18:00,17.3,20.6,2017-01-28 14:20:00,13.5,2017-01-28 04:24:00,14.8,86,76,2017-01-28 10:12:00,5.3,360.0,16.4,340.0,2017-01-28 13:05:00,0.0,0.0,0.0,,0.0,,8.3,75.9,16.28,2.2,,,,,,
2017-01-29,1014.7,1017.9,1017.0,2017-01-29 09:31:00,1012.2,2017-01-29 15:40:00,19.4,25.7,2017-01-29 15:27:00,17.0,2017-01-29 05:36:00,16.4,84,48,2017-01-29 15:24:00,3.3,350.0,8.5,360.0,2017-01-29 14:43:00,0.0,0.0,0.0,,0.0,,6.1,55.7,14.03,2.4,,,,,,
2017-01-30,1014.8,1018.0,1016.5,2017-01-30 22:43:00,1012.8,2017-01-30 13:54:00,18.1,21.3,2017-01-30 08:22:00,14.5,2017-01-30 22:29:00,14.2,78,69,2017-01-30 05:19:00,8.4,350.0,27.1,350.0,2017-01-30 14:41:00,0.0,0.0,0.0,,0.0,,6.9,62.9,15.47,4.4,,,,,,
2017-01-31,1016.0,1019.2,1017.7,2017-01-31 09:26:00,1014.3,2017-01-31 13:59:00,16.6,18.4,2017-01-31 13:52:00,14.5,2017-01-31 01:15:00,12.9,79,74,2017-01-31 09:21:00,8.0,350.0,22.8,360.0,2017-01-31 11:26:00,0.0,0.0,0.0,,0.0,,6.5,59.2,13.93,4.5,,,,,,
2017-02-01,1017.5,1020.7,1018.8,2017-02-01 09:18:00,1015.7,2017-02-01 14:38:00,17.1,19.1,2017-02-01 12:28:00,14.8,2017-02-01 22:44:00,13.5,80,72,2017-02-01 14:00:00,9.8,360.0,24.0,30.0,2017-02-01 13:47:00,0.0,0.0,0.0,,0.0,,0.5,4.5,10.41,4.0,,,,,,
2017-02-02,1018.4,1021.6,1020.8,2017-02-02 09:08:00,1016.3,2017-02-02 15:21:00,15.9,18.1,2017-02-02 12:08:00,14.6,2017-02-02 23:10:00,11.3,74,68,2017-02-02 15:36:00,8.6,360.0,23.6,350.0,2017-02-02 15:00:00,0.0,0.0,0.0,,0.0,,0.8,7.3,10.29,4.6,,,,,,
2017-02-03,1016.7,1019.9,1019.0,2017-02-03 09:15:00,1014.2,2017-02-03 14:48:00,17.2,19.8,2017-02-03 12:04:00,14.3,2017-02-03 00:50:00,13.5,79,72,2017-02-03 08:46:00,5.0,350.0,15.1,340.0,2017-02-03 10:35:00,0.0,0.0,0.0,,0.0,,4.0,36.3,14.19,3.2,,,,,,
2017-02-04,1013.1,1016.3,1016.4,2017-02-04 00:01:00,1010.2,2017-02-04 16:08:00,17.6,19.7,2017-02-04 12:32:00,16.7,2017-02-04 23:08:00,15.4,87,79,2017-02-04 13:08:00,3.4,340.0,7.6,340.0,2017-02-04 07:20:00,0.0,0.0,0.0,,0.0,,0.4,3.6,7.76,2.3,,,,,,
2017-02-05,1010.5,1013.7,1012.9,2017-02-05 08:31:00,1008.2,2017-02-05 17:52:00,17.9,20.7,2017-02-05 11:28:00,16.7,2017-02-05 03:19:00,15.3,85,73,2017-02-05 11:17:00,6.2,360.0,23.1,360.0,2017-02-05 19:21:00,0.0,0.0,0.0,,0.0,,0.2,1.8,7.84,2.8,,,,,,
2017-02-06,1011.8,1015.0,1013.8,2017-02-06 09:58:00,1009.6,2017-02-06 02:34:00,17.5,20.1,2017-02-06 12:39:00,16.0,2017-02-06 23:50:00,12.2,71,63,2017-02-06 18:53:00,8.7,360.0,23.0,10.0,2017-02-06 15:05:00,0.0,0.0,0.0,,0.0,,9.7,87.5,16.75,4.2,,,,,,
