,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,1019.7,1024.2,1021.7,2022-01-01T09:40:00,1017.8,2022-01-01T14:34:00,16.8,18.6,2022-01-01T12:19:00,14.4,2022-01-01T00:00:00,13.0,79,60,2022-01-01T11:01:00,4.2,360,17.3,350,2022-01-01T14:09:00,0.0,,0.0,,0.0,,,,12.01,,,,,,,,,,,,,,,,11.5,2022-01-01T13:37:00,,,,8.5,2022-01-01T00:01:00,,,,,,,2.58,2022-01-01T12:00:00,,,,,0.0,,,,,,,,,80,2022-01-01T23:50:00,,,,,,1026.7,2022-01-01T09:30:00,,,,1022.0,2022-01-01T15:41:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,0,,4,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,8,,0,,,350,,,11.5,2022-01-01T12:51:00,,,0.0,,11.1,,18.4,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,5.5,,21.4,,37.6,,0,
2022-01-02,1017.6,1022.1,1022.2,2022-01-02T09:30:00,1015.1,2022-01-02T14:47:00,17.1,21.6,2022-01-02T13:51:00,14.3,2022-01-02T02:55:00,12.9,77,45,2022-01-02T13:41:00,5.9,360,18.1,350,2022-01-02T14:25:00,0.0,,0.0,,0.0,,,,16.11,,,,,,,,,,,,,,,,15.4,2022-01-02T17:05:00,,,,8.8,2022-01-02T13:41:00,,,,,,,2.5,2022-01-02T12:00:00,,,,,0.0,,,,,,,,,87,2022-01-02T20:56:00,,,,,,1024.0,2022-01-02T08:40:00,,,,1019.6,2022-01-02T14:47:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,0,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,12,,0,,,350,,,10.8,2022-01-02T15:10:00,,,0.0,,13.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,76.0,,52.2,,0,
2022-01-03,1016.5,1021.0,1018.3,2022-01-03T08:00:00,1014.2,2022-01-03T15:19:00,17.4,19.5,2022-01-03T12:08:00,15.0,2022-01-03T04:30:00,13.5,79,69,2022-01-03T09:40:00,5.2,350,15.3,350,2022-01-03T12:31:00,0.0,,0.0,,0.0,,,,15.6,,,,,,,,,,,,,,,,14.5,2022-01-03T17:17:00,,,,12.0,2022-01-03T04:30:00,,,,,,,2.43,2022-01-03T12:00:00,,,,,0.0,,,,,,,,,85,2022-01-03T05:13:00,,,,,,1022.8,2022-01-03T08:00:00,,,,1018.7,2022-01-03T14:52:00,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,7,,0,,,350,,,10.0,2022-01-03T14:21:00,,,0.0,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,66.5,,30.0,,0,
2022-01-04,1015.0,1019.5,1017.2,2022-01-04T09:11:00,1012.6,2022-01-04T15:19:00,17.9,20.1,2022-01-04T12:29:00,15.5,2022-01-04T05:12:00,15.0,84,74,2022-01-04T10:09:00,4.8,360,16.0,360,2022-01-04T15:06:00,0.0,,0.0,,0.0,,,,15.78,,,,,,,,,,,,,,,,16.5,2022-01-04T17:11:00,,,,13.0,2022-01-04T03:15:00,,,,,,,2.47,2022-01-04T13:00:00,,,,,0.0,,,,,,,,,89,2022-01-04T23:56:00,,,,,,1021.7,2022-01-04T09:02:00,,,,1017.1,2022-01-04T15:19:00,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,0,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,4,,12,,0,,,350,,,9.9,2022-01-04T15:06:00,,,0.0,,16.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,26.7,,31.5,,40.6,,0,
2022-01-05,1013.4,1017.9,1015.2,2022-01-05T09:35:00,1011.3,2022-01-05T14:47:00,18.2,20.1,2022-01-05T22:24:00,16.5,2022-01-05T03:39:00,15.8,87,75,2022-01-05T23:04:00,3.5,350,11.5,340,2022-01-05T16:52:00,0.0,,0.0,,0.0,,,,5.58,,,,,,,,,,,,,,,,16.8,2022-01-05T09:25:00,,,,14.5,2022-01-05T04:07:00,,,,,,,1.37,2022-01-05T14:00:00,,,,,0.0,,,,,,,,,93,2022-01-05T10:04:00,,,,,,1019.7,2022-01-05T09:35:00,,,,1015.8,2022-01-05T14:47:00,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,0,,5,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,7,,2,,0,,,340,,,7.0,2022-01-05T16:42:00,,,0.0,,14.6,,6.3,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,23.2,,30.5,,4.5,,0,
2022-01-06,1014.3,1018.8,1017.6,2022-01-06T20:46:00,1011.7,2022-01-06T13:21:00,17.1,19.3,2022-01-06T00:01:00,14.9,2022-01-06T22:34:00,13.7,81,64,2022-01-06T10:45:00,7.6,360,22.0,350,2022-01-06T13:06:00,1.5,,0.5,2022-01-06T15:44:00,0.5,2022-01-06T14:54:00,,,8.86,,,,,,,,,,,,,,,,17.1,2022-01-06T02:04:00,,,,12.0,2022-01-06T08:43:00,,,,,,,2.18,2022-01-06T11:00:00,,,,,0.5,2022-01-06T16:00:00,,,,,,,,90,2022-01-06T02:01:00,,,,,,1022.1,2022-01-06T20:46:00,,,,1016.2,2022-01-06T13:21:00,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,,15,,0,,,350,,,14.0,2022-01-06T13:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,81.8,,100.4,,0,
2022-01-07,1016.6,1021.1,1018.8,2022-01-07T07:08:00,1014.1,2022-01-07T15:17:00,16.2,18.6,2022-01-07T12:59:00,14.4,2022-01-07T03:24:00,11.9,76,66,2022-01-07T13:22:00,6.7,360,19.8,350,2022-01-07T14:17:00,1.0,,0.5,2022-01-07T00:02:00,0.5,2022-01-07T00:01:00,,,11.23,,,,,,,,,,,,,,,,13.0,2022-01-07T01:08:00,,,,10.5,2022-01-07T22:07:00,,,,,,,2.02,2022-01-07T14:00:00,,,,,0.5,2022-01-07T01:00:00,,,,,,,,89,2022-01-07T00:32:00,,,,,,1023.3,2022-01-07T07:08:00,,,,1018.6,2022-01-07T15:17:00,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,15,,0,,,350,,,11.5,2022-01-07T14:25:00,,,0.0,,11.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,54.4,,93.9,,0,
2022-01-08,1014.7,1019.2,1016.7,2022-01-08T00:02:00,1012.1,2022-01-08T16:07:00,16.3,18.6,2022-01-08T11:45:00,14.5,2022-01-08T04:24:00,11.7,74,65,2022-01-08T10:46:00,6.3,360,18.0,350,2022-01-08T13:23:00,0.0,,0.0,,0.0,,,,15.63,,,,,,,,,,,,,,,,13.0,2022-01-08T16:29:00,,,,10.5,2022-01-08T09:07:00,,,,,,,2.5,2022-01-08T12:00:00,,,,,0.0,,,,,,,,,82,2022-01-08T04:09:00,,,,,,1021.2,2022-01-08T00:01:00,,,,1016.6,2022-01-08T16:07:00,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,8,,10,,0,,,350,,,12.0,2022-01-08T13:51:00,,,0.0,,20.0,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.5,,63.1,,52.9,,0,
2022-01-09,1012.8,1017.3,1014.3,2022-01-09T08:20:00,1010.7,2022-01-09T14:16:00,16.9,19.1,2022-01-09T12:08:00,14.8,2022-01-09T01:50:00,13.0,78,68,2022-01-09T11:37:00,5.6,350,15.0,350,2022-01-09T17:50:00,0.0,,0.0,,0.0,,,,15.28,,,,,,,,,,,,,,,,14.4,2022-01-09T14:36:00,,,,11.5,2022-01-09T00:14:00,,,,,,,2.45,2022-01-09T13:00:00,,,,,0.0,,,,,,,,,83,2022-01-09T01:03:00,,,,,,1018.8,2022-01-09T08:20:00,,,,1015.2,2022-01-09T13:52:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,0,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,8,,7,,0,,,350,,,10.0,2022-01-09T15:03:00,,,0.0,,13.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,29.2,,54.6,,29.3,,0,
2022-01-10,1011.9,1016.4,1013.6,2022-01-10T09:47:00,1009.2,2022-01-10T15:11:00,17.5,19.3,2022-01-10T12:14:00,15.5,2022-01-10T06:49:00,14.2,81,72,2022-01-10T11:55:00,5.5,360,14.5,360,2022-01-10T15:11:00,0.0,,0.0,,0.0,,,,15.27,,,,,,,,,,,,,,,,15.5,2022-01-10T21:30:00,,,,13.0,2022-01-10T00:46:00,,,,,,,2.43,2022-01-10T12:00:00,,,,,0.0,,,,,,,,,89,2022-01-10T21:30:00,,,,,,1018.1,2022-01-10T09:47:00,,,,1013.7,2022-01-10T15:08:00,,,,,,,,,,,,,,,,,,,3.8,,,,,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,10,,0,,,350,,,9.5,2022-01-10T15:17:00,,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,47.3,,35.3,,46.4,,0,
