,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1019.7,1024.2,1021.7,2022-01-01 09:40:00,1017.8,2022-01-01 14:34:00,16.8,18.6,2022-01-01 12:19:00,14.4,2022-01-01 00:00:00,13.0,79,60,2022-01-01 11:01:00,4.2,360.0,17.3,350.0,2022-01-01 14:09:00,0.0,,0.0,,0.0,,,,12.01,,,,,,,
2022-01-02,1017.6,1022.1,1022.2,2022-01-02 09:30:00,1015.1,2022-01-02 14:47:00,17.1,21.6,2022-01-02 13:51:00,14.3,2022-01-02 02:55:00,12.9,77,45,2022-01-02 13:41:00,5.9,360.0,18.1,350.0,2022-01-02 14:25:00,0.0,,0.0,,0.0,,,,16.11,,,,,,,
2022-01-03,1016.5,1021.0,1018.3,2022-01-03 08:00:00,1014.2,2022-01-03 15:19:00,17.4,19.5,2022-01-03 12:08:00,15.0,2022-01-03 04:30:00,13.5,79,69,2022-01-03 09:40:00,5.2,350.0,15.3,350.0,2022-01-03 12:31:00,0.0,,0.0,,0.0,,,,15.60,,,,,,,
2022-01-04,1015.0,1019.5,1017.2,2022-01-04 09:11:00,1012.6,2022-01-04 15:19:00,17.9,20.1,2022-01-04 12:29:00,15.5,2022-01-04 05:12:00,15.0,84,74,2022-01-04 10:09:00,4.8,360.0,16.0,360.0,2022-01-04 15:06:00,0.0,,0.0,,0.0,,,,15.78,,,,,,,
2022-01-05,1013.4,1017.9,1015.2,2022-01-05 09:35:00,1011.3,2022-01-05 14:47:00,18.2,20.1,2022-01-05 22:24:00,16.5,2022-01-05 03:39:00,15.8,87,75,2022-01-05 23:04:00,3.5,350.0,11.5,340.0,2022-01-05 16:52:00,0.0,,0.0,,0.0,,-99.5,,5.58,,,,,,,
2022-01-06,1014.3,1018.8,1017.6,2022-01-06 20:46:00,1011.7,2022-01-06 13:21:00,17.1,19.3,2022-01-06 00:01:00,14.9,2022-01-06 22:34:00,13.7,81,64,2022-01-06 10:45:00,7.6,360.0,22.0,350.0,2022-01-06 13:06:00,1.5,,0.5,2022-01-06 15:44:00,0.5,2022-01-06 14:54:00,,,8.86,,,,,,,
2022-01-07,1016.6,1021.1,1018.8,2022-01-07 07:08:00,1014.1,2022-01-07 15:17:00,16.2,18.6,2022-01-07 12:59:00,14.4,2022-01-07 03:24:00,11.9,76,66,2022-01-07 13:22:00,6.7,360.0,19.8,350.0,2022-01-07 14:17:00,1.0,,0.5,2022-01-07 00:02:00,0.5,2022-01-07 00:01:00,,,11.23,,,,,,,
2022-01-08,1014.7,1019.2,1016.7,2022-01-08 00:02:00,1012.1,2022-01-08 16:07:00,16.3,18.6,2022-01-08 11:45:00,14.5,2022-01-08 04:24:00,11.7,74,65,2022-01-08 10:46:00,6.3,360.0,18.0,350.0,2022-01-08 13:23:00,0.0,,0.0,,0.0,,,,15.63,,,,,,,
2022-01-09,1012.8,1017.3,1014.3,2022-01-09 08:20:00,1010.7,2022-01-09 14:16:00,16.9,19.1,2022-01-09 12:08:00,14.8,2022-01-09 01:50:00,13.0,78,68,2022-01-09 11:37:00,5.6,350.0,15.0,350.0,2022-01-09 17:50:00,0.0,,0.0,,0.0,,,,15.28,,,,,,,
2022-01-10,1011.9,1016.4,1013.6,2022-01-10 09:47:00,1009.2,2022-01-10 15:11:00,17.5,19.3,2022-01-10 12:14:00,15.5,2022-01-10 06:49:00,14.2,81,72,2022-01-10 11:55:00,5.5,360.0,14.5,360.0,2022-01-10 15:11:00,0.0,,0.0,,0.0,,,,15.27,,,,,,,
