,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1986-01-01,1017.6,1020.7,1025.3,1986-01-09T00:00:00,1008.6,1986-01-31T00:00:00,14.5,25.8,1986-01-18T00:00:00,5.7,1986-01-05T00:00:00,8.3,68.0,24.0,1986-01-07T00:00:00,7.7,22.5,33.0,22.5,1986-01-05T00:00:00,24.1,17.9,2.0,1986-01-01T00:00:00,5.2,1986-01-01T00:00:00,189.9,260.95,94.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1986-02-01,1016.0,1019.1,1022.5,1986-02-28T00:00:00,1008.3,1986-02-17T00:00:00,13.9,26.2,1986-02-13T00:00:00,6.8,1986-02-12T00:00:00,8.9,73.0,28.0,1986-02-13T00:00:00,8.3,22.5,35.0,22.5,1986-02-28T00:00:00,67.9,87.1,2.5,1986-02-17T00:00:00,7.8,1986-02-17T00:00:00,74.0,201.56,67.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1986-03-01,1013.0,1016.1,1026.1,1986-03-02T00:00:00,1001.0,1986-03-18T00:00:00,17.3,31.0,1986-03-14T00:00:00,4.9,1986-03-01T00:00:00,12.5,74.0,28.0,1986-03-03T00:00:00,5.4,22.5,30.3,22.5,1986-03-23T00:00:00,189.1,82.4,10.4,1986-03-28T00:00:00,17.6,1986-03-28T00:00:00,138.7,356.86,83.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1986-04-01,1011.2,1014.3,1015.8,1986-04-06T00:00:00,1006.3,1986-04-20T00:00:00,23.0,31.4,1986-04-18T00:00:00,13.1,1986-04-01T00:00:00,18.2,75.0,41.0,1986-04-15T00:00:00,4.4,22.5,23.8,360.0,1986-04-11T00:00:00,22.7,22.7,1.8,1986-04-20T00:00:00,3.9,1986-04-20T00:00:00,145.6,467.25,107.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
1986-05-01,1005.2,1008.2,1011.5,1986-05-01T00:00:00,999.4,1986-05-14T00:00:00,25.1,32.9,1986-05-20T00:00:00,16.5,1986-05-22T00:00:00,21.1,79.0,45.0,1986-05-16T00:00:00,4.3,45.0,20.0,22.5,1986-05-21T00:00:00,437.1,134.6,34.6,1986-05-14T00:00:00,66.2,1986-05-14T00:00:00,122.6,489.1,96.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1986-06-01,1003.4,1006.3,1007.4,1986-06-14T00:00:00,998.6,1986-06-23T00:00:00,27.9,33.9,1986-06-26T00:00:00,20.8,1986-06-07T00:00:00,24.1,81.0,53.0,1986-06-26T00:00:00,4.0,157.5,18.6,225.0,1986-06-28T00:00:00,150.6,56.4,14.0,1986-06-04T00:00:00,32.1,1986-06-04T00:00:00,186.7,603.13,146.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1986-07-01,1005.0,1007.8,1011.6,1986-07-20T00:00:00,994.2,1986-07-10T00:00:00,29.0,34.9,1986-07-07T00:00:00,24.3,1986-07-12T00:00:00,24.8,79.0,48.0,1986-07-22T00:00:00,3.0,157.5,17.7,225.0,1986-07-04T00:00:00,66.8,16.0,7.6,1986-07-02T00:00:00,16.6,1986-07-02T00:00:00,223.0,641.19,156.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.3
1986-08-01,1000.6,1003.5,1008.5,1986-08-11T00:00:00,975.9,1986-08-22T00:00:00,28.9,35.7,1986-08-02T00:00:00,22.3,1986-08-22T00:00:00,24.3,77.0,48.0,1986-08-02T00:00:00,4.0,157.5,45.9,45.0,1986-08-22T00:00:00,319.1,49.3,20.0,1986-08-21T00:00:00,62.0,1986-08-21T00:00:00,168.7,577.49,150.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1986-09-01,1005.9,1008.8,1013.3,1986-09-30T00:00:00,976.0,1986-09-19T00:00:00,27.3,34.9,1986-09-03T00:00:00,19.7,1986-09-30T00:00:00,22.6,77.0,47.0,1986-09-30T00:00:00,6.1,45.0,49.7,22.5,1986-09-19T00:00:00,75.2,38.8,2.5,1986-09-20T00:00:00,12.5,1986-09-20T00:00:00,203.5,548.91,157.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.7
1986-10-01,1012.5,1015.6,1018.8,1986-10-30T00:00:00,1006.4,1986-10-27T00:00:00,24.3,30.8,1986-10-19T00:00:00,17.0,1986-10-31T00:00:00,18.8,72.0,39.0,1986-10-02T00:00:00,6.2,45.0,30.1,45.0,1986-10-29T00:00:00,0.0,0.0,0.0,1986-10-31T00:00:00,0.0,1986-10-31T00:00:00,122.2,452.76,138.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
