,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1986-01-01,1017.6,1020.7,1025.3,1986-01-09T00:00:00,1008.6,1986-01-31T00:00:00,14.5,25.8,1986-01-18T00:00:00,5.7,1986-01-05T00:00:00,8.3,68,24,1986-01-07T00:00:00,7.7,22.5,33.0,22.5,1986-01-05T00:00:00,24.1,17.9,2.0,1986-01-01T00:00:00,5.2,1986-01-01T00:00:00,189.9,260.95,94.9,,,,,,,,-99.8,-99.8,-99.8,11.2,19.7,,14.3,1986-01-11T00:00:00,,,0,,0,,,,19.2,,10.9,,8.3,,0,,1,,,9.0,,0,,11,,,,3.7,,,,,,,,0,,,0,,,,2.18,1986-01-05T00:00:00,,0,,,,,23.2,1986-01-01T00:00:00,,,,,0,,1,,1,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.9,,2,,,4,,7,,,3,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,19.5,0,,26,,1986-01-04T00:00:00,,
1986-02-01,1016.0,1019.1,1022.5,1986-02-28T00:00:00,1008.3,1986-02-17T00:00:00,13.9,26.2,1986-02-13T00:00:00,6.8,1986-02-12T00:00:00,8.9,73,28,1986-02-13T00:00:00,8.3,22.5,35.0,22.5,1986-02-28T00:00:00,67.9,87.1,2.5,1986-02-17T00:00:00,7.8,1986-02-17T00:00:00,74.0,201.56,67.8,,,,,,,,-99.8,-99.8,-99.8,11.6,19.5,,15.4,1986-02-13T00:00:00,,,0,,0,,,,17.8,,10.9,,6.9,,0,,1,,,8.7,,0,,9,,,,7.9,,,,,,,,0,,,0,,,,2.4,1986-02-12T00:00:00,,0,,,,,29.6,1986-02-17T00:00:00,,,,,0,,1,,10,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.5,,10,,,8,,1,,,14,,,,,,,,,,,5,,,,,,,,,,,22.5,,0,,,19.8,0,,24,,1986-02-28T00:00:00,,
1986-03-01,1013.0,1016.1,1026.1,1986-03-02T00:00:00,1001.0,1986-03-18T00:00:00,17.3,31.0,1986-03-14T00:00:00,4.9,1986-03-01T00:00:00,12.5,74,28,1986-03-03T00:00:00,5.4,22.5,30.3,22.5,1986-03-23T00:00:00,189.1,82.4,10.4,1986-03-28T00:00:00,17.6,1986-03-28T00:00:00,138.7,356.86,83.4,,,,,,,,-99.8,-99.8,-99.8,15.1,24.9,,12.9,1986-03-04T00:00:00,,,2,,0,,,,22.0,,13.5,,8.4,,0,,2,,,7.5,,2,,6,,,,6.8,,,,,,,,0,,,0,,,,3.0,1986-03-11T00:00:00,,0,,,,,68.3,1986-03-28T00:00:00,,,,,0,,5,,14,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.7,,7,,,9,,4,,,11,,,,,,,,,,,7,,,,,,,,,,,22.5,,0,,,16.8,0,,20,,1986-03-01T00:00:00,,
1986-04-01,1011.2,1014.3,1015.8,1986-04-06T00:00:00,1006.3,1986-04-20T00:00:00,23.0,31.4,1986-04-18T00:00:00,13.1,1986-04-01T00:00:00,18.2,75,41,1986-04-15T00:00:00,4.4,22.5,23.8,360.0,1986-04-11T00:00:00,22.7,22.7,1.8,1986-04-20T00:00:00,3.9,1986-04-20T00:00:00,145.6,467.25,107.6,,,,,,,,-99.8,-99.8,-99.8,21.3,27.2,,13.9,1986-04-11T00:00:00,,,6,,0,,,,27.1,,19.6,,7.4,,7,,0,,,15.5,,13,,0,,,,7.3,,,,,,,,0,,,0,,,,3.34,1986-04-27T00:00:00,,0,,,,,17.0,1986-04-20T00:00:00,,,,,0,,1,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,6,,,16,,0,,,8,,,,,,,,,,,6,,,,,,,,,,,360.0,,0,,,16.6,0,,12,,1986-04-11T00:00:00,,
1986-05-01,1005.2,1008.2,1011.5,1986-05-01T00:00:00,999.4,1986-05-14T00:00:00,25.1,32.9,1986-05-20T00:00:00,16.5,1986-05-22T00:00:00,21.1,79,45,1986-05-16T00:00:00,4.3,45.0,20.0,22.5,1986-05-21T00:00:00,437.1,134.6,34.6,1986-05-14T00:00:00,66.2,1986-05-14T00:00:00,122.6,489.1,96.7,,,,,,,,-99.8,-99.8,-99.8,25.2,28.6,,10.5,1986-05-15T00:00:00,,,12,,0,,,,29.0,,22.0,,7.0,,18,,0,,,17.4,,27,,0,,,,7.7,,,,,,,,1,,,0,,,,3.42,1986-05-05T00:00:00,,0,,,,,141.3,1986-05-21T00:00:00,,,,,0,,8,,14,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,7,,,11,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,14.0,0,,11,,1986-05-04T00:00:00,,
1986-06-01,1003.4,1006.3,1007.4,1986-06-14T00:00:00,998.6,1986-06-23T00:00:00,27.9,33.9,1986-06-26T00:00:00,20.8,1986-06-07T00:00:00,24.1,81,53,1986-06-26T00:00:00,4.0,157.5,18.6,225.0,1986-06-28T00:00:00,150.6,56.4,14.0,1986-06-04T00:00:00,32.1,1986-06-04T00:00:00,186.7,603.13,146.7,,,,,,,,-99.8,-99.8,-99.8,30.0,29.9,,8.5,1986-06-29T00:00:00,,,25,,0,,,,31.6,,24.9,,6.6,,26,,0,,,21.5,,30,,0,,,,6.1,,,,,,,,0,,,0,,,,3.38,1986-06-20T00:00:00,,0,,,,,49.9,1986-06-05T00:00:00,,,,,0,,4,,6,,3,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,2,,,7,,0,,,5,,,,,,,,,,,18,,,,,,,,,,,225.0,,0,,,14.3,0,,9,,1986-06-24T00:00:00,,
1986-07-01,1005.0,1007.8,1011.6,1986-07-20T00:00:00,994.2,1986-07-10T00:00:00,29.0,34.9,1986-07-07T00:00:00,24.3,1986-07-12T00:00:00,24.8,79,48,1986-07-22T00:00:00,3.0,157.5,17.7,225.0,1986-07-04T00:00:00,66.8,16.0,7.6,1986-07-02T00:00:00,16.6,1986-07-02T00:00:00,223.0,641.19,156.7,,,,,,,,-99.8,-99.8,-99.8,31.3,30.9,,10.0,1986-07-12T00:00:00,,,31,,0,,,,32.6,,26.0,,6.7,,31,,0,,,27.5,,31,,0,,,,5.0,,,,,,,,0,,,0,,,,3.38,1986-07-22T00:00:00,,0,,,,,16.6,1986-07-02T00:00:00,,,,,0,,4,,6,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.6,,2,,,9,,0,,,2,,,,,,,,,,,20,,,,,,,,,,,247.5,,0,,,13.0,0,,5,,1986-07-16T00:00:00,,
1986-08-01,1000.6,1003.5,1008.5,1986-08-11T00:00:00,975.9,1986-08-22T00:00:00,28.9,35.7,1986-08-02T00:00:00,22.3,1986-08-22T00:00:00,24.3,77,48,1986-08-02T00:00:00,4.0,157.5,45.9,45.0,1986-08-22T00:00:00,319.1,49.3,20.0,1986-08-21T00:00:00,62.0,1986-08-21T00:00:00,168.7,577.49,150.8,,,,,,,,-99.8,-99.8,-99.8,30.4,30.7,,11.1,1986-08-21T00:00:00,,,29,,1,,,,32.7,,25.9,,6.8,,30,,0,,,24.2,,31,,0,,,,5.1,,,,,,,,1,,,0,,,,3.25,1986-08-03T00:00:00,,0,,,,,197.0,1986-08-22T00:00:00,,,,,0,,4,,6,,2,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,2,,,6,,1,,,2,,,,,,,,,,,22,,,,,,,,,,,45.0,,0,,,32.0,0,,10,,1986-08-22T00:00:00,,
1986-09-01,1005.9,1008.8,1013.3,1986-09-30T00:00:00,976.0,1986-09-19T00:00:00,27.3,34.9,1986-09-03T00:00:00,19.7,1986-09-30T00:00:00,22.6,77,47,1986-09-30T00:00:00,6.1,45.0,49.7,22.5,1986-09-19T00:00:00,75.2,38.8,2.5,1986-09-20T00:00:00,12.5,1986-09-20T00:00:00,203.5,548.91,157.6,,,,,,,,-99.8,-99.8,-99.8,27.7,30.3,,9.8,1986-09-30T00:00:00,,,20,,0,,,,31.1,,24.4,,6.7,,22,,0,,,22.8,,29,,0,,,,4.6,,,,,,,,1,,,0,,,,3.08,1986-09-04T00:00:00,,1,,,,,47.4,1986-09-20T00:00:00,,,,,0,,2,,3,,1,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,1,,,7,,3,,,2,,,,,,,,,,,18,,,,,,,,,,,22.5,,0,,,33.0,1,,15,,1986-09-19T00:00:00,,
1986-10-01,1012.5,1015.6,1018.8,1986-10-30T00:00:00,1006.4,1986-10-27T00:00:00,24.3,30.8,1986-10-19T00:00:00,17.0,1986-10-31T00:00:00,18.8,72,39,1986-10-02T00:00:00,6.2,45.0,30.1,45.0,1986-10-29T00:00:00,0.0,0.0,0.0,1986-10-31T00:00:00,0.0,1986-10-31T00:00:00,122.2,452.76,138.0,,,,,,,,-99.8,-99.8,-99.8,22.0,26.5,,11.3,1986-10-02T00:00:00,,,2,,0,,,,28.6,,21.3,,7.3,,12,,0,,,19.7,,25,,0,,,,4.7,,,,,,,,0,,,0,,,,2.78,1986-10-14T00:00:00,,0,,,,,0.0,1986-10-31T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.0,,5,,,9,,2,,,1,,,,,,,,,,,19,,,,,,,,,,,45.0,,0,,,17.0,0,,22,,1986-10-29T00:00:00,,
