,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1017.1,,1019.5,,1014.8,,17.0,19.5,,15.5,,14.3,84,71,,8.2,360.0,19.7,360.0,,0.3,0.7,0.3,,0.3,,0.0,0.0,5.22,-1.5,,,,,,
1985-01-02,1015.7,,1018.1,,1014.0,,17.4,20.7,,16.1,,14.8,85,71,,4.9,360.0,13.7,360.0,,-9.8,0.7,-9.8,,-9.8,,0.6,5.6,7.54,-1.3,,,,,,
1985-01-03,1015.2,,1017.1,,1013.4,,18.7,24.6,,16.5,,14.6,78,49,,7.2,360.0,18.7,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.8,11.49,3.5,,,,,,
1985-01-04,1017.1,,1019.2,,1015.6,,15.0,18.5,,13.1,,10.4,74,56,,12.1,360.0,26.7,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.3,11.48,3.4,,,,,,
1985-01-05,1017.4,,1019.1,,1015.2,,14.7,18.6,,12.8,,9.3,71,58,,10.7,22.5,23.1,360.0,,0.0,0.0,0.0,,0.0,,3.7,34.8,14.24,3.3,,,,,,
1985-01-06,1016.2,,1018.1,,1013.9,,16.4,20.5,,13.3,,10.9,70,56,,7.2,360.0,19.3,360.0,,0.0,0.0,0.0,,0.0,,6.6,62.0,16.09,3.5,,,,,,
1985-01-07,1017.2,,1018.7,,1015.5,,16.0,20.3,,13.1,,12.6,80,66,,6.0,360.0,17.0,360.0,,0.2,4.4,0.1,,0.2,,2.8,26.3,7.96,-1.5,,,,,,
1985-01-08,1016.6,,1018.6,,1013.8,,15.3,19.5,,13.7,,10.7,75,57,,11.2,360.0,25.6,360.0,,0.0,0.0,0.0,,0.0,,4.5,42.2,13.85,-2.6,,,,,,
1985-01-09,1016.0,,1018.3,,1013.8,,15.5,19.7,,13.1,,11.3,76,60,,8.1,22.5,18.0,360.0,,0.5,1.0,0.3,,0.5,,2.8,26.2,10.51,-2.1,,,,,,
1985-01-10,1014.8,,1016.6,,1012.8,,12.8,16.2,,10.3,,8.7,77,52,,10.7,360.0,28.1,360.0,,0.7,6.1,0.3,,0.4,,3.7,34.6,7.98,3.6,,,,,,
1985-01-11,1013.9,,1015.2,,1010.8,,13.8,17.6,,12.0,,8.8,72,57,,8.0,22.5,16.4,22.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,11.64,2.2,,,,,,
1985-01-12,1015.2,,1017.9,,1013.1,,15.3,19.7,,13.0,,9.8,70,54,,10.4,360.0,24.7,360.0,,0.0,0.0,0.0,,0.0,,6.8,63.5,14.33,5.7,,,,,,
1985-01-13,1019.0,,1020.7,,1017.1,,12.4,16.5,,10.5,,6.2,66,52,,12.3,360.0,27.6,360.0,,0.0,0.0,0.0,,0.0,,7.6,70.8,13.18,3.2,,,,,,
1985-01-14,1020.0,,1021.6,,1017.9,,12.7,17.1,,10.1,,5.6,63,47,,8.5,360.0,24.0,360.0,,0.0,0.0,0.0,,0.0,,4.8,44.7,12.53,3.9,,,,,,
1985-01-15,1018.6,,1020.5,,1016.0,,13.8,18.8,,9.8,,8.4,70,50,,7.7,360.0,18.2,360.0,,0.0,0.0,0.0,,0.0,,9.1,84.6,16.94,2.0,,,,,,
1985-01-16,1016.3,,1019.1,,1014.0,,16.5,23.0,,10.7,,11.3,73,41,,5.3,360.0,16.6,337.5,,0.0,0.0,0.0,,0.0,,8.0,74.3,15.95,2.4,,,,,,
1985-01-17,1015.1,,1016.9,,1012.8,,16.5,20.1,,13.8,,13.5,83,69,,6.0,360.0,12.8,360.0,,0.0,0.0,0.0,,0.0,,3.2,29.7,9.68,-1.3,,,,,,
1985-01-18,1016.4,,1017.5,,1014.9,,15.4,17.9,,14.2,,12.7,84,74,,7.6,360.0,17.2,360.0,,4.1,6.3,1.3,,1.7,,0.9,8.3,6.47,-1.5,,,,,,
1985-01-19,1017.1,,1018.7,,1015.6,,16.5,20.4,,13.0,,11.9,75,59,,7.9,360.0,20.1,360.0,,0.0,0.0,0.0,,0.0,,10.1,93.4,19.20,2.4,,,,,,
1985-01-20,1018.2,,1019.9,,1016.1,,15.9,20.6,,10.4,,12.1,80,55,,1.5,337.5,5.1,337.5,,0.0,0.0,0.0,,0.0,,9.5,87.7,16.36,2.1,,,,,,
1985-01-21,1017.3,,1019.3,,1015.4,,16.3,21.2,,12.4,,12.3,78,55,,2.5,360.0,7.3,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.7,17.82,1.6,,,,,,
1985-01-22,1015.5,,1017.3,,1013.2,,16.7,26.7,,12.0,,12.2,75,35,,1.6,360.0,7.2,337.5,,0.0,0.0,0.0,,0.0,,6.7,61.7,14.63,2.2,,,,,,
1985-01-23,1015.6,,1017.5,,1013.2,,17.3,21.9,,12.5,,12.7,75,57,,5.9,360.0,16.0,360.0,,0.0,0.0,0.0,,0.0,,9.4,86.5,16.63,2.6,,,,,,
1985-01-24,1015.6,,1017.4,,1013.6,,15.8,19.0,,12.6,,12.7,82,73,,10.9,360.0,28.7,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.40,2.4,,,,,,
1985-01-25,1016.4,,1018.1,,1014.0,,14.2,18.4,,12.1,,9.7,75,53,,10.8,22.5,27.3,22.5,,8.1,6.7,1.0,,2.6,,0.0,0.0,7.18,-1.6,,,,,,
1985-01-26,1017.1,,1018.6,,1015.0,,14.3,16.0,,12.4,,12.9,92,86,,5.2,360.0,12.3,360.0,,9.6,23.0,0.6,,1.2,,0.0,0.0,3.76,-1.4,,,,,,
1985-01-27,1017.0,,1018.8,,1014.7,,15.4,18.8,,13.5,,13.4,88,75,,10.0,360.0,21.2,360.0,,0.4,7.5,0.1,,0.2,,0.3,2.7,6.76,2.5,,,,,,
1985-01-28,1017.3,,1019.3,,1015.1,,15.4,18.9,,13.2,,11.0,75,61,,12.3,22.5,25.3,22.5,,0.0,0.0,0.0,,0.0,,7.1,64.8,17.32,4.2,,,,,,
1985-01-29,1018.4,,1019.9,,1016.5,,13.8,16.2,,11.8,,9.2,74,66,,11.2,22.5,27.2,22.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,7.36,3.2,,,,,,
1985-01-30,1019.7,,1021.6,,1018.4,,11.3,14.2,,9.5,,4.9,65,52,,11.8,22.5,28.5,22.5,,0.0,0.0,0.0,,0.0,,2.7,24.6,12.11,4.5,,,,,,
1985-01-31,1017.6,,1020.1,,1014.9,,14.2,19.3,,10.8,,8.0,67,48,,6.4,22.5,17.2,22.5,,0.0,0.0,0.0,,0.0,,8.8,79.9,0.36,1.7,,,,,,
1985-02-01,1015.3,,1017.2,,1013.0,,15.3,19.4,,11.5,,11.4,78,63,,3.9,22.5,9.8,22.5,,0.0,0.0,0.0,,0.0,,7.3,66.2,16.21,3.0,,,,,,
1985-02-02,1014.0,,1015.9,,1012.3,,16.1,19.8,,13.2,,11.4,74,52,,6.2,360.0,14.7,360.0,,0.0,0.0,0.0,,0.0,,9.7,87.8,19.62,2.8,,,,,,
