,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1983-01-01,1012.3,,1014.0,,1010.7,,18.4,19.6,,17.7,,16.2,86,81,,8.0,45.0,16.1,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.87,2.0,,,,,,
1983-01-02,1016.5,,1019.7,,1013.5,,17.6,21.2,,14.9,,13.1,75,59,,11.1,45.0,27.5,45.0,,0.0,0.0,0.0,,0.0,,6.0,56.5,10.77,4.0,,,,,,
1983-01-03,1019.8,,1024.3,,1018.8,,15.9,18.6,,13.3,,11.1,74,62,,10.7,45.0,22.7,22.5,,0.0,0.0,0.0,,0.0,,6.2,58.3,11.16,3.9,,,,,,
1983-01-04,1017.2,,1019.6,,1014.7,,16.7,21.3,,11.7,,14.0,84,65,,3.4,360.0,11.0,360.0,,0.0,0.0,0.0,,0.0,,5.7,53.6,10.98,1.4,,,,,,
1983-01-05,1016.0,,1017.9,,1014.4,,17.9,22.9,,16.3,,14.6,81,57,,5.9,45.0,16.1,22.5,,0.6,0.5,0.5,,0.6,,0.4,3.8,4.40,-4.0,,,,,,
1983-01-06,1016.5,,1019.8,,1015.0,,18.4,22.1,,16.8,,15.8,85,43,,2.5,135.0,12.0,90.0,,7.5,3.6,3.7,,3.7,,0.0,0.0,2.61,-1.3,,,,,,
1983-01-07,1015.0,,1018.3,,1012.8,,19.3,22.3,,17.6,,16.8,86,56,,7.0,45.0,17.4,22.5,,0.0,0.0,0.0,,0.0,,3.3,31.0,8.59,-2.5,,,,,,
1983-01-08,1016.4,,1018.3,,1013.5,,14.1,18.2,,12.7,,11.9,87,78,,11.6,45.0,25.0,45.0,,17.7,7.4,5.2,,8.1,,0.0,0.0,2.96,-2.1,,,,,,
1983-01-09,1019.8,,1022.0,,1017.0,,14.0,15.8,,12.5,,11.6,86,78,,8.9,45.0,23.3,45.0,,0.8,4.3,0.2,,0.3,,0.0,0.0,2.74,-1.8,,,,,,
1983-01-10,1021.7,,1023.1,,1020.5,,14.7,17.6,,12.6,,11.0,78,62,,10.9,45.0,25.6,22.5,,0.0,0.0,0.0,,0.0,,7.2,67.4,11.73,2.7,,,,,,
1983-01-11,1020.6,,1021.9,,1018.8,,15.5,20.4,,11.6,,13.2,86,67,,5.1,22.5,16.1,360.0,,-9.8,2.1,-9.8,,-9.8,,2.5,23.4,8.54,1.9,,,,,,
1983-01-12,1019.3,,1021.0,,1016.7,,14.4,16.5,,12.9,,11.5,83,72,,9.4,45.0,19.8,45.0,,0.0,0.0,0.0,,0.0,,3.3,30.8,7.64,2.9,,,,,,
1983-01-13,1020.0,,1021.4,,1018.5,,14.1,17.6,,12.3,,9.7,75,57,,9.7,45.0,20.6,45.0,,0.0,0.0,0.0,,0.0,,5.9,55.0,9.86,3.2,,,,,,
1983-01-14,1019.5,,1021.4,,1017.8,,14.9,18.7,,12.6,,10.7,76,59,,8.2,45.0,18.9,45.0,,0.0,0.0,0.0,,0.0,,9.0,83.8,11.87,2.9,,,,,,
1983-01-15,1019.2,,1021.8,,1016.7,,17.3,20.7,,13.5,,14.3,83,69,,7.5,45.0,16.3,22.5,,0.0,0.0,0.0,,0.0,,7.1,66.0,10.52,2.4,,,,,,
1983-01-16,1018.7,,1020.6,,1016.1,,18.6,21.4,,16.6,,16.3,87,74,,7.7,45.0,17.9,22.5,,0.0,0.0,0.0,,0.0,,6.4,59.4,10.81,1.8,,,,,,
1983-01-17,1017.5,,1019.2,,1015.6,,18.1,19.1,,17.5,,16.9,93,89,,2.9,360.0,9.2,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.56,-0.7,,,,,,
1983-01-18,1017.5,,1019.6,,1015.3,,15.8,18.2,,13.5,,13.5,86,74,,8.5,45.0,23.5,45.0,,7.3,3.7,1.5,,4.6,,0.6,5.6,6.06,-2.2,,,,,,
1983-01-19,1020.8,,1023.5,,1017.9,,12.2,14.3,,10.9,,8.5,79,69,,14.7,45.0,29.6,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.90,3.1,,,,,,
1983-01-20,1022.3,,1023.8,,1020.5,,11.6,13.6,,10.5,,6.9,73,63,,12.1,45.0,24.7,45.0,,0.0,0.0,0.0,,0.0,,2.3,21.2,8.77,4.7,,,,,,
1983-01-21,1023.8,,1026.3,,1021.7,,11.9,14.3,,9.4,,7.5,75,67,,12.5,45.0,27.9,45.0,,0.3,2.0,0.2,,0.3,,0.0,0.0,4.46,-3.2,,,,,,
1983-01-22,1024.1,,1025.6,,1022.4,,9.7,10.7,,8.8,,5.8,77,63,,13.6,45.0,26.2,45.0,,5.0,10.2,0.5,,1.6,,0.0,0.0,2.53,-1.4,,,,,,
1983-01-23,1022.0,,1024.2,,1020.0,,11.7,14.8,,8.8,,9.3,86,71,,6.1,45.0,11.0,22.5,,12.0,8.3,1.0,,3.5,,0.0,0.0,4.04,1.7,,,,,,
1983-01-24,1020.8,,1022.4,,1019.5,,12.9,15.5,,11.6,,9.8,82,70,,9.2,45.0,22.9,45.0,,-9.8,1.1,-9.8,,-9.8,,2.0,18.4,7.19,2.0,,,,,,
1983-01-25,1020.8,,1022.5,,1018.7,,13.4,16.0,,11.5,,8.0,71,52,,11.5,45.0,24.1,22.5,,0.0,0.0,0.0,,0.0,,8.9,81.7,11.85,3.9,,,,,,
1983-01-26,1021.2,,1023.2,,1019.9,,14.1,17.8,,11.4,,8.8,71,55,,7.6,45.0,16.7,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.1,10.67,3.2,,,,,,
1983-01-27,1021.1,,1023.0,,1019.4,,15.0,18.5,,12.9,,11.1,78,68,,6.4,45.0,14.8,22.5,,0.0,0.0,0.0,,0.0,,9.0,82.3,10.38,2.1,,,,,,
1983-01-28,1017.7,,1021.0,,1014.4,,15.3,19.8,,12.5,,13.6,90,60,,3.4,45.0,9.1,45.0,,0.1,5.1,0.1,,0.1,,2.7,24.6,5.49,-0.5,,,,,,
1983-01-29,1013.1,,1015.3,,1010.2,,17.4,21.9,,13.7,,14.7,85,60,,3.9,45.0,11.9,337.5,,1.1,4.2,0.9,,0.9,,7.4,67.5,10.15,-1.6,,,,,,
1983-01-30,1012.4,,1014.1,,1009.7,,18.0,23.1,,16.0,,16.7,92,62,,4.2,22.5,16.9,45.0,,3.0,4.2,0.8,,2.5,,3.8,34.6,7.39,1.7,,,,,,
1983-01-31,1012.8,,1014.3,,1010.6,,16.8,19.0,,15.4,,14.7,88,77,,5.4,45.0,16.2,45.0,,-9.8,0.4,-9.8,,-9.8,,2.1,19.1,6.19,0.7,,,,,,
1983-02-01,1010.2,,1013.6,,1006.8,,19.9,26.3,,15.1,,17.9,89,65,,2.3,180.0,12.2,225.0,,0.0,0.0,0.0,,0.0,,6.5,58.9,10.25,3.1,,,,,,
1983-02-02,1010.1,,1013.8,,1007.9,,18.1,25.7,,12.2,,14.8,81,64,,6.1,45.0,20.9,45.0,,24.8,2.2,5.0,,18.1,,0.7,6.3,3.36,-4.1,,,,,,
1983-02-03,1016.3,,1018.1,,1013.6,,12.9,16.0,,11.1,,9.1,78,66,,8.8,45.0,20.5,45.0,,0.0,0.0,0.0,,0.0,,6.7,60.5,12.60,2.6,,,,,,
