,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1015.3,1018.5,1017.5,2014-01-01 08:29:00,1013.3,2014-01-01 15:05:00,16.2,20.1,2014-01-01 12:45:00,12.6,2014-01-01 06:33:00,12.3,78,63,2014-01-01 11:32:00,3.6,360.0,11.2,350.0,2014-01-01 13:36:00,0.0,0.0,0.0,,0.0,,9.7,91.3,13.94,2.5,,,,,,
2014-01-02,1013.7,1016.9,1016.2,2014-01-02 09:02:00,1011.6,2014-01-02 14:46:00,17.9,21.3,2014-01-02 14:12:00,14.1,2014-01-02 07:00:00,15.2,84,73,2014-01-02 00:55:00,2.7,340.0,7.3,360.0,2014-01-02 12:05:00,0.0,0.0,0.0,,0.0,,8.5,80.0,13.62,-1.2,,,,,,
2014-01-03,1011.8,1015.0,1013.8,2014-01-03 08:46:00,1009.4,2014-01-03 14:39:00,19.7,25.0,2014-01-03 13:04:00,17.0,2014-01-03 01:44:00,16.5,83,60,2014-01-03 13:04:00,3.1,360.0,8.4,360.0,2014-01-03 21:30:00,-9.8,0.2,-9.8,2014-01-03 02:45:00,-9.8,2014-01-03 02:45:00,4.9,46.1,11.67,2.1,,,,,,
2014-01-04,1012.9,1016.1,1015.1,2014-01-04 22:31:00,1010.9,2014-01-04 04:46:00,17.3,19.5,2014-01-04 11:36:00,14.5,2014-01-04 23:22:00,11.2,67,58,2014-01-04 10:17:00,6.2,360.0,20.1,360.0,2014-01-04 15:01:00,0.0,0.0,0.0,,0.0,,4.8,45.1,9.97,5.1,,,,,,
2014-01-05,1014.9,1018.1,1016.8,2014-01-05 08:26:00,1013.0,2014-01-05 14:01:00,15.7,19.4,2014-01-05 12:36:00,13.0,2014-01-05 23:59:00,8.3,62,50,2014-01-05 11:13:00,6.0,10.0,18.2,360.0,2014-01-05 14:43:00,0.0,0.0,0.0,,0.0,,9.0,84.5,12.99,3.0,,,,,,
2014-01-06,1015.2,1018.4,1016.9,2014-01-06 09:32:00,1013.9,2014-01-06 14:11:00,15.8,19.6,2014-01-06 14:55:00,12.3,2014-01-06 00:27:00,11.2,74,61,2014-01-06 13:24:00,3.6,360.0,13.6,360.0,2014-01-06 15:12:00,0.0,0.0,0.0,,0.0,,2.9,27.2,6.92,1.0,,,,,,
2014-01-07,1014.3,1017.4,1016.3,2014-01-07 09:20:00,1012.7,2014-01-07 16:07:00,17.6,21.9,2014-01-07 12:05:00,14.8,2014-01-07 03:54:00,14.3,81,70,2014-01-07 11:51:00,2.1,340.0,9.0,340.0,2014-01-07 13:29:00,0.0,0.0,0.0,,0.0,,7.4,69.4,11.58,1.6,,,,,,
2014-01-08,1014.7,1017.9,1016.6,2014-01-08 23:30:00,1013.1,2014-01-08 14:08:00,18.1,24.3,2014-01-08 10:45:00,14.4,2014-01-08 23:11:00,13.4,74,52,2014-01-08 10:31:00,4.4,360.0,20.4,360.0,2014-01-08 22:36:00,0.0,0.0,0.0,,0.0,,4.0,37.5,8.04,2.9,,,,,,
2014-01-09,1019.2,1022.4,1021.2,2014-01-09 21:55:00,1016.4,2014-01-09 00:07:00,13.5,15.7,2014-01-09 11:04:00,12.4,2014-01-09 21:13:00,8.9,74,67,2014-01-09 11:00:00,8.6,10.0,22.1,30.0,2014-01-09 09:12:00,0.0,0.0,0.0,,0.0,,4.1,38.4,11.06,3.6,,,,,,
2014-01-10,1020.5,1023.8,1022.9,2014-01-10 09:16:00,1017.8,2014-01-10 15:07:00,15.2,18.3,2014-01-10 12:21:00,12.8,2014-01-10 00:01:00,11.0,76,66,2014-01-10 12:21:00,6.5,360.0,19.4,360.0,2014-01-10 14:49:00,0.0,0.0,0.0,,0.0,,7.7,72.0,12.81,3.2,,,,,,
2014-01-11,1020.3,1023.5,1022.5,2014-01-11 08:51:00,1018.3,2014-01-11 15:49:00,16.3,19.7,2014-01-11 10:49:00,12.9,2014-01-11 06:13:00,13.9,85,69,2014-01-11 10:37:00,3.3,350.0,13.2,360.0,2014-01-11 16:50:00,0.0,0.0,0.0,,0.0,,4.3,40.2,10.55,1.4,,,,,,
2014-01-12,1019.8,1023.0,1021.5,2014-01-12 09:41:00,1017.6,2014-01-12 15:21:00,16.9,19.3,2014-01-12 13:09:00,15.2,2014-01-12 23:30:00,14.2,84,75,2014-01-12 13:05:00,6.5,360.0,19.4,10.0,2014-01-12 21:07:00,0.0,0.0,0.0,,0.0,,4.9,45.8,10.48,2.8,,,,,,
2014-01-13,1017.9,1021.1,1020.5,2014-01-13 00:01:00,1015.6,2014-01-13 14:04:00,15.2,17.1,2014-01-13 13:14:00,14.0,2014-01-13 06:50:00,11.6,79,74,2014-01-13 11:33:00,8.5,360.0,24.7,360.0,2014-01-13 14:14:00,0.0,0.0,0.0,,0.0,,0.9,8.4,7.30,4.2,,,,,,
