,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2014-01-01,1015.3,1018.5,1017.5,2014-01-01T08:29:00,1013.3,2014-01-01T15:05:00,16.2,20.1,2014-01-01T12:45:00,12.6,2014-01-01T06:33:00,12.3,78,63,2014-01-01T11:32:00,3.6,360,11.2,350,2014-01-01T13:36:00,0.0,0.0,0.0,,0.0,,9.7,91.3,13.94,2.5,,,,,,,,,,,,,0.3,,14.4,2014-01-01T19:39:00,,,,9.6,2014-01-01T06:50:00,,,,,,,2.4,2014-01-01T13:00:00,,,,,,,,,,,,,,89,2014-01-01T03:08:00,,,,,,1020.7,2014-01-01T08:29:00,,,,1016.5,2014-01-01T15:05:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,14.2,,,0,,4,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,7,,0,,,360,,,7.6,2014-01-01T14:56:00,,,0.0,,13.3,,6.7,,3.3,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,2.5,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,15.5,,35.8,,0.0,
2014-01-02,1013.7,1016.9,1016.2,2014-01-02T09:02:00,1011.6,2014-01-02T14:46:00,17.9,21.3,2014-01-02T14:12:00,14.1,2014-01-02T07:00:00,15.2,84,73,2014-01-02T00:55:00,2.7,340,7.3,360,2014-01-02T12:05:00,0.0,0.0,0.0,,0.0,,8.5,80.0,13.62,-1.2,,,,,,,,,,,,,4.3,,16.9,2014-01-02T14:36:00,,,,11.4,2014-01-02T07:04:00,,,,,,,2.4,2014-01-02T13:00:00,,,,,,,,,,,,,,94,2014-01-02T04:29:00,,,,,,1019.4,2014-01-02T09:02:00,,,,1014.7,2014-01-02T14:46:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,,10.5,,,1,,3,,3,,1,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,4,,3,,0,,,350,,,5.2,2014-01-02T11:37:00,,,0.0,,6.7,,5.2,,2.2,,0.0,,1.4,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,25.0,,14.1,,9.2,,0.0,
2014-01-03,1011.8,1015.0,1013.8,2014-01-03T08:46:00,1009.4,2014-01-03T14:39:00,19.7,25.0,2014-01-03T13:04:00,17.0,2014-01-03T01:44:00,16.5,83,60,2014-01-03T13:04:00,3.1,360,8.4,360,2014-01-03T21:30:00,-9.8,0.2,-9.8,2014-01-03T02:45:00,-9.8,2014-01-03T02:45:00,4.9,46.1,11.67,2.1,,,,,,,,,,,,,6.5,,18.7,2014-01-03T10:57:00,,,,14.5,2014-01-03T17:21:00,,,,,,,2.06,2014-01-03T13:00:00,,,,,,,,,,,,,,96,2014-01-03T02:36:00,,,,,,1017.0,2014-01-03T08:46:00,,,,1012.5,2014-01-03T14:39:00,,,,,,,,,,,,,,,,,,,8.0,,,,,,,7.3,,,0,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,,5,,7,,0,,,340,,,5.3,2014-01-03T13:53:00,,,0.0,,16.2,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.9,,15.3,,22.9,,0.0,
2014-01-04,1012.9,1016.1,1015.1,2014-01-04T22:31:00,1010.9,2014-01-04T04:46:00,17.3,19.5,2014-01-04T11:36:00,14.5,2014-01-04T23:22:00,11.2,67,58,2014-01-04T10:17:00,6.2,360,20.1,360,2014-01-04T15:01:00,0.0,0.0,0.0,,0.0,,4.8,45.1,9.97,5.1,,,,,,,,,,,,,4.0,,14.9,2014-01-04T00:01:00,,,,8.3,2014-01-04T23:59:00,,,,,,,1.68,2014-01-04T13:00:00,,,,,,,,,,,,,,80,2014-01-04T03:37:00,,,,,,1018.3,2014-01-04T22:31:00,,,,1014.1,2014-01-04T04:46:00,,,,,,,,,,,,,,,,,,,5.0,,,,,,,8.3,,,0,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,11,,0,,,360,,,11.7,2014-01-04T12:38:00,,,0.0,,51.2,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.4,,78.5,,0.0,
2014-01-05,1014.9,1018.1,1016.8,2014-01-05T08:26:00,1013.0,2014-01-05T14:01:00,15.7,19.4,2014-01-05T12:36:00,13.0,2014-01-05T23:59:00,8.3,62,50,2014-01-05T11:13:00,6.0,10,18.2,360,2014-01-05T14:43:00,0.0,0.0,0.0,,0.0,,9.0,84.5,12.99,3.0,,,,,,,,,,,,,0.3,,10.8,2014-01-05T13:30:00,,,,7.2,2014-01-05T06:05:00,,,,,,,2.4,2014-01-05T13:00:00,,,,,,,,,,,,,,71,2014-01-05T23:54:00,,,,,,1020.0,2014-01-05T08:26:00,,,,1016.2,2014-01-05T14:01:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,,9.0,,,0,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,7,,0,,,360,,,10.5,2014-01-05T13:53:00,,,0.0,,76.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,50.1,,0.0,
2014-01-06,1015.2,1018.4,1016.9,2014-01-06T09:32:00,1013.9,2014-01-06T14:11:00,15.8,19.6,2014-01-06T14:55:00,12.3,2014-01-06T00:27:00,11.2,74,61,2014-01-06T13:24:00,3.6,360,13.6,360,2014-01-06T15:12:00,0.0,0.0,0.0,,0.0,,2.9,27.2,6.92,1.0,,,,,,,,,,,,,4.5,,14.2,2014-01-06T18:20:00,,,,7.8,2014-01-06T00:01:00,,,,,,,1.92,2014-01-06T14:00:00,,,,,,,,,,,,,,85,2014-01-06T20:23:00,,,,,,1020.1,2014-01-06T09:32:00,,,,1017.1,2014-01-06T14:11:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,,11.8,,,0,,1,,6,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,10,,0,,,360,,,8.3,2014-01-06T15:19:00,,,0.0,,2.8,,16.4,,7.6,,0.0,,5.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,12.3,,38.4,,0.0,
2014-01-07,1014.3,1017.4,1016.3,2014-01-07T09:20:00,1012.7,2014-01-07T16:07:00,17.6,21.9,2014-01-07T12:05:00,14.8,2014-01-07T03:54:00,14.3,81,70,2014-01-07T11:51:00,2.1,340,9.0,340,2014-01-07T13:29:00,0.0,0.0,0.0,,0.0,,7.4,69.4,11.58,1.6,,,,,,,,,,,,,3.5,,16.7,2014-01-07T12:15:00,,,,11.3,2014-01-07T06:55:00,,,,,,,2.0,2014-01-07T13:00:00,,,,,,,,,,,,,,89,2014-01-07T21:11:00,,,,,,1019.5,2014-01-07T09:20:00,,,,1015.9,2014-01-07T16:07:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,10.3,,,2,,1,,2,,1,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,1,,4,,0,,,340,,,6.4,2014-01-07T13:34:00,,,0.1,,2.9,,4.1,,2.4,,0.0,,2.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,1.3,,0.0,,1.2,,0.0,,1.1,,0.9,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,4.6,,13.9,,3.4,,9.2,,0.0,
2014-01-08,1014.7,1017.9,1016.6,2014-01-08T23:30:00,1013.1,2014-01-08T14:08:00,18.1,24.3,2014-01-08T10:45:00,14.4,2014-01-08T23:11:00,13.4,74,52,2014-01-08T10:31:00,4.4,360,20.4,360,2014-01-08T22:36:00,0.0,0.0,0.0,,0.0,,4.0,37.5,8.04,2.9,,,,,,,,,,,,,5.0,,17.4,2014-01-08T14:38:00,,,,9.5,2014-01-08T23:46:00,,,,,,,1.43,2014-01-08T10:00:00,,,,,,,,,,,,,,90,2014-01-08T00:15:00,,,,,,1019.8,2014-01-08T23:30:00,,,,1016.2,2014-01-08T14:08:00,,,,,,,,,,,,,,,,,,,9.9,,,,,,,12.5,,,0,,4,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,2,,0,,6,,0,,,10,,,10.0,2014-01-08T22:15:00,,,0.0,,29.9,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.7,,2.0,,1.6,,2.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,7.5,,0.0,,44.6,,0.0,
2014-01-09,1019.2,1022.4,1021.2,2014-01-09T21:55:00,1016.4,2014-01-09T00:07:00,13.5,15.7,2014-01-09T11:04:00,12.4,2014-01-09T21:13:00,8.9,74,67,2014-01-09T11:00:00,8.6,10,22.1,30,2014-01-09T09:12:00,0.0,0.0,0.0,,0.0,,4.1,38.4,11.06,3.6,,,,,,,,,,,,,5.7,,9.9,2014-01-09T10:07:00,,,,7.8,2014-01-09T03:22:00,,,,,,,2.06,2014-01-09T14:00:00,,,,,,,,,,,,,,81,2014-01-09T21:13:00,,,,,,1024.5,2014-01-09T21:55:00,,,,1019.6,2014-01-09T00:07:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,,14.5,,,0,,13,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,0,,,360,,,10.8,2014-01-09T10:46:00,,,0.0,,109.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,97.9,,0.0,
2014-01-10,1020.5,1023.8,1022.9,2014-01-10T09:16:00,1017.8,2014-01-10T15:07:00,15.2,18.3,2014-01-10T12:21:00,12.8,2014-01-10T00:01:00,11.0,76,66,2014-01-10T12:21:00,6.5,360,19.4,360,2014-01-10T14:49:00,0.0,0.0,0.0,,0.0,,7.7,72.0,12.81,3.2,,,,,,,,,,,,,3.7,,12.8,2014-01-10T13:20:00,,,,9.3,2014-01-10T00:01:00,,,,,,,2.4,2014-01-10T13:00:00,,,,,,,,,,,,,,82,2014-01-10T22:12:00,,,,,,1026.1,2014-01-10T09:16:00,,,,1021.0,2014-01-10T15:07:00,,,,,,,,,,,,,,,,,,,5.5,,,,,,,16.5,,,0,,6,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,12,,0,,,360,,,11.8,2014-01-10T16:07:00,,,0.0,,29.3,,0.0,,0.0,,2.5,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.7,,88.8,,0.0,
