,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1998-01-01,1016.5,1019.7,1026.0,1998-01-29T00:00:00,1003.3,1998-01-14T00:00:00,16.7,27.8,1998-01-14T00:00:00,8.9,1998-01-25T00:00:00,12.3,75,57,1998-01-29T00:00:00,5.7,22.5,24.3,22.5,1998-01-28T00:00:00,102.0,38.0,6.5,1998-01-14T00:00:00,19.0,1998-01-14T00:00:00,143.0,213.77,61.6,,,,,,,,-99.8,-99.8,-99.8,14.7,21.9,,11.3,1998-01-14T00:00:00,,,0,,0,,,,20.5,,14.0,,6.5,,0,,0,,,10.3,,0,,1,,,,6.7,,,,3.6,1998-01-18T00:00:00,,,0,,,0,,,,1.82,1998-01-26T12:00:00,,0,,,,,46.6,1998-01-14T00:00:00,,,,,0,,3,,5,,2,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.0,,2,,,12,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,22.5,,0,,,14.7,0,,13,,1998-01-04T00:00:00,,
1998-02-01,1015.4,1018.6,1022.3,1998-02-05T00:00:00,1008.1,1998-02-19T00:00:00,16.9,28.5,1998-02-20T00:00:00,9.0,1998-02-05T00:00:00,13.2,79,49,1998-02-08T00:00:00,5.3,22.5,32.1,225.0,1998-02-19T00:00:00,314.1,132.5,20.5,1998-02-19T00:00:00,31.0,1998-02-19T00:00:00,84.6,118.24,44.9,,,,,,,,-99.8,-99.8,-99.8,15.5,22.9,,10.2,1998-02-14T00:00:00,,,0,,0,,,,20.3,,14.5,,5.8,,0,,0,,,10.4,,0,,2,,,,8.3,,,,4.6,1998-02-25T00:00:00,,,0,,,1,,,,1.76,1998-02-03T12:00:00,,0,,,,,90.0,1998-02-19T00:00:00,,,,,0,,9,,16,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,4,,,10,,0,,,14,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,15.6,0,,12,,1998-02-19T00:00:00,,
1998-03-01,1014.2,1017.4,1021.2,1998-03-23T00:00:00,1003.1,1998-03-10T00:00:00,19.5,31.3,1998-03-09T00:00:00,13.0,1998-03-12T00:00:00,15.4,78,48,1998-03-09T00:00:00,4.8,22.5,20.9,90.0,1998-03-22T00:00:00,148.5,46.8,18.5,1998-03-10T00:00:00,64.5,1998-03-10T00:00:00,125.6,254.89,77.2,,,,,,,,-99.8,-99.8,-99.8,17.8,24.5,,13.4,1998-03-09T00:00:00,,,2,,0,,,,23.3,,16.8,,6.5,,0,,0,,,14.1,,6,,0,,,,7.3,,,,5.1,1998-03-21T00:00:00,,,0,,,1,,,,2.4,1998-03-31T12:00:00,,0,,,,,93.5,1998-03-10T00:00:00,,,,,0,,3,,7,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,6,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,13.4,0,,8,,1998-03-05T00:00:00,,
1998-04-01,1011.2,1014.2,1020.0,1998-04-04T00:00:00,1004.2,1998-04-12T00:00:00,24.9,32.8,1998-04-12T00:00:00,15.7,1998-04-03T00:00:00,20.0,75,39,1998-04-17T00:00:00,3.4,360.0,19.0,270.0,1998-04-12T00:00:00,170.5,52.9,12.5,1998-04-26T00:00:00,45.5,1998-04-26T00:00:00,169.9,354.56,99.8,,,,,,,,-99.8,-99.8,-99.8,23.7,28.8,,9.9,1998-04-03T00:00:00,,,11,,0,,,,28.7,,22.0,,6.7,,15,,0,,,18.7,,26,,0,,,,6.5,,,,7.4,1998-04-23T00:00:00,,,0,,,0,,,,2.55,1998-04-30T13:00:00,,0,,,,,71.0,1998-04-26T00:00:00,,,,,0,,4,,12,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.9,,1,,,12,,0,,,6,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,12.7,0,,4,,1998-04-12T00:00:00,,
1998-05-01,1007.6,1010.7,1013.9,1998-05-07T00:00:00,1001.6,1998-05-25T00:00:00,26.9,32.4,1998-05-23T00:00:00,20.6,1998-05-26T00:00:00,22.1,75,54,1998-05-03T00:00:00,3.3,360.0,16.3,360.0,1998-05-15T00:00:00,144.3,42.2,15.0,1998-05-15T00:00:00,41.5,1998-05-15T00:00:00,185.2,352.5,128.1,,,,,,,,-99.8,-99.8,-99.8,26.7,29.0,,9.1,1998-05-03T00:00:00,,,19,,0,,,,30.1,,24.2,,6.0,,28,,0,,,22.8,,31,,0,,,,5.8,,,,8.2,1998-05-24T00:00:00,,,0,,,0,,,,2.4,1998-05-23T12:00:00,,0,,,,,51.0,1998-05-15T00:00:00,,,,,0,,4,,8,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.1,,1,,,10,,1,,,5,,,,,,,,,,,15,,,,,,,,,,,360.0,,0,,,10.6,0,,2,,1998-05-29T00:00:00,,
1998-06-01,1005.8,1008.8,1012.3,1998-06-27T00:00:00,1000.0,1998-06-02T00:00:00,28.2,34.4,1998-06-19T00:00:00,20.8,1998-06-05T00:00:00,23.5,76,60,1998-06-19T00:00:00,3.8,157.5,22.4,247.5,1998-06-11T00:00:00,366.0,107.0,14.5,1998-06-11T00:00:00,42.5,1998-06-11T00:00:00,103.0,92.56,129.2,,,,,,,,-99.8,-99.8,-99.8,29.0,30.7,,7.8,1998-06-27T00:00:00,,,20,,0,,,,31.1,,25.9,,5.2,,27,,0,,,22.9,,30,,0,,,,7.6,,,,7.7,1998-06-20T00:00:00,,,0,,,1,,,,2.4,1998-06-27T12:00:00,,0,,,,,83.5,1998-06-07T00:00:00,,,,,0,,8,,12,,5,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.3,,10,,,10,,0,,,12,,,,,,,,,,,8,,,,,,,,,,,247.5,,0,,,12.7,0,,5,,1998-06-11T00:00:00,,
1998-07-01,1005.3,1008.4,1012.8,1998-07-03T00:00:00,998.8,1998-07-11T00:00:00,30.0,35.5,1998-07-19T00:00:00,23.5,1998-07-01T00:00:00,24.2,72,54,1998-07-12T00:00:00,4.4,157.5,16.7,270.0,1998-07-13T00:00:00,58.5,19.5,7.5,1998-07-28T00:00:00,16.5,1998-07-28T00:00:00,226.1,412.42,199.8,,,,,,,,-99.8,-99.8,-99.8,30.3,31.3,,10.0,1998-07-01T00:00:00,,,31,,3,,,,33.6,,27.1,,6.5,,31,,0,,,27.9,,31,,0,,,,5.3,,,,10.5,1998-07-30T00:00:00,,,0,,,0,,,,2.4,1998-07-30T13:00:00,,0,,,,,17.5,1998-07-28T00:00:00,,,,,0,,2,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.3,,1,,,12,,0,,,1,,,,,,,,,,,18,,,,,,,,,,,247.5,,0,,,11.6,0,,9,,1998-07-13T00:00:00,,
1998-08-01,1006.4,1009.4,1010.4,1998-08-18T00:00:00,992.5,1998-08-04T00:00:00,29.9,34.5,1998-08-20T00:00:00,24.6,1998-08-05T00:00:00,24.2,71,57,1998-08-25T00:00:00,3.2,157.5,25.8,247.5,1998-08-04T00:00:00,119.0,29.1,10.0,1998-08-04T00:00:00,28.5,1998-08-04T00:00:00,260.8,399.24,165.9,,,,,,,,-99.8,-99.8,-99.8,30.3,31.0,,8.5,1998-08-05T00:00:00,,,29,,0,,,,33.0,,27.2,,5.8,,31,,0,,,27.1,,31,,0,,,,4.5,,,,8.0,1998-08-07T00:00:00,,,0,,,0,,,,2.4,1998-08-18T12:00:00,,0,,,,,50.5,1998-08-04T00:00:00,,,,,0,,5,,6,,1,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65.1,,2,,,7,,0,,,1,,,,,,,,,,,23,,,,,,,,,,,202.5,,0,,,13.8,0,,2,,1998-08-04T00:00:00,,
1998-09-01,1005.2,1008.2,1011.3,1998-09-23T00:00:00,997.3,1998-09-28T00:00:00,27.6,33.7,1998-09-14T00:00:00,20.9,1998-09-20T00:00:00,21.4,69,42,1998-09-20T00:00:00,4.8,22.5,23.6,45.0,1998-09-18T00:00:00,32.5,32.4,3.5,1998-09-06T00:00:00,3.5,1998-09-06T00:00:00,158.4,310.65,133.7,,,,,,,,-99.8,-99.8,-99.8,25.7,30.0,,10.1,1998-09-20T00:00:00,,,27,,0,,,,31.2,,24.8,,6.4,,30,,0,,,25.8,,30,,0,,,,4.7,,,,7.6,1998-09-16T00:00:00,,,0,,,0,,,,2.27,1998-09-05T12:00:00,,0,,,,,8.5,1998-09-06T00:00:00,,,,,0,,0,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,1,,,11,,5,,,2,,,,,,,,,,,12,,,,,,,,,,,360.0,,0,,,14.9,0,,13,,1998-09-28T00:00:00,,
1998-10-01,1007.9,1011.0,1015.2,1998-10-30T00:00:00,980.0,1998-10-16T00:00:00,25.4,30.9,1998-10-14T00:00:00,19.8,1998-10-18T00:00:00,20.4,74,50,1998-10-02T00:00:00,5.8,22.5,41.2,22.5,1998-10-16T00:00:00,90.5,64.5,3.0,1998-10-27T00:00:00,7.0,1998-10-27T00:00:00,163.0,253.87,111.7,,,,,,,,-99.8,-99.8,-99.8,24.2,28.2,,9.3,1998-10-02T00:00:00,,,7,,0,,,,28.5,,23.0,,5.6,,17,,0,,,23.3,,30,,0,,,,4.7,,,,7.2,1998-10-20T00:00:00,,,0,,,0,,,,1.8,1998-10-31T11:00:00,,0,,,,,27.5,1998-10-16T00:00:00,,,,,0,,4,,6,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,45.8,,6,,,3,,3,,,7,,,,,,,,,,,18,,,,,,,,,,,360.0,,0,,,26.0,0,,21,,1998-10-16T00:00:00,,
1998-11-01,1011.5,1014.6,1016.5,1998-11-11T00:00:00,1006.4,1998-11-27T00:00:00,22.8,28.7,1998-11-03T00:00:00,16.3,1998-11-12T00:00:00,17.8,74,51,1998-11-10T00:00:00,6.5,360.0,27.5,22.5,1998-11-22T00:00:00,0.5,2.2,0.5,1998-11-21T00:00:00,0.5,1998-11-21T00:00:00,139.6,228.11,90.9,,,,,,,,-99.8,-99.8,-99.8,20.6,25.1,,10.3,1998-11-12T00:00:00,,,0,,0,,,,26.1,,20.2,,5.9,,1,,0,,,21.0,,17,,0,,,,4.5,,,,5.1,1998-11-12T00:00:00,,,0,,,0,,,,1.8,1998-11-07T12:00:00,,0,,,,,0.5,1998-11-21T00:00:00,,,,,0,,0,,0,,0,,,,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.6,,1,,,9,,6,,,1,,,,,,,,,,,14,,,,,,,,,,,360.0,,0,,,17.0,0,,21,,1998-11-22T00:00:00,,
1998-12-01,1015.1,1018.3,1021.4,1998-12-28T00:00:00,1004.8,1998-12-20T00:00:00,19.2,26.7,1998-12-01T00:00:00,13.6,1998-12-26T00:00:00,14.8,76,45,1998-12-09T00:00:00,8.0,360.0,31.2,67.5,1998-12-11T00:00:00,59.2,48.4,2.5,1998-12-22T00:00:00,8.5,1998-12-22T00:00:00,101.3,174.45,86.5,,,,,,,,-99.8,-99.8,-99.8,17.1,23.2,,8.7,1998-12-30T00:00:00,,,0,,0,,,,22.0,,17.2,,4.8,,0,,0,,,17.0,,2,,0,,,,5.7,,,,7.1,1998-12-02T00:00:00,,,0,,,0,,,,1.45,1998-12-12T12:00:00,,0,,,,,26.0,1998-12-20T00:00:00,,,,,0,,3,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,8,,,4,,3,,,11,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,16.9,0,,24,,1998-12-11T00:00:00,,
