,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,1015.2,,1019.5,,1012.2,,15.3,20.4,,13.4,,13.3,88,75,,7.3,22.5,20.2,22.5,,3.2,6.1,0.8,,1.2,,0.6,5.7,,,,,,,,
1978-01-02,1021.6,,1025.0,,1018.7,,12.5,14.8,,10.8,,8.6,77,68,,8.5,45.0,20.7,22.5,,0.8,5.5,0.2,,0.3,,1.9,17.9,,,,,,,,
1978-01-03,1024.6,,1026.4,,1023.1,,11.5,13.8,,10.4,,5.4,66,57,,7.5,45.0,17.9,22.5,,0.0,0.0,0.0,,0.0,,1.9,17.9,,,,,,,,
1978-01-04,1025.0,,1026.5,,1023.0,,13.2,17.1,,10.3,,6.7,65,57,,6.4,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,6.3,59.3,,,,,,,,
1978-01-05,1026.2,,1028.3,,1024.9,,13.0,16.8,,9.4,,5.0,59,46,,5.5,22.5,15.2,22.5,,0.0,0.0,0.0,,0.0,,6.4,60.2,,,,,,,,
1978-01-06,1023.7,,1025.5,,1021.6,,13.1,19.6,,7.4,,8.7,74,52,,2.2,22.5,8.1,45.0,,0.0,0.0,0.0,,0.0,,7.9,74.2,,,,,,,,
1978-01-07,1021.5,,1023.7,,1019.5,,15.5,20.6,,11.2,,12.9,85,67,,2.0,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,7.9,74.1,,,,,,,,
1978-01-08,1019.9,,1021.6,,1017.3,,17.1,21.6,,12.0,,14.5,85,73,,2.9,22.5,12.5,22.5,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,,,,,,
1978-01-09,1021.6,,1026.0,,1019.1,,16.3,19.2,,13.5,,12.4,78,67,,6.6,22.5,19.4,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,,,,,,
1978-01-10,1025.4,,1026.4,,1024.4,,12.6,15.7,,9.9,,5.8,64,51,,8.6,22.5,21.3,22.5,,0.0,0.0,0.0,,0.0,,8.5,79.5,,,,,,,,
