,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1996-01-01,1016.0,1019.2,1022.6,1996-01-09T00:00:00,1010.3,1996-01-20T00:00:00,16.8,25.5,1996-01-22T00:00:00,7.2,1996-01-02T00:00:00,11.7,72,40,1996-01-01T00:00:00,6.5,360.0,28.7,360.0,1996-01-08T00:00:00,-9.8,6.4,-9.8,1996-01-19T00:00:00,-9.8,1996-01-19T00:00:00,183.0,274.77,63.3,,,,,,,,-99.8,-99.8,-99.8,14.0,19.7,,13.1,1996-01-03T00:00:00,,,0,,0,,,,21.0,,13.6,,7.4,,0,,0,,,12.7,,0,,3,,,,4.5,,,,4.2,1996-01-08T00:00:00,,,0,,,0,,,,1.85,1996-01-26T12:00:00,,0,,,,,-9.8,1996-01-19T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54.8,,1,,,10,,4,,,0,,,,,,,,,,,17,,,,,,,,,,,22.5,,0,,,17.2,0,,17,,1996-01-08T00:00:00,,
1996-02-01,1017.2,1020.4,1025.7,1996-02-21T00:00:00,1003.3,1996-02-14T00:00:00,15.3,26.7,1996-02-15T00:00:00,7.3,1996-02-11T00:00:00,10.5,74,46,1996-02-09T00:00:00,7.5,360.0,28.1,22.5,1996-02-18T00:00:00,50.2,70.0,2.2,1996-02-24T00:00:00,5.5,1996-02-26T00:00:00,134.0,249.18,69.6,,,,,,,,-99.8,-99.8,-99.8,13.0,22.5,,15.8,1996-02-12T00:00:00,,,0,,0,,,,18.8,,12.4,,6.4,,0,,0,,,11.3,,1,,5,,,,5.9,,,,4.4,1996-02-05T00:00:00,,,0,,,0,,,,2.06,1996-02-29T13:00:00,,0,,,,,20.0,1996-02-26T00:00:00,,,,,0,,2,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.3,,7,,,5,,5,,,11,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,16.4,0,,21,,1996-02-01T00:00:00,,
1996-03-01,1012.4,1015.6,1019.3,1996-03-11T00:00:00,1003.3,1996-03-31T00:00:00,18.4,31.6,1996-03-15T00:00:00,9.5,1996-03-09T00:00:00,14.6,79,34,1996-03-07T00:00:00,5.5,360.0,24.4,45.0,1996-03-01T00:00:00,50.4,36.2,2.5,1996-03-12T00:00:00,8.0,1996-03-10T00:00:00,134.2,306.9,79.3,,,,,,,,-99.8,-99.8,-99.8,16.9,26.2,,12.4,1996-03-07T00:00:00,,,2,,0,,,,22.2,,15.4,,6.9,,2,,0,,,10.8,,2,,2,,,,6.7,,,,5.4,1996-03-17T00:00:00,,,0,,,0,,,,2.32,1996-03-17T12:00:00,,0,,,,,29.0,1996-03-10T00:00:00,,,,,0,,1,,6,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36.6,,4,,,9,,3,,,11,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,16.8,0,,17,,1996-03-01T00:00:00,,
1996-04-01,1011.0,1014.1,1019.2,1996-04-13T00:00:00,1002.3,1996-04-30T00:00:00,18.9,28.8,1996-04-29T00:00:00,9.4,1996-04-03T00:00:00,15.1,79,40,1996-04-21T00:00:00,5.7,360.0,27.6,45.0,1996-04-20T00:00:00,173.1,76.6,6.5,1996-04-06T00:00:00,19.5,1996-04-07T00:00:00,131.8,256.53,85.3,,,,,,,,-99.8,-99.8,-99.8,17.6,25.7,,13.5,1996-04-19T00:00:00,,,0,,0,,,,22.4,,15.9,,6.4,,2,,0,,,11.9,,4,,2,,,,7.0,,,,5.3,1996-04-17T00:00:00,,,0,,,1,,,,2.59,1996-04-26T12:00:00,,0,,,,,28.5,1996-04-10T00:00:00,,,,,0,,8,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.4,,7,,,10,,0,,,11,,,,,,,,,,,9,,,,,,,,,,,22.5,,0,,,16.2,0,,14,,1996-04-20T00:00:00,,
1996-05-01,1006.8,1009.9,1011.6,1996-05-11T00:00:00,1000.1,1996-05-23T00:00:00,23.8,29.5,1996-05-31T00:00:00,18.0,1996-05-05T00:00:00,20.5,82,53,1996-05-20T00:00:00,4.1,22.5,21.2,22.5,1996-05-16T00:00:00,434.1,123.3,19.5,1996-05-07T00:00:00,75.5,1996-05-07T00:00:00,124.9,207.69,97.7,,,,,,,,-99.8,-99.8,-99.8,24.3,26.0,,9.2,1996-05-13T00:00:00,,,0,,0,,,,26.9,,21.3,,5.6,,7,,0,,,20.4,,23,,0,,,,7.2,,,,6.9,1996-05-17T00:00:00,,,0,,,0,,,,2.52,1996-05-31T11:00:00,,0,,,,,137.6,1996-05-07T00:00:00,,,,,0,,8,,15,,5,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,6,,,9,,1,,,13,,,,,,,,,,,8,,,,,,,,,,,360.0,,0,,,14.5,0,,9,,1996-05-16T00:00:00,,
1996-06-01,1007.0,1010.0,1010.9,1996-06-08T00:00:00,1002.8,1996-06-21T00:00:00,28.6,34.2,1996-06-24T00:00:00,22.0,1996-06-14T00:00:00,24.0,77,54,1996-06-24T00:00:00,3.9,157.5,19.6,135.0,1996-06-14T00:00:00,59.2,13.3,9.0,1996-06-28T00:00:00,21.0,1996-06-14T00:00:00,259.8,346.61,177.3,,,,,,,,-99.8,-99.8,-99.8,30.0,29.8,,10.3,1996-06-14T00:00:00,,,30,,0,,,,32.1,,25.6,,6.5,,30,,0,,,26.9,,30,,0,,,,4.7,,,,8.8,1996-06-24T00:00:00,,,0,,,0,,,,2.62,1996-06-03T12:00:00,,0,,,,,27.0,1996-06-14T00:00:00,,,,,0,,3,,6,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.8,,0,,,8,,2,,,0,,,,,,,,,,,20,,,,,,,,,,,247.5,,0,,,12.1,0,,7,,1996-06-24T00:00:00,,
1996-07-01,1002.4,1005.4,1011.7,1996-07-03T00:00:00,970.6,1996-07-31T00:00:00,29.5,35.6,1996-07-26T00:00:00,24.3,1996-07-31T00:00:00,24.4,75,41,1996-07-26T00:00:00,4.1,135.0,36.9,315.0,1996-07-31T00:00:00,207.4,38.4,12.0,1996-07-31T00:00:00,42.0,1996-07-31T00:00:00,269.8,317.09,178.6,,,,,,,,-99.8,-99.8,-99.8,30.7,30.8,,8.6,1996-07-26T00:00:00,,,30,,1,,,,32.9,,26.6,,6.4,,31,,0,,,26.4,,31,,0,,,,4.5,,,,8.2,1996-07-30T00:00:00,,,0,,,0,,,,2.6,1996-07-19T12:00:00,,0,,,,,148.9,1996-07-31T00:00:00,,,,,0,,4,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.7,,4,,,4,,1,,,3,,,,,,,,,,,23,,,,,,,,,,,337.5,,0,,,23.0,0,,4,,1996-07-31T00:00:00,,
1996-08-01,1003.8,1006.8,1011.6,1996-08-26T00:00:00,969.1,1996-08-01T00:00:00,28.4,33.7,1996-08-06T00:00:00,23.5,1996-08-03T00:00:00,24.3,79,56,1996-08-06T00:00:00,3.5,135.0,30.6,247.5,1996-08-01T00:00:00,356.9,53.0,14.5,1996-08-11T00:00:00,45.5,1996-08-11T00:00:00,240.8,292.84,149.5,,,,,,,,-99.8,-99.8,-99.8,30.4,29.4,,8.6,1996-08-06T00:00:00,,,30,,0,,,,31.7,,25.5,,6.2,,31,,0,,,25.7,,31,,0,,,,5.3,,,,7.2,1996-08-15T00:00:00,,,0,,,0,,,,2.25,1996-08-03T12:00:00,,0,,,,,234.1,1996-08-01T00:00:00,,,,,0,,4,,11,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,60.4,,3,,,12,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,270.0,,0,,,21.7,0,,6,,1996-08-01T00:00:00,,
1996-09-01,1004.0,1007.1,1009.9,1996-09-24T00:00:00,998.1,1996-09-16T00:00:00,27.9,34.8,1996-09-11T00:00:00,22.7,1996-09-30T00:00:00,23.2,76,55,1996-09-22T00:00:00,4.3,22.5,24.2,22.5,1996-09-27T00:00:00,19.4,21.9,3.5,1996-09-25T00:00:00,4.0,1996-09-25T00:00:00,206.7,245.19,144.5,,,,,,,,-99.8,-99.8,-99.8,28.5,29.8,,8.7,1996-09-11T00:00:00,,,26,,0,,,,31.4,,25.1,,6.4,,28,,0,,,24.8,,30,,0,,,,4.5,,,,9.0,1996-09-09T00:00:00,,,0,,,0,,,,2.26,1996-09-30T12:00:00,,0,,,,,8.0,1996-09-28T00:00:00,,,,,0,,0,,4,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.5,,0,,,9,,3,,,2,,,,,,,,,,,16,,,,,,,,,,,360.0,,0,,,15.8,0,,11,,1996-09-27T00:00:00,,
1996-10-01,1010.1,1013.2,1015.7,1996-10-28T00:00:00,1005.6,1996-10-13T00:00:00,24.9,30.3,1996-10-16T00:00:00,19.2,1996-10-28T00:00:00,20.4,76,48,1996-10-15T00:00:00,5.4,22.5,25.6,45.0,1996-10-26T00:00:00,3.0,23.4,0.5,1996-10-19T00:00:00,1.0,1996-10-19T00:00:00,212.7,222.66,113.0,,,,,,,,-99.8,-99.8,-99.8,24.1,26.8,,8.9,1996-10-16T00:00:00,,,6,,0,,,,28.4,,22.2,,6.1,,16,,0,,,22.0,,29,,0,,,,4.8,,,,6.8,1996-10-02T00:00:00,,,0,,,0,,,,2.18,1996-10-01T12:00:00,,0,,,,,1.5,1996-10-19T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59.8,,2,,,6,,3,,,3,,,,,,,,,,,19,,,,,,,,,,,360.0,,0,,,15.6,0,,19,,1996-10-26T00:00:00,,
