,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1996-01-01,1016.0,1019.2,1022.6,1996-01-09T00:00:00,1010.3,1996-01-20T00:00:00,16.8,25.5,1996-01-22T00:00:00,7.2,1996-01-02T00:00:00,11.7,72.0,40.0,1996-01-01T00:00:00,6.5,360.0,28.7,360.0,1996-01-08T00:00:00,0.09,6.4,-9.8,1996-01-19T00:00:00,-9.8,1996-01-19T00:00:00,183.0,274.77,63.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1996-02-01,1017.2,1020.4,1025.7,1996-02-21T00:00:00,1003.3,1996-02-14T00:00:00,15.3,26.7,1996-02-15T00:00:00,7.3,1996-02-11T00:00:00,10.5,74.0,46.0,1996-02-09T00:00:00,7.5,360.0,28.1,22.5,1996-02-18T00:00:00,50.2,70.0,2.2,1996-02-24T00:00:00,5.5,1996-02-26T00:00:00,134.0,249.18,69.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1996-03-01,1012.4,1015.6,1019.3,1996-03-11T00:00:00,1003.3,1996-03-31T00:00:00,18.4,31.6,1996-03-15T00:00:00,9.5,1996-03-09T00:00:00,14.6,79.0,34.0,1996-03-07T00:00:00,5.5,360.0,24.4,45.0,1996-03-01T00:00:00,50.4,36.2,2.5,1996-03-12T00:00:00,8.0,1996-03-10T00:00:00,134.2,306.9,79.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
1996-04-01,1011.0,1014.1,1019.2,1996-04-13T00:00:00,1002.3,1996-04-30T00:00:00,18.9,28.8,1996-04-29T00:00:00,9.4,1996-04-03T00:00:00,15.1,79.0,40.0,1996-04-21T00:00:00,5.7,360.0,27.6,45.0,1996-04-20T00:00:00,173.1,76.6,6.5,1996-04-06T00:00:00,19.5,1996-04-07T00:00:00,131.8,256.53,85.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
1996-05-01,1006.8,1009.9,1011.6,1996-05-11T00:00:00,1000.1,1996-05-23T00:00:00,23.8,29.5,1996-05-31T00:00:00,18.0,1996-05-05T00:00:00,20.5,82.0,53.0,1996-05-20T00:00:00,4.1,22.5,21.2,22.5,1996-05-16T00:00:00,434.1,123.3,19.5,1996-05-07T00:00:00,75.5,1996-05-07T00:00:00,124.9,207.69,97.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
1996-06-01,1007.0,1010.0,1010.9,1996-06-08T00:00:00,1002.8,1996-06-21T00:00:00,28.6,34.2,1996-06-24T00:00:00,22.0,1996-06-14T00:00:00,24.0,77.0,54.0,1996-06-24T00:00:00,3.9,157.5,19.6,135.0,1996-06-14T00:00:00,59.2,13.3,9.0,1996-06-28T00:00:00,21.0,1996-06-14T00:00:00,259.8,346.61,177.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.0
1996-07-01,1002.4,1005.4,1011.7,1996-07-03T00:00:00,970.6,1996-07-31T00:00:00,29.5,35.6,1996-07-26T00:00:00,24.3,1996-07-31T00:00:00,24.4,75.0,41.0,1996-07-26T00:00:00,4.1,135.0,36.9,315.0,1996-07-31T00:00:00,207.4,38.4,12.0,1996-07-31T00:00:00,42.0,1996-07-31T00:00:00,269.8,317.09,178.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
1996-08-01,1003.8,1006.8,1011.6,1996-08-26T00:00:00,969.1,1996-08-01T00:00:00,28.4,33.7,1996-08-06T00:00:00,23.5,1996-08-03T00:00:00,24.3,79.0,56.0,1996-08-06T00:00:00,3.5,135.0,30.6,247.5,1996-08-01T00:00:00,356.9,53.0,14.5,1996-08-11T00:00:00,45.5,1996-08-11T00:00:00,240.8,292.84,149.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.4
1996-09-01,1004.0,1007.1,1009.9,1996-09-24T00:00:00,998.1,1996-09-16T00:00:00,27.9,34.8,1996-09-11T00:00:00,22.7,1996-09-30T00:00:00,23.2,76.0,55.0,1996-09-22T00:00:00,4.3,22.5,24.2,22.5,1996-09-27T00:00:00,19.4,21.9,3.5,1996-09-25T00:00:00,4.0,1996-09-25T00:00:00,206.7,245.19,144.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.5
1996-10-01,1010.1,1013.2,1015.7,1996-10-28T00:00:00,1005.6,1996-10-13T00:00:00,24.9,30.3,1996-10-16T00:00:00,19.2,1996-10-28T00:00:00,20.4,76.0,48.0,1996-10-15T00:00:00,5.4,22.5,25.6,45.0,1996-10-26T00:00:00,3.0,23.4,0.5,1996-10-19T00:00:00,1.0,1996-10-19T00:00:00,212.7,222.66,113.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
1996-11-01,1011.5,1014.6,1021.0,1996-11-19T00:00:00,997.9,1996-11-10T00:00:00,22.2,29.9,1996-11-06T00:00:00,15.5,1996-11-30T00:00:00,18.0,77.0,47.0,1996-11-30T00:00:00,6.7,22.5,29.3,22.5,1996-11-12T00:00:00,2.0,8.1,0.2,1996-11-09T00:00:00,0.9,1996-11-09T00:00:00,145.9,167.32,94.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.0
1996-12-01,1016.6,1019.8,1023.0,1996-12-07T00:00:00,1010.1,1996-12-04T00:00:00,17.4,25.2,1996-12-17T00:00:00,9.0,1996-12-08T00:00:00,12.1,72.0,42.0,1996-12-06T00:00:00,6.5,22.5,28.7,45.0,1996-12-05T00:00:00,1.5,8.4,0.5,1996-12-25T00:00:00,0.5,1996-12-31T00:00:00,204.5,219.42,84.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
