,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,1016.5,1019.7,1018.8,2018-01-01 09:17:00,1013.9,2018-01-01 15:46:00,17.1,21.1,2018-01-01 13:30:00,14.6,2018-01-01 06:13:00,11.9,72,60,2018-01-01 12:20:00,5.9,350.0,17.6,360.0,2018-01-01 17:12:00,0.0,0.0,0.0,,0.0,,8.9,83.8,13.69,2.2,,,,,,
2018-01-02,1015.6,1018.8,1017.8,2018-01-02 09:24:00,1013.5,2018-01-02 14:40:00,18.1,21.8,2018-01-02 13:15:00,14.8,2018-01-02 06:14:00,14.5,80,67,2018-01-02 12:03:00,3.3,330.0,11.6,340.0,2018-01-02 16:00:00,0.0,0.0,0.0,,0.0,,9.3,87.5,13.92,2.7,,,,,,
2018-01-03,1015.5,1018.7,1018.1,2018-01-03 08:59:00,1013.3,2018-01-03 15:15:00,18.3,22.9,2018-01-03 12:27:00,15.8,2018-01-03 06:43:00,15.8,86,68,2018-01-03 12:26:00,2.1,330.0,7.3,340.0,2018-01-03 14:08:00,0.0,0.0,0.0,,0.0,,4.5,42.3,10.28,1.5,,,,,,
2018-01-04,1014.4,1017.6,1016.6,2018-01-04 09:01:00,1012.6,2018-01-04 15:21:00,17.6,19.2,2018-01-04 08:45:00,16.6,2018-01-04 21:50:00,15.8,89,85,2018-01-04 12:52:00,3.4,350.0,12.8,350.0,2018-01-04 11:55:00,1.5,7.7,0.5,2018-01-04 17:07:00,0.5,2018-01-04 16:20:00,0.0,0.0,1.48,-0.4,,,,,,
2018-01-05,1013.2,1016.4,1015.3,2018-01-05 09:42:00,1011.4,2018-01-05 15:22:00,17.1,18.7,2018-01-05 11:23:00,16.1,2018-01-05 20:00:00,14.6,85,77,2018-01-05 14:28:00,5.2,360.0,15.8,10.0,2018-01-05 16:40:00,0.5,6.1,0.5,2018-01-05 06:10:00,0.5,2018-01-05 05:20:00,0.0,0.0,5.70,-3.1,,,,,,
2018-01-06,1012.3,1015.5,1013.8,2018-01-06 09:11:00,1010.8,2018-01-06 15:09:00,17.5,19.7,2018-01-06 11:48:00,16.5,2018-01-06 00:01:00,15.0,85,75,2018-01-06 11:25:00,3.7,360.0,11.9,10.0,2018-01-06 02:53:00,15.5,8.9,2.0,2018-01-06 20:01:00,5.0,2018-01-06 19:34:00,0.0,0.0,4.02,-1.5,,,,,,
2018-01-07,1011.5,1014.7,1013.3,2018-01-07 08:14:00,1009.5,2018-01-07 19:41:00,17.9,19.1,2018-01-07 11:06:00,16.8,2018-01-07 17:34:00,15.5,86,76,2018-01-07 11:15:00,4.2,20.0,15.9,20.0,2018-01-07 10:40:00,14.0,15.7,2.5,2018-01-07 03:24:00,4.0,2018-01-07 03:25:00,0.0,0.0,1.78,-1.6,,,,,,
2018-01-08,1011.6,1014.8,1016.6,2018-01-08 23:43:00,1008.5,2018-01-08 07:22:00,18.1,21.1,2018-01-08 09:27:00,13.6,2018-01-08 23:57:00,16.3,89,81,2018-01-08 06:27:00,3.3,360.0,18.3,20.0,2018-01-08 23:22:00,30.5,13.2,5.0,2018-01-08 11:22:00,7.5,2018-01-08 11:22:00,0.2,1.9,0.74,-3.4,,,,,,
2018-01-09,1018.4,1021.7,1020.8,2018-01-09 09:36:00,1015.5,2018-01-09 00:45:00,11.0,13.6,2018-01-09 00:01:00,9.7,2018-01-09 19:59:00,8.1,82,67,2018-01-09 22:46:00,6.5,360.0,17.3,10.0,2018-01-09 09:39:00,24.5,14.0,1.5,2018-01-09 01:00:00,4.5,2018-01-09 00:28:00,0.0,0.0,2.30,-1.0,,,,,,
2018-01-10,1020.9,1024.2,1023.1,2018-01-10 09:27:00,1018.6,2018-01-10 14:31:00,12.1,15.5,2018-01-10 12:23:00,10.2,2018-01-10 00:36:00,3.9,57,49,2018-01-10 16:18:00,7.0,360.0,20.5,10.0,2018-01-10 14:24:00,-9.8,0.5,-9.8,2018-01-10 00:27:00,-9.8,2018-01-10 00:20:00,6.3,58.9,12.55,3.9,,,,,,
