,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2018-01-01,1016.5,1019.7,1018.8,2018-01-01T09:17:00,1013.9,2018-01-01T15:46:00,17.1,21.1,2018-01-01T13:30:00,14.6,2018-01-01T06:13:00,11.9,72,60,2018-01-01T12:20:00,5.9,350,17.6,360,2018-01-01T17:12:00,0.0,0.0,0.0,,0.0,,8.9,83.8,13.69,2.2,,,,,,,,,,,,,1.5,,14.8,2018-01-01T14:14:00,,,,9.3,2018-01-01T00:09:00,,,,,,,2.4,2018-01-01T13:00:00,,,,,,,,,,,,,,80,2018-01-01T22:46:00,,,,,,1022.0,2018-01-01T09:17:00,,,,1017.1,2018-01-01T15:46:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,,15.8,,,0,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,10,,7,,0,,,350,,,11.1,2018-01-01T17:15:00,,,0.0,,14.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.5,,72.2,,35.7,,0.0,
2018-01-02,1015.6,1018.8,1017.8,2018-01-02T09:24:00,1013.5,2018-01-02T14:40:00,18.1,21.8,2018-01-02T13:15:00,14.8,2018-01-02T06:14:00,14.5,80,67,2018-01-02T12:03:00,3.3,330,11.6,340,2018-01-02T16:00:00,0.0,0.0,0.0,,0.0,,9.3,87.5,13.92,2.7,,,,,,,,,,,,,2.0,,16.9,2018-01-02T13:54:00,,,,11.8,2018-01-02T02:04:00,,,,,,,2.4,2018-01-02T13:00:00,,,,,,,,,,,,,,89,2018-01-02T23:50:00,,,,,,1021.0,2018-01-02T09:24:00,,,,1016.7,2018-01-02T14:40:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,,13.0,,,0,,1,,0,,0,,2,,2,,0,,2,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,2,,2,,1,,0,,,330,,,7.8,2018-01-02T14:41:00,,,0.0,,1.9,,0.0,,0.0,,4.0,,1.7,,0.0,,2.8,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.6,,29.5,,14.6,,10.9,,2.4,,0.0,
2018-01-03,1015.5,1018.7,1018.1,2018-01-03T08:59:00,1013.3,2018-01-03T15:15:00,18.3,22.9,2018-01-03T12:27:00,15.8,2018-01-03T06:43:00,15.8,86,68,2018-01-03T12:26:00,2.1,330,7.3,340,2018-01-03T14:08:00,0.0,0.0,0.0,,0.0,,4.5,42.3,10.28,1.5,,,,,,,,,,,,,3.8,,17.1,2018-01-03T12:32:00,,,,14.5,2018-01-03T06:56:00,,,,,,,2.25,2018-01-03T13:00:00,,,,,,,,,,,,,,94,2018-01-03T05:02:00,,,,,,1021.3,2018-01-03T08:59:00,,,,1016.5,2018-01-03T15:15:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,,6.0,,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,3,,3,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,5,,0,,0,,0,,0,,,320,,,5.3,2018-01-03T14:10:00,,,0.0,,1.4,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.8,,4.7,,5.3,,0.0,,3.4,,0.0,,4.5,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,0.0,,19.4,,0.0,,0.0,,0.0,,0.0,
2018-01-04,1014.4,1017.6,1016.6,2018-01-04T09:01:00,1012.6,2018-01-04T15:21:00,17.6,19.2,2018-01-04T08:45:00,16.6,2018-01-04T21:50:00,15.8,89,85,2018-01-04T12:52:00,3.4,350,12.8,350,2018-01-04T11:55:00,1.5,7.7,0.5,2018-01-04T17:07:00,0.5,2018-01-04T16:20:00,0.0,0.0,1.48,-0.4,,,,,,,,,,,,,10.0,,16.9,2018-01-04T08:44:00,,,,15.2,2018-01-04T00:40:00,,,,,,,0.52,2018-01-04T12:00:00,,,,,,,,,,,,,,93,2018-01-04T22:44:00,,,,,,1019.8,2018-01-04T09:01:00,,,,1015.8,2018-01-04T15:21:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,6.1,,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,6,,5,,0,,,350,,,8.7,2018-01-04T12:33:00,,,0.4,,0.0,,2.6,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.4,,0.0,,2.1,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.2,,35.9,,19.1,,0.0,
2018-01-05,1013.2,1016.4,1015.3,2018-01-05T09:42:00,1011.4,2018-01-05T15:22:00,17.1,18.7,2018-01-05T11:23:00,16.1,2018-01-05T20:00:00,14.6,85,77,2018-01-05T14:28:00,5.2,360,15.8,10,2018-01-05T16:40:00,0.5,6.1,0.5,2018-01-05T06:10:00,0.5,2018-01-05T05:20:00,0.0,0.0,5.7,-3.1,,,,,,,,,,,,,9.5,,16.0,2018-01-05T09:41:00,,,,13.1,2018-01-05T19:18:00,,,,,,,0.96,2018-01-05T14:00:00,,,,,,,,,,,,,,93,2018-01-05T00:24:00,,,,,,1018.5,2018-01-05T09:42:00,,,,1014.6,2018-01-05T15:22:00,,,,,,,,,,,,,,,,,,,2.6,,,,,,,10.0,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,15,,0,,,350,,,9.3,2018-01-05T17:17:00,,,0.0,,12.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.1,,89.3,,0.0,
2018-01-06,1012.3,1015.5,1013.8,2018-01-06T09:11:00,1010.8,2018-01-06T15:09:00,17.5,19.7,2018-01-06T11:48:00,16.5,2018-01-06T00:01:00,15.0,85,75,2018-01-06T11:25:00,3.7,360,11.9,10,2018-01-06T02:53:00,15.5,8.9,2.0,2018-01-06T20:01:00,5.0,2018-01-06T19:34:00,0.0,0.0,4.02,-1.5,,,,,,,,,,,,,10.0,,16.4,2018-01-06T19:39:00,,,,13.3,2018-01-06T03:22:00,,,,,,,1.05,2018-01-06T12:00:00,,,,,,,,,,,,,,93,2018-01-06T18:39:00,,,,,,1017.0,2018-01-06T09:11:00,,,,1014.0,2018-01-06T15:09:00,,,,,,,,,,,,,,,,,,,3.2,,,,,,,11.5,,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,7,,12,,0,,,360,,,7.0,2018-01-06T05:44:00,,,0.0,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,5.3,,26.5,,44.0,,0.0,
2018-01-07,1011.5,1014.7,1013.3,2018-01-07T08:14:00,1009.5,2018-01-07T19:41:00,17.9,19.1,2018-01-07T11:06:00,16.8,2018-01-07T17:34:00,15.5,86,76,2018-01-07T11:15:00,4.2,20,15.9,20,2018-01-07T10:40:00,14.0,15.7,2.5,2018-01-07T03:24:00,4.0,2018-01-07T03:25:00,0.0,0.0,1.78,-1.6,,,,,,,,,,,,,9.8,,16.8,2018-01-07T23:56:00,,,,14.0,2018-01-07T08:09:00,,,,,,,0.66,2018-01-07T11:00:00,,,,,,,,,,,,,,93,2018-01-07T00:03:00,,,,,,1016.5,2018-01-07T08:14:00,,,,1012.7,2018-01-07T19:41:00,,,,,,,,,,,,,,,,,,,2.3,,,,,,,18.0,,,1,,4,,5,,2,,2,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,0,,,30,,,7.9,2018-01-07T07:35:00,,,0.2,,19.5,,30.0,,13.2,,6.3,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.5,,6.3,,0.0,
2018-01-08,1011.6,1014.8,1016.6,2018-01-08T23:43:00,1008.5,2018-01-08T07:22:00,18.1,21.1,2018-01-08T09:27:00,13.6,2018-01-08T23:57:00,16.3,89,81,2018-01-08T06:27:00,3.3,360,18.3,20,2018-01-08T23:22:00,30.5,13.2,5.0,2018-01-08T11:22:00,7.5,2018-01-08T11:22:00,0.2,1.9,0.74,-3.4,,,,,,,,,,,,,9.8,,18.5,2018-01-08T09:04:00,,,,12.0,2018-01-08T23:59:59,,,,,,,0.29,2018-01-08T10:00:00,,,,,,,,,,,,,,93,2018-01-08T20:08:00,,,,,,1019.8,2018-01-08T23:43:00,,,,1011.7,2018-01-08T07:22:00,,,,,,,,,,,,,,,,,,,7.5,,,,,,,10.3,,,1,,2,,0,,0,,1,,2,,0,,0,,1,,0,,1,,1,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,3,,3,,0,,,350,,,10.8,2018-01-08T11:14:00,,,0.2,,10.3,,0.0,,0.0,,3.6,,6.8,,0.0,,0.0,,1.9,,0.0,,0.8,,1.9,,8.6,,2.8,,4.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,6.2,,0.0,,12.7,,14.5,,0.0,
2018-01-09,1018.4,1021.7,1020.8,2018-01-09T09:36:00,1015.5,2018-01-09T00:45:00,11.0,13.6,2018-01-09T00:01:00,9.7,2018-01-09T19:59:00,8.1,82,67,2018-01-09T22:46:00,6.5,360,17.3,10,2018-01-09T09:39:00,24.5,14.0,1.5,2018-01-09T01:00:00,4.5,2018-01-09T00:28:00,0.0,0.0,2.3,-1.0,,,,,,,,,,,,,10.0,,12.0,2018-01-09T00:01:00,,,,4.6,2018-01-09T22:50:00,,,,,,,0.6,2018-01-09T11:00:00,,,,,,,,,,,,,,92,2018-01-09T01:21:00,,,,,,1024.1,2018-01-09T09:36:00,,,,1018.7,2018-01-09T00:45:00,,,,,,,,,,,,,,,,,,,3.9,,,,,,,13.3,,,0,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,17,,0,,,350,,,9.1,2018-01-09T11:16:00,,,0.0,,31.8,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.7,,109.1,,0.0,
2018-01-10,1020.9,1024.2,1023.1,2018-01-10T09:27:00,1018.6,2018-01-10T14:31:00,12.1,15.5,2018-01-10T12:23:00,10.2,2018-01-10T00:36:00,3.9,57,49,2018-01-10T16:18:00,7.0,360,20.5,10,2018-01-10T14:24:00,-9.8,0.5,-9.8,2018-01-10T00:27:00,-9.8,2018-01-10T00:20:00,6.3,58.9,12.55,3.9,,,,,,,,,,,,,5.0,,6.0,2018-01-10T12:24:00,,,,1.6,2018-01-10T17:28:00,,,,,,,2.45,2018-01-10T13:00:00,,,,,,,,,,,,,,69,2018-01-10T00:01:00,,,,,,1026.4,2018-01-10T09:27:00,,,,1021.8,2018-01-10T14:31:00,,,,,,,,,,,,,,,,,,,5.3,,,,,,,20.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,16,,0,,,350,,,11.1,2018-01-10T14:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,67.5,,99.8,,0.0,
