,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1981-01-01,1014.3,,1016.8,,1011.6,,16.5,20.5,,14.0,,12.3,77,60,,6.2,45.0,21.1,45.0,,0.6,4.5,0.2,,0.3,,3.4,32.0,8.61,3.6,,,,,18.7,20.8
1981-01-02,1015.8,,1018.8,,1013.5,,13.0,16.5,,10.4,,5.4,60,53,,12.3,45.0,25.2,45.0,,0.0,0.0,0.0,,0.0,,3.2,30.1,9.22,5.0,,,,,18.8,20.7
1981-01-03,1018.1,,1019.4,,1016.1,,11.7,15.0,,9.9,,4.4,61,48,,12.1,45.0,25.0,45.0,,0.0,0.0,0.0,,0.0,,8.1,76.2,13.38,4.5,,,,,18.3,20.7
1981-01-04,1018.0,,1019.4,,1015.6,,13.9,19.2,,9.3,,8.2,69,54,,7.5,22.5,18.4,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.6,13.41,3.0,,,,,18.1,20.5
1981-01-05,1016.8,,1018.7,,1014.4,,15.2,21.0,,9.6,,11.5,80,38,,3.4,45.0,10.8,360.0,,0.0,0.0,0.0,,0.0,,5.1,47.9,11.44,1.6,,,,,18.3,20.5
1981-01-06,1015.7,,1017.3,,1013.1,,16.4,20.9,,11.7,,13.6,85,67,,6.5,45.0,17.4,22.5,,0.0,0.0,0.0,,0.0,,9.1,85.4,13.71,3.5,,,,,18.7,20.5
1981-01-07,1014.4,,1016.5,,1012.6,,17.5,20.9,,14.8,,14.6,84,67,,10.3,45.0,24.7,45.0,,0.0,0.0,0.0,,0.0,,7.8,73.2,13.41,4.3,,,,,19.1,20.5
1981-01-08,1015.6,,1017.1,,1013.4,,17.4,19.6,,15.2,,14.5,83,72,,11.1,45.0,22.6,22.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,9.09,3.4,,,,,19.3,20.6
1981-01-09,1015.8,,1017.3,,1013.4,,17.4,21.2,,14.8,,13.9,80,64,,7.7,45.0,16.6,22.5,,0.0,0.0,0.0,,0.0,,8.8,82.4,13.71,2.6,,,,,19.5,20.8
1981-01-10,1017.6,,1020.7,,1015.3,,14.1,16.3,,10.8,,9.4,74,61,,10.4,45.0,25.0,45.0,,0.0,0.0,0.0,,0.0,,7.4,69.2,11.42,5.1,,,,,19.7,20.7
1981-01-11,1020.5,,1022.0,,1018.4,,12.3,15.8,,8.6,,3.0,53,28,,11.3,45.0,23.6,22.5,,0.0,0.0,0.0,,0.0,,9.0,84.1,13.39,6.4,,,,,19.2,20.8
