,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2004-01-01,1016.6,1019.8,1022.3,2004-01-24T21:54:00,1010.5,2004-01-29T15:06:00,15.7,24.6,2004-01-16T11:40:00,7.4,2004-01-24T21:57:00,11.7,78,50,2004-01-25T10:36:00,6.0,360,22.9,30,2004-01-24T10:30:00,9.4,26.7,1.0,2004-01-29T11:35:00,2.0,2004-01-20T20:17:00,137.5,274.38,88.3,,,,,,,,-99.8,-99.8,-99.8,14.2,20.2,,9.0,2004-01-16T00:00:00,,,0,,0,,,,18.7,,13.3,,5.4,,0,,1,,,10.0,,0,,6,,,,6.1,,,,10.9,2004-01-21T00:00:00,,,0,,,0,,,,2.4,2004-01-30T13:00:00,,0,,,,,5.5,2004-01-20T00:00:00,,,,,0,,0,,2,,0,,,,,,,,5,0,,,,,,,,,,100,2004-01-29T08:10:00,,,,,,1025.6,2004-01-24T21:54:00,,,,1013.7,2004-01-29T15:06:00,,,,,,,,,,,,,,,0,,41.2,,4,,,11,,1,,,5,,,,,,,,,,,14,,,,,,,,,,,350,,0,,,14.2,0,,19,,2004-01-11T14:05:00,,
2004-02-01,1014.6,1017.8,1023.6,2004-02-07T10:20:00,1005.0,2004-02-29T16:28:00,16.9,28.1,2004-02-29T10:56:00,10.0,2004-02-10T05:30:00,13.1,79,50,2004-02-29T09:06:00,4.9,360,26.7,60,2004-02-05T04:34:00,81.0,70.6,2.0,2004-02-05T02:31:00,5.0,2004-02-08T20:35:00,155.3,303.24,80.1,,,,,,,,-99.8,-99.8,-99.8,15.3,23.9,,8.9,2004-02-10T00:00:00,,,0,,0,,,,19.6,,14.6,,5.0,,0,,0,,,11.7,,1,,1,,,,5.0,,,,5.9,2004-02-28T00:00:00,,,0,,,0,,,,2.4,2004-02-29T13:00:00,,0,,,,,27.0,2004-02-08T00:00:00,,,,,0,,3,,7,,0,,,,,,,,7,0,,,,,,,,,,100,2004-02-12T00:23:00,,,,,,1026.9,2004-02-07T10:20:00,,,,1008.1,2004-02-29T16:28:00,,,,,,,,,,,,,,,0,,47.2,,5,,,7,,4,,,6,,,,,,,,,,,12,,,,,,,,,,,350,,0,,,14.1,0,,14,,2004-02-03T22:45:00,,
2004-03-01,1012.6,1015.7,1025.3,2004-03-07T22:13:00,1004.8,2004-03-01T15:16:00,18.4,27.5,2004-03-11T10:36:00,12.2,2004-03-08T01:50:00,14.2,77,48,2004-03-04T11:28:00,5.8,360,24.8,70,2004-03-06T13:01:00,68.0,39.1,6.5,2004-03-30T03:32:00,12.0,2004-03-30T03:10:00,143.8,337.99,118.0,,,,,,,,-99.8,-99.8,-99.8,16.6,23.8,,10.5,2004-03-01T00:00:00,,,0,,0,,,,21.4,,16.1,,5.3,,0,,0,,,14.3,,2,,0,,,,6.5,,,,10.2,2004-03-07T00:00:00,,,0,,,0,,,,2.4,2004-03-22T13:00:00,,0,,,,,32.0,2004-03-30T00:00:00,,,,,0,,2,,8,,1,,,,,,,,9,0,,,,,,,,,,100,2004-03-30T03:57:00,,,,,,1028.6,2004-03-07T22:13:00,,,,1007.9,2004-03-01T15:16:00,,,,,,,,,,,,,,,0,,39.1,,5,,,9,,1,,,10,,,,,,,,,,,11,,,,,,,,,,,360,,0,,,14.9,0,,15,,2004-03-07T15:05:00,,
2004-04-01,1009.6,1012.8,1017.0,2004-04-03T10:00:00,1003.1,2004-04-18T15:21:00,22.7,30.0,2004-04-18T12:55:00,12.8,2004-04-05T05:23:00,17.9,75,41,2004-04-21T10:28:00,4.2,360,23.0,30,2004-04-08T11:56:00,153.0,32.5,7.5,2004-04-27T09:21:00,21.5,2004-04-27T09:18:00,181.8,434.07,141.9,,,,,,,,-99.8,-99.8,-99.8,20.8,27.1,,9.8,2004-04-05T00:00:00,,,1,,0,,,,25.7,,19.8,,5.9,,10,,0,,,17.0,,14,,0,,,,5.4,,,,8.4,2004-04-18T00:00:00,,,0,,,0,,,,3.0,2004-04-21T12:00:00,,0,,,,,53.5,2004-04-03T00:00:00,,,,,0,,6,,6,,2,,,,,,,,6,0,,,,,,,,,,94,2004-04-03T07:33:00,,,,,,1020.2,2004-04-03T10:00:00,,,,1006.1,2004-04-18T15:21:00,,,,,,,,,,,,,,,0,,47.8,,1,,,8,,1,,,3,,,,,,,,,,,18,,,,,,,,,,,350,,0,,,15.2,0,,5,,2004-04-04T13:32:00,,
2004-05-01,1006.2,1009.3,1013.0,2004-05-06T10:05:00,998.4,2004-05-22T04:28:00,26.6,31.3,2004-05-13T09:56:00,18.5,2004-05-21T21:44:00,22.4,78,37,2004-05-10T15:29:00,3.9,350,19.9,250,2004-05-08T16:51:00,78.5,25.5,5.5,2004-05-20T10:52:00,18.0,2004-05-20T10:34:00,214.1,522.9,140.7,,,,,,,,-99.8,-99.8,-99.8,27.2,28.8,,8.5,2004-05-21T00:00:00,,,15,,0,,,,29.5,,24.0,,5.4,,25,,0,,,21.9,,29,,0,,,,5.8,,,,8.2,2004-05-28T00:00:00,,,0,,,0,,,,3.02,2004-05-13T12:00:00,,0,,,,,54.0,2004-05-20T00:00:00,,,,,0,,2,,5,,1,,,,,,,,5,0,,,,,,,,,,97,2004-05-20T12:26:00,,,,,,1016.1,2004-05-06T10:05:00,,,,1001.5,2004-05-22T04:28:00,,,,,,,,,,,,,,,0,,52.0,,1,,,13,,1,,,3,,,,,,,,,,,14,,,,,,,,,,,220,,0,,,13.6,0,,7,,2004-05-08T16:52:00,,
2004-06-01,1003.9,1006.9,1011.2,2004-06-01T10:17:00,990.5,2004-06-29T17:09:00,27.9,33.8,2004-06-30T12:52:00,22.1,2004-06-13T03:35:00,23.1,75,55,2004-06-15T18:24:00,4.9,350,20.9,360,2004-06-09T16:51:00,4.0,3.6,1.5,2004-06-21T09:51:00,2.0,2004-06-20T07:20:00,237.4,537.83,169.3,,,,,,,,-99.8,-99.8,-99.8,28.4,31.0,,7.8,2004-06-13T00:00:00,,,16,,0,,,,30.7,,25.6,,5.1,,30,,0,,,25.4,,30,,0,,,,5.2,,,,8.6,2004-06-12T00:00:00,,,0,,,0,,,,3.0,2004-06-29T13:00:00,,0,,,,,2.0,2004-06-20T00:00:00,,,,,0,,0,,2,,0,,,,,,,,3,0,,,,,,,,,,89,2004-06-28T04:23:00,,,,,,1014.3,2004-06-01T10:17:00,,,,993.5,2004-06-29T17:09:00,,,,,,,,,,,,,,,0,,58.3,,0,,,8,,0,,,1,,,,,,,,,,,21,,,,,,,,,,,350,,0,,,13.3,0,,16,,2004-06-04T15:44:00,,
2004-07-01,1004.6,1007.6,1010.7,2004-07-22T08:33:00,983.4,2004-07-01T16:26:00,28.4,36.9,2004-07-01T14:53:00,23.4,2004-07-19T00:57:00,24.5,80,54,2004-07-01T13:39:00,4.0,240,28.6,220,2004-07-03T08:36:00,416.5,77.4,11.0,2004-07-05T08:26:00,32.5,2004-07-02T11:59:00,245.2,534.57,166.3,,,,,,,,-99.8,-99.8,-99.8,30.9,31.3,,8.5,2004-07-01T00:00:00,,,27,,1,,,,31.0,,25.9,,5.1,,31,,0,,,25.9,,31,,0,,,,5.3,,,,11.3,2004-07-01T00:00:00,,,0,,,0,,,,3.0,2004-07-31T13:00:00,,0,,,,,171.0,2004-07-02T00:00:00,,,,,0,,8,,12,,3,,,,,,,,14,0,,,,,,,,,,100,2004-07-03T00:56:00,,,,,,1013.8,2004-07-22T08:33:00,,,,986.3,2004-07-01T16:26:00,,,,,,,,,,,,,,,0,,59.0,,3,,,8,,1,,,4,,,,,,,,,,,18,,,,,,,,,,,220,,0,,,17.1,0,,5,,2004-07-03T08:11:00,,
2004-08-01,1000.7,1003.7,1007.3,2004-08-20T21:37:00,986.5,2004-08-25T15:05:00,28.7,33.0,2004-08-26T13:14:00,23.9,2004-08-26T02:42:00,24.8,80,52,2004-08-01T13:36:00,3.9,330,24.1,320,2004-08-24T03:17:00,302.7,48.2,17.0,2004-08-25T00:09:00,30.5,2004-08-25T11:53:00,218.6,500.98,122.5,,,,,,,,-99.8,-99.8,-99.8,31.4,29.6,,9.1,2004-08-26T00:00:00,,,28,,0,,,,31.5,,26.5,,5.0,,31,,0,,,25.3,,31,,0,,,,5.4,,,,7.9,2004-08-23T00:00:00,,,1,,,0,,,,3.0,2004-08-21T13:00:00,,0,,,,,185.5,2004-08-25T00:00:00,,,,,0,,5,,10,,2,,,,,,,,11,0,,,,,,,,,,100,2004-08-25T01:06:00,,,,,,1010.4,2004-08-20T21:37:00,,,,989.5,2004-08-25T15:05:00,,,,,,,,,,,,,,,0,,54.6,,2,,,10,,0,,,2,,,,,,,,,,,19,,,,,,,,,,,330,,0,,,16.6,0,,7,,2004-08-24T04:01:00,,
2004-09-01,1007.1,1010.1,1013.5,2004-09-17T08:52:00,998.3,2004-09-06T02:45:00,27.1,32.5,2004-09-03T11:45:00,22.8,2004-09-30T06:04:00,23.9,83,60,2004-09-21T14:54:00,3.7,360,24.5,360,2004-09-11T12:39:00,150.0,65.2,14.5,2004-09-10T18:41:00,28.0,2004-09-10T18:30:00,183.8,396.08,111.1,,,,,,,,-99.8,-99.8,-99.8,29.8,29.9,,7.2,2004-09-14T00:00:00,,,16,,0,,,,29.8,,25.0,,4.9,,29,,0,,,24.2,,30,,0,,,,5.1,,,,8.1,2004-09-24T00:00:00,,,0,,,0,,,,3.0,2004-09-17T12:00:00,,0,,,,,32.5,2004-09-10T00:00:00,,,,,0,,6,,12,,1,,,,,,,,13,0,,,,,,,,,,100,2004-09-23T05:29:00,,,,,,1016.6,2004-09-17T08:52:00,,,,1001.3,2004-09-06T02:45:00,,,,,,,,,,,,,,,0,,50.4,,1,,,4,,2,,,5,,,,,,,,,,,19,,,,,,,,,,,350,,0,,,14.6,0,,7,,2004-09-11T13:11:00,,
2004-10-01,1011.0,1014.1,1016.9,2004-10-27T09:25:00,1001.0,2004-10-25T04:14:00,22.8,29.1,2004-10-01T12:47:00,17.8,2004-10-28T02:51:00,16.6,69,37,2004-10-11T03:25:00,7.1,360,28.0,360,2004-10-18T09:35:00,7.6,7.9,2.0,2004-10-25T13:25:00,2.5,2004-10-25T12:35:00,279.5,453.63,171.1,,,,,,,,-99.8,-99.8,-99.8,19.1,26.1,,9.0,2004-10-23T00:00:00,,,0,,0,,,,26.2,,19.9,,6.3,,1,,0,,,20.9,,14,,0,,,,1.9,,,,12.8,2004-10-02T00:00:00,,,0,,,0,,,,2.43,2004-10-02T12:00:00,,0,,,,,7.5,2004-10-25T00:00:00,,,,,0,,0,,1,,0,,,,,,,,2,0,,,,,,,,,,100,2004-10-25T22:15:00,,,,,,1020.1,2004-10-27T09:25:00,,,,1004.1,2004-10-25T04:14:00,,,,,,,,,,,,,,,0,,78.4,,1,,,3,,16,,,0,,,,,,,,,,,12,,,,,,,,,,,350,,0,,,17.5,0,,29,,2004-10-18T12:06:00,,
