,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1012.7,,1014.5,,1011.6,,16.5,18.6,,14.7,,15.0,91,84,,3.6,45.0,11.7,22.5,,8.5,10.1,1.0,,2.5,,0.0,0.0,3.24,-0.6,,,,,,
1990-01-02,1014.4,,1016.7,,1011.7,,16.4,18.9,,14.5,,13.4,82,71,,10.0,22.5,25.8,45.0,,2.5,5.9,1.0,,1.5,,1.1,10.4,7.72,-2.5,,,,,,
1990-01-03,1017.9,,1020.3,,1016.0,,15.2,17.9,,13.6,,11.1,77,67,,10.7,22.5,24.4,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,4.77,2.2,,,,,,
1990-01-04,1018.4,,1020.3,,1015.7,,15.2,18.9,,12.7,,10.6,75,60,,8.5,22.5,23.5,22.5,,0.0,0.0,0.0,,0.0,,8.6,80.9,13.60,2.8,,,,,,
1990-01-05,1017.7,,1019.9,,1015.2,,16.1,20.8,,11.0,,11.8,76,56,,4.4,22.5,12.4,360.0,,0.0,0.0,0.0,,0.0,,9.7,91.2,14.11,-2.0,,,,,,
1990-01-06,1017.8,,1019.7,,1015.6,,17.2,19.8,,15.4,,13.0,76,66,,10.8,22.5,29.1,22.5,,-9.8,1.0,-9.8,,-9.8,,3.7,34.7,11.53,-2.8,,,,,,
1990-01-07,1019.0,,1021.8,,1017.4,,17.1,19.8,,14.8,,13.7,81,74,,6.0,22.5,13.5,22.5,,-9.8,0.3,-9.8,,-9.8,,0.5,4.7,6.08,-0.9,,,,,,
1990-01-08,1016.1,,1019.0,,1013.4,,18.1,21.9,,15.6,,16.1,88,69,,4.4,45.0,14.2,360.0,,-9.8,0.3,-9.8,,-9.8,,2.3,21.6,6.68,0.9,,,,,,
1990-01-09,1013.2,,1014.8,,1012.1,,18.6,24.7,,16.6,,16.5,87,60,,2.8,22.5,11.2,360.0,,0.0,0.0,0.0,,0.0,,3.9,36.5,9.84,1.6,,,,,,
1990-01-10,1013.2,,1016.1,,1010.9,,18.5,22.3,,15.5,,14.9,80,62,,6.5,22.5,19.3,360.0,,0.0,0.0,0.0,,0.0,,9.3,87.0,14.00,2.4,,,,,,
1990-01-11,1015.4,,1016.6,,1013.3,,17.4,20.9,,15.0,,14.2,82,67,,7.3,22.5,15.6,22.5,,0.0,0.0,0.0,,0.0,,8.9,83.2,13.88,2.6,,,,,,
1990-01-12,1016.6,,1018.9,,1014.2,,17.8,20.0,,16.3,,15.0,84,75,,10.6,22.5,26.4,45.0,,0.0,0.0,0.0,,0.0,,6.9,64.4,11.48,2.8,,,,,,
1990-01-13,1014.4,,1016.8,,1011.7,,16.8,19.5,,15.3,,12.8,77,66,,11.0,22.5,26.4,45.0,,0.7,0.4,0.7,,0.7,,5.0,46.6,11.15,-2.5,,,,,,
1990-01-14,1012.9,,1015.3,,1010.4,,17.2,19.9,,15.9,,15.1,88,79,,6.5,22.5,17.5,22.5,,1.1,2.5,0.3,,0.5,,1.7,15.8,7.22,-1.0,,,,,,
1990-01-15,1011.0,,1014.2,,1008.6,,16.2,19.2,,12.5,,14.7,91,81,,5.3,22.5,24.3,45.0,,6.0,5.9,1.2,,2.7,,0.1,0.9,5.35,-2.3,,,,,,
1990-01-16,1014.5,,1015.7,,1013.1,,12.9,15.3,,11.8,,8.6,75,63,,12.3,22.5,27.0,45.0,,0.0,0.0,0.0,,0.0,,4.4,40.9,9.62,1.9,,,,,,
1990-01-17,1014.0,,1015.7,,1012.4,,15.5,18.8,,12.9,,11.8,79,67,,1.9,22.5,9.3,45.0,,0.0,0.0,0.0,,0.0,,6.8,63.1,12.11,1.9,,,,,,
1990-01-18,1012.9,,1014.2,,1010.4,,17.3,22.7,,14.0,,14.2,83,56,,3.6,22.5,8.7,45.0,,0.0,0.0,0.0,,0.0,,7.7,71.3,13.19,1.1,,,,,,
1990-01-19,1015.3,,1018.6,,1012.8,,15.9,18.4,,12.7,,13.2,84,73,,10.5,22.5,30.4,22.5,,1.0,0.9,0.5,,1.0,,0.0,0.0,4.33,-2.7,,,,,,
1990-01-20,1017.5,,1019.7,,1014.7,,14.6,17.8,,11.8,,10.9,79,67,,12.3,22.5,32.7,45.0,,2.5,1.1,2.0,,2.5,,2.6,24.0,9.05,-3.3,,,,,,
1990-01-21,1017.1,,1019.3,,1014.7,,15.2,16.4,,13.2,,12.9,87,83,,6.4,22.5,16.2,22.5,,1.0,2.1,0.5,,0.5,,0.0,0.0,2.90,-0.4,,,,,,
1990-01-22,1015.8,,1017.4,,1013.7,,15.7,17.7,,13.6,,13.3,86,79,,10.7,22.5,31.4,45.0,,-9.8,0.6,-9.8,,-9.8,,0.0,0.0,3.70,-1.6,,,,,,
1990-01-23,1017.8,,1019.7,,1015.6,,12.0,14.1,,10.8,,8.2,78,62,,15.0,22.5,37.1,45.0,,5.0,9.1,1.0,,2.0,,0.3,2.8,4.37,-3.2,,,,,,
1990-01-24,1017.1,,1018.8,,1014.9,,14.3,19.0,,10.2,,7.1,62,48,,7.9,22.5,24.9,22.5,,0.0,0.0,0.0,,0.0,,6.7,61.5,13.66,-2.8,,,,,,
1990-01-25,1019.3,,1021.5,,1017.4,,14.9,16.1,,13.6,,12.8,87,73,,2.6,360.0,13.0,360.0,,7.0,7.0,0.5,,1.5,,0.0,0.0,2.76,-0.5,,,,,,
1990-01-26,1019.3,,1020.9,,1016.8,,16.1,19.8,,11.7,,13.3,84,72,,7.9,22.5,23.0,22.5,,0.0,0.0,0.0,,0.0,,6.5,59.5,13.09,-1.2,,,,,,
1990-01-27,1016.8,,1019.5,,1014.0,,17.4,19.1,,15.8,,14.9,86,76,,11.4,22.5,27.1,360.0,,0.7,3.5,0.5,,0.5,,3.1,28.3,9.48,1.8,,,,,,
1990-01-28,1015.9,,1017.7,,1014.3,,17.1,18.4,,16.1,,14.9,87,81,,4.6,22.5,11.6,360.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.71,1.9,,,,,,
1990-01-29,1015.7,,1017.8,,1013.6,,17.5,20.1,,15.7,,15.8,90,80,,4.7,22.5,16.9,45.0,,0.0,0.0,0.0,,0.0,,1.1,10.0,8.99,1.3,,,,,,
1990-01-30,1014.3,,1016.0,,1012.7,,17.6,20.1,,16.7,,15.9,90,82,,8.2,22.5,22.3,45.0,,0.0,0.0,0.0,,0.0,,0.7,6.4,5.68,1.4,,,,,,
1990-01-31,1016.7,,1019.9,,1013.8,,13.4,17.1,,9.9,,10.2,81,64,,13.5,22.5,33.6,22.5,,5.5,2.0,2.5,,2.5,,0.0,0.0,3.54,-1.8,,,,,,
1990-02-01,1019.8,,1022.0,,1017.5,,11.0,12.8,,9.2,,5.8,71,61,,11.2,45.0,26.8,22.5,,0.5,0.7,0.5,,0.5,,0.2,1.8,4.19,1.7,,,,,,
1990-02-02,1019.5,,1021.4,,1017.1,,15.4,19.4,,12.0,,12.8,85,56,,6.9,22.5,17.8,22.5,,0.0,0.0,0.0,,0.0,,4.7,42.5,12.80,-1.7,,,,,,
1990-02-03,1018.1,,1019.8,,1015.7,,15.6,17.7,,14.3,,14.5,93,81,,8.3,22.5,20.5,22.5,,0.8,3.0,0.2,,0.4,,0.0,0.0,5.42,-1.0,,,,,,
1990-02-04,1017.9,,1019.9,,1016.1,,14.8,18.0,,13.8,,12.3,85,71,,11.3,22.5,25.2,22.5,,0.0,0.0,0.0,,0.0,,0.8,7.2,6.36,2.1,,,,,,
1990-02-05,1020.9,,1023.4,,1018.4,,16.1,19.6,,14.3,,13.9,87,74,,9.2,22.5,17.9,22.5,,0.0,0.0,0.0,,0.0,,8.4,76.7,14.42,1.8,,,,,,
1990-02-06,1022.7,,1024.7,,1020.8,,16.1,17.2,,14.4,,15.0,93,86,,9.3,22.5,18.6,22.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.12,0.6,,,,,,
1990-02-07,1021.3,,1023.5,,1019.2,,16.5,19.4,,15.5,,15.6,95,83,,6.2,22.5,14.5,22.5,,0.0,0.0,0.0,,0.0,,1.1,9.9,8.11,1.6,,,,,,
1990-02-08,1019.7,,1021.6,,1018.0,,16.3,20.3,,15.4,,15.4,94,79,,6.8,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,1.5,13.4,7.73,0.9,,,,,,
1990-02-09,1019.5,,1021.0,,1017.9,,17.4,21.1,,15.5,,15.5,89,75,,5.9,22.5,15.0,22.5,,0.0,0.0,0.0,,0.0,,2.8,25.0,11.89,1.6,,,,,,
1990-02-10,1019.1,,1021.1,,1017.4,,16.2,19.3,,14.6,,15.2,94,83,,1.8,337.5,8.6,315.0,,0.0,0.0,0.0,,0.0,,3.2,28.6,10.45,1.7,,,,,,
1990-02-11,1018.3,,1019.9,,1016.5,,17.8,24.0,,14.5,,15.6,88,62,,5.1,22.5,15.3,45.0,,0.0,0.0,0.0,,0.0,,7.4,66.0,14.61,2.8,,,,,,
1990-02-12,1017.4,,1019.3,,1015.8,,17.0,19.5,,15.5,,13.8,82,66,,8.5,22.5,22.6,45.0,,0.0,0.0,0.0,,0.0,,8.3,73.8,15.25,2.1,,,,,,
1990-02-13,1015.4,,1017.3,,1013.7,,16.0,19.1,,14.0,,14.3,90,78,,1.9,22.5,7.1,337.5,,0.0,0.0,0.0,,0.0,,0.6,5.3,8.24,1.0,,,,,,
1990-02-14,1013.7,,1015.2,,1012.3,,17.3,22.6,,14.1,,15.4,89,69,,4.8,22.5,14.2,45.0,,0.0,0.0,0.0,,0.0,,8.6,76.2,16.09,2.3,,,,,,
1990-02-15,1014.1,,1015.5,,1012.3,,16.4,19.5,,14.6,,15.4,94,82,,3.6,22.5,10.3,45.0,,0.0,0.0,0.0,,0.0,,1.9,16.8,10.12,1.2,,,,,,
1990-02-16,1014.8,,1016.5,,1013.5,,16.5,21.0,,14.4,,15.4,93,78,,6.7,22.5,18.6,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.3,8.54,2.6,,,,,,
1990-02-17,1014.6,,1017.4,,1011.7,,16.6,19.9,,15.2,,15.2,92,83,,5.9,22.5,19.0,45.0,,0.0,0.0,0.0,,0.0,,1.8,15.9,9.76,0.9,,,,,,
1990-02-18,1013.3,,1015.3,,1011.2,,19.6,23.4,,15.5,,16.9,85,69,,2.6,22.5,9.9,22.5,,0.0,0.0,0.0,,0.0,,7.1,62.4,14.07,-2.1,,,,,,
1990-02-19,1013.4,,1015.5,,1011.7,,19.8,26.9,,17.9,,17.7,89,65,,5.9,22.5,16.8,22.5,,1.0,1.4,0.5,,1.0,,6.3,55.3,14.36,2.2,,,,,,
