,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-01-01,1016.9,,1018.6,,1015.1,,17.6,19.7,,16.6,,15.7,88,83,,5.2,45.0,13.8,45.0,,2.5,2.3,2.0,,2.0,,0.0,0.0,4.78,-1.7,,,,,,
1992-01-02,1018.6,,1020.7,,1017.1,,17.6,20.5,,16.1,,15.3,86,77,,6.8,45.0,15.8,45.0,,0.5,0.8,0.3,,0.5,,3.4,32.0,9.67,2.1,,,,,,
1992-01-03,1019.9,,1022.2,,1018.5,,18.5,22.4,,17.0,,16.4,87,78,,6.3,22.5,15.2,45.0,,0.0,0.0,0.0,,0.0,,0.6,5.6,6.12,1.5,,,,,,
1992-01-04,1016.6,,1019.9,,1013.3,,18.5,21.1,,16.4,,15.9,85,78,,8.1,22.5,21.7,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.4,9.68,2.6,,,,,,
1992-01-05,1012.7,,1014.4,,1010.8,,17.7,19.9,,15.3,,15.5,87,77,,4.2,22.5,14.3,22.5,,2.5,4.6,0.6,,1.2,,0.0,0.0,2.15,-1.0,,,,,,
1992-01-06,1016.0,,1018.7,,1013.0,,17.5,20.6,,15.7,,15.0,86,68,,6.8,45.0,17.1,45.0,,1.0,1.8,0.5,,0.7,,0.0,0.0,4.65,2.3,,,,,,
1992-01-07,1016.7,,1019.3,,1014.0,,16.9,19.4,,15.5,,13.9,83,74,,9.0,22.5,22.9,45.0,,-9.8,0.5,-9.8,,-9.8,,5.3,49.7,10.92,-2.0,,,,,,
1992-01-08,1016.7,,1019.3,,1014.3,,15.3,17.7,,13.7,,13.4,88,82,,8.1,45.0,20.7,22.5,,6.0,6.3,1.5,,3.0,,0.0,0.0,3.82,-1.9,,,,,,
1992-01-09,1020.1,,1022.1,,1017.5,,13.9,15.6,,12.3,,9.9,77,73,,9.8,45.0,20.0,45.0,,0.0,0.0,0.0,,0.0,,3.0,28.1,9.24,3.1,,,,,,
1992-01-10,1021.9,,1023.7,,1020.3,,14.7,17.8,,12.3,,9.5,72,63,,7.9,45.0,22.9,67.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,6.98,2.9,,,,,,
