,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1979-01-01,1018.7,,1020.3,,1017.0,,17.1,19.8,,15.5,,14.1,82,69,,8.4,360.0,21.9,22.5,,0.0,0.0,0.0,,0.0,,7.5,70.7,,-4.5,,,,,19.6,21.0
1979-01-02,1017.9,,1020.1,,1015.7,,17.6,21.6,,14.5,,14.2,81,58,,4.1,22.5,14.9,360.0,,0.7,0.2,0.7,,0.7,,6.8,64.0,,2.0,,,,,19.4,20.6
1979-01-03,1016.0,,1018.0,,1013.6,,17.2,20.3,,15.2,,15.0,87,74,,4.9,22.5,15.1,22.5,,0.0,0.0,0.0,,0.0,,2.7,25.4,,3.0,,,,,19.7,21.0
1979-01-04,1014.7,,1016.0,,1013.4,,17.0,20.4,,13.5,,13.8,82,64,,5.7,22.5,16.5,22.5,,0.0,0.0,0.0,,0.0,,9.6,90.3,,3.8,,,,,19.6,20.8
1979-01-05,1014.3,,1015.6,,1012.9,,16.2,20.4,,11.2,,11.7,76,56,,4.2,22.5,17.0,22.5,,0.0,0.0,0.0,,0.0,,9.6,90.2,,3.8,,,,,19.6,21.0
1979-01-06,1015.9,,1017.8,,1014.2,,17.5,24.7,,14.7,,14.4,83,43,,2.7,22.5,11.6,22.5,,0.0,0.0,0.0,,0.0,,5.0,46.9,,3.3,,,,,19.4,20.9
1979-01-07,1015.5,,1017.3,,1013.8,,17.0,20.6,,14.4,,13.4,80,64,,5.2,22.5,20.0,22.5,,0.0,0.0,0.0,,0.0,,7.7,72.2,,3.5,,,,,19.5,21.0
1979-01-08,1014.6,,1016.9,,1013.4,,17.8,21.5,,14.0,,15.0,84,65,,3.5,45.0,11.0,22.5,,0.0,0.0,0.0,,0.0,,0.5,4.7,,-2.3,,,,,19.2,20.8
1979-01-09,1012.7,,1014.5,,1011.2,,19.1,21.6,,17.2,,17.3,89,75,,3.4,45.0,8.2,360.0,,0.8,3.3,0.1,,0.4,,0.0,0.0,,2.2,,,,,19.6,20.8
1979-01-10,1012.5,,1014.3,,1011.1,,19.4,23.8,,16.7,,17.6,90,74,,4.5,360.0,10.4,360.0,,0.0,0.0,0.0,,0.0,,8.3,77.6,,3.0,,,,,19.9,20.6
1979-01-11,1012.7,,1015.6,,1011.2,,18.3,23.8,,13.8,,14.1,77,61,,5.2,45.0,17.0,22.5,,0.0,0.0,0.0,,0.0,,10.0,93.5,,3.6,,,,,20.3,21.0
1979-01-12,1013.9,,1015.8,,1011.9,,16.7,20.0,,14.4,,14.7,88,82,,2.9,45.0,15.6,22.5,,0.3,0.8,0.2,,0.3,,1.7,15.9,,-2.0,,,,,20.1,21.0
1979-01-13,1016.4,,1018.2,,1015.0,,15.5,19.2,,12.8,,11.6,78,60,,7.2,22.5,19.6,22.5,,0.0,0.0,0.0,,0.0,,9.0,83.9,,4.9,,,,,19.5,21.0
1979-01-14,1016.8,,1018.6,,1014.8,,16.6,20.2,,12.8,,12.8,78,69,,6.0,22.5,16.8,22.5,,0.0,0.0,0.0,,0.0,,3.7,34.5,,2.1,,,,,19.4,20.8
1979-01-15,1020.0,,1022.1,,1018.1,,13.4,15.5,,11.4,,9.9,80,67,,10.5,22.5,23.2,22.5,,0.4,1.8,0.1,,0.3,,3.3,30.7,,-2.0,,,,,19.5,20.7
1979-01-16,1020.0,,1021.9,,1017.7,,14.7,18.6,,11.4,,11.5,81,67,,6.1,22.5,18.3,22.5,,0.1,0.2,0.1,,0.1,,3.6,33.4,,2.5,,,,,19.0,20.7
1979-01-17,1016.9,,1019.3,,1014.1,,18.7,25.8,,14.4,,15.6,83,48,,4.0,360.0,10.6,337.5,,0.0,0.0,0.0,,0.0,,7.4,68.6,,3.0,,,,,19.0,20.5
1979-01-18,1016.9,,1018.8,,1015.4,,16.6,21.1,,12.4,,13.8,84,66,,6.3,22.5,19.7,22.5,,2.7,0.7,1.0,,2.7,,0.5,4.6,,-4.8,,,,,19.6,20.5
1979-01-19,1019.3,,1021.1,,1017.7,,14.3,18.2,,11.8,,9.9,75,64,,6.2,22.5,17.3,22.5,,0.0,0.0,0.0,,0.0,,4.6,42.6,,4.0,,,,,19.0,20.5
1979-01-20,1019.1,,1020.7,,1017.2,,15.8,20.0,,13.7,,13.4,86,73,,4.8,360.0,14.2,22.5,,0.0,0.0,0.0,,0.0,,3.5,32.3,,3.4,,,,,19.0,20.5
1979-01-21,1019.8,,1021.7,,1018.8,,15.8,19.0,,14.0,,12.0,79,61,,8.3,22.5,22.3,22.5,,0.0,0.0,0.0,,0.0,,6.6,60.9,,5.4,,,,,18.8,20.3
1979-01-22,1020.8,,1022.4,,1019.2,,16.8,20.6,,14.2,,13.2,80,61,,7.5,22.5,19.0,22.5,,0.0,0.0,0.0,,0.0,,8.2,75.5,,4.4,,,,,18.9,20.3
