,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-10 01:00:00,1012.2,1016.7,16.6,13.0,80,5.2,360.0,10.5,350.0,0.0,,,0.00,,,,,,
2022-01-10 02:00:00,1011.8,1016.3,16.6,13.5,83,5.2,360.0,10.9,350.0,0.0,,,0.00,,,,,,
2022-01-10 03:00:00,1011.6,1016.1,16.5,13.5,83,5.2,360.0,9.5,360.0,0.0,,,0.00,,,,,,
2022-01-10 04:00:00,1011.5,1016.0,16.5,13.5,84,4.4,360.0,9.5,340.0,0.0,,,0.00,,,,,,
2022-01-10 05:00:00,1011.7,1016.2,16.3,13.5,83,5.4,360.0,10.3,350.0,0.0,,,0.00,,,,,,
2022-01-10 06:00:00,1011.8,1016.3,16.1,13.4,84,3.7,360.0,10.0,360.0,0.0,,,0.00,,,,,,
2022-01-10 07:00:00,1012.3,1016.8,16.0,13.4,85,4.4,360.0,9.0,20.0,0.0,,,0.00,,,,,,
2022-01-10 08:00:00,1013.2,1017.7,16.6,13.5,83,3.3,360.0,7.7,360.0,0.0,,,0.34,,,,,,
2022-01-10 09:00:00,1013.3,1017.8,17.6,13.0,75,4.4,350.0,9.5,40.0,0.0,,,1.02,,,,,,
2022-01-10 10:00:00,1013.5,1018.0,18.3,13.5,74,4.2,350.0,10.0,30.0,0.0,,,1.61,,,,,,
2022-01-10 11:00:00,1012.7,1017.2,18.6,13.8,74,7.0,340.0,11.4,350.0,0.0,,,2.08,,,,,,
2022-01-10 12:00:00,1011.8,1016.3,19.1,14.3,74,6.2,340.0,11.9,350.0,0.0,,,2.43,,,,,,
2022-01-10 13:00:00,1010.7,1015.2,18.8,14.3,75,8.5,340.0,12.4,340.0,0.0,,,2.43,,,,,,
2022-01-10 14:00:00,1010.1,1014.6,18.8,14.3,75,8.3,340.0,13.5,340.0,0.0,,,2.12,,,,,,
2022-01-10 15:00:00,1009.5,1014.0,18.8,14.4,76,6.9,350.0,14.3,350.0,0.0,,,1.66,,,,,,
2022-01-10 16:00:00,1009.7,1014.2,18.5,14.5,78,8.4,340.0,14.5,360.0,0.0,,,1.14,,,,,,
2022-01-10 17:00:00,1010.2,1014.7,18.1,14.9,82,7.7,350.0,13.0,350.0,0.0,,,0.42,,,,,,
2022-01-10 18:00:00,1011.5,1016.0,17.8,15.0,85,6.2,350.0,13.0,350.0,0.0,,,0.02,,,,,,
2022-01-10 19:00:00,1012.2,1016.7,17.8,15.0,84,5.9,350.0,11.5,10.0,0.0,,,0.00,,,,,,
2022-01-10 20:00:00,1013.0,1017.5,18.0,15.0,84,4.2,340.0,11.5,350.0,0.0,,,0.00,,,,,,
2022-01-10 21:00:00,1013.3,1017.8,18.0,15.4,85,4.7,340.0,10.5,360.0,0.0,,,0.00,,,,,,
2022-01-10 22:00:00,1013.2,1017.7,17.3,15.4,89,5.4,360.0,11.0,350.0,0.0,,,0.00,,,,,,
2022-01-10 23:00:00,1013.0,1017.5,17.1,14.9,87,4.2,360.0,9.4,40.0,0.0,,,0.00,,,,,,
2022-01-11 00:00:00,1012.7,1017.2,16.8,14.8,88,2.8,10.0,8.5,30.0,0.0,,,0.00,,,,,,
2022-01-11 01:00:00,1012.2,1016.7,16.8,14.3,85,3.2,360.0,8.4,360.0,0.0,,,0.00,,,,,,
2022-01-11 02:00:00,1012.2,1016.7,16.6,14.4,87,5.5,350.0,9.3,340.0,0.0,,,0.00,,,,,,
2022-01-11 03:00:00,1012.5,1017.0,16.6,14.4,87,5.2,350.0,10.0,10.0,0.0,,,0.00,,,,,,
2022-01-11 04:00:00,1012.6,1017.1,16.1,14.0,88,5.5,360.0,12.5,330.0,0.0,,,0.00,,,,,,
2022-01-11 05:00:00,1013.1,1017.6,16.0,13.8,87,6.0,360.0,12.0,350.0,0.0,,,0.00,,,,,,
2022-01-11 06:00:00,1013.2,1017.7,15.5,13.5,87,6.2,360.0,14.3,360.0,0.0,,,0.00,,,,,,
2022-01-11 07:00:00,1013.8,1018.3,15.4,13.0,87,6.7,360.0,14.3,350.0,0.0,,,0.01,,,,,,
2022-01-11 08:00:00,1014.6,1019.1,15.0,11.9,82,7.9,360.0,16.8,360.0,0.0,,,0.27,,,,,,
2022-01-11 09:00:00,1015.1,1019.6,14.5,10.5,77,8.5,360.0,19.3,10.0,0.0,,,0.98,,,,,,
