,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-02 01:00:00,1018.2,1022.7,15.5,13.4,87,4.0,350.0,6.0,350.0,0.0,,,0.00,,,,,,
2022-01-02 02:00:00,1018.1,1022.6,15.8,12.9,83,3.3,360.0,7.4,350.0,0.0,,,0.00,,,,,,
2022-01-02 03:00:00,1017.7,1022.2,15.5,12.9,85,4.4,360.0,8.3,10.0,0.0,,,0.00,,,,,,
2022-01-02 04:00:00,1017.8,1022.3,15.3,12.5,85,4.2,360.0,8.5,30.0,0.0,,,0.00,,,,,,
2022-01-02 05:00:00,1018.0,1022.5,15.3,12.4,83,4.2,360.0,8.0,30.0,0.0,,,0.00,,,,,,
2022-01-02 06:00:00,1018.3,1022.8,15.4,11.9,80,4.7,360.0,8.0,350.0,0.0,,,0.00,,,,,,
2022-01-02 07:00:00,1018.7,1023.2,15.5,12.0,81,3.8,360.0,8.9,360.0,0.0,,,0.01,,,,,,
2022-01-02 08:00:00,1019.2,1023.7,16.6,12.3,76,4.2,360.0,8.0,360.0,0.0,,,0.40,,,,,,
2022-01-02 09:00:00,1019.5,1024.0,18.1,12.8,71,4.5,10.0,10.5,30.0,0.0,,,1.10,,,,,,
2022-01-02 10:00:00,1019.1,1023.6,19.5,12.9,66,4.7,10.0,12.4,20.0,0.0,,,1.77,,,,,,
2022-01-02 11:00:00,1018.2,1022.7,19.3,14.3,73,7.9,350.0,13.4,340.0,0.0,,,2.25,,,,,,
2022-01-02 12:00:00,1017.1,1021.6,19.3,14.0,72,9.5,350.0,14.5,350.0,0.0,,,2.50,,,,,,
2022-01-02 13:00:00,1016.2,1020.7,19.5,13.5,69,9.3,350.0,15.9,360.0,0.0,,,2.50,,,,,,
2022-01-02 14:00:00,1015.5,1020.0,19.0,14.0,73,9.0,350.0,18.0,340.0,0.0,,,2.24,,,,,,
2022-01-02 15:00:00,1015.2,1019.7,18.6,13.8,74,8.5,350.0,18.1,350.0,0.0,,,1.79,,,,,,
2022-01-02 16:00:00,1015.5,1020.0,18.3,13.3,73,9.8,350.0,17.8,350.0,0.0,,,1.13,,,,,,
2022-01-02 17:00:00,1016.1,1020.6,17.8,13.3,75,10.3,350.0,16.3,350.0,0.0,,,0.41,,,,,,
2022-01-02 18:00:00,1016.7,1021.2,17.5,13.0,76,7.7,350.0,16.0,350.0,0.0,,,0.01,,,,,,
2022-01-02 19:00:00,1017.2,1021.7,17.1,12.5,75,6.0,360.0,14.5,350.0,0.0,,,0.00,,,,,,
2022-01-02 20:00:00,1017.6,1022.1,16.6,12.4,76,5.4,360.0,12.0,10.0,0.0,,,0.00,,,,,,
2022-01-02 21:00:00,1017.7,1022.2,16.5,12.4,77,4.5,360.0,12.3,30.0,0.0,,,0.00,,,,,,
2022-01-02 22:00:00,1017.8,1022.3,16.3,12.4,78,4.0,10.0,8.5,40.0,0.0,,,0.00,,,,,,
2022-01-02 23:00:00,1017.8,1022.3,16.1,12.5,80,3.8,360.0,8.0,30.0,0.0,,,0.00,,,,,,
2022-01-03 00:00:00,1018.0,1022.5,15.9,12.8,82,3.7,360.0,8.0,360.0,0.0,,,0.00,,,,,,
2022-01-03 01:00:00,1018.0,1022.5,16.0,12.9,82,3.7,10.0,8.5,10.0,0.0,,,0.00,,,,,,
2022-01-03 02:00:00,1017.7,1022.2,15.8,12.5,82,3.8,360.0,8.0,350.0,0.0,,,0.00,,,,,,
2022-01-03 03:00:00,1017.2,1021.7,16.1,13.0,82,4.7,10.0,9.5,40.0,0.0,,,0.00,,,,,,
2022-01-03 04:00:00,1016.8,1021.3,16.0,13.0,83,4.2,360.0,8.9,20.0,0.0,,,0.00,,,,,,
2022-01-03 05:00:00,1016.7,1021.2,15.5,12.8,84,3.7,10.0,9.0,30.0,0.0,,,0.00,,,,,,
2022-01-03 06:00:00,1017.2,1021.7,15.8,12.5,82,4.5,350.0,8.0,360.0,0.0,,,0.00,,,,,,
2022-01-03 07:00:00,1017.8,1022.3,15.8,12.5,81,4.9,360.0,9.5,360.0,0.0,,,0.00,,,,,,
2022-01-03 08:00:00,1018.3,1022.8,16.3,12.5,79,4.5,350.0,10.4,350.0,0.0,,,0.34,,,,,,
2022-01-03 09:00:00,1018.3,1022.8,17.5,13.0,75,5.5,360.0,10.3,360.0,0.0,,,1.04,,,,,,
2022-01-03 10:00:00,1018.2,1022.7,18.8,13.0,70,5.0,350.0,10.5,360.0,0.0,,,1.70,,,,,,
2022-01-03 11:00:00,1017.7,1022.2,19.0,13.8,72,7.5,350.0,12.9,350.0,0.0,,,2.18,,,,,,
2022-01-03 12:00:00,1016.7,1021.2,19.3,13.9,71,7.7,350.0,13.4,340.0,0.0,,,2.43,,,,,,
2022-01-03 13:00:00,1015.6,1020.1,19.3,13.9,71,8.0,350.0,15.3,350.0,0.0,,,2.43,,,,,,
2022-01-03 14:00:00,1014.7,1019.2,19.5,14.3,72,6.7,350.0,14.5,360.0,0.0,,,2.20,,,,,,
2022-01-03 15:00:00,1014.3,1018.8,19.3,14.3,73,8.0,340.0,15.3,350.0,0.0,,,1.76,,,,,,
2022-01-03 16:00:00,1014.5,1019.0,18.8,14.4,76,8.0,350.0,15.0,350.0,0.0,,,1.11,,,,,,
2022-01-03 17:00:00,1014.7,1019.2,18.3,14.4,78,7.2,350.0,13.9,350.0,0.0,,,0.40,,,,,,
2022-01-03 18:00:00,1015.1,1019.6,18.0,14.5,81,7.4,350.0,13.0,350.0,0.0,,,0.01,,,,,,
2022-01-03 19:00:00,1015.6,1020.1,17.8,14.5,81,4.0,360.0,12.0,350.0,0.0,,,0.00,,,,,,
2022-01-03 20:00:00,1015.7,1020.2,17.6,14.0,80,4.5,360.0,8.4,360.0,0.0,,,0.00,,,,,,
2022-01-03 21:00:00,1016.0,1020.5,17.1,14.0,82,3.1,360.0,8.0,10.0,0.0,,,0.00,,,,,,
2022-01-03 22:00:00,1016.3,1020.8,16.8,13.8,83,3.0,10.0,6.5,20.0,0.0,,,0.00,,,,,,
2022-01-03 23:00:00,1016.3,1020.8,16.3,13.5,84,2.8,10.0,6.0,30.0,0.0,,,0.00,,,,,,
2022-01-04 00:00:00,1016.5,1021.0,16.3,13.5,85,2.8,10.0,5.4,360.0,0.0,,,0.00,,,,,,
2022-01-04 01:00:00,1016.2,1020.7,16.0,13.5,86,3.0,360.0,5.7,30.0,0.0,,,0.00,,,,,,
2022-01-04 02:00:00,1016.1,1020.6,16.1,13.5,85,3.7,360.0,6.7,30.0,0.0,,,0.00,,,,,,
2022-01-04 03:00:00,1015.7,1020.2,16.3,13.8,85,3.2,360.0,7.0,10.0,0.0,,,0.00,,,,,,
2022-01-04 04:00:00,1015.6,1020.1,16.0,13.4,85,3.1,10.0,7.4,20.0,0.0,,,0.00,,,,,,
2022-01-04 05:00:00,1015.7,1020.2,15.9,13.5,87,4.0,360.0,7.9,30.0,0.0,,,0.00,,,,,,
2022-01-04 06:00:00,1015.8,1020.3,16.0,13.5,86,3.7,10.0,8.5,30.0,0.0,,,0.00,,,,,,
2022-01-04 07:00:00,1016.3,1020.8,16.5,14.0,86,4.2,10.0,8.5,10.0,0.0,,,0.01,,,,,,
2022-01-04 08:00:00,1016.8,1021.3,17.0,14.0,84,3.8,360.0,8.5,20.0,0.0,,,0.33,,,,,,
2022-01-04 09:00:00,1017.1,1021.6,17.6,14.3,81,5.2,10.0,9.9,10.0,0.0,,,0.97,,,,,,
2022-01-04 10:00:00,1017.0,1021.5,19.1,14.5,76,3.8,360.0,10.0,350.0,0.0,,,1.77,,,,,,
2022-01-04 11:00:00,1016.0,1020.5,19.5,15.0,76,6.0,340.0,9.5,350.0,0.0,,,2.20,,,,,,
2022-01-04 12:00:00,1015.2,1019.7,19.6,15.5,77,7.7,340.0,10.5,350.0,0.0,,,2.45,,,,,,
2022-01-04 13:00:00,1013.8,1018.3,19.8,15.9,78,7.5,350.0,12.8,350.0,0.0,,,2.47,,,,,,
2022-01-04 14:00:00,1013.3,1017.8,20.1,16.3,79,6.0,340.0,13.3,360.0,0.0,,,2.22,,,,,,
2022-01-04 15:00:00,1012.7,1017.2,19.5,16.1,81,9.0,350.0,14.0,350.0,0.0,,,1.77,,,,,,
2022-01-04 16:00:00,1012.7,1017.2,19.3,16.1,82,8.5,350.0,16.0,360.0,0.0,,,1.13,,,,,,
2022-01-04 17:00:00,1013.2,1017.7,19.1,16.3,84,7.0,340.0,14.3,350.0,0.0,,,0.44,,,,,,
2022-01-04 18:00:00,1014.0,1018.5,18.8,16.3,86,6.5,350.0,13.0,350.0,0.0,,,0.02,,,,,,
2022-01-04 19:00:00,1014.3,1018.8,18.5,16.1,87,3.5,360.0,11.0,350.0,0.0,,,0.00,,,,,,
2022-01-04 20:00:00,1014.7,1019.2,18.3,16.0,87,3.3,360.0,6.9,350.0,0.0,,,0.00,,,,,,
2022-01-04 21:00:00,1015.0,1019.5,18.0,15.9,88,3.3,360.0,5.9,30.0,0.0,,,0.00,,,,,,
2022-01-04 22:00:00,1014.8,1019.3,18.1,15.9,87,3.7,360.0,7.4,10.0,0.0,,,0.00,,,,,,
2022-01-04 23:00:00,1014.7,1019.2,17.5,15.4,88,2.7,360.0,7.2,360.0,0.0,,,0.00,,,,,,
2022-01-05 00:00:00,1014.2,1018.7,17.1,15.0,88,2.6,360.0,6.2,10.0,0.0,,,0.00,,,,,,
2022-01-08 01:00:00,1016.6,1021.1,15.5,11.0,75,4.5,10.0,12.9,360.0,0.0,,,0.00,,,,,,
2022-01-08 02:00:00,1016.5,1021.0,15.3,11.4,78,4.0,10.0,8.5,10.0,0.0,,,0.00,,,,,,
2022-01-08 03:00:00,1016.0,1020.5,15.0,11.5,79,4.5,10.0,9.4,30.0,0.0,,,0.00,,,,,,
2022-01-08 04:00:00,1015.5,1020.0,14.8,11.5,81,4.2,360.0,10.9,20.0,0.0,,,0.00,,,,,,
2022-01-08 05:00:00,1015.3,1019.8,15.0,11.3,79,6.0,360.0,11.5,360.0,0.0,,,0.00,,,,,,
2022-01-08 06:00:00,1015.7,1020.2,15.3,11.4,78,6.4,360.0,13.0,360.0,0.0,,,0.00,,,,,,
2022-01-08 07:00:00,1015.8,1020.3,15.0,11.0,77,6.5,360.0,13.5,10.0,0.0,,,0.00,,,,,,
2022-01-08 08:00:00,1016.1,1020.6,15.5,10.8,74,6.0,360.0,12.0,350.0,0.0,,,0.25,,,,,,
2022-01-08 09:00:00,1016.2,1020.7,16.3,11.0,71,7.0,10.0,14.5,30.0,0.0,,,0.86,,,,,,
2022-01-08 10:00:00,1016.1,1020.6,17.3,11.5,69,6.7,20.0,13.5,30.0,0.0,,,1.72,,,,,,
2022-01-08 11:00:00,1015.2,1019.7,18.1,12.3,69,7.7,350.0,14.9,350.0,0.0,,,2.24,,,,,,
2022-01-08 12:00:00,1014.2,1018.7,18.5,12.4,68,9.5,340.0,15.5,340.0,0.0,,,2.50,,,,,,
2022-01-08 13:00:00,1013.5,1018.0,18.1,12.5,70,8.8,350.0,17.1,350.0,0.0,,,2.50,,,,,,
2022-01-08 14:00:00,1013.0,1017.5,18.3,12.5,70,9.9,350.0,18.0,350.0,0.0,,,2.18,,,,,,
2022-01-08 15:00:00,1012.6,1017.1,18.5,12.5,69,8.9,350.0,17.5,360.0,0.0,,,1.69,,,,,,
2022-01-08 16:00:00,1012.2,1016.7,18.0,12.8,72,9.4,350.0,16.3,350.0,0.0,,,1.19,,,,,,
2022-01-08 17:00:00,1012.3,1016.8,17.6,12.5,73,8.0,350.0,15.5,340.0,0.0,,,0.48,,,,,,
2022-01-08 18:00:00,1012.8,1017.3,17.1,11.8,71,5.7,360.0,13.5,360.0,0.0,,,0.02,,,,,,
2022-01-08 19:00:00,1013.7,1018.2,16.5,11.4,72,5.5,360.0,11.5,360.0,0.0,,,0.00,,,,,,
2022-01-08 20:00:00,1014.5,1019.0,15.5,11.0,74,6.0,350.0,10.3,360.0,0.0,,,0.00,,,,,,
2022-01-08 21:00:00,1014.7,1019.2,15.5,11.4,76,4.4,360.0,10.0,350.0,0.0,,,0.00,,,,,,
2022-01-08 22:00:00,1014.6,1019.1,15.3,11.4,78,4.4,360.0,9.8,30.0,0.0,,,0.00,,,,,,
2022-01-08 23:00:00,1014.3,1018.8,14.9,11.4,80,3.8,360.0,8.8,20.0,0.0,,,0.00,,,,,,
2022-01-09 00:00:00,1014.2,1018.7,15.0,11.9,81,4.4,350.0,8.5,360.0,0.0,,,0.00,,,,,,
2022-01-09 01:00:00,1014.0,1018.5,15.0,11.9,82,4.0,360.0,9.0,360.0,0.0,,,0.00,,,,,,
2022-01-09 02:00:00,1013.7,1018.2,15.3,12.0,82,3.7,360.0,7.7,10.0,0.0,,,0.00,,,,,,
2022-01-09 03:00:00,1013.6,1018.1,15.0,12.0,82,4.5,360.0,8.4,350.0,0.0,,,0.00,,,,,,
2022-01-09 04:00:00,1013.2,1017.7,15.5,12.0,81,3.6,10.0,8.5,20.0,0.0,,,0.00,,,,,,
2022-01-09 05:00:00,1013.5,1018.0,15.5,12.0,81,3.8,20.0,9.3,30.0,0.0,,,0.00,,,,,,
2022-01-09 06:00:00,1013.7,1018.2,15.3,12.0,81,2.7,360.0,8.0,30.0,0.0,,,0.00,,,,,,
2022-01-09 07:00:00,1013.7,1018.2,15.5,11.9,79,4.0,20.0,8.5,30.0,0.0,,,0.01,,,,,,
2022-01-09 08:00:00,1014.2,1018.7,15.8,11.9,78,4.2,360.0,8.0,10.0,0.0,,,0.30,,,,,,
2022-01-09 09:00:00,1014.2,1018.7,17.1,12.5,74,4.9,10.0,10.0,30.0,0.0,,,0.97,,,,,,
2022-01-09 10:00:00,1014.0,1018.5,18.1,12.5,71,5.5,340.0,9.5,340.0,0.0,,,1.62,,,,,,
2022-01-09 11:00:00,1013.3,1017.8,18.6,13.0,71,6.2,350.0,11.0,350.0,0.0,,,2.14,,,,,,
2022-01-09 12:00:00,1012.2,1016.7,18.6,13.5,72,8.3,340.0,11.9,350.0,0.0,,,2.43,,,,,,
2022-01-09 13:00:00,1011.2,1015.7,19.0,14.0,73,6.9,340.0,13.3,340.0,0.0,,,2.45,,,,,,
2022-01-09 14:00:00,1010.8,1015.3,18.6,14.0,75,8.5,340.0,14.5,350.0,0.0,,,2.14,,,,,,
2022-01-09 15:00:00,1010.7,1015.2,18.3,13.9,76,10.0,350.0,14.0,340.0,0.0,,,1.65,,,,,,
2022-01-09 16:00:00,1011.1,1015.6,18.3,14.0,77,6.5,350.0,14.9,350.0,0.0,,,1.14,,,,,,
2022-01-09 17:00:00,1011.7,1016.2,17.8,14.0,79,7.0,350.0,14.0,350.0,0.0,,,0.41,,,,,,
2022-01-09 18:00:00,1012.3,1016.8,17.6,14.0,79,7.2,350.0,15.0,350.0,0.0,,,0.02,,,,,,
2022-01-09 19:00:00,1012.7,1017.2,17.5,13.5,78,5.5,360.0,13.5,350.0,0.0,,,0.00,,,,,,
2022-01-09 20:00:00,1012.8,1017.3,17.3,14.0,82,6.7,350.0,11.8,360.0,0.0,,,0.00,,,,,,
2022-01-09 21:00:00,1013.0,1017.5,17.0,13.5,81,6.5,350.0,11.3,350.0,0.0,,,0.00,,,,,,
2022-01-09 22:00:00,1012.7,1017.2,16.8,13.4,80,4.7,10.0,11.5,20.0,0.0,,,0.00,,,,,,
2022-01-09 23:00:00,1012.7,1017.2,16.6,13.3,81,4.5,350.0,9.3,20.0,0.0,,,0.00,,,,,,
2022-01-10 00:00:00,1012.2,1016.7,16.5,13.4,82,4.7,360.0,9.8,360.0,0.0,,,0.00,,,,,,
2022-01-10 01:00:00,1012.2,1016.7,16.6,13.0,80,5.2,360.0,10.5,350.0,0.0,,,0.00,,,,,,
2022-01-10 02:00:00,1011.8,1016.3,16.6,13.5,83,5.2,360.0,10.9,350.0,0.0,,,0.00,,,,,,
2022-01-10 03:00:00,1011.6,1016.1,16.5,13.5,83,5.2,360.0,9.5,360.0,0.0,,,0.00,,,,,,
2022-01-10 04:00:00,1011.5,1016.0,16.5,13.5,84,4.4,360.0,9.5,340.0,0.0,,,0.00,,,,,,
2022-01-10 05:00:00,1011.7,1016.2,16.3,13.5,83,5.4,360.0,10.3,350.0,0.0,,,0.00,,,,,,
2022-01-10 06:00:00,1011.8,1016.3,16.1,13.4,84,3.7,360.0,10.0,360.0,0.0,,,0.00,,,,,,
2022-01-10 07:00:00,1012.3,1016.8,16.0,13.4,85,4.4,360.0,9.0,20.0,0.0,,,0.00,,,,,,
2022-01-10 08:00:00,1013.2,1017.7,16.6,13.5,83,3.3,360.0,7.7,360.0,0.0,,,0.34,,,,,,
2022-01-10 09:00:00,1013.3,1017.8,17.6,13.0,75,4.4,350.0,9.5,40.0,0.0,,,1.02,,,,,,
2022-01-10 10:00:00,1013.5,1018.0,18.3,13.5,74,4.2,350.0,10.0,30.0,0.0,,,1.61,,,,,,
2022-01-10 11:00:00,1012.7,1017.2,18.6,13.8,74,7.0,340.0,11.4,350.0,0.0,,,2.08,,,,,,
2022-01-10 12:00:00,1011.8,1016.3,19.1,14.3,74,6.2,340.0,11.9,350.0,0.0,,,2.43,,,,,,
2022-01-10 13:00:00,1010.7,1015.2,18.8,14.3,75,8.5,340.0,12.4,340.0,0.0,,,2.43,,,,,,
2022-01-10 14:00:00,1010.1,1014.6,18.8,14.3,75,8.3,340.0,13.5,340.0,0.0,,,2.12,,,,,,
2022-01-10 15:00:00,1009.5,1014.0,18.8,14.4,76,6.9,350.0,14.3,350.0,0.0,,,1.66,,,,,,
2022-01-10 16:00:00,1009.7,1014.2,18.5,14.5,78,8.4,340.0,14.5,360.0,0.0,,,1.14,,,,,,
2022-01-10 17:00:00,1010.2,1014.7,18.1,14.9,82,7.7,350.0,13.0,350.0,0.0,,,0.42,,,,,,
2022-01-10 18:00:00,1011.5,1016.0,17.8,15.0,85,6.2,350.0,13.0,350.0,0.0,,,0.02,,,,,,
2022-01-10 19:00:00,1012.2,1016.7,17.8,15.0,84,5.9,350.0,11.5,10.0,0.0,,,0.00,,,,,,
2022-01-10 20:00:00,1013.0,1017.5,18.0,15.0,84,4.2,340.0,11.5,350.0,0.0,,,0.00,,,,,,
2022-01-10 21:00:00,1013.3,1017.8,18.0,15.4,85,4.7,340.0,10.5,360.0,0.0,,,0.00,,,,,,
2022-01-10 22:00:00,1013.2,1017.7,17.3,15.4,89,5.4,360.0,11.0,350.0,0.0,,,0.00,,,,,,
2022-01-10 23:00:00,1013.0,1017.5,17.1,14.9,87,4.2,360.0,9.4,40.0,0.0,,,0.00,,,,,,
2022-01-11 00:00:00,1012.7,1017.2,16.8,14.8,88,2.8,10.0,8.5,30.0,0.0,,,0.00,,,,,,
2022-01-11 01:00:00,1012.2,1016.7,16.8,14.3,85,3.2,360.0,8.4,360.0,0.0,,,0.00,,,,,,
2022-01-11 02:00:00,1012.2,1016.7,16.6,14.4,87,5.5,350.0,9.3,340.0,0.0,,,0.00,,,,,,
2022-01-11 03:00:00,1012.5,1017.0,16.6,14.4,87,5.2,350.0,10.0,10.0,0.0,,,0.00,,,,,,
2022-01-11 04:00:00,1012.6,1017.1,16.1,14.0,88,5.5,360.0,12.5,330.0,0.0,,,0.00,,,,,,
2022-01-11 05:00:00,1013.1,1017.6,16.0,13.8,87,6.0,360.0,12.0,350.0,0.0,,,0.00,,,,,,
2022-01-11 06:00:00,1013.2,1017.7,15.5,13.5,87,6.2,360.0,14.3,360.0,0.0,,,0.00,,,,,,
2022-01-11 07:00:00,1013.8,1018.3,15.4,13.0,87,6.7,360.0,14.3,350.0,0.0,,,0.01,,,,,,
2022-01-11 08:00:00,1014.6,1019.1,15.0,11.9,82,7.9,360.0,16.8,360.0,0.0,,,0.27,,,,,,
2022-01-11 09:00:00,1015.1,1019.6,14.5,10.5,77,8.5,360.0,19.3,10.0,0.0,,,0.98,,,,,,
2022-01-11 10:00:00,1015.8,1020.3,14.5,9.9,73,9.3,360.0,19.1,340.0,0.0,,,1.65,,,,,,
2022-01-11 11:00:00,1015.7,1020.2,14.3,8.5,69,9.5,350.0,19.5,360.0,0.0,,,2.00,,,,,,
2022-01-11 12:00:00,1014.5,1019.0,14.5,7.9,64,9.9,360.0,18.8,20.0,0.0,,,2.14,,,,,,
2022-01-11 13:00:00,1014.2,1018.7,14.5,7.9,64,9.4,10.0,18.8,10.0,0.0,,,2.14,,,,,,
2022-01-11 14:00:00,1013.6,1018.1,15.0,7.2,60,8.0,360.0,17.8,30.0,0.0,,,2.22,,,,,,
2022-01-11 15:00:00,1013.7,1018.2,14.5,7.0,60,8.0,350.0,18.1,360.0,0.0,,,1.72,,,,,,
2022-01-11 16:00:00,1014.0,1018.5,14.0,6.2,60,7.7,360.0,16.6,10.0,0.0,,,1.14,,,,,,
2022-01-11 17:00:00,1014.5,1019.0,13.4,6.4,63,6.9,360.0,15.5,20.0,0.0,,,0.45,,,,,,
2022-01-11 18:00:00,1015.2,1019.7,12.8,6.7,67,8.0,360.0,15.0,350.0,0.0,,,0.02,,,,,,
2022-01-11 19:00:00,1015.6,1020.1,12.5,6.5,67,7.7,360.0,15.8,10.0,0.0,,,0.00,,,,,,
2022-01-11 20:00:00,1016.2,1020.7,12.5,6.5,67,6.7,360.0,15.3,350.0,0.0,,,0.00,,,,,,
2022-01-11 21:00:00,1016.1,1020.6,12.5,6.5,67,6.4,360.0,14.0,20.0,0.0,,,0.00,,,,,,
2022-01-11 22:00:00,1015.8,1020.3,12.3,5.9,65,6.2,10.0,13.9,360.0,0.0,,,0.00,,,,,,
2022-01-11 23:00:00,1015.3,1019.8,12.0,5.2,63,4.9,360.0,12.9,360.0,0.0,,,0.00,,,,,,
2022-01-12 00:00:00,1015.0,1019.5,12.4,5.7,64,3.7,10.0,10.5,10.0,0.0,,,0.00,,,,,,
2022-01-12 01:00:00,1015.0,1019.5,12.5,5.7,63,4.0,360.0,9.5,20.0,0.0,,,0.00,,,,,,
