,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,1019.7,1022.9,1021.2,2008-01-01 22:11:00,1017.7,2008-01-01 14:19:00,12.1,15.1,2008-01-01 13:08:00,10.4,2008-01-01 23:52:00,4.3,59,53,2008-01-01 10:20:00,9.4,350.0,24.0,340.0,2008-01-01 14:16:00,0.0,0.0,0.0,,0.0,,8.7,81.9,10.69,4.3,,,,,,
2008-01-02,1020.3,1023.6,1021.7,2008-01-02 08:40:00,1018.4,2008-01-02 14:47:00,12.1,15.6,2008-01-02 12:37:00,9.9,2008-01-02 06:22:00,4.9,62,55,2008-01-02 10:30:00,7.6,350.0,20.7,350.0,2008-01-02 12:50:00,0.0,0.0,0.0,,0.0,,9.4,88.5,10.77,2.4,,,,,,
2008-01-03,1018.8,1022.0,1020.9,2008-01-03 08:39:00,1016.5,2008-01-03 15:14:00,14.6,19.0,2008-01-03 12:47:00,10.3,2008-01-03 00:16:00,9.6,72,62,2008-01-03 11:39:00,4.8,360.0,16.5,340.0,2008-01-03 15:30:00,0.0,0.0,0.0,,0.0,,9.3,87.5,10.72,2.5,,,,,,
2008-01-04,1017.5,1020.7,1019.1,2008-01-04 09:08:00,1016.0,2008-01-04 14:15:00,15.9,19.7,2008-01-04 13:36:00,12.5,2008-01-04 05:25:00,12.7,82,71,2008-01-04 11:36:00,5.0,360.0,15.9,350.0,2008-01-04 14:45:00,0.0,0.0,0.0,,0.0,,8.5,79.9,10.85,1.4,,,,,,
2008-01-05,1016.5,1019.7,1018.6,2008-01-05 08:55:00,1014.4,2008-01-05 14:47:00,16.7,19.6,2008-01-05 12:41:00,14.6,2008-01-05 03:44:00,13.1,80,71,2008-01-05 12:53:00,6.1,360.0,19.1,340.0,2008-01-05 14:46:00,0.0,0.0,0.0,,0.0,,9.2,86.4,11.08,3.0,,,,,,
2008-01-06,1016.3,1019.5,1018.6,2008-01-06 09:25:00,1014.3,2008-01-06 15:03:00,17.1,20.4,2008-01-06 11:51:00,13.8,2008-01-06 03:28:00,14.3,83,77,2008-01-06 08:11:00,4.3,340.0,15.0,340.0,2008-01-06 13:12:00,0.0,0.0,0.0,,0.0,,4.8,45.1,9.87,2.1,,,,,,
2008-01-07,1015.4,1018.6,1017.2,2008-01-07 08:54:00,1013.4,2008-01-07 15:43:00,18.9,22.3,2008-01-07 13:23:00,17.0,2008-01-07 01:19:00,16.5,86,75,2008-01-07 13:21:00,3.9,340.0,13.0,340.0,2008-01-07 15:13:00,0.0,0.0,0.0,,0.0,,8.6,80.7,11.30,1.9,,,,,,
2008-01-08,1013.8,1017.0,1016.1,2008-01-08 09:10:00,1011.5,2008-01-08 15:07:00,19.5,21.6,2008-01-08 14:29:00,18.1,2008-01-08 20:42:00,16.9,85,79,2008-01-08 14:29:00,2.8,350.0,8.2,340.0,2008-01-08 18:21:00,0.0,0.0,0.0,,0.0,,1.3,12.2,6.48,1.4,,,,,,
2008-01-09,1012.6,1015.8,1014.6,2008-01-09 09:14:00,1010.3,2008-01-09 14:50:00,20.4,23.5,2008-01-09 13:10:00,17.6,2008-01-09 05:53:00,17.6,84,74,2008-01-09 14:43:00,3.8,340.0,12.0,340.0,2008-01-09 12:57:00,0.0,0.0,0.0,,0.0,,6.9,64.6,9.68,2.5,,,,,,
2008-01-10,1012.5,1015.6,1015.3,2008-01-10 08:51:00,1010.4,2008-01-10 14:34:00,20.9,23.7,2008-01-10 12:41:00,19.0,2008-01-10 22:16:00,18.2,84,79,2008-01-10 13:24:00,3.1,330.0,8.8,320.0,2008-01-10 13:45:00,0.0,0.0,0.0,,0.0,,4.4,41.2,8.98,2.5,,,,,,
2008-01-11,1010.8,1014.0,1013.0,2008-01-11 08:37:00,1008.4,2008-01-11 15:15:00,22.8,27.4,2008-01-11 12:54:00,18.9,2008-01-11 05:50:00,18.9,79,62,2008-01-11 13:07:00,1.8,320.0,6.4,320.0,2008-01-11 15:07:00,0.0,0.0,0.0,,0.0,,7.7,72.0,10.15,3.1,,,,,,
2008-01-12,1011.2,1014.3,1013.1,2008-01-12 23:11:00,1009.5,2008-01-12 13:34:00,22.0,28.7,2008-01-12 12:54:00,17.7,2008-01-12 23:38:00,17.9,78,53,2008-01-12 12:54:00,6.0,350.0,19.2,350.0,2008-01-12 14:48:00,0.0,0.0,0.0,,0.0,,7.7,71.9,10.40,5.2,,,,,,
2008-01-13,1014.0,1017.2,1016.2,2008-01-13 20:20:00,1012.1,2008-01-13 14:09:00,16.4,17.8,2008-01-13 11:09:00,15.0,2008-01-13 23:59:59,13.1,80,74,2008-01-13 10:15:00,9.2,350.0,23.2,360.0,2008-01-13 08:20:00,1.9,2.6,0.9,2008-01-13 16:32:00,1.5,2008-01-13 15:50:00,0.2,1.9,3.60,-1.3,,,,,,
2008-01-14,1015.4,1018.6,1017.9,2008-01-14 09:36:00,1013.0,2008-01-14 14:56:00,15.2,17.0,2008-01-14 14:48:00,14.0,2008-01-14 23:14:00,11.8,80,72,2008-01-14 15:49:00,9.1,350.0,23.4,20.0,2008-01-14 10:24:00,0.2,0.3,0.2,2008-01-14 01:35:00,0.2,2008-01-14 01:25:00,0.1,0.9,5.67,-2.7,,,,,,
2008-01-15,1017.6,1020.8,1019.3,2008-01-15 22:01:00,1015.7,2008-01-15 14:20:00,15.9,19.0,2008-01-15 13:07:00,13.9,2008-01-15 01:02:00,12.7,81,73,2008-01-15 12:39:00,9.0,350.0,21.9,20.0,2008-01-15 22:51:00,0.2,0.4,0.2,2008-01-15 07:50:00,0.2,2008-01-15 07:50:00,2.6,24.2,9.79,-3.6,,,,,,
