,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,1020.6,1023.8,1022.5,2015-01-01 08:39:00,1018.4,2015-01-01 00:01:00,13.8,17.2,2015-01-01 11:06:00,11.2,2015-01-01 21:28:00,6.8,63,50,2015-01-01 10:32:00,8.0,360.0,24.5,360.0,2015-01-01 15:15:00,0.0,0.0,0.0,,0.0,,9.5,89.5,13.98,3.3,,,,,,
2015-01-02,1021.1,1024.3,1023.1,2015-01-02 09:07:00,1018.4,2015-01-02 14:34:00,13.7,17.7,2015-01-02 13:49:00,11.1,2015-01-02 05:02:00,7.5,66,56,2015-01-02 11:37:00,5.8,360.0,17.6,360.0,2015-01-02 15:08:00,0.0,0.0,0.0,,0.0,,8.6,80.9,12.10,4.9,,,,,,
2015-01-03,1018.7,1022.0,1021.3,2015-01-03 09:24:00,1016.7,2015-01-03 23:56:00,15.0,19.2,2015-01-03 14:17:00,11.1,2015-01-03 01:26:00,10.5,75,60,2015-01-03 14:50:00,2.5,340.0,6.5,360.0,2015-01-03 09:32:00,0.0,0.0,0.0,,0.0,,6.6,62.1,11.49,7.0,,,,,,
2015-01-04,1014.8,1018.0,1016.8,2015-01-04 00:01:00,1012.7,2015-01-04 23:41:00,16.2,19.5,2015-01-04 14:38:00,13.0,2015-01-04 07:05:00,13.0,82,74,2015-01-04 13:52:00,2.1,340.0,7.2,340.0,2015-01-04 13:19:00,0.0,0.0,0.0,,0.0,,9.7,91.2,13.84,2.0,,,,,,
2015-01-05,1012.3,1015.4,1014.4,2015-01-05 08:47:00,1010.5,2015-01-05 15:54:00,18.2,23.1,2015-01-05 15:42:00,14.0,2015-01-05 04:38:00,14.6,80,58,2015-01-05 15:14:00,2.8,350.0,8.4,330.0,2015-01-05 16:22:00,0.0,0.0,0.0,,0.0,,8.8,82.7,13.53,3.9,,,,,,
2015-01-06,1011.7,1014.9,1013.2,2015-01-06 07:40:00,1009.8,2015-01-06 14:14:00,19.5,23.5,2015-01-06 10:45:00,17.8,2015-01-06 00:05:00,16.0,81,63,2015-01-06 10:50:00,3.9,350.0,16.6,360.0,2015-01-06 21:03:00,0.0,0.0,0.0,,0.0,,1.4,13.1,9.73,4.2,,,,,,
2015-01-07,1016.2,1019.4,1019.9,2015-01-07 23:24:00,1012.1,2015-01-07 00:01:00,15.7,18.1,2015-01-07 00:05:00,13.1,2015-01-07 23:54:00,12.4,81,72,2015-01-07 23:05:00,8.8,360.0,22.0,360.0,2015-01-07 19:34:00,0.0,0.0,0.0,,0.0,,2.7,25.3,10.09,4.9,,,,,,
2015-01-08,1020.8,1024.0,1022.7,2015-01-08 08:42:00,1018.9,2015-01-08 14:08:00,13.5,16.0,2015-01-08 13:00:00,11.5,2015-01-08 06:39:00,7.2,66,53,2015-01-08 11:45:00,8.5,360.0,22.0,360.0,2015-01-08 03:53:00,0.0,0.0,0.0,,0.0,,7.3,68.4,12.78,4.5,,,,,,
2015-01-09,1020.6,1023.8,1022.6,2015-01-09 09:22:00,1018.7,2015-01-09 14:42:00,15.1,18.3,2015-01-09 14:36:00,12.6,2015-01-09 03:26:00,9.5,69,60,2015-01-09 10:54:00,6.2,360.0,16.6,360.0,2015-01-09 13:45:00,0.0,0.0,0.0,,0.0,,9.5,89.0,13.96,5.1,,,,,,
2015-01-10,1019.7,1022.9,1021.5,2015-01-10 09:42:00,1017.4,2015-01-10 14:14:00,15.9,19.9,2015-01-10 12:36:00,12.3,2015-01-10 06:06:00,10.5,71,57,2015-01-10 11:18:00,4.9,360.0,15.5,360.0,2015-01-10 15:10:00,0.0,0.0,0.0,,0.0,,8.0,74.8,12.50,2.6,,,,,,
2015-01-11,1018.4,1021.6,1020.5,2015-01-11 09:18:00,1016.9,2015-01-11 13:58:00,16.7,21.4,2015-01-11 13:22:00,12.7,2015-01-11 04:23:00,11.2,71,59,2015-01-11 13:22:00,4.0,360.0,14.2,10.0,2015-01-11 16:06:00,0.0,0.0,0.0,,0.0,,8.9,83.2,14.10,5.4,,,,,,
2015-01-12,1016.9,1020.1,1019.0,2015-01-12 08:56:00,1014.4,2015-01-12 15:25:00,17.7,21.7,2015-01-12 12:20:00,14.7,2015-01-12 05:52:00,12.4,71,58,2015-01-12 12:35:00,3.9,360.0,15.6,360.0,2015-01-12 15:04:00,0.0,0.0,0.0,,0.0,,6.3,58.8,11.70,3.6,,,,,,
2015-01-13,1014.5,1017.7,1017.2,2015-01-13 21:59:00,1011.8,2015-01-13 15:23:00,17.3,20.6,2015-01-13 12:12:00,15.3,2015-01-13 21:33:00,14.6,84,71,2015-01-13 09:59:00,3.6,340.0,13.1,340.0,2015-01-13 19:29:00,6.5,3.3,1.5,2015-01-13 21:22:00,4.5,2015-01-13 21:09:00,4.1,38.2,9.71,-0.3,,,,,,
2015-01-14,1016.3,1019.5,1019.0,2015-01-14 08:44:00,1013.8,2015-01-14 15:13:00,15.8,18.5,2015-01-14 13:14:00,14.1,2015-01-14 23:12:00,13.2,85,73,2015-01-14 12:16:00,6.1,360.0,18.8,360.0,2015-01-14 15:50:00,7.5,3.5,1.5,2015-01-14 01:29:00,3.5,2015-01-14 00:47:00,7.0,65.2,12.86,5.1,,,,,,
2015-01-15,1017.7,1020.9,1019.5,2015-01-15 09:29:00,1015.9,2015-01-15 14:23:00,15.4,18.2,2015-01-15 10:37:00,13.5,2015-01-15 03:16:00,10.9,75,64,2015-01-15 10:24:00,7.5,360.0,21.6,20.0,2015-01-15 11:48:00,0.0,0.0,0.0,,0.0,,10.0,93.1,14.88,3.1,,,,,,
2015-01-16,1018.6,1021.8,1020.7,2015-01-16 09:06:00,1016.3,2015-01-16 14:20:00,15.4,18.4,2015-01-16 11:59:00,12.8,2015-01-16 04:19:00,12.2,82,74,2015-01-16 09:01:00,6.1,360.0,17.7,360.0,2015-01-16 13:58:00,0.0,0.0,0.0,,0.0,,9.0,83.7,14.40,3.6,,,,,,
2015-01-17,1019.5,1022.7,1021.4,2015-01-17 09:50:00,1018.0,2015-01-17 14:36:00,15.1,17.9,2015-01-17 11:55:00,12.6,2015-01-17 23:53:00,8.6,66,50,2015-01-17 11:47:00,8.1,360.0,23.4,20.0,2015-01-17 08:17:00,0.0,0.0,0.0,,0.0,,9.2,85.4,14.02,4.9,,,,,,
2015-01-18,1018.9,1022.1,1021.4,2015-01-18 09:26:00,1016.9,2015-01-18 14:54:00,14.9,18.6,2015-01-18 12:47:00,11.7,2015-01-18 04:19:00,10.7,76,66,2015-01-18 10:19:00,5.8,360.0,19.8,350.0,2015-01-18 16:33:00,0.0,0.0,0.0,,0.0,,5.6,51.9,12.32,5.0,,,,,,
2015-01-19,1016.9,1020.1,1018.6,2015-01-19 00:20:00,1014.9,2015-01-19 15:12:00,15.7,18.3,2015-01-19 10:46:00,13.2,2015-01-19 23:59:00,9.1,65,53,2015-01-19 10:32:00,6.9,360.0,22.2,360.0,2015-01-19 13:45:00,0.0,0.0,0.0,,0.0,,9.0,83.4,13.05,2.6,,,,,,
2015-01-20,1016.6,1019.8,1018.2,2015-01-20 09:17:00,1014.2,2015-01-20 14:02:00,16.5,20.4,2015-01-20 12:23:00,12.7,2015-01-20 01:50:00,12.5,78,62,2015-01-20 13:06:00,3.6,350.0,10.2,330.0,2015-01-20 17:44:00,0.0,0.0,0.0,,0.0,,4.9,45.3,11.52,4.9,,,,,,
2015-01-21,1016.2,1019.4,1018.3,2015-01-21 08:27:00,1013.9,2015-01-21 14:50:00,16.8,19.4,2015-01-21 13:59:00,14.8,2015-01-21 23:07:00,14.1,85,74,2015-01-21 21:24:00,5.3,360.0,13.7,360.0,2015-01-21 15:55:00,0.0,0.0,0.0,,0.0,,4.7,43.4,10.29,3.2,,,,,,
2015-01-22,1018.1,1021.3,1019.9,2015-01-22 09:33:00,1016.0,2015-01-22 02:53:00,15.6,18.8,2015-01-22 12:25:00,11.0,2015-01-22 22:56:00,8.4,63,45,2015-01-22 11:16:00,5.9,360.0,15.4,360.0,2015-01-22 10:44:00,0.0,0.0,0.0,,0.0,,9.8,90.4,14.93,4.2,,,,,,
2015-01-23,1018.0,1021.2,1019.7,2015-01-23 10:00:00,1016.6,2015-01-23 15:49:00,14.2,18.7,2015-01-23 12:57:00,9.1,2015-01-23 07:21:00,6.6,61,43,2015-01-23 09:02:00,3.9,360.0,13.6,360.0,2015-01-23 15:01:00,0.0,0.0,0.0,,0.0,,10.1,93.1,15.37,4.8,,,,,,
2015-01-24,1018.3,1021.5,1019.8,2015-01-24 09:02:00,1017.3,2015-01-24 02:08:00,15.0,19.2,2015-01-24 10:35:00,11.2,2015-01-24 06:46:00,10.7,76,45,2015-01-24 10:35:00,2.6,330.0,9.2,360.0,2015-01-24 16:49:00,0.0,0.0,0.0,,0.0,,9.1,83.8,14.51,3.1,,,,,,
2015-01-25,1017.1,1020.3,1019.1,2015-01-25 10:18:00,1014.8,2015-01-25 15:24:00,17.2,20.0,2015-01-25 12:47:00,14.7,2015-01-25 00:12:00,13.9,82,68,2015-01-25 11:27:00,3.2,360.0,8.5,360.0,2015-01-25 17:36:00,-9.8,0.5,-9.8,2015-01-25 19:45:00,-9.8,2015-01-25 19:45:00,1.1,10.1,7.98,-1.3,,,,,,
2015-01-26,1016.1,1019.3,1018.2,2015-01-26 09:28:00,1013.9,2015-01-26 15:00:00,17.4,20.8,2015-01-26 10:58:00,16.1,2015-01-26 07:04:00,15.5,88,78,2015-01-26 10:32:00,3.7,360.0,12.0,360.0,2015-01-26 15:04:00,0.5,1.0,0.3,2015-01-26 06:02:00,0.5,2015-01-26 05:30:00,0.1,0.9,6.05,-1.3,,,,,,
2015-01-27,1014.2,1017.4,1015.9,2015-01-27 08:45:00,1011.9,2015-01-27 15:32:00,17.0,18.4,2015-01-27 14:58:00,15.4,2015-01-27 23:35:00,15.4,91,83,2015-01-27 23:37:00,6.5,360.0,17.6,20.0,2015-01-27 22:26:00,1.0,2.1,0.5,2015-01-27 01:19:00,1.0,2015-01-27 01:12:00,0.1,0.9,5.29,2.4,,,,,,
