,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,1014.6,1017.8,1023.0,1999-01-16T00:00:00,1007.5,1999-01-31T00:00:00,16.7,24.9,1999-01-31T00:00:00,10.3,1999-01-15T00:00:00,12.6,77.0,51.0,1999-01-31T00:00:00,7.3,360.0,28.0,45.0,1999-01-15T00:00:00,19.5,22.8,2.0,1999-01-24T00:00:00,4.0,1999-01-24T00:00:00,99.8,180.79,65.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1999-02-01,1016.9,1020.1,1023.9,1999-02-04T00:00:00,1007.4,1999-02-01T00:00:00,16.9,27.6,1999-02-26T00:00:00,8.7,1999-02-05T00:00:00,11.1,69.0,30.0,1999-02-03T00:00:00,6.2,360.0,29.4,22.5,1999-02-27T00:00:00,2.0,1.5,1.2,1999-02-24T00:00:00,1.5,1999-02-24T00:00:00,159.6,249.47,90.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1999-03-01,1009.0,1012.2,1017.8,1999-03-01T00:00:00,1000.0,1999-03-06T00:00:00,19.9,31.7,1999-03-19T00:00:00,12.7,1999-03-22T00:00:00,15.7,77.0,47.0,1999-03-19T00:00:00,5.6,360.0,26.3,45.0,1999-03-22T00:00:00,58.5,43.9,3.4,1999-03-17T00:00:00,6.5,1999-03-17T00:00:00,135.7,247.23,91.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1999-04-01,1008.9,1012.0,1014.9,1999-04-04T00:00:00,1002.1,1999-04-12T00:00:00,23.0,30.3,1999-04-18T00:00:00,16.2,1999-04-06T00:00:00,17.8,73.0,33.0,1999-04-06T00:00:00,4.6,360.0,24.9,45.0,1999-04-02T00:00:00,34.5,27.5,3.5,1999-04-12T00:00:00,9.0,1999-04-12T00:00:00,142.3,291.97,120.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
1999-05-01,1007.4,1010.3,1012.5,1999-05-20T00:00:00,1002.7,1999-05-17T00:00:00,24.3,33.9,1999-05-26T00:00:00,15.0,1999-05-05T00:00:00,20.8,82.0,51.0,1999-05-18T00:00:00,3.8,360.0,18.4,45.0,1999-05-19T00:00:00,214.5,106.6,8.0,1999-05-27T00:00:00,20.5,1999-05-27T00:00:00,123.6,283.1,107.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
1999-06-01,1004.1,1007.2,1009.2,1999-06-09T00:00:00,984.0,1999-06-06T00:00:00,28.3,33.9,1999-06-23T00:00:00,23.3,1999-06-05T00:00:00,24.0,78.0,50.0,1999-06-23T00:00:00,4.5,135.0,22.9,22.5,1999-06-05T00:00:00,46.5,16.6,7.0,1999-06-17T00:00:00,23.0,1999-06-17T00:00:00,190.3,376.6,153.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1999-07-01,1001.5,1004.5,1007.2,1999-07-06T00:00:00,992.5,1999-07-24T00:00:00,28.5,33.4,1999-07-18T00:00:00,23.8,1999-07-10T00:00:00,24.5,79.0,56.0,1999-07-06T00:00:00,3.7,135.0,21.0,202.5,1999-07-28T00:00:00,391.5,72.5,10.0,1999-07-11T00:00:00,36.0,1999-07-11T00:00:00,157.8,330.31,150.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.8
1999-08-01,1004.2,1007.2,1012.5,1999-08-23T20:55:00,992.0,1999-08-07T14:26:00,28.2,33.9,1999-08-22T13:40:00,23.1,1999-08-12T00:00:00,23.9,78.0,62.0,1999-08-27T12:28:00,3.4,135.0,18.1,180.0,1999-08-13T11:44:00,155.5,55.9,9.5,1999-08-11T15:00:00,31.0,1999-08-11T14:46:00,236.6,379.48,155.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
1999-09-01,1005.2,1008.2,1011.6,1999-09-28T00:00:00,995.7,1999-09-13T15:41:00,27.8,32.7,1999-09-16T00:00:00,20.7,1999-09-24T00:00:00,22.8,74.0,50.0,1999-09-24T00:00:00,3.3,360.0,19.9,22.5,1999-09-20T00:00:00,21.0,11.0,7.0,1999-09-06T04:55:00,13.5,1999-09-06T04:22:00,203.6,317.5,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1999-10-01,1010.1,1013.2,1015.0,1999-10-22T00:00:00,999.9,1999-10-08T00:00:00,25.3,31.4,1999-10-05T00:00:00,19.8,1999-10-21T04:48:00,18.9,68.0,49.0,1999-10-24T12:46:00,5.2,360.0,29.7,22.5,1999-10-17T17:35:00,1.5,16.1,0.2,1999-10-09T00:00:00,0.5,1999-10-09T00:00:00,169.9,263.18,114.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
